date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160501,0,SO2,23,15,17,15,11,19,10,13,7,9,11,,12,12,11,22,10,6,5,17,11,7,6,5,2,10,9,22,10,13,15,17,15,11,10
20160501,0,SO2_24h,13,11,12,12,10,12,9,14,8,12,11,,10,13,11,50,7,6,7,13,7,8,5,7,5,9,9,14,11,18,12,18,14,15,20
20160501,0,NO2,39,33,33,26,24,32,41,64,40,47,44,,55,43,26,44,22,24,55,19,15,21,26,37,71,7,32,13,51,72,62,51,47,85,79
20160501,0,NO2_24h,72,57,75,58,46,73,83,76,36,76,73,,80,79,72,99,39,57,37,26,21,32,42,37,59,8,30,58,52,68,88,98,103,121,93
20160501,0,O3,135,145,125,136,133,150,113,,69,79,88,,85,94,147,137,151,119,52,132,148,127,117,121,74,124,87,184,104,35,101,124,86,57,72
20160501,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,0,CO,3.1,1.3,1.5,1.2,1.2,1.2,1.2,1,1.4,1.2,1.3,,1.4,1.5,0.9,1.2,0.9,1.2,1.2,1.7,1.2,1.1,1,1,1,0.9,1.3,1.2,1.9,1,1.3,1.1,1.1,1.2,0.6
20160501,0,CO_24h,2.5,1.5,1.5,1.5,1.3,1.5,1.3,1.3,1.3,1.5,1.3,,1.4,1.8,1.3,1.4,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1,1,1,0.9,1.4,1.4,1,1.5,1.4,1.4,1.5,4.3
20160501,1,SO2,27,18,19,17,12,19,12,12,7,10,9,9,12,14,12,19,,6,5,20,,7,6,5,3,11,10,18,10,12,18,20,16,11,11
20160501,1,SO2_24h,14,12,13,12,11,13,10,14,8,12,11,9,10,13,11,51,,6,7,13,,9,5,7,5,9,9,14,11,18,12,19,15,15,19
20160501,1,NO2,41,32,35,26,23,40,40,63,39,47,48,47,50,46,30,32,18,20,36,21,,21,23,39,48,7,33,16,49,53,53,43,45,55,82
20160501,1,NO2_24h,66,52,69,53,43,68,78,74,36,71,70,63,76,75,66,96,35,57,36,26,,31,40,37,55,8,30,54,52,66,83,92,97,116,90
20160501,1,O3,130,152,135,145,136,126,131,,80,101,80,91,80,101,144,134,116,98,54,119,,122,112,111,92,121,83,129,100,60,118,142,95,87,54
20160501,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,1,CO,3.2,1.2,1.4,1.2,1.3,1.3,1.3,1.1,1.2,1.3,1.3,1.2,1.4,1.4,0.9,1,1.9,1,1.2,2,,1.2,1,1.1,1.1,1.1,1.6,1.4,2.1,1.3,1.2,1,1.1,1,0.6
20160501,1,CO_24h,2.6,1.4,1.4,1.4,1.3,1.4,1.3,1.2,1.3,1.5,1.2,1.3,1.3,1.8,1.3,1.4,1.1,1.1,1.1,1.1,,1.1,0.9,1,1,1,0.9,1.4,1.4,1,1.4,1.3,1.3,1.4,4
20160501,2,SO2,21,18,20,17,12,16,13,11,7,12,14,11,16,16,11,20,,22,2,21,7,6,5,7,3,10,11,19,13,11,18,16,17,11,12
20160501,2,SO2_24h,14,12,13,13,11,13,10,14,8,13,11,9,11,13,12,44,,7,6,14,7,9,5,7,5,9,9,15,11,18,13,19,15,15,19
20160501,2,NO2,37,34,34,27,19,36,42,93,33,52,43,46,46,40,39,40,15,13,31,18,12,26,24,48,54,7,31,16,42,50,45,44,43,55,76
20160501,2,NO2_24h,61,49,64,49,41,62,73,74,36,67,67,59,71,70,61,91,32,54,36,25,22,30,36,37,52,8,30,51,53,64,79,86,91,111,88
20160501,2,O3,90,128,124,133,129,114,128,,89,100,98,98,89,117,106,100,66,63,44,126,122,113,112,88,82,116,86,111,99,52,108,121,88,78,44
20160501,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
