date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160109,0,PM2.5,144,144,124,150,117,137,113,176,34,166,91,118,186,304,195,166,78,22,64,94,50,60,23,17,31,21,69,156,121,,149,164,126,175,139
20160109,0,PM2.5_24h,40,40,41,45,35,38,39,37,14,55,63,51,128,67,45,34,22,16,36,31,28,22,22,10,15,10,15,41,74,,47,48,43,53,44
20160109,0,PM10,151,154,138,,133,,138,419,37,,93,197,,,204,183,,27,85,,,63,,30,33,,91,,160,,158,190,138,244,149
20160109,0,PM10_24h,56,52,57,,53,,57,108,29,,82,78,,,113,87,,29,61,,,34,,47,30,,23,,106,,72,89,59,84,60
20160109,0,AQI,57,56,58,63,53,55,55,80,30,75,86,68,169,91,82,115,34,29,56,44,40,35,35,47,30,14,37,58,99,43,66,70,60,73,61
20160109,1,PM2.5,136,131,116,133,120,134,87,141,29,151,80,93,192,317,214,183,68,24,41,97,54,58,36,16,31,16,57,116,169,,135,142,123,168,151
20160109,1,PM2.5_24h,45,45,45,50,39,43,42,42,15,60,64,54,128,80,54,42,24,17,37,34,28,24,21,10,16,10,17,45,74,,52,53,47,59,51
20160109,1,PM10,139,,132,,135,,112,325,34,,86,153,,,,193,,24,49,,,,,25,38,,62,119,240,,145,,127,270,185
20160109,1,PM10_24h,61,,61,,57,,60,121,29,,82,84,,,,98,,29,62,,,,,45,30,,25,47,106,,76,,61,95,67
20160109,1,AQI,63,63,63,70,56,61,59,86,30,82,87,72,169,106,82,123,35,29,56,49,41,36,35,45,30,15,31,62,99,53,72,72,66,81,69
20160109,2,PM2.5,117,129,102,121,121,112,47,152,15,133,89,65,168,331,229,179,66,30,42,151,44,45,57,21,31,17,37,139,175,,123,132,109,153,143
20160109,2,PM2.5_24h,50,50,48,55,44,48,43,48,15,65,64,56,126,93,62,49,27,17,39,40,29,26,23,10,16,10,19,50,74,,57,57,51,65,57
20160109,2,PM10,122,,119,,158,,59,315,23,138,90,128,,,,184,,42,52,,,48,57,34,39,,38,146,245,,137,133,123,309,157
20160109,2,PM10_24h,65,,65,,63,,62,133,29,92,81,89,,,,106,,29,63,,,36,37,44,29,,26,56,106,,81,92,66,108,72
20160109,2,AQI,69,69,67,75,62,66,60,92,29,88,87,74,166,123,85,112,38,30,57,57,42,37,37,44,29,15,27,69,99,67,77,79,70,88,76
20160109,3,PM2.5,105,127,76,114,80,104,53,145,23,120,79,53,135,309,229,187,48,27,30,104,40,51,77,25,27,16,27,145,185,,131,134,90,136,135
20160109,3,PM2.5_24h,54,55,51,59,47,51,44,53,15,69,64,58,124,105,71,56,28,18,40,44,30,28,25,11,17,11,19,56,74,,61,63,54,70,63
20160109,3,PM10,110,,92,,81,,72,282,31,129,,86,,,,198,,33,36,,,,,41,30,,36,152,259,,143,146,132,182,149
20160109,3,PM10_24h,70,,68,,66,,64,143,29,94,,93,,,,113,,29,64,,,,,44,29,,27,63,109,,86,95,70,115,77
20160109,3,AQI,74,75,70,80,65,71,62,97,30,94,87,76,163,138,96,84,40,30,57,62,44,40,37,44,29,16,28,76,99,82,83,85,74,94,83
20160109,4,PM2.5,78,118,85,103,55,93,64,145,22,97,85,44,110,287,214,145,35,70,25,67,43,23,93,31,28,9,21,170,205,,102,131,82,111,137
20160109,4,PM2.5_24h,57,59,54,63,49,55,47,59,16,73,64,59,122,116,80,61,29,21,40,47,31,28,27,12,18,11,20,63,77,,65,68,57,74,69
20160109,4,PM10,,,104,109,,,86,264,,153,92,67,,,,,,92,39,,,23,,41,29,,27,,278,,,144,85,138,151
20160109,4,PM10_24h,,,71,66,,,68,153,,98,81,91,,,,,,33,65,,,38,,44,29,,28,,116,,,98,73,120,82
20160109,4,AQI,77,81,74,85,67,75,65,102,30,98,87,78,161,152,107,83,42,36,58,65,45,41,40,44,29,16,29,85,103,101,88,91,78,99,90
20160109,5,PM2.5,66,102,43,64,39,79,58,153,33,90,43,54,129,255,202,90,26,123,24,55,33,26,88,32,29,15,18,182,214,319,76,82,48,89,114
20160109,5,PM2.5_24h,59,63,55,65,50,58,49,65,17,76,63,61,122,126,88,65,30,26,41,49,32,29,28,13,19,11,21,70,83,219,67,70,59,77,74
20160109,5,PM10,,,,,,,,210,,144,,,,,,,,155,34,,,,,42,30,,,,283,,,,54,107,
20160109,5,PM10_24h,,,,,,,,161,,106,,,,,,,,39,66,,,,,44,29,,,,124,,,,75,125,
20160109,5,AQI,80,86,76,88,69,79,68,106,31,102,86,80,160,166,116,88,43,55,58,68,47,42,41,44,30,16,30,95,110,308,91,95,80,103,96
20160109,6,PM2.5,41,73,45,34,32,75,41,131,50,81,36,54,120,220,189,113,15,92,28,40,22,23,92,29,34,17,13,216,203,327,41,57,51,63,68
20160109,6,PM2.5_24h,60,66,57,66,51,61,50,70,19,79,63,63,121,135,95,69,30,30,42,50,33,30,31,14,19,12,21,80,89,224,69,72,60,80,76
20160109,6,PM10,,,,,,,,209,,96,43,,120,,,,,123,31,,,23,,39,37,,15,224,272,,,,53,,
20160109,6,PM10_24h,,,,,,,,169,,106,79,,235,,,,,44,66,,,40,,43,30,,29,74,130,,,,76,,
20160109,6,AQI,82,89,78,90,70,83,69,110,31,106,85,83,159,179,126,93,44,47,59,70,47,43,45,44,30,17,31,106,118,312,93,97,82,106,99
20160109,7,PM2.5,30,43,32,21,15,49,44,118,29,62,37,48,81,236,128,70,15,125,26,38,23,24,93,31,33,18,11,237,208,337,27,31,37,37,45
