date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160425,0,SO2,16,20,16,17,15,16,13,9,10,18,12,11,12,16,9,,11,6,8,14,13,12,15,9,18,21,9,8,8,16,19,26,19,20,17
20160425,0,SO2_24h,24,28,25,25,23,25,20,13,17,25,22,20,23,28,21,,20,15,16,20,19,19,11,10,15,22,16,17,24,13,27,34,26,29,26
20160425,0,NO2,22,23,30,37,22,30,41,117,35,42,28,52,41,26,20,26,47,43,81,29,,48,39,36,69,14,21,26,25,29,46,34,53,60,34
20160425,0,NO2_24h,44,50,54,50,40,58,64,89,48,62,56,56,66,48,45,50,55,61,61,26,,52,46,43,70,19,27,50,57,49,71,68,81,82,58
20160425,0,O3,98,100,91,73,88,94,88,,80,67,102,68,88,90,102,99,73,69,23,94,64,73,102,118,88,105,70,87,126,89,74,94,52,49,84
20160425,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,0,CO,0.5,0.6,0.5,0.6,0.7,0.5,0.5,1.3,0.5,0.6,0.6,0.7,0.5,0.6,0.3,0.4,0.6,1.1,1.3,0.7,1,0.9,1,1.2,1.2,0.9,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.5,0.5
20160425,0,CO_24h,1,1,0.9,1,0.9,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,0.8,0.9,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.6,0.7,0.9,0.6,0.9,0.9,1,1,0.9
20160425,1,SO2,14,16,17,14,15,14,12,10,10,16,10,10,10,15,8,,11,5,8,13,8,12,12,6,15,16,8,7,11,15,16,22,18,17,15
20160425,1,SO2_24h,24,28,25,25,23,25,20,13,17,25,22,20,23,28,21,,20,15,16,20,19,19,12,10,16,22,16,17,24,13,27,34,27,29,26
20160425,1,NO2,20,19,25,31,19,25,39,115,26,43,23,34,38,21,18,25,27,37,53,16,,23,32,35,67,12,21,24,24,29,35,29,49,49,26
20160425,1,NO2_24h,42,48,52,49,39,56,62,90,48,60,55,55,64,47,43,48,54,59,59,26,,50,46,44,70,19,26,48,55,47,69,66,80,81,56
20160425,1,O3,93,100,90,75,87,95,83,,75,61,100,78,79,93,96,91,67,47,40,105,38,105,99,108,80,96,65,84,123,89,81,97,50,53,82
20160425,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,1,CO,0.5,0.6,0.5,0.6,0.5,0.4,0.5,1.3,0.4,0.5,0.5,0.6,0.5,0.6,0.3,0.4,1.4,0.8,0.9,0.5,1,0.6,1,1.2,1.2,0.9,0.6,0.6,0.8,0.6,0.5,0.4,0.5,0.4,0.4
20160425,1,CO_24h,1,1,0.9,1,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.9,0.9,0.7,0.9,0.9,0.7,0.9,0.8,0.8,0.6,0.7,0.9,0.6,0.9,0.9,1,1,0.9
20160425,2,SO2,11,11,13,11,11,13,11,12,7,13,10,9,11,13,8,,19,24,6,11,6,10,8,9,12,9,7,7,10,13,15,20,14,14,15
20160425,2,SO2_24h,24,28,25,25,23,25,20,13,17,25,22,20,23,27,20,,20,15,16,20,19,19,12,11,16,22,15,17,24,14,27,34,27,28,26
20160425,2,NO2,18,19,24,31,18,21,37,110,24,38,22,28,30,21,19,27,17,19,68,16,,21,32,35,84,11,20,22,24,30,38,29,43,49,27
20160425,2,NO2_24h,41,46,50,48,37,53,61,91,47,59,54,53,62,45,41,46,52,56,59,26,,49,45,44,69,18,26,46,54,46,67,64,78,80,54
20160425,2,O3,71,94,88,73,83,96,81,,56,50,99,79,76,91,93,87,41,37,11,102,19,98,86,96,53,84,64,78,119,82,74,96,52,51,75
20160425,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
