date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161102,0,PM2.5,88,82,85,100,76,82,86,110,55,119,94,90,97,91,83,96,141,76,71,99,56,76,77,66,,51,57,94,68,107,102,96,88,103,88
20161102,0,PM2.5_24h,46,43,42,51,42,44,43,55,32,63,51,52,56,79,70,46,49,42,43,43,37,40,45,35,,24,37,68,79,110,52,53,50,63,50
20161102,0,PM10,117,93,124,126,127,130,111,266,72,144,141,144,182,98,104,150,223,94,85,143,82,105,97,74,,54,62,108,99,142,129,132,118,135,115
20161102,0,PM10_24h,69,61,73,78,69,75,74,137,52,96,87,98,102,99,95,90,87,64,67,63,63,69,64,52,,38,50,78,104,146,73,80,86,112,73
20161102,0,AQI,65,61,62,71,60,63,63,94,52,86,70,75,77,105,94,71,69,59,60,60,57,60,62,51,,38,54,91,105,144,71,73,69,85,69
20161102,1,PM2.5,93,82,87,108,98,85,84,122,48,115,98,88,111,95,84,93,142,64,68,99,59,78,83,57,,51,56,123,73,118,99,121,91,107,92
20161102,1,PM2.5_24h,50,46,46,55,45,47,46,59,34,67,53,54,58,81,73,49,53,43,45,46,39,42,47,36,,26,39,72,78,109,55,57,53,66,53
20161102,1,PM10,119,,134,132,157,130,138,263,70,137,146,128,185,109,106,143,214,74,87,134,79,101,105,65,,60,,164,99,148,126,241,116,137,128
20161102,1,PM10_24h,73,63,77,82,74,80,79,144,55,100,90,102,104,100,97,95,93,65,68,67,66,71,66,53,,40,50,86,103,146,77,87,89,115,77
20161102,1,AQI,69,64,64,75,64,66,65,98,53,91,73,76,79,108,97,73,73,61,63,64,58,61,65,52,,41,55,96,105,143,76,78,73,89,73
20161102,2,PM2.5,96,80,89,102,102,92,94,106,54,113,99,85,115,106,89,91,127,64,58,91,57,70,85,50,,54,55,123,72,109,100,122,106,124,106
20161102,2,PM2.5_24h,53,49,49,58,49,51,50,62,36,71,56,57,60,81,75,53,57,45,46,49,41,44,49,37,,28,40,76,78,107,59,61,56,70,57
20161102,2,PM10,128,86,147,135,145,147,149,180,78,137,139,100,172,114,114,135,164,73,66,109,74,90,101,66,,59,,130,110,173,118,194,157,169,149
20161102,2,PM10_24h,77,66,82,86,77,84,84,148,56,103,94,102,108,99,99,99,98,67,69,70,68,73,68,54,,43,50,93,103,143,81,91,93,118,82
20161102,2,AQI,73,68,68,79,68,70,69,99,53,95,77,77,81,108,100,75,78,62,65,68,59,62,68,54,,44,57,102,104,141,80,83,77,95,78
20161102,3,PM2.5,119,91,96,104,96,108,86,101,55,94,94,77,110,106,93,91,112,65,56,86,58,67,80,54,,53,60,118,71,115,106,124,102,125,130
20161102,3,PM2.5_24h,57,52,53,62,52,55,53,65,38,72,59,59,62,81,77,56,61,46,48,51,42,46,51,39,,30,42,80,77,105,62,64,59,74,62
20161102,3,PM10,180,108,167,122,135,171,137,168,77,100,131,104,163,114,108,134,131,71,64,94,71,85,,61,,58,,,88,204,149,224,118,162,185
20161102,3,PM10_24h,83,68,88,90,82,90,88,150,59,103,97,104,112,98,101,103,102,69,71,73,69,75,69,56,,44,53,96,102,142,86,96,93,121,87
20161102,3,AQI,78,72,72,84,72,75,73,101,55,97,80,80,84,108,103,77,82,65,67,71,60,64,70,55,,45,60,106,103,138,84,87,81,99,84
20161102,4,PM2.5,115,100,87,102,99,124,91,101,59,97,95,82,104,102,99,96,86,62,54,77,58,64,71,57,,57,67,116,77,118,113,113,98,112,139
20161102,4,PM2.5_24h,62,56,56,65,56,59,56,68,40,74,62,61,65,80,79,60,63,48,50,54,44,48,52,41,,32,45,83,76,103,66,68,62,76,66
20161102,4,PM10,169,144,143,134,136,187,143,165,82,108,132,111,140,119,112,178,93,71,61,77,81,84,75,66,,60,,,88,199,146,150,118,151,181
20161102,4,PM10_24h,89,73,93,93,86,96,92,154,62,103,101,107,115,98,102,109,102,70,73,73,72,77,71,57,,47,56,99,100,141,90,99,91,123,92
20161102,4,AQI,84,77,76,88,77,81,77,102,57,99,84,84,88,107,105,81,85,67,69,74,62,66,72,58,,47,63,110,102,136,89,92,84,102,89
20161102,5,PM2.5,112,104,91,97,94,127,89,95,53,99,89,84,85,103,104,161,74,56,57,70,58,60,73,58,,58,66,112,88,114,110,111,99,116,122
20161102,5,PM2.5_24h,66,60,59,67,59,64,59,70,42,76,64,64,67,80,80,66,65,50,52,56,45,49,54,42,,34,47,85,75,101,70,71,64,79,70
20161102,5,PM10,157,129,145,144,105,196,132,159,80,111,130,111,133,131,155,284,87,71,67,74,80,81,82,72,,58,,143,102,184,136,134,137,148,152
20161102,5,PM10_24h,94,78,97,97,89,103,95,157,64,103,104,107,118,99,104,119,103,72,75,75,73,79,71,60,,50,56,103,99,140,95,101,89,125,96
20161102,5,AQI,89,82,80,91,81,87,80,104,59,102,87,87,90,106,107,89,88,69,72,77,63,68,74,60,,50,66,113,100,133,94,95,87,105,94
20161102,6,PM2.5,106,96,96,106,81,129,86,107,54,86,90,86,82,107,117,208,70,58,60,67,59,60,98,58,,55,63,107,83,112,103,101,90,107,126
20161102,6,PM2.5_24h,69,63,62,70,62,69,62,74,44,78,67,67,69,80,81,73,66,51,54,58,47,51,57,44,,36,50,87,74,99,73,74,67,81,74
20161102,6,PM10,144,120,142,139,95,196,117,189,70,104,134,119,160,125,184,281,91,67,83,75,77,77,110,66,,59,,,94,182,121,125,114,140,163
20161102,6,PM10_24h,99,82,102,101,92,110,99,161,67,103,108,111,123,99,108,127,106,73,77,77,75,80,75,61,,50,56,107,98,138,98,101,88,124,99
20161102,6,AQI,93,86,85,94,84,93,84,106,62,104,91,91,93,106,108,98,90,71,74,79,65,70,78,62,,51,69,116,99,130,98,99,90,108,99
20161102,7,PM2.5,100,95,81,96,71,111,86,106,62,91,89,93,83,110,120,151,66,60,64,66,60,61,85,58,,56,65,116,81,114,98,107,89,103,130
20161102,7,PM2.5_24h,72,66,65,73,64,73,65,77,46,80,70,71,71,81,82,78,68,53,56,60,48,53,59,46,,37,52,89,71,97,76,77,69,83,78
20161102,7,PM10,135,126,127,119,85,158,111,176,74,119,145,145,205,152,180,212,87,80,102,73,87,81,106,67,,60,,130,116,175,118,136,111,151,178
20161102,7,PM10_24h,103,87,106,103,94,114,100,162,69,102,111,115,127,100,110,132,107,75,81,79,77,81,77,63,,50,56,110,97,136,101,104,90,121,103
20161102,7,AQI,97,90,88,98,87,98,88,107,64,107,94,95,96,107,110,104,92,73,77,82,67,73,81,64,,53,71,118,96,128,102,103,93,110,104
20161102,8,PM2.5,104,92,80,98,66,100,90,113,53,110,94,93,95,130,129,129,64,70,70,68,69,63,73,54,,62,72,114,104,112,106,111,85,111,119
20161102,8,PM2.5_24h,76,69,68,76,65,76,68,80,48,82,73,74,74,82,84,82,70,55,58,62,50,54,61,47,,40,54,91,69,95,79,80,71,86,81
20161102,8,PM10,136,123,138,125,94,147,157,200,81,243,171,173,230,206,217,210,112,130,113,88,99,91,94,79,,,,137,136,191,141,150,108,167,153
20161102,8,PM10_24h,106,90,109,107,96,117,104,163,72,107,115,120,132,103,114,137,108,79,83,81,79,82,79,64,,53,60,113,97,135,105,108,92,125,106
20161102,8,AQI,101,93,91,102,89,102,91,107,67,110,98,99,99,110,111,110,94,75,80,84,70,75,83,65,,56,75,120,94,125,106,107,96,114,108
20161102,9,PM2.5,104,107,87,100,64,95,92,124,74,98,95,92,96,158,133,128,78,93,83,74,69,65,81,83,,68,69,122,111,130,120,109,92,116,96
20161102,9,PM2.5_24h,79,73,71,79,67,78,71,84,51,85,76,77,76,85,85,86,72,58,61,64,52,56,62,49,,42,57,93,71,94,83,84,74,90,83
20161102,9,PM10,146,153,145,137,91,133,145,177,102,135,152,145,180,210,207,205,140,126,140,103,101,97,112,98,,,,155,178,176,170,135,112,191,123
20161102,9,PM10_24h,110,95,113,112,98,120,109,167,74,111,119,121,136,107,118,143,112,82,87,84,81,84,80,67,,53,64,117,100,134,111,113,95,130,107
20161102,9,AQI,106,98,95,106,91,105,95,112,70,113,101,103,102,113,113,115,96,79,83,87,72,77,85,68,,59,78,122,96,125,111,111,100,119,111
20161102,10,PM2.5,103,111,90,104,74,89,90,102,77,96,97,94,100,131,137,119,83,83,80,81,64,65,96,67,,55,79,124,131,120,114,114,100,118,90
20161102,10,PM2.5_24h,83,76,74,83,69,81,74,87,53,87,79,80,79,88,89,90,74,60,63,67,54,58,64,51,,44,60,96,74,94,87,87,78,93,85
20161102,10,PM10,142,143,152,152,79,129,117,147,119,128,145,130,179,168,207,208,143,122,106,112,101,98,136,81,,61,82,147,204,155,143,135,125,195,124
20161102,10,PM10_24h,115,100,118,117,97,124,112,170,77,113,123,123,141,110,124,149,117,85,90,88,84,87,83,68,,53,66,122,105,134,115,116,99,134,109
20161102,10,AQI,110,102,99,110,94,108,99,115,73,116,105,106,105,117,118,120,99,81,86,90,75,80,87,71,,62,81,126,99,124,116,116,104,123,114
20161102,11,PM2.5,101,101,100,113,80,93,86,93,75,102,100,99,100,128,128,116,85,97,86,83,71,69,96,74,,52,81,133,122,101,110,117,95,121,89
20161102,11,PM2.5_24h,85,79,76,86,72,84,76,90,56,89,81,82,81,91,90,94,77,63,66,70,56,60,66,53,,46,62,98,76,94,90,90,80,96,88
20161102,11,PM10,118,134,145,156,106,113,117,139,110,118,146,159,154,178,177,186,121,157,119,100,106,96,121,98,,71,,138,197,135,133,131,116,169,118
20161102,11,PM10_24h,118,102,121,121,100,126,115,174,80,114,126,126,143,114,126,154,117,90,93,88,86,90,86,71,,56,66,123,109,135,118,119,101,137,111
20161102,11,AQI,113,105,102,113,96,111,102,119,76,118,108,109,109,120,120,124,103,85,89,94,77,82,90,73,,64,85,129,102,124,119,119,107,127,116
20161102,12,PM2.5,120,118,111,112,89,118,96,108,85,108,102,99,101,129,123,113,62,94,93,73,76,75,79,93,,61,85,136,130,104,114,121,110,126,
20161102,12,PM2.5_24h,88,81,79,88,74,87,78,93,58,91,83,84,83,93,93,96,79,65,68,72,59,63,68,56,,48,65,101,78,96,92,93,83,98,
20161102,12,PM10,138,156,159,175,128,156,142,155,124,123,158,156,160,156,162,164,121,137,123,103,133,108,,,,68,85,,190,140,145,138,121,173,
20161102,12,PM10_24h,120,106,124,124,102,130,118,178,83,117,129,129,145,116,129,156,121,92,96,92,90,93,86,73,,59,71,123,112,138,121,122,104,140,
20161102,12,AQI,117,108,106,116,99,115,105,123,79,120,111,112,111,123,123,127,105,88,92,97,80,85,91,77,,67,88,132,104,126,122,123,111,130,
20161102,13,PM2.5,117,109,108,105,112,128,105,82,92,115,106,109,105,118,140,121,,101,105,88,78,76,27,83,,83,88,130,132,111,117,112,113,130,135
20161102,13,PM2.5_24h,90,83,81,90,77,90,81,95,60,93,85,86,85,95,95,99,81,67,70,74,61,65,67,58,,52,67,102,81,98,95,95,86,101,94
20161102,13,PM10,148,130,161,152,137,180,139,104,151,122,142,131,145,144,191,203,111,149,125,97,140,111,,83,,,,,182,145,142,128,133,158,149
20161102,13,PM10_24h,123,109,127,127,105,133,121,180,87,119,131,131,147,119,134,160,124,95,99,94,94,96,88,75,,61,73,129,116,142,123,124,106,143,117
20161102,13,AQI,120,111,108,119,103,119,108,126,82,123,113,114,113,126,126,130,108,91,95,100,83,88,91,80,,71,91,134,108,129,125,125,114,133,124
20161102,14,PM2.5,117,120,115,124,106,108,103,73,76,119,109,107,103,126,135,121,26,59,91,57,74,76,21,30,,78,88,120,147,111,127,124,114,137,114
20161102,14,PM2.5_24h,93,86,83,92,79,92,82,96,62,95,87,88,87,98,98,101,82,68,72,76,63,67,66,58,,54,69,103,85,100,97,98,88,104,96
20161102,14,PM10,141,148,167,172,141,162,132,90,119,,145,145,131,135,146,168,103,88,116,100,122,106,23,42,,82,96,,185,138,151,138,130,174,
20161102,14,PM10_24h,125,112,130,130,107,136,122,182,89,121,133,133,149,122,137,163,128,96,100,97,97,99,87,74,,64,77,135,120,145,126,127,108,146,119
20161102,14,AQI,123,114,111,122,105,121,110,127,84,126,116,116,115,129,129,133,109,92,96,101,85,91,90,80,,74,93,135,112,132,128,129,116,137,126
20161102,15,PM2.5,124,112,109,115,93,112,96,72,87,114,107,113,103,119,117,114,87,31,101,96,78,56,25,22,,76,106,125,133,102,126,120,122,127,112
20161102,15,PM2.5_24h,95,88,85,95,80,94,84,97,63,97,89,89,88,101,100,103,85,68,74,78,64,68,66,57,,56,71,105,88,102,100,100,90,106,98
