date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160915,0,SO2,2,2,2,2,2,2,2,5,4,2,2,2,3,3,2,4,,2,2,8,2,2,2,2,2,2,8,3,5,3,2,6,3,8,6
20160915,0,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,8,5,11,,3,2,7,2,3,3,2,3,4,10,7,12,3,5,11,6,11,6
20160915,0,NO2,93,79,81,83,95,78,67,54,29,101,90,89,123,49,97,93,,71,12,26,41,62,62,12,47,6,26,76,16,44,105,99,102,107,101
20160915,0,NO2_24h,58,47,59,56,56,52,59,46,26,65,53,42,56,30,38,55,,41,19,26,28,37,37,12,43,7,18,43,14,80,75,69,85,90,74
20160915,0,O3,9,2,15,7,2,8,19,4,39,9,9,5,6,82,15,21,,4,70,96,25,15,2,57,10,90,,16,17,35,4,2,8,19,2
20160915,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,0,CO,1.3,1.1,0.9,1.2,0.8,0.9,0.8,0.5,0.9,1.1,0.9,1,0.8,1,1.3,0.9,,0.8,0.6,1,0.8,0.7,0.7,0.1,0.3,0.8,1,1.1,0.7,0.7,1.3,1.1,1,,1.2
20160915,0,CO_24h,1.3,1.1,1,1.2,1,1.1,1.1,0.7,1.1,1.1,1,1,0.9,1.1,1.4,1.1,,1.2,0.8,0.9,1.2,1.1,0.8,0.1,0.6,1,0.9,1.1,0.8,0.7,1.3,1,1.1,,1.1
20160915,1,SO2,2,2,2,2,2,2,2,7,4,2,2,2,3,3,2,4,,2,2,9,2,2,2,2,2,2,9,4,5,3,2,4,3,8,3
20160915,1,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,8,5,11,,3,2,8,2,3,3,2,3,4,10,7,12,3,5,11,6,11,6
20160915,1,NO2,105,87,76,98,82,96,65,49,19,97,88,90,100,70,90,96,,36,13,22,14,49,54,2,37,4,21,83,22,68,99,104,84,110,88
