date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161203,0,SO2,44,4,44,17,33,36,27,9,4,5,19,11,20,20,10,47,25,13,16,20,3,5,29,10,19,2,30,29,17,18,20,23,34,36,32
20161203,0,SO2_24h,28,10,25,23,18,24,21,14,10,9,23,18,31,30,25,37,20,19,19,19,6,8,31,17,31,5,26,37,51,25,25,32,24,34,20
20161203,0,NO2,133,102,115,129,108,120,105,94,89,116,108,90,109,131,136,137,79,86,71,70,41,49,59,79,53,22,73,134,79,100,136,125,115,134,166
20161203,0,NO2_24h,91,90,93,97,88,92,99,101,76,102,95,93,93,109,104,102,73,78,66,67,40,45,53,63,62,13,77,124,74,89,107,102,101,103,113
20161203,0,O3,2,2,2,2,5,13,6,2,3,7,5,5,6,4,6,7,6,2,2,6,5,4,22,2,2,13,9,2,13,2,2,2,6,2,4
20161203,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,0,CO,3.8,3.1,4.4,3.4,3.5,5,4.9,3,2.3,4.9,3.4,2.5,2.6,4,3,6.7,3.2,2.2,3.2,2.1,1.3,1.5,2.5,1.5,0.7,0.8,1.6,8.4,3.2,7.6,3.7,3.9,4.8,3.9,6.3
20161203,0,CO_24h,2,2.1,2,2.1,1.9,2.3,3.1,3.3,2,3.3,2.6,2.3,3,3.5,2.3,2.8,1.7,2.5,2.6,1.5,1.1,1.1,2.6,1.6,1.1,0.6,1.5,4.9,2.5,5.1,2.2,2.2,2.2,2.6,2.6
20161203,1,SO2,50,5,45,18,36,39,29,9,4,5,21,13,25,13,10,51,21,10,15,21,3,4,28,8,19,2,37,26,13,15,21,30,36,37,32
20161203,1,SO2_24h,28,10,25,22,18,25,22,14,10,9,23,18,29,29,25,37,21,19,19,20,6,8,31,18,31,5,27,37,50,25,24,32,24,34,20
20161203,1,NO2,119,98,106,122,102,124,97,85,75,110,106,90,114,124,145,137,75,67,68,65,42,48,63,70,53,17,66,128,86,100,122,118,106,125,154
20161203,1,NO2_24h,92,90,94,98,87,93,99,101,76,102,96,94,94,110,106,103,74,79,67,67,41,46,54,65,61,13,77,125,74,90,108,103,101,104,115
20161203,1,O3,2,2,2,2,6,15,5,2,4,6,4,5,6,5,7,7,3,2,2,6,4,3,24,2,2,9,12,2,20,2,2,2,6,2,3
20161203,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,1,CO,3.3,3.2,4.8,3.9,3.7,5.5,3.9,3.2,3.1,5.1,3.4,2.4,3.1,5.2,3.4,6.5,3,2.2,2.7,2,1.3,1.4,2.9,1.4,0.7,1.1,1.7,9.4,5.7,7.8,3.7,3.6,4.3,4.1,6
20161203,1,CO_24h,2,2.1,2.1,2.2,1.9,2.4,3.1,3.4,2,3.4,2.6,2.3,2.9,3.5,2.4,3,1.7,2.6,2.6,1.5,1.1,1.1,2.6,1.7,1.1,0.6,1.5,5.3,2.6,5,2.2,2.3,2.3,2.6,2.8
20161203,2,SO2,47,5,38,21,28,39,20,11,9,5,18,9,21,12,9,45,15,26,14,16,2,4,23,7,28,7,28,14,13,13,26,30,35,32,23
20161203,2,SO2_24h,28,10,24,21,18,23,22,15,10,9,22,17,28,28,24,37,21,20,19,20,6,9,32,18,31,5,27,36,48,25,23,30,25,33,20
20161203,2,NO2,119,86,102,110,105,127,89,89,53,102,94,75,103,148,149,133,67,45,63,60,44,48,66,64,50,8,61,129,78,86,114,110,107,109,143
20161203,2,NO2_24h,93,89,94,99,88,95,99,101,76,103,96,94,95,112,108,104,74,79,68,66,43,46,56,67,60,13,76,125,74,90,108,103,101,105,115
20161203,2,O3,2,2,2,4,6,17,5,2,2,6,5,4,6,8,6,8,2,2,2,4,2,2,27,2,2,5,8,2,14,2,2,2,6,2,2
20161203,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,2,CO,4.2,3.4,4,3.7,4.2,5.9,4.1,3.5,1.8,5.1,3.4,2.2,3.6,7.8,4,6.6,2.6,1.5,2.4,1.9,1.4,1.4,3.8,1.3,0.9,0.4,1.8,10.8,5,7.8,3.5,3.6,4.2,3.9,5.7
20161203,2,CO_24h,2.1,2.1,2.2,2.2,1.9,2.6,3.1,3.4,2,3.5,2.6,2.3,2.8,3.8,2.4,3.1,1.8,2.6,2.6,1.5,1.1,1.1,2.6,1.7,1.1,0.6,1.5,5.6,2.7,5.1,2.3,2.3,2.4,2.7,2.8
20161203,3,SO2,57,5,40,21,23,31,16,12,3,4,15,10,15,13,7,48,13,8,13,15,3,4,31,8,28,2,26,15,14,13,26,35,32,31,26
20161203,3,SO2_24h,28,10,24,20,18,23,21,15,10,9,21,17,28,27,24,37,21,20,20,20,6,9,32,18,31,5,28,35,44,25,22,28,25,32,20
20161203,3,NO2,133,76,106,109,102,119,90,84,65,101,88,73,81,154,158,123,66,43,62,64,44,48,82,66,56,12,73,127,86,81,121,107,109,104,175
20161203,3,NO2_24h,95,89,95,99,89,96,99,102,76,104,97,94,96,115,110,104,74,79,69,66,44,47,58,69,60,13,75,125,75,90,109,103,102,105,117
20161203,3,O3,2,2,2,5,4,15,4,2,2,6,4,4,4,7,6,9,2,2,2,2,2,2,28,2,2,2,2,2,13,2,2,2,6,3,2
20161203,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,3,CO,3.7,3.4,4.3,3.5,3.8,5.4,4.7,4.3,2.1,5,3.1,2.2,2,8.1,4.1,6.9,2.2,1.8,3.5,1.7,1.3,1.4,4.4,2,1,0.7,1.9,9.4,4.4,6.8,4.1,3.8,4.2,3.7,5.9
20161203,3,CO_24h,2.1,2.2,2.3,2.3,2,2.7,3.1,3.4,2,3.6,2.6,2.3,2.7,3.9,2.5,3.3,1.8,2.6,2.6,1.5,1.1,1.2,2.6,1.8,1.1,0.6,1.6,5.9,2.8,5,2.3,2.4,2.5,2.7,2.9
20161203,4,SO2,48,6,31,21,16,25,14,13,5,4,15,13,13,11,9,42,16,5,12,17,2,4,33,11,33,3,31,21,8,12,22,44,26,34,24
20161203,4,SO2_24h,29,10,24,19,18,23,21,15,10,9,21,17,28,26,23,37,22,20,20,20,6,9,33,18,31,5,28,34,42,24,22,28,25,32,20
20161203,4,NO2,121,86,101,112,76,105,88,80,82,99,90,81,78,129,163,103,66,52,59,66,44,48,94,67,59,18,82,137,63,71,126,124,101,112,167
20161203,4,NO2_24h,97,90,96,100,89,97,99,102,78,105,97,94,97,116,113,105,74,78,70,66,46,48,62,71,59,14,75,126,75,89,110,104,103,105,119
20161203,4,O3,3,2,2,6,2,12,4,,2,6,5,5,4,6,7,6,,2,2,2,2,2,20,3,2,2,2,17,12,,2,2,5,3,
20161203,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,4,CO,2.5,4,3.7,4.1,2.1,4.8,4.6,5.3,2,4.9,3.4,2.8,1.8,10,4.7,4.7,2.7,1.1,3.1,2,1.4,1.4,3.6,2.2,1.2,0.6,2,12.7,5.1,6.6,4.4,4.3,3.4,4.3,5.2
