date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160418,0,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,3,2,5,2,2,2,2,2,2,2,2,3,5,2,2,2,6,3
20160418,0,SO2_24h,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160418,0,NO2,17,16,23,19,14,26,38,76,3,35,10,13,20,16,18,22,22,27,12,12,4,6,8,5,23,2,12,23,16,14,37,36,36,73,20
20160418,0,NO2_24h,8,18,15,13,10,19,22,68,4,30,9,14,15,22,13,19,20,26,9,19,4,10,6,3,20,2,11,27,42,15,21,17,26,44,14
20160418,0,O3,72,80,69,75,80,72,61,32,91,56,89,89,74,72,70,65,67,60,75,76,74,86,77,88,52,71,52,82,87,75,58,66,44,19,72
20160418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,0,CO,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.5,0.2
20160418,0,CO_24h,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.5,0.2
20160418,1,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,5,2,2,2,2,2,2,3,2,3,5,2,2,2,4,3
20160418,1,SO2_24h,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
