date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160903,0,SO2,2,2,2,2,2,2,2,9,4,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,2,,5
20160903,0,SO2_24h,2,2,2,2,2,2,2,9,5,2,3,2,7,3,2,2,2,3,3,2,2,2,3,2,3,2,2,3,6,4,2,3,2,,5
20160903,0,NO2,43,41,32,38,26,45,48,49,30,42,47,42,59,48,45,40,19,46,31,14,2,14,9,7,36,2,9,32,14,43,33,44,46,,42
20160903,0,NO2_24h,36,42,38,39,25,30,39,40,28,42,44,40,55,50,45,40,16,30,20,12,6,14,17,11,23,2,10,38,19,41,37,45,47,,43
20160903,0,O3,3,3,5,2,7,2,2,2,5,2,2,2,2,2,2,9,2,2,2,4,2,2,19,30,2,15,,13,2,2,16,6,2,,2
20160903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,0,CO,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.6,0.7,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.5,0.4,0.3,0.5,0.4,,0.5
20160903,0,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.2,0.3,0.7,0.1,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,1,SO2,2,2,2,2,2,2,2,9,4,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,5,5,2,2,2,,4
20160903,1,SO2_24h,2,2,2,2,2,2,2,10,5,2,3,2,7,2,2,2,2,3,3,2,,2,3,2,3,2,2,3,6,4,2,3,2,,5
20160903,1,NO2,39,41,38,39,31,40,44,47,26,42,45,39,58,43,46,37,19,45,23,14,2,10,18,8,35,5,8,32,13,46,36,45,43,,40
20160903,1,NO2_24h,35,42,37,37,24,29,38,40,27,41,43,39,56,49,44,39,16,31,20,12,5,14,17,11,23,2,10,37,18,41,37,44,46,,42
20160903,1,O3,5,2,2,3,2,2,2,2,8,2,2,3,2,2,2,12,5,2,9,6,2,2,7,27,2,6,,9,2,2,14,10,5,,2
20160903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
