date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160302,0,PM2.5,207,200,168,230,174,199,173,197,136,234,211,165,189,270,261,250,231,127,139,135,136,167,156,205,44,111,163,259,338,239,220,232,182,242,222
20160302,0,PM2.5_24h,124,120,119,130,130,121,123,125,114,142,134,131,165,142,137,127,123,97,110,106,106,102,106,107,71,85,98,119,196,170,132,134,140,137,126
20160302,0,PM10,212,,,,184,,,392,,306,216,167,,282,,282,,131,,137,,,,,,117,,273,,,233,248,,298,256
20160302,0,PM10_24h,138,,,,143,,,185,,172,152,139,,154,,154,,124,,117,,,,,,108,,146,,,151,152,,167,147
20160302,0,AQI,164,158,156,172,172,160,161,164,150,190,177,173,216,189,182,168,162,128,144,139,140,135,140,141,96,113,129,156,247,220,175,178,186,182,166
20160302,1,PM2.5,179,211,153,232,205,209,153,189,146,234,177,169,214,274,262,254,233,130,136,140,127,158,192,169,34,115,185,305,407,227,246,246,185,256,238
20160302,1,PM2.5_24h,128,125,122,136,135,127,125,129,117,148,137,133,168,149,144,134,128,99,112,108,108,105,111,111,70,86,102,130,207,171,138,141,144,144,132
20160302,1,PM10,185,,156,,229,,,268,,290,182,170,,283,,284,,135,138,,,,,,40,116,,311,,,246,268,,296,282
20160302,1,PM10_24h,142,,134,,149,,,190,,180,155,142,,161,,161,,125,122,,,,,,76,109,,156,,,160,158,,174,159
20160302,1,AQI,170,165,161,181,179,167,165,170,153,198,182,177,219,199,192,178,169,131,147,142,142,138,145,145,94,115,134,171,258,222,184,187,192,191,175
20160302,2,PM2.5,178,223,158,247,206,227,154,194,160,232,168,162,292,281,261,235,208,135,134,143,131,175,206,136,32,126,195,281,414,234,250,259,197,274,243
20160302,2,PM2.5_24h,132,131,125,142,140,133,128,132,120,153,139,136,176,156,151,140,131,102,114,111,110,109,115,114,69,88,108,139,218,173,145,147,148,150,138
20160302,2,PM10,194,,170,,223,,,221,,299,172,,,292,,278,,141,,,,,,,34,,,305,,,,267,,411,291
20160302,2,PM10_24h,146,,138,,155,,,193,,185,157,,,168,,168,,127,,,,,,,74,,,166,,,,165,,185,172
20160302,2,AQI,175,173,165,189,186,176,169,175,157,204,185,180,227,207,202,186,173,134,149,145,144,142,151,149,93,117,141,185,269,223,193,196,198,201,183
20160302,3,PM2.5,197,235,173,228,204,227,158,209,149,224,151,148,259,304,269,255,177,121,128,151,130,149,198,130,67,124,198,290,408,236,185,221,204,279,260
