date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161109,0,SO2,14,2,8,4,11,6,3,14,2,4,5,7,9,16,5,26,11,8,3,14,2,2,12,6,,2,17,4,3,15,13,23,,10,23
20161109,0,SO2_24h,7,4,8,6,7,7,6,13,4,5,7,8,11,10,4,13,9,9,7,7,4,4,13,8,,2,5,7,6,10,9,22,,8,13
20161109,0,NO2,73,51,78,73,82,63,74,80,72,82,75,72,82,80,84,80,72,59,53,48,38,47,57,21,,21,24,66,56,,100,75,,77,92
20161109,0,NO2_24h,55,48,57,55,64,54,60,68,37,63,56,51,58,60,59,54,58,42,49,38,40,44,46,24,,8,18,49,34,,80,65,,65,74
20161109,0,O3,2,2,2,5,2,2,2,2,2,2,3,4,3,3,2,3,4,2,2,23,6,4,7,20,,22,41,3,5,2,2,6,,2,2
20161109,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,0,CO,1.4,1.2,1.4,1.4,1.2,1.3,1.8,2.4,1.3,2,1.7,1.8,2,1.4,1,1.6,1.6,1.9,1,1.1,0.8,0.9,1.4,0.8,,0.4,0.6,2,1.3,1.4,1.4,1.7,,1.7,2.6
20161109,0,CO_24h,1.1,0.7,0.8,0.8,1,0.7,0.9,1.3,0.9,1.1,0.8,0.7,0.9,0.9,0.7,1,0.9,1,0.9,0.6,0.7,0.7,0.9,0.7,,0.3,0.3,1,0.6,0.7,1.1,1.3,,1.2,1.2
20161109,1,SO2,13,2,7,4,11,5,4,17,2,5,5,6,7,15,4,26,6,6,3,12,2,3,12,7,,2,17,6,2,14,11,23,,9,24
20161109,1,SO2_24h,7,4,8,6,7,7,6,13,4,5,7,8,11,10,4,14,9,9,7,7,4,4,13,9,,2,6,7,6,10,9,23,,8,14
20161109,1,NO2,69,56,80,72,86,60,77,78,56,80,73,68,77,78,82,76,62,44,40,46,35,44,53,27,,18,30,80,57,,98,75,,77,91
20161109,1,NO2_24h,56,49,58,55,65,54,61,68,38,64,57,54,60,60,60,56,59,43,49,39,40,44,46,24,,9,18,50,35,,82,65,,66,76
20161109,1,O3,2,2,2,5,3,2,2,2,2,2,3,4,3,2,2,4,2,2,2,17,7,4,5,14,,19,32,3,4,2,2,4,,2,2
20161109,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,1,CO,2.6,1.3,1.6,1.5,1.7,1.5,1.9,2.7,1.7,2,1.9,1.8,2.3,1.3,1,1.8,1.5,1.5,0.9,1.1,0.8,0.7,1.6,1.4,,0.5,0.6,1.9,1.3,1.8,1.5,2.1,,1.9,2.3
20161109,1,CO_24h,1.2,0.8,0.8,0.9,1,0.8,0.9,1.4,1,1.1,0.9,0.8,1,1,0.7,1.1,0.9,1,0.9,0.7,0.7,0.7,0.9,0.7,,0.3,0.3,1.1,0.7,0.8,1.1,1.3,,1.3,1.3
20161109,2,SO2,12,2,9,4,11,7,4,14,8,8,6,5,10,13,5,17,6,16,2,10,2,2,11,2,,4,15,8,2,14,10,22,,7,21
20161109,2,SO2_24h,8,4,9,6,8,7,6,13,4,6,7,8,11,11,4,15,9,10,6,8,4,4,13,8,,2,6,8,6,11,9,24,,9,15
