date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160504,0,SO2,2,2,2,2,2,2,2,8,2,3,2,2,2,3,2,2,2,4,2,2,2,3,2,2,2,2,2,3,2,6,4,11,13,13,2
20160504,0,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,6,3,10,4,4,3
20160504,0,NO2,83,65,54,72,81,104,104,145,8,97,31,57,73,89,86,81,86,87,45,28,9,70,13,28,86,11,14,90,90,68,107,115,109,96,64
20160504,0,NO2_24h,39,27,33,28,30,39,38,86,6,47,22,23,35,41,33,36,28,30,15,12,9,24,14,6,56,4,13,28,37,29,41,47,51,56,28
20160504,0,O3,8,2,2,2,2,3,2,,87,2,83,38,12,10,8,10,6,3,22,61,60,2,76,30,5,54,,2,2,7,2,6,2,2,8
20160504,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,0,CO,0.9,0.7,0.7,0.7,0.8,0.7,1,0.3,0.8,0.4,0.3,0.4,0.5,0.7,1,0.3,0.1,0.9,0.2,0.3,0.2,0.6,1,0.2,0.1,0.1,0.2,0.4,0.3,0.2,0.9,0.5,1.7,0.7,0.5
20160504,0,CO_24h,1.1,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.3
20160504,1,SO2,2,2,2,2,2,2,2,9,2,4,3,2,2,5,2,4,2,2,2,2,2,4,2,2,2,2,3,4,2,5,2,11,13,11,2
20160504,1,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,6,3,10,4,5,3
20160504,1,NO2,89,69,55,62,76,106,99,142,10,92,49,21,53,92,90,104,66,55,26,36,10,65,19,15,35,8,13,93,81,62,93,127,107,98,81
20160504,1,NO2_24h,40,29,33,29,32,41,40,89,6,48,23,23,35,44,35,38,31,32,15,14,9,26,14,6,57,4,13,31,39,30,42,50,52,59,29
20160504,1,O3,2,2,2,9,2,3,2,,83,2,46,72,30,2,7,2,14,22,49,43,52,2,57,49,47,51,,2,4,5,8,3,2,2,2
20160504,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,1,CO,1,0.7,0.7,0.5,0.9,0.8,0.8,0.4,1.1,0.4,0.3,0.2,0.4,0.7,0.9,0.5,0.1,0.6,0.1,0.3,0.5,0.6,1.1,0.2,0.2,0.1,0.2,0.4,0.4,0.1,0.4,0.5,1.5,0.5,0.7
20160504,1,CO_24h,1.1,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.6,0.5,0.4
20160504,2,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,3,2,6,2,2,2,2,2,3,2,2,2,2,2,6,2,5,2,8,10,8,2
20160504,2,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,6,3,10,4,5,3
20160504,2,NO2,86,73,54,59,70,105,85,133,13,84,38,17,45,86,90,102,50,45,16,61,7,63,44,7,43,7,11,88,64,62,87,119,99,98,72
20160504,2,NO2_24h,41,32,34,31,33,43,41,92,6,49,23,23,35,46,37,40,32,34,15,16,9,28,15,7,57,4,13,34,40,31,44,53,54,61,31
20160504,2,O3,2,2,2,11,2,3,2,,75,2,55,61,34,2,6,2,21,28,59,2,57,2,20,66,30,50,,2,2,2,9,2,2,2,2
20160504,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,2,CO,1,0.6,0.6,0.5,0.9,0.7,0.5,0.3,1.6,0.3,0.3,0.2,0.3,0.7,0.8,0.7,0.1,0.5,0.1,0.5,0.1,0.6,1,0.2,0.1,0.1,0.2,0.5,0.5,0.1,0.4,0.4,1.7,0.5,0.7
20160504,2,CO_24h,1,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.6,0.5,0.4
20160504,3,SO2,2,2,2,2,2,2,2,7,2,3,3,2,2,2,2,5,2,2,2,2,2,2,4,2,2,2,2,4,2,6,4,9,11,10,6
20160504,3,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,2,6,3,10,5,5,2
20160504,3,NO2,84,67,53,59,78,104,81,121,12,82,34,46,69,80,86,97,72,44,24,57,6,62,67,16,45,9,13,69,76,69,90,110,98,94,100
20160504,3,NO2_24h,42,34,34,32,35,45,43,95,6,51,24,23,36,47,39,41,34,35,15,18,9,29,17,7,56,5,13,36,41,32,46,56,56,63,34
20160504,3,O3,2,2,2,12,2,3,2,,73,2,60,27,12,4,6,2,2,30,42,2,61,2,2,50,26,47,,2,2,2,5,2,2,2,2
20160504,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,3,CO,1,0.5,0.6,0.4,0.7,0.6,0.5,0.3,1.2,0.5,0.3,0.3,0.3,0.3,0.6,0.6,0.2,0.5,0.1,0.4,0.1,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.1,1,0.5,1.6,0.6,0.8
