date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160516,0,SO2,4,2,4,4,3,2,2,10,2,5,5,2,2,3,3,,3,2,2,2,2,2,2,2,2,2,2,4,2,6,5,7,8,,4
20160516,0,SO2_24h,2,2,2,2,3,2,2,9,2,3,2,2,2,2,2,,2,3,2,2,2,2,2,2,3,2,2,2,2,6,3,8,5,,4
20160516,0,NO2,95,71,98,81,78,118,97,,18,88,52,74,67,58,87,76,92,15,38,16,12,59,61,6,89,8,15,95,41,54,91,106,116,,104
20160516,0,NO2_24h,40,33,41,33,33,55,44,,10,44,30,39,40,40,37,44,35,25,23,17,16,28,25,8,42,4,16,38,28,34,42,52,61,,54
20160516,0,O3,2,2,2,2,2,8,2,,52,2,25,5,2,29,7,10,2,52,19,50,35,2,2,48,14,36,,2,12,3,2,3,2,,2
20160516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160516,0,CO,0.7,1.2,0.6,1.1,0.9,0.8,0.9,0.5,0.9,0.8,0.4,0.5,0.6,0.4,0.7,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.7,0.4,0.1,1.3,0.7,0.8,,0.8
20160516,0,CO_24h,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.4,0.3,0.3,0.6,0.7,0.3,0.6,0.7,0.8,,0.7
20160516,1,SO2,2,2,4,2,4,6,2,11,2,5,7,2,5,3,3,,2,2,2,2,2,2,2,2,2,2,3,4,2,6,4,11,7,,6
20160516,1,SO2_24h,2,2,3,2,3,2,2,9,2,3,3,2,2,2,2,,2,3,2,2,2,2,2,2,3,2,2,2,2,6,3,8,5,,4
