date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160304,0,SO2,51,18,55,33,58,50,35,11,22,29,38,35,48,76,67,93,31,17,15,33,13,17,29,21,33,16,82,56,78,39,34,32,55,27,37
20160304,0,SO2_24h,49,30,50,45,60,52,59,36,43,49,42,47,64,59,45,63,49,32,33,60,33,34,27,31,31,24,64,37,51,56,44,48,63,48,54
20160304,0,NO2,163,156,162,144,130,173,217,121,76,164,120,116,161,153,157,150,114,114,105,64,49,89,71,71,111,33,113,170,187,160,174,166,158,155,117
20160304,0,NO2_24h,124,119,137,106,102,132,194,110,111,129,123,118,147,113,108,118,104,114,98,63,63,85,71,73,94,36,101,113,100,133,136,138,138,130,112
20160304,0,O3,2,2,2,2,6,11,3,2,35,10,18,9,2,7,2,2,10,10,4,37,28,7,56,36,4,50,46,3,2,2,2,2,2,2,2
20160304,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160304,0,CO,5,4.4,4.8,4.9,6.5,5.2,4.2,5,2.8,6.2,3.5,4,6.2,5.6,5,4.4,3.9,3.6,3.5,4.6,3.3,3.9,2.8,3.5,2.7,2.9,4.8,5.2,6.1,5.3,5.1,4.7,6.2,4.7,6.8
20160304,0,CO_24h,3.8,3.4,3.9,3.4,4.4,3.8,3.6,4.5,2.6,4.5,3.4,3.7,5,3.9,3.2,3.4,3.3,3.2,2.8,3.2,2.7,3.2,2.8,2.4,1.8,2.1,3.1,3.3,3.1,4.4,3.7,3.8,4.6,3.6,4.5
20160304,1,SO2,98,22,73,41,39,77,33,11,20,28,27,37,42,78,73,97,26,17,16,23,10,16,35,21,33,12,36,58,85,42,71,38,49,34,33
20160304,1,SO2_24h,51,29,51,44,59,54,57,35,43,47,42,48,63,60,47,65,48,32,33,60,33,34,28,31,31,24,64,38,52,56,45,47,62,47,53
20160304,1,NO2,139,141,153,135,122,167,213,114,81,152,99,106,150,140,138,141,107,66,88,79,41,94,60,67,107,29,120,138,179,144,147,150,146,142,104
20160304,1,NO2_24h,126,120,137,108,102,135,196,110,110,131,124,119,148,117,111,118,104,112,98,65,63,86,71,74,95,36,103,116,105,135,137,140,138,132,112
20160304,1,O3,2,3,2,2,6,10,3,2,24,8,9,9,2,9,3,2,3,25,10,7,29,5,65,36,2,47,18,15,2,2,2,2,2,2,2
20160304,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160304,1,CO,4.2,4.1,4.5,4.8,6.6,5,4.2,5,3.4,5.1,3.8,4.2,5.1,5.4,4.6,4.5,4.9,2.3,3.1,4.4,3.3,4.3,2.9,3.5,2.8,2.9,4.3,4.7,6.1,4.1,3.9,4.5,5.6,4.3,6.3
20160304,1,CO_24h,3.9,3.5,3.9,3.5,4.5,4,3.6,4.6,2.7,4.5,3.5,3.7,4.9,4,3.3,3.4,3.4,3.1,2.8,3.3,2.8,3.3,2.7,2.4,1.9,2.2,3.2,3.4,3.3,4.4,3.7,3.9,4.6,3.7,4.7
20160304,2,SO2,96,,89,71,44,85,34,11,20,29,31,27,52,70,66,86,46,43,9,24,8,12,35,16,38,13,25,59,64,59,68,51,46,41,34
20160304,2,SO2_24h,54,,53,46,58,56,57,35,43,47,42,48,63,61,48,66,49,32,33,60,33,34,29,31,32,24,63,39,53,57,47,47,61,47,53
20160304,2,NO2,126,,141,101,115,149,209,111,93,138,65,96,154,123,132,128,76,36,90,78,55,91,62,59,97,33,103,122,141,141,127,127,143,130,101
20160304,2,NO2_24h,127,,137,109,102,137,197,110,110,132,124,119,150,119,113,118,103,109,100,67,64,87,71,74,94,36,105,117,107,137,138,141,137,133,113
20160304,2,O3,2,,2,10,5,9,4,2,15,7,4,9,2,10,2,2,2,21,5,8,11,3,50,36,9,35,31,18,2,2,3,2,2,2,2
20160304,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160304,2,CO,4,,4,3.7,6.1,4.7,5.2,6.2,3.4,4.5,2.9,3.9,4.8,4.6,4.7,5.1,3.9,1.8,2.5,4.5,3.4,4,3.1,2.8,3,2.8,3.9,5.1,5.2,3.9,3.7,3.6,5.9,3.9,6.1
20160304,2,CO_24h,3.9,,3.9,3.6,4.5,4.1,3.7,4.6,2.7,4.5,3.5,3.8,4.9,4.1,3.5,3.6,3.4,3,2.8,3.4,2.9,3.4,2.8,2.5,2,2.3,3.3,3.6,3.5,4.3,3.8,3.9,4.6,3.7,4.8
20160304,3,SO2,80,9,79,63,77,82,28,11,23,42,20,30,61,66,72,75,23,10,6,22,6,10,26,13,37,12,20,41,39,54,65,54,58,44,38
