date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160630,0,PM2.5,106,144,109,146,46,110,69,105,84,151,141,107,118,179,171,197,24,93,109,104,18,6,67,100,122,11,87,119,68,28,140,164,78,176,97
20160630,0,PM2.5_24h,122,117,137,123,110,113,114,107,106,130,113,120,128,121,115,130,89,97,88,84,77,67,56,102,86,60,97,108,101,72,119,126,124,135,114
20160630,0,PM10,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
20160630,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,
20160630,0,AQI,161,154,182,161,144,148,149,140,139,172,147,158,169,158,150,171,118,128,117,112,103,91,77,135,114,82,128,141,133,96,156,166,164,180,149
20160630,1,PM2.5,99,130,101,144,43,91,57,90,73,152,151,95,109,114,172,182,17,77,104,91,19,15,73,94,115,11,102,121,65,29,115,162,60,191,94
20160630,1,PM2.5_24h,122,119,135,124,107,113,111,107,106,130,115,119,127,120,118,134,86,97,89,85,75,66,57,102,87,58,98,110,101,70,119,128,121,138,114
20160630,1,PM10,,,,,,,,,,184,,97,138,,,,,,,,,17,,,,,,,,52,,,,,
20160630,1,PM10_24h,,,,,,,,,,152,,114,106,,,,,,,,,74,,,,,,,,83,,,,,
20160630,1,AQI,161,156,179,164,141,148,146,141,139,173,150,156,168,158,155,177,115,127,118,113,101,89,78,134,116,80,129,144,133,94,156,169,159,184,150
20160630,2,PM2.5,70,117,85,176,51,78,51,81,86,118,137,125,121,75,170,151,20,94,91,83,22,8,67,97,95,7,96,126,62,27,93,176,63,194,60
20160630,2,PM2.5_24h,121,120,134,127,105,113,109,107,106,129,117,119,127,119,122,136,84,97,90,85,73,64,57,102,88,56,98,112,100,69,119,132,119,142,113
20160630,2,PM10,,,,,,,,,,,,,124,101,,,20,,,,35,,,,,15,,135,,47,,,,234,
20160630,2,PM10_24h,,,,,,,,,,,,,108,101,,,20,,,,35,,,,,12,,135,,79,,,,169,
20160630,2,AQI,159,157,177,168,138,147,143,140,139,170,151,156,167,157,160,181,111,128,119,113,98,86,78,134,117,77,129,147,132,92,156,174,156,189,148
20160630,3,PM2.5,60,91,74,96,44,42,48,98,85,69,120,95,125,80,163,43,22,103,90,82,23,19,86,106,83,13,86,128,42,31,64,94,52,123,42
20160630,3,PM2.5_24h,120,120,131,127,103,110,107,108,106,125,117,118,126,119,125,135,81,97,90,85,71,62,58,102,89,53,98,115,99,67,118,131,116,142,111
20160630,3,PM10,,,,,,,,,,,,,129,107,,,,,,,,,,,,,,131,,48,,,,,
20160630,3,PM10_24h,,,,,,,,,,,,,111,104,,,,,,,,,,,,,,133,,78,,,,,
20160630,3,AQI,157,157,173,168,135,145,140,141,139,165,152,154,166,156,164,178,109,128,119,113,95,128,79,135,117,74,129,150,130,91,154,173,151,189,145
20160630,4,PM2.5,59,63,65,54,51,48,48,100,100,51,101,65,117,113,59,26,22,96,95,75,18,28,76,95,41,16,73,112,41,43,,63,48,68,49
20160630,4,PM2.5_24h,117,119,127,125,101,108,104,108,106,122,117,115,124,120,124,132,79,98,91,85,68,60,58,102,87,51,97,116,97,66,,130,112,139,109
20160630,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,98,,,,,
20160630,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,80,,,,,
20160630,4,AQI,154,156,168,164,133,142,137,142,139,160,152,151,164,157,163,174,105,129,120,113,92,82,80,135,115,71,128,152,128,89,,171,147,185,143
20160630,5,PM2.5,64,74,67,59,56,53,52,98,110,52,82,83,95,77,65,25,19,57,89,86,29,28,67,62,27,17,69,81,36,53,63,69,67,62,49
20160630,5,PM2.5_24h,115,117,124,122,99,106,102,109,106,118,117,114,122,118,123,129,76,97,92,86,66,59,58,101,85,49,96,117,96,66,115,127,110,136,107
20160630,5,PM10,,,,,,,,,,61,,,,,,,20,,,,32,,,,,21,,,43,131,,,,63,
20160630,5,PM10_24h,,,,,,,,,,129,,,,,,,20,,,,34,,,,,17,,,61,84,,,,148,
