date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161002,0,PM2.5,218,140,195,174,212,218,222,203,,197,211,229,219,187,166,215,215,204,205,154,202,165,197,195,,110,92,193,140,190,192,175,207,193,213
20161002,0,PM2.5_24h,180,152,167,159,167,170,170,171,,176,170,187,166,170,164,173,180,167,162,156,170,157,156,155,,126,124,168,152,175,170,173,180,177,173
20161002,0,PM10,309,161,271,,225,278,249,212,,230,242,231,360,224,242,315,,,,,,,,,,,119,,,,220,186,233,229,228
20161002,0,PM10_24h,234,165,214,,185,205,198,191,,201,194,216,235,198,203,229,184,184,173,172,,184,142,164,,157,149,,161,211,185,186,205,222,197
20161002,0,AQI,230,202,218,210,218,220,220,222,,227,221,237,216,220,215,223,231,218,213,207,221,208,207,206,,167,163,218,203,226,221,223,231,227,223
20161002,1,PM2.5,221,148,201,176,211,218,222,196,,205,214,229,230,181,,241,189,199,203,143,195,155,199,195,,140,96,222,148,181,203,197,215,190,211
20161002,1,PM2.5_24h,183,152,170,161,171,173,173,174,,178,173,190,170,172,,177,181,170,166,156,174,159,159,159,,127,123,171,152,176,173,175,183,179,176
20161002,1,PM10,290,158,259,,,264,,213,,207,,,284,202,,352,,,,145,,,,,,143,135,,,,225,215,216,277,
20161002,1,PM10_24h,238,166,217,,187,209,198,193,,202,195,216,239,200,,235,184,185,176,172,,184,144,164,,157,151,,161,210,188,190,207,227,197
20161002,1,AQI,234,203,221,212,221,224,223,225,,229,224,240,220,222,,227,232,221,217,207,225,209,210,209,,168,162,221,203,226,223,226,233,229,226
20161002,2,PM2.5,216,167,211,199,205,211,221,190,,206,220,233,226,180,202,249,162,192,201,145,189,147,190,183,,131,129,218,143,168,204,220,217,218,208
20161002,2,PM2.5_24h,187,154,173,164,173,176,176,177,,181,176,193,173,173,167,181,181,173,170,157,177,160,162,161,,128,124,174,152,176,176,178,186,181,178
20161002,2,PM10,278,170,239,,,247,,213,,,,,258,203,270,338,,,,,,,,,,,136,,,,213,242,,244,
20161002,2,PM10_24h,241,166,218,,183,211,198,196,,202,197,217,240,202,213,241,186,187,180,176,,184,144,166,,157,153,,161,210,191,197,208,229,197
20161002,2,AQI,237,204,224,215,224,227,227,228,,231,227,243,223,224,217,232,232,223,220,207,227,210,212,212,,169,163,224,203,227,226,229,236,232,229
20161002,3,PM2.5,220,187,215,200,189,209,221,186,,206,215,221,216,185,231,210,139,184,204,136,174,137,180,171,,122,133,201,134,160,213,221,222,217,202
20161002,3,PM2.5_24h,189,155,176,167,174,178,179,180,,183,179,196,175,174,169,184,181,175,172,157,179,160,164,164,,129,125,175,152,176,178,181,188,184,180
20161002,3,PM10,244,191,246,,,235,,196,,,,,231,211,301,217,,,,,,,,,,,,,,172,,,,,
20161002,3,PM10_24h,240,165,218,,183,212,198,198,,203,199,219,241,203,218,243,186,190,183,176,,184,144,169,,161,153,,161,209,190,198,208,230,197
20161002,3,AQI,240,206,226,217,225,229,230,231,,233,230,246,226,224,220,234,231,226,223,207,230,211,215,214,,170,164,226,202,227,229,232,239,234,230
20161002,4,PM2.5,201,188,191,194,180,204,231,184,171,215,214,220,212,196,222,179,122,187,208,120,169,134,173,166,,137,117,190,136,156,191,200,197,207,203
20161002,4,PM2.5_24h,191,157,177,168,175,180,183,182,151,185,182,198,179,176,171,185,180,177,175,156,181,161,166,166,,130,125,177,151,176,179,183,189,186,181
20161002,4,PM10,206,,192,,,,,,,,,,224,211,226,201,,,,,,,,,,,,,,,,,,,
20161002,4,PM10_24h,239,164,216,,184,212,198,201,165,205,201,222,242,201,219,242,186,192,186,176,,184,148,173,,161,153,,161,211,191,200,209,230,199
20161002,4,AQI,241,207,227,219,226,230,233,233,205,236,232,249,229,226,222,235,230,228,226,207,231,211,216,216,,172,165,227,201,227,230,234,239,236,232
20161002,5,PM2.5,186,174,179,180,155,192,222,169,,204,209,223,210,195,208,172,117,175,208,116,166,130,169,161,,130,114,189,137,143,174,194,189,199,192
20161002,5,PM2.5_24h,192,157,178,170,175,181,186,184,,187,184,201,181,177,173,185,179,179,179,156,183,161,167,168,,131,124,178,151,177,180,184,190,188,183
20161002,5,PM10,,,,,,,,,,,,,212,203,,205,,,,,,,,,,,,,,147,,,,,
20161002,5,PM10_24h,240,164,216,,184,213,198,204,,207,204,226,243,201,219,242,186,196,186,176,,184,148,173,,166,153,,161,211,192,200,211,232,199
20161002,5,AQI,242,208,228,220,225,232,236,234,,237,235,252,232,228,224,236,229,229,229,206,234,212,218,218,,173,164,228,201,227,230,235,240,238,233
20161002,6,PM2.5,174,164,174,162,160,179,211,158,,199,200,222,205,197,193,170,120,165,204,117,166,131,159,160,,143,113,195,136,143,171,184,189,191,178
20161002,6,PM2.5_24h,192,158,178,170,175,182,189,185,,189,187,204,184,179,175,186,178,180,182,155,185,162,169,169,,132,124,179,151,178,180,185,191,189,183
20161002,6,PM10,,,,,,,,169,,,,,,,211,191,,,,,,,,,,,,,,,,,,,
20161002,6,PM10_24h,242,161,217,,187,215,198,205,,210,208,230,245,202,218,243,186,196,186,176,,184,148,173,,166,153,,161,216,192,200,213,234,202
20161002,6,AQI,243,208,229,221,226,232,239,236,,239,237,254,234,230,225,236,228,231,233,205,236,212,219,220,,175,163,229,201,228,230,235,242,239,234
20161002,7,PM2.5,169,156,172,157,178,169,211,163,,170,197,218,201,197,196,156,113,164,200,114,166,134,170,161,,143,115,211,127,145,170,176,188,176,168
20161002,7,PM2.5_24h,192,158,179,171,176,182,191,187,,189,188,206,186,181,176,185,176,182,185,154,187,162,170,171,,134,123,181,150,179,180,185,192,189,184
20161002,7,PM10,177,,,,,,,,,,,,204,,217,,,,,,,,,,,,,,,170,,,,,
20161002,7,PM10_24h,240,161,218,,187,217,198,205,,212,213,234,244,204,221,245,186,199,186,176,,184,148,173,,166,153,,161,219,194,203,215,235,206
20161002,7,AQI,243,209,230,221,226,233,242,237,,240,239,257,236,231,227,235,227,232,236,205,238,213,221,221,,178,162,231,200,229,231,236,242,240,234
20161002,8,PM2.5,196,169,199,179,202,180,215,174,,179,206,229,199,179,174,150,130,160,205,123,165,138,174,176,,139,116,232,143,171,187,189,212,186,169
20161002,8,PM2.5_24h,193,159,181,172,177,183,194,188,,190,191,209,188,181,176,184,176,183,188,153,189,163,172,174,,135,122,183,149,181,181,186,194,190,183
20161002,8,PM10,197,181,221,,,,,175,,,,229,241,,174,175,,166,,,,,,,,,122,,189,234,,,,223,
20161002,8,PM10_24h,239,163,219,,187,219,198,207,,214,217,238,245,205,216,244,186,201,191,176,,184,148,179,,166,151,,160,221,195,206,217,234,205
20161002,8,AQI,244,210,231,223,228,233,244,239,,240,241,260,238,232,227,234,226,234,239,204,240,213,222,224,,180,161,233,198,231,232,236,244,240,234
20161002,9,PM2.5,186,200,214,205,185,179,217,188,,199,212,223,204,185,156,154,136,171,199,128,177,145,173,161,,148,120,245,187,228,200,221,215,216,157
20161002,9,PM2.5_24h,194,161,182,174,178,182,196,190,,190,193,212,190,182,175,183,175,185,191,152,191,163,173,176,,137,121,183,148,184,182,187,195,191,182
20161002,9,PM10,195,,250,,,,,,,,,245,,,,197,,,,,,,,,,,,,226,,,,,247,
20161002,9,PM10_24h,237,161,220,,187,220,198,210,,216,224,242,248,205,215,242,190,206,191,176,,184,148,185,,166,151,,161,221,196,206,220,235,206
20161002,9,AQI,244,211,233,224,228,233,246,240,,241,243,262,241,232,226,233,225,236,242,203,242,214,224,226,,181,159,234,198,234,232,238,245,241,232
20161002,10,PM2.5,175,177,220,192,172,164,218,,183,225,210,239,194,200,165,190,136,178,204,127,166,145,179,166,,141,117,230,221,228,179,189,199,211,160
20161002,10,PM2.5_24h,192,160,183,174,177,181,198,,162,192,194,214,192,182,173,182,172,187,194,150,191,163,175,177,,137,119,183,147,186,181,187,195,191,180
20161002,10,PM10,183,,226,,,,262,146,196,236,,,,207,187,239,,,210,,,,,,,,,,,230,,,,,
20161002,10,PM10_24h,234,158,220,,187,219,205,209,177,219,224,242,252,203,213,242,190,210,198,176,,184,148,191,,170,151,,161,223,196,206,220,236,206
20161002,10,AQI,243,211,234,225,227,231,248,130,214,242,245,264,243,232,224,233,223,237,245,201,241,213,225,228,,182,157,233,197,237,232,237,245,241,230
20161002,11,PM2.5,173,185,214,196,180,173,222,,189,220,208,225,189,205,191,193,140,171,205,119,170,147,182,168,,134,99,247,230,200,192,204,207,212,174
20161002,11,PM2.5_24h,191,160,184,174,177,179,199,193,164,193,196,215,195,181,172,182,169,187,196,148,189,161,176,178,,137,117,183,147,187,180,186,196,191,178
20161002,11,PM10,195,,249,,,,,132,,,,,,,196,243,,,,,,,,,,,99,,,,,,215,250,
20161002,11,PM10_24h,232,154,220,,186,218,205,207,177,213,224,242,255,200,212,241,190,212,198,176,,184,148,197,,172,147,,161,224,196,206,222,237,206
20161002,11,AQI,241,210,234,225,227,230,250,243,215,243,246,265,245,232,222,232,220,238,246,197,240,212,227,228,,183,153,233,196,237,231,237,246,241,229
20161002,12,PM2.5,184,182,206,172,183,175,221,155,,212,197,214,178,201,207,181,172,170,192,143,163,152,178,168,,151,113,241,227,183,183,188,195,192,174
20161002,12,PM2.5_24h,189,158,184,173,176,177,200,193,,189,196,216,196,180,171,180,168,188,196,146,188,161,178,179,,138,115,183,147,187,179,185,196,190,176
20161002,12,PM10,193,,,,,177,,,,,,,180,,218,212,,,,147,,,,,,,130,,,,,,,,
20161002,12,PM10_24h,229,154,219,,183,214,205,208,,213,224,244,253,198,212,238,190,216,200,172,,184,,199,,172,146,,149,224,196,206,225,236,206
20161002,12,AQI,240,209,235,224,226,228,250,242,,240,247,266,246,231,221,230,218,238,247,195,238,211,229,229,,184,151,233,196,238,230,236,246,240,227
20161002,13,PM2.5,188,194,178,177,168,184,174,184,163,185,186,215,179,195,211,179,167,166,182,144,152,149,165,157,,133,120,226,188,185,187,198,179,197,182
