date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160314,0,PM2.5,64,60,74,65,62,56,65,62,24,69,70,109,80,66,59,43,84,24,106,58,75,60,90,23,17,6,70,78,87,98,68,70,71,66,54
20160314,0,PM2.5_24h,22,24,26,26,24,19,24,31,15,29,25,28,32,30,27,34,87,16,24,43,47,38,29,13,15,23,39,46,46,47,28,27,29,28,19
20160314,0,PM10,118,107,132,113,137,110,113,184,43,123,141,135,102,130,101,99,131,36,121,129,93,69,,67,24,22,95,147,189,160,132,129,126,143,102
20160314,0,PM10_24h,48,39,55,38,50,40,42,72,30,43,58,49,42,63,39,38,68,35,41,64,68,56,,41,40,37,41,89,71,72,45,52,45,61,37
20160314,0,AQI,49,40,53,39,50,41,43,61,31,44,55,49,47,57,39,49,110,36,42,60,66,53,41,41,40,38,55,70,64,66,46,51,46,56,38
20160314,1,PM2.5,75,67,73,75,74,63,72,79,29,79,85,85,89,85,83,77,89,25,47,61,79,43,78,47,16,12,68,80,96,106,71,71,78,72,61
20160314,1,PM2.5_24h,22,22,24,24,23,18,21,27,13,25,24,25,29,27,24,29,82,16,22,39,45,35,28,14,15,19,37,39,39,43,25,24,27,26,18
20160314,1,PM10,124,102,140,122,143,111,110,215,69,141,155,152,110,138,150,102,134,54,78,120,153,71,,77,27,13,87,131,162,156,126,125,121,137,105
20160314,1,PM10_24h,49,42,54,42,51,41,41,72,30,47,59,48,39,59,44,42,76,35,40,61,69,51,,43,38,31,44,78,66,69,49,51,49,61,38
20160314,1,AQI,49,42,53,42,51,41,41,62,30,48,55,49,42,55,44,42,105,36,40,56,63,51,41,43,38,31,53,64,58,61,49,50,50,56,38
20160314,2,PM2.5,86,81,84,89,75,75,75,76,51,86,87,87,96,96,96,84,100,25,32,59,75,27,67,16,28,22,72,81,105,102,81,84,83,89,70
20160314,2,PM2.5_24h,24,23,25,25,25,21,22,25,14,25,26,26,29,27,26,27,79,16,22,36,43,31,31,15,15,16,36,36,33,39,27,26,28,27,20
20160314,2,PM10,128,116,141,131,133,118,115,185,80,148,146,145,109,144,150,112,129,36,41,117,126,39,,59,58,47,85,131,151,150,140,133,129,145,113
20160314,2,PM10_24h,52,45,56,45,55,44,43,72,30,52,62,53,42,60,49,46,82,36,40,60,69,45,,44,37,27,46,75,61,64,53,54,53,63,41
20160314,2,AQI,51,45,54,45,53,45,44,61,31,51,57,52,43,56,49,46,101,37,40,55,60,45,44,44,46,27,51,63,56,58,52,52,52,57,41
20160314,3,PM2.5,92,80,81,91,81,78,75,73,34,94,89,56,95,101,98,91,82,38,20,59,62,41,77,21,40,23,69,98,102,103,94,90,93,90,79
20160314,3,PM2.5_24h,27,25,27,28,28,23,24,27,15,28,29,28,31,30,30,27,76,18,22,33,40,28,33,15,17,14,34,36,32,36,29,28,30,30,23
20160314,3,PM10,124,105,136,134,142,110,125,167,43,169,142,88,107,142,135,122,114,67,26,89,75,54,,56,76,50,84,133,139,143,142,134,142,145,126
20160314,3,PM10_24h,55,47,59,49,59,48,47,76,30,57,67,55,45,64,53,50,85,38,40,62,65,46,,44,39,28,49,76,64,63,58,57,58,67,45
20160314,3,AQI,53,48,55,49,55,48,48,63,31,54,59,53,46,57,52,50,98,39,40,56,58,46,47,44,55,29,49,63,57,57,54,53,54,59,45
20160314,4,PM2.5,91,76,80,97,98,85,79,71,28,135,94,44,98,110,105,95,75,57,19,56,54,56,66,26,32,11,70,103,104,103,87,88,87,100,85
20160314,4,PM2.5_24h,30,28,30,31,31,26,27,29,16,33,33,29,35,34,33,29,73,20,23,32,38,26,35,16,17,12,33,38,35,40,33,32,33,33,26
20160314,4,PM10,134,100,129,131,164,127,124,143,49,180,144,79,111,151,135,132,105,109,19,81,64,87,,100,51,19,86,145,146,140,138,137,158,177,153
20160314,4,PM10_24h,59,50,63,53,64,51,52,79,31,63,72,57,49,68,58,54,87,41,40,63,62,48,,47,40,24,51,78,68,67,63,61,63,72,50
20160314,4,AQI,55,50,57,52,58,51,51,65,32,57,61,54,51,59,54,52,95,42,40,57,57,49,51,48,49,25,51,65,60,59,57,55,57,62,50
20160314,5,PM2.5,97,83,89,88,103,99,87,73,31,98,49,73,94,106,102,82,76,59,22,52,50,56,55,29,30,16,69,95,110,107,86,86,100,95,105
20160314,5,PM2.5_24h,34,31,33,34,35,30,30,32,16,37,35,32,38,38,37,32,69,22,23,32,36,26,37,17,18,10,33,39,39,44,36,35,37,37,30
20160314,5,PM10,147,95,152,119,167,146,136,173,54,149,82,138,128,148,154,96,108,112,35,72,60,91,,78,46,21,85,129,150,160,159,135,179,160,177
20160314,5,PM10_24h,63,53,68,58,70,56,56,85,33,69,74,62,53,72,64,56,89,46,41,63,59,51,,50,41,22,53,80,73,72,69,66,71,78,56
20160314,5,AQI,57,52,59,54,60,54,54,68,33,60,63,57,54,62,57,53,90,46,41,57,55,51,53,50,41,22,52,66,62,62,60,57,61,64,54
20160314,6,PM2.5,110,82,98,88,97,101,85,83,40,94,86,92,82,112,105,84,76,64,25,51,50,48,46,30,40,18,67,85,111,109,95,,102,89,102
20160314,6,PM2.5_24h,38,34,37,38,38,34,33,35,17,40,38,36,41,42,41,35,69,24,24,33,35,26,38,18,19,10,35,41,43,48,39,,41,40,34
