date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161003,0,PM2.5,95,94,123,102,100,93,193,180,158,139,176,218,188,94,88,91,109,202,158,76,127,109,181,180,,93,44,61,90,192,98,100,111,111,97
20161003,0,PM2.5_24h,194,176,189,184,185,187,192,179,159,186,194,212,188,179,191,187,159,171,185,134,160,145,172,163,,135,108,199,164,173,193,200,197,200,190
20161003,0,PM10,,,126,,,,199,,,221,181,253,219,,,,,,,,140,,,,,,,,,,,,,,
20161003,0,PM10_24h,226,179,220,,,220,192,187,173,215,186,224,217,201,227,238,,172,,150,168,168,,,,154,130,,197,191,206,,,243,
20161003,0,AQI,245,227,239,234,236,238,243,230,211,236,245,262,239,229,242,237,210,222,235,177,211,193,223,213,,179,142,250,214,223,244,250,248,250,240
20161003,1,PM2.5,87,102,103,85,89,92,192,177,166,103,153,162,171,89,80,83,97,196,156,72,97,79,172,184,,117,47,50,84,180,94,95,101,93,97
20161003,1,PM2.5_24h,189,175,185,180,180,182,191,179,159,181,192,209,186,175,188,180,155,171,183,131,156,141,171,162,,134,106,192,161,173,189,195,193,196,185
20161003,1,PM10,,,,,,,,,,125,,,,,,,,200,,,,,,,,126,,,,,,,,,
20161003,1,PM10_24h,223,182,218,,,216,192,184,173,207,186,224,213,201,226,232,,175,,151,168,168,,,,152,129,,197,191,203,,,240,
20161003,1,AQI,239,225,235,230,230,232,241,229,211,232,242,260,237,226,238,230,206,222,233,173,207,188,222,213,,178,139,243,212,223,239,246,243,246,235
20161003,2,PM2.5,85,87,87,80,89,95,206,162,189,90,151,166,150,89,82,76,85,166,151,66,90,76,174,192,,99,48,54,76,179,87,89,90,91,93
20161003,2,PM2.5_24h,183,171,179,175,175,177,190,177,160,177,189,206,183,171,183,173,152,170,181,127,152,139,170,163,,133,102,185,158,173,184,190,187,191,180
20161003,2,PM10,,,,,,,,163,,,,,,,,,,174,,,91,,,,,,,,,,,,,,
20161003,2,PM10_24h,220,183,216,,,214,192,180,173,207,186,224,210,201,222,227,,175,,151,160,168,,,,152,129,,197,191,200,,,240,
20161003,2,AQI,234,222,230,225,226,228,241,228,211,227,239,257,233,222,233,223,203,221,231,168,202,184,221,213,,176,135,236,209,224,235,241,238,241,231
