date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160324,0,SO2,2,3,2,2,2,3,2,4,2,2,3,3,6,2,2,2,3,2,2,2,2,2,2,4,12,3,2,2,3,4,2,5,3,5,3
20160324,0,SO2_24h,4,5,4,4,3,5,4,5,3,4,4,4,5,4,4,5,3,2,3,3,2,2,2,3,4,3,3,4,6,8,4,8,5,6,6
20160324,0,NO2,35,34,39,20,33,32,61,68,5,38,15,11,33,44,52,28,9,12,17,4,5,4,6,2,88,2,9,29,38,20,40,57,72,55,58
20160324,0,NO2_24h,27,32,35,23,24,36,41,72,12,33,32,20,39,41,33,27,15,19,17,11,5,6,7,2,7,2,13,40,41,41,36,42,50,53,53
20160324,0,O3,49,48,43,64,54,61,30,18,79,47,72,80,64,41,32,52,77,73,72,88,67,83,86,90,4,71,68,64,50,64,49,27,11,27,28
20160324,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,0,CO,0.4,0.4,0.6,0.3,0.4,1.1,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.5,0.5,0.4
20160324,0,CO_24h,0.4,0.5,0.6,0.4,0.5,1.1,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.5,0.6,0.3,0.3,0.4,0.5,0.6,0.6
20160324,1,SO2,2,3,2,2,2,3,2,4,2,2,4,3,4,2,2,2,3,2,2,2,2,2,2,4,12,3,2,2,3,4,2,5,3,4,3
20160324,1,SO2_24h,4,5,3,3,3,4,3,4,2,3,4,3,4,4,3,4,3,2,2,3,2,2,2,3,4,3,3,4,5,8,3,7,4,5,5
20160324,1,NO2,27,25,41,22,39,32,62,77,5,43,20,12,34,66,53,24,9,15,24,4,3,5,7,2,77,2,7,34,36,12,44,44,61,57,65
20160324,1,NO2_24h,25,29,33,21,23,33,40,71,8,32,29,17,37,41,31,24,12,19,14,9,5,6,7,2,10,2,11,38,38,38,34,40,48,51,53
20160324,1,O3,58,60,39,61,45,58,27,10,78,41,51,78,55,15,31,57,60,52,55,86,69,82,84,87,2,71,68,58,47,71,43,40,19,27,15
20160324,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,1,CO,0.3,0.3,0.6,0.3,0.5,1.1,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,1.2,0.4,0.5,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.4,0.5,0.4
20160324,1,CO_24h,0.4,0.4,0.6,0.3,0.4,1.1,0.4,0.4,0.3,0.4,0.6,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.6,0.3,0.3,0.4,0.5,0.6,0.6
20160324,2,SO2,2,2,2,2,3,4,2,6,3,2,6,3,3,2,2,2,6,21,3,2,2,2,2,2,9,2,2,2,4,5,2,5,2,4,11
20160324,2,SO2_24h,3,4,3,3,2,4,3,4,2,3,3,3,4,3,3,4,3,3,2,2,2,2,2,3,4,3,3,3,5,7,3,6,3,5,5
20160324,2,NO2,25,23,41,30,43,51,81,79,7,44,9,15,36,76,58,29,5,14,23,5,3,6,28,2,77,2,5,35,49,17,47,35,70,54,81
20160324,2,NO2_24h,23,27,31,19,22,32,39,70,6,30,26,15,35,40,30,21,11,19,12,7,5,6,8,2,14,2,10,35,36,36,32,38,47,50,53
20160324,2,O3,48,64,39,47,39,38,3,5,75,39,32,72,49,5,27,52,41,29,39,84,69,81,55,77,2,69,71,56,33,65,42,49,10,26,2
20160324,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,2,CO,0.3,0.3,0.6,0.3,0.4,1.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.5,0.4,0.5
20160324,2,CO_24h,0.3,0.4,0.5,0.3,0.4,1.1,0.4,0.4,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.3,0.2,0.3,0.5,0.5,0.5
20160324,3,SO2,2,2,2,2,3,4,2,6,3,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,9,2,2,2,3,7,2,6,4,4,7
20160324,3,SO2_24h,2,4,2,2,2,3,3,4,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,5,3,2,3,4,7,2,6,3,5,4
20160324,3,NO2,36,29,40,33,31,63,69,76,12,39,15,13,29,65,49,18,5,10,21,6,4,25,62,3,85,3,6,45,44,33,56,44,87,57,87
20160324,3,NO2_24h,21,27,29,18,21,30,38,70,6,29,24,13,32,40,29,18,10,19,12,6,5,7,11,2,17,2,8,33,34,34,32,38,47,50,53
20160324,3,O3,33,56,39,41,53,28,18,7,67,45,36,74,65,14,37,66,48,42,2,84,64,52,7,72,2,69,71,49,39,48,29,32,2,23,2
20160324,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,3,CO,0.3,0.3,0.6,0.3,0.3,1.2,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.2,0.3,0.5,0.4,0.4
20160324,3,CO_24h,0.3,0.4,0.5,0.3,0.3,1.1,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.5
20160324,4,SO2,2,3,3,2,3,3,3,5,2,2,3,3,3,2,2,2,4,4,3,2,2,2,2,2,6,2,2,3,4,7,2,6,5,5,7
20160324,4,SO2_24h,2,3,2,2,2,3,2,4,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,3,5,3,2,3,4,7,2,6,3,4,4
20160324,4,NO2,52,36,50,36,26,51,61,83,10,35,17,8,36,74,49,21,22,12,23,30,7,16,52,2,69,6,6,46,48,58,37,48,88,54,88
20160324,4,NO2_24h,21,26,29,18,20,29,37,70,6,28,22,12,30,40,28,17,11,19,13,7,5,7,13,2,20,2,7,31,32,33,31,38,47,50,54
20160324,4,O3,34,47,26,39,,39,24,,71,47,34,82,48,3,35,59,29,42,49,43,55,63,10,82,2,50,69,47,38,,46,30,2,23,2
20160324,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,4,CO,0.3,0.3,0.6,0.3,0.3,1.2,0.4,0.8,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.4,0.2,0.4,0.1,0.2,0.6,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.2,0.3,0.5,0.4,0.4
20160324,4,CO_24h,0.3,0.4,0.5,0.3,0.3,1.1,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.5,0.5
20160324,5,SO2,3,4,3,2,3,4,2,6,2,2,2,3,3,2,2,4,2,2,3,2,2,2,2,2,4,2,2,2,5,7,2,8,6,4,4
20160324,5,SO2_24h,2,3,2,2,2,3,2,4,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,3,5,3,2,2,3,6,2,6,3,4,4
20160324,5,NO2,64,65,50,42,52,58,63,79,10,34,15,8,44,45,73,53,31,24,,20,3,54,54,2,51,,5,39,61,47,67,62,82,56,73
