date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160712,0,PM2.5,,47,59,58,43,51,61,15,70,58,61,68,82,46,57,52,69,63,69,69,76,68,22,79,37,62,95,65,50,59,45,,54,58,56
20160712,0,PM2.5_24h,,84,105,88,88,84,84,93,81,88,84,84,95,83,80,83,80,72,77,87,89,77,75,85,88,72,85,25,81,80,82,,87,94,85
20160712,0,PM10,51,67,60,75,44,69,,128,101,71,,73,,65,91,75,97,113,150,139,110,88,,,38,81,98,83,63,80,76,,76,110,85
20160712,0,PM10_24h,73,89,112,105,78,86,,93,95,110,,117,,100,103,93,101,109,143,114,105,95,,,93,85,75,84,99,130,113,,107,132,101
20160712,0,AQI,62,112,138,117,117,111,112,123,108,117,112,111,126,110,107,109,107,96,103,115,117,103,101,113,116,97,111,68,108,106,109,,115,125,113
20160712,1,PM2.5,,43,59,53,33,52,54,,62,55,56,55,49,47,55,52,62,65,58,94,79,60,22,85,35,57,86,76,48,51,51,54,51,55,56
20160712,1,PM2.5_24h,,84,105,88,88,84,84,,81,88,85,84,95,82,80,83,81,73,77,87,90,77,74,86,86,72,84,30,80,80,82,91,87,94,85
20160712,1,PM10,48,49,74,69,66,,64,,92,71,,78,78,62,85,65,78,107,128,151,122,63,,,,84,,88,60,,69,62,82,76,60
20160712,1,PM10_24h,71,87,112,105,79,,98,,96,110,,116,116,100,104,93,102,110,144,115,108,95,,,,86,,86,97,,112,104,108,131,100
20160712,1,AQI,61,112,138,117,117,111,112,75,108,117,113,111,125,109,107,109,108,98,103,115,119,103,99,114,115,97,110,68,107,106,109,119,115,124,113
20160712,2,PM2.5,,54,61,55,37,57,50,,59,55,50,54,66,52,53,54,58,78,58,103,77,67,24,89,37,64,72,82,49,50,54,60,53,56,56
20160712,2,PM2.5_24h,,84,104,87,88,83,84,,81,87,84,83,95,81,80,83,82,74,76,87,90,77,72,87,85,72,83,35,79,79,82,91,86,93,84
20160712,2,PM10,53,61,79,67,52,57,72,,85,84,51,75,91,71,75,68,68,99,160,,110,75,,,,86,,84,71,59,79,67,85,84,67
20160712,2,PM10_24h,70,86,111,104,78,87,98,,96,109,78,115,116,99,104,92,101,111,143,,108,94,,,,86,,88,96,128,111,103,108,130,100
20160712,2,AQI,61,112,137,116,116,111,111,75,108,115,112,110,125,108,106,108,109,99,102,115,119,104,97,116,112,97,109,69,105,106,109,118,114,123,112
20160712,3,PM2.5,,51,70,56,45,54,59,,54,58,56,55,67,52,53,53,56,56,59,99,71,64,29,77,34,73,62,78,52,47,60,61,57,62,57
20160712,3,PM2.5_24h,,83,103,87,87,83,83,,80,86,84,83,94,80,79,82,81,74,76,87,90,77,70,88,83,72,82,39,78,78,81,90,85,92,83
20160712,3,PM10,56,65,82,79,57,61,73,,75,82,,103,88,73,71,68,72,78,171,144,97,68,44,,,97,,80,87,,90,73,89,96,65
20160712,3,PM10_24h,69,85,111,104,76,85,97,,96,108,,116,115,98,103,91,101,111,144,118,106,93,87,,,86,,89,96,,111,101,108,129,98
20160712,3,AQI,60,110,136,115,116,110,110,75,107,114,112,110,125,107,105,107,108,99,102,116,119,146,95,117,110,97,107,70,104,104,108,117,114,122,111
20160712,4,PM2.5,,53,72,60,42,58,55,,52,58,61,60,77,57,53,56,57,48,59,106,76,58,35,67,41,71,,74,58,46,67,64,61,67,62
20160712,4,PM2.5_24h,,82,102,86,86,82,82,,80,85,83,82,94,79,78,81,80,74,76,88,89,77,69,88,81,73,,41,77,77,80,89,85,92,83
20160712,4,PM10,59,66,85,79,62,63,76,,72,95,62,112,94,64,73,67,90,60,165,,96,80,40,,50,,,83,77,76,82,78,95,98,68
20160712,4,PM10_24h,69,85,109,103,75,83,97,,96,107,74,117,114,97,101,90,101,110,146,,105,93,84,,86,,,90,96,127,110,100,108,129,97
20160712,4,AQI,60,109,134,114,114,109,109,75,107,113,111,109,124,106,104,106,108,99,102,116,118,102,93,117,108,98,,70,103,103,107,116,113,121,110
20160712,5,PM2.5,,53,85,60,47,65,63,,65,63,57,65,83,55,56,59,59,34,89,108,78,72,47,46,57,73,71,83,60,55,67,65,66,65,63
20160712,5,PM2.5_24h,,81,101,84,85,81,81,,80,83,82,82,93,78,77,80,80,73,78,88,88,77,68,87,80,73,80,44,76,76,79,88,84,90,82
20160712,5,PM10,62,65,86,80,63,65,82,,75,98,62,98,96,72,81,73,78,42,156,,100,85,68,,68,104,72,,86,108,98,79,96,99,85
20160712,5,PM10_24h,68,83,108,102,73,82,96,,96,106,72,116,113,95,100,89,99,109,147,,104,94,84,,83,86,74,,96,128,110,99,108,127,97
20160712,5,AQI,60,108,133,112,113,108,108,75,106,111,110,108,124,104,102,105,106,98,104,117,117,103,92,116,107,98,104,71,101,101,106,115,111,120,109
20160712,6,PM2.5,,53,85,63,48,64,61,,58,62,64,67,88,56,63,61,78,35,77,102,85,75,46,38,50,73,115,102,65,67,64,67,69,70,63
20160712,6,PM2.5_24h,,79,100,83,84,80,80,,79,82,82,81,93,76,75,78,79,72,78,89,87,77,67,86,78,73,81,48,74,75,78,87,82,89,81
