date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160417,0,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2
20160417,0,SO2_24h,2,2,2,2,4,2,2,6,2,3,2,2,2,2,2,4,3,2,2,4,2,2,2,2,3,2,3,3,4,6,2,3,3,3,3
20160417,0,NO2,3,24,16,11,19,23,20,77,4,33,6,10,23,20,17,22,13,33,8,18,3,18,4,2,51,2,16,29,31,8,25,18,37,28,20
20160417,0,NO2_24h,7,26,25,17,16,23,31,97,6,35,12,15,22,26,22,22,20,27,10,11,7,13,9,8,15,2,12,34,26,18,22,34,41,46,25
20160417,0,O3,72,70,74,83,67,67,84,36,88,57,93,87,76,69,68,59,75,53,82,66,72,60,92,91,28,65,40,74,58,79,67,74,41,58,65
20160417,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,0,CO,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2
20160417,0,CO_24h,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.4,0.4,0.3
20160417,1,SO2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
20160417,1,SO2_24h,2,2,2,2,4,2,2,6,2,3,2,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,3,3,4,6,2,2,3,3,3
20160417,1,NO2,2,20,15,10,15,22,20,75,5,33,7,9,23,19,11,35,7,25,8,20,3,9,4,2,33,2,17,41,45,9,19,18,22,29,20
20160417,1,NO2_24h,7,25,25,17,16,23,30,95,6,34,12,14,22,26,21,22,19,26,10,12,7,13,9,8,16,2,11,34,27,17,21,33,40,45,25
20160417,1,O3,78,75,77,87,77,71,85,37,87,57,93,90,69,72,79,46,68,47,71,62,77,80,94,91,41,70,37,53,30,79,75,76,54,57,64
20160417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,1,CO,0.7,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.3,0.2,0.2,1.1,0.4,0.3,0.2,0.2,0.3,0.1,0.2,0.4,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.2
