date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160115,0,PM2.5,142,136,145,155,138,128,148,133,18,146,121,69,88,238,200,211,112,62,39,87,49,102,35,24,27,27,124,328,208,363,137,153,162,191,151
20160115,0,PM2.5_24h,79,88,89,104,65,69,80,47,49,144,97,106,84,168,142,108,55,33,84,67,34,48,19,22,19,19,38,211,174,278,95,106,91,125,79
20160115,0,PM10,150,143,170,179,164,,207,180,35,188,142,115,154,,215,,118,74,55,,50,112,59,30,46,28,,332,278,,174,207,200,314,197
20160115,0,PM10_24h,101,100,112,130,92,,107,110,73,184,111,152,127,,163,,63,72,121,,51,72,41,47,46,37,,198,209,,133,149,125,221,117
20160115,0,AQI,105,117,118,136,88,93,107,80,68,192,127,140,111,218,188,142,75,62,111,91,51,66,42,48,47,38,62,261,225,329,125,139,121,165,106
20160115,1,PM2.5,146,140,144,144,141,136,138,124,24,154,150,48,80,294,184,182,170,44,33,91,45,86,71,88,21,28,125,293,277,350,162,242,163,210,175
20160115,1,PM2.5_24h,83,91,93,107,69,74,84,50,50,145,100,107,84,170,145,114,60,33,83,70,35,48,22,25,19,19,43,211,179,280,99,112,97,129,84
20160115,1,PM10,158,151,177,191,193,146,185,197,31,188,174,77,134,,195,,181,61,47,,,,84,97,41,37,,,349,,208,292,208,292,240
20160115,1,PM10_24h,105,104,117,134,98,88,113,114,72,185,115,152,127,,166,,69,72,119,,,,42,49,46,37,,,216,,136,155,131,224,123
20160115,1,AQI,110,121,123,140,93,99,112,82,69,193,131,140,112,220,191,149,82,62,111,94,51,67,43,49,46,38,68,261,230,330,131,146,128,170,112
20160115,2,PM2.5,171,171,134,133,123,160,125,136,17,147,116,49,76,246,223,200,222,36,30,87,57,58,114,60,19,27,129,314,279,418,206,262,161,278,176
20160115,2,PM2.5_24h,89,96,97,109,73,79,88,55,50,144,101,106,83,169,149,121,68,34,82,72,36,49,27,26,19,20,48,213,184,283,105,118,103,136,89
20160115,2,PM10,196,176,178,179,161,183,164,216,34,151,134,93,110,,255,,,55,51,,57,,117,69,43,36,,,287,,253,313,218,404,231
20160115,2,PM10_24h,111,109,121,137,102,95,118,121,72,183,116,150,126,,172,,,73,116,,52,,46,49,45,37,,,220,,143,161,139,230,128
20160115,2,AQI,117,127,128,143,98,105,117,86,69,192,133,140,111,220,198,158,92,62,110,96,52,67,46,49,45,38,70,263,235,334,138,155,135,181,118
20160115,3,PM2.5,170,205,126,183,119,174,116,122,10,138,129,43,74,277,208,192,171,27,27,96,63,50,113,26,23,21,120,294,244,435,224,253,161,281,178
20160115,3,PM2.5_24h,94,102,100,113,77,84,92,59,50,141,102,105,83,169,154,126,73,34,82,73,37,49,32,27,19,20,52,211,187,289,112,126,109,144,94
20160115,3,PM10,203,210,164,241,147,188,154,236,44,148,147,77,116,,224,,,45,46,,,53,,36,45,32,,,247,,258,296,260,467,235
20160115,3,PM10_24h,116,115,124,142,107,101,124,130,73,179,117,146,126,,175,,,73,116,,,73,,48,44,38,,,222,,150,169,148,240,134
20160115,3,AQI,124,134,131,148,103,112,122,90,69,188,135,138,110,219,203,166,98,62,109,98,53,68,46,49,45,38,72,261,238,340,146,166,143,192,124
20160115,4,PM2.5,170,209,117,214,71,171,107,104,16,126,104,38,80,288,197,190,124,31,23,94,58,50,98,29,21,24,120,301,292,437,207,227,129,283,191
20160115,4,PM2.5_24h,99,108,102,119,79,90,96,63,50,138,103,104,84,169,157,131,75,34,82,74,39,50,36,27,19,20,56,210,192,296,117,132,112,150,100
20160115,4,PM10,197,211,157,250,78,182,134,183,20,131,133,75,121,,212,,,34,39,,,,,31,37,32,,,,,240,260,188,570,243
20160115,4,PM10_24h,122,122,127,147,108,108,129,136,72,171,118,145,128,,177,,,72,116,,,,,48,44,38,,,,,157,176,152,251,140
20160115,4,AQI,130,142,134,156,106,119,126,93,69,184,136,136,112,219,206,174,101,62,109,99,56,69,51,48,44,38,77,260,243,347,154,175,147,201,132
