date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161219,0,SO2,95,2,54,8,56,29,17,7,3,12,15,11,22,10,6,40,35,12,16,20,7,8,41,15,22,3,14,5,6,16,18,7,39,15,22
20161219,0,SO2_24h,40,9,35,21,32,25,30,13,13,24,27,23,36,23,21,37,31,21,26,23,10,14,42,24,37,7,18,19,18,27,24,26,35,31,25
20161219,0,NO2,143,97,131,133,127,120,106,102,114,119,109,92,106,132,141,135,113,70,83,90,42,51,75,75,63,14,96,150,97,96,150,134,137,130,106
20161219,0,NO2_24h,110,104,117,118,121,109,118,114,96,115,109,95,104,116,129,113,85,96,80,78,59,58,74,87,66,26,93,132,98,73,130,125,125,123,98
20161219,0,O3,4,2,2,2,5,13,5,4,5,7,4,5,6,3,6,5,6,2,5,2,12,7,42,4,2,26,2,11,13,2,2,15,5,2,3
20161219,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161219,0,CO,5.9,4.2,5.1,5.2,5.1,6.2,4.9,4.9,3.4,6,4.7,3.3,5.5,6.6,4.7,6.6,4.6,2.4,5.3,3.6,,,5.3,1.9,1.1,0.9,3.3,9.5,7.1,9,5.6,4.9,6.1,4.9,6.7
20161219,0,CO_24h,3.7,3.4,3.7,3.7,4.1,4.1,4.2,4.7,2.9,4.4,3.6,3,3.5,5.7,4.3,3.9,3,3.8,3.3,2.9,,,3.8,2.6,1.6,1.3,3.5,8.9,6.2,7.1,3.8,3.7,4.1,3.8,4.7
20161219,1,SO2,85,3,48,7,42,29,14,8,2,10,14,10,25,12,7,38,32,16,14,18,6,8,39,18,21,2,13,5,6,15,26,14,34,14,25
20161219,1,SO2_24h,42,9,35,21,32,26,29,13,13,23,27,22,35,23,21,37,31,21,26,23,10,14,42,24,37,6,18,19,17,27,24,25,35,30,25
20161219,1,NO2,132,98,121,132,116,119,109,98,94,109,104,86,91,144,145,134,100,49,79,82,38,45,76,70,60,11,92,131,91,95,151,141,126,132,103
20161219,1,NO2_24h,109,103,117,118,119,109,118,114,95,114,109,96,104,116,130,113,84,95,80,77,57,56,75,86,66,24,92,132,98,75,130,126,125,124,98
20161219,1,O3,3,2,2,2,5,13,5,5,6,6,4,5,5,5,6,7,5,4,4,2,13,7,27,5,2,17,2,11,9,2,3,12,4,2,3
20161219,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161219,1,CO,5.6,4.9,4.5,5.4,4.9,6.3,5.2,5.2,3.1,5.6,4.5,3.2,4.2,9.5,5,6.3,5,2.3,4.8,3.5,,,3.6,1.7,1.1,1,3.2,13.7,5.2,10.6,6.1,5.7,4.7,5.3,6.6
20161219,1,CO_24h,3.7,3.4,3.6,3.7,4,4.2,4.2,4.7,2.9,4.4,3.6,3,3.5,5.6,4.3,4,3,3.8,3.4,2.9,,,3.7,2.6,1.6,1.3,3.5,9.1,5.9,7.3,3.8,3.8,4.1,3.9,4.7
20161219,2,SO2,70,3,43,11,47,31,21,7,9,10,15,9,18,10,7,44,29,35,13,18,5,7,28,14,32,15,14,16,5,15,30,23,33,16,19
