date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161105,0,SO2,4,2,4,2,2,8,4,16,4,3,2,2,3,5,4,4,2,4,3,4,2,2,10,2,,2,6,8,3,8,4,11,12,17,13
20161105,0,SO2_24h,8,4,7,4,4,10,6,15,5,5,6,3,10,8,7,8,5,6,4,6,5,6,22,4,,5,8,10,3,13,8,13,13,18,17
20161105,0,NO2,135,136,127,125,134,114,122,136,97,116,119,123,107,123,113,121,131,119,98,114,112,99,120,102,,49,98,130,75,,142,122,142,120,106
20161105,0,NO2_24h,129,105,128,121,132,105,131,127,111,123,124,126,117,133,100,109,102,129,103,93,99,91,85,115,,45,84,98,66,,142,115,142,121,95
20161105,0,O3,2,17,2,2,2,4,3,2,2,2,2,4,2,2,2,2,2,2,2,2,3,3,10,2,,2,2,2,5,2,2,29,2,6,2
20161105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161105,0,CO,3.7,3.5,3.9,3.4,4.3,3.9,3.9,4.3,3.6,3.6,3.5,3.8,3.2,3.1,3.1,3.6,3.8,4.1,4,3.9,3.5,3.1,3.4,3.7,,3.4,4.1,3.7,2.7,2.7,3.6,3.2,3.9,3.3,4
20161105,0,CO_24h,3.6,3.3,3.5,3.3,4,3.5,3.5,3.9,3.2,3.7,3.4,3.5,3.2,3.2,3.2,3.8,3.6,3.2,2.8,3.3,2.6,2.4,2.1,2.5,,2.4,3,3.8,3.1,2.9,3.6,3.3,3.6,3.5,3.9
20161105,1,SO2,4,3,5,2,3,8,4,14,3,4,3,2,3,5,4,4,2,3,2,4,2,2,9,2,,2,6,8,2,8,5,11,12,17,14
20161105,1,SO2_24h,8,4,7,4,4,10,6,15,5,4,5,3,10,8,7,7,5,6,4,6,5,6,22,4,,5,8,10,3,12,7,13,13,18,17
20161105,1,NO2,131,135,122,128,127,112,120,142,73,123,122,133,109,119,116,120,126,92,73,110,102,94,105,108,,37,95,128,57,298,144,126,139,127,89
20161105,1,NO2_24h,130,109,128,123,133,106,132,129,110,125,125,127,117,132,101,110,104,129,102,94,100,91,86,116,,44,84,100,67,100,143,118,144,123,97
20161105,1,O3,2,18,2,2,2,4,3,2,2,2,2,4,2,2,2,3,2,2,2,2,3,3,9,2,,2,2,2,10,2,2,30,2,6,2
20161105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161105,1,CO,3.8,3.7,4.1,3.7,4.5,3.9,4.4,4.2,3.2,3.7,3.9,3.9,3.3,3.2,3.5,3.6,3.7,3.9,3.4,3.7,3.4,3,3.3,3.5,,3.1,3.8,4,2.6,2.8,3.8,3.5,4.1,3.6,3.6
20161105,1,CO_24h,3.6,3.3,3.5,3.3,4,3.5,3.5,3.9,3.2,3.7,3.3,3.5,3.1,3.2,3.2,3.8,3.6,3.2,2.8,3.3,2.6,2.4,2.1,2.6,,2.5,3.1,3.8,3,2.9,3.6,3.3,3.6,3.5,3.9
20161105,2,SO2,3,2,5,2,2,7,4,13,6,4,2,2,2,5,4,4,2,14,4,4,2,2,8,2,,3,6,5,2,8,5,10,11,17,11
20161105,2,SO2_24h,8,4,7,4,4,10,6,15,6,4,5,3,9,7,6,7,5,6,5,6,5,6,22,4,,5,8,9,3,12,7,13,13,18,16
20161105,2,NO2,127,128,123,131,126,106,117,142,48,126,123,131,112,125,120,123,122,58,63,107,96,91,76,88,,25,91,122,57,,148,129,136,133,82
20161105,2,NO2_24h,131,113,129,126,133,107,134,132,108,127,126,129,117,131,103,111,106,127,102,95,101,92,86,116,,43,85,102,68,,145,121,146,126,98
