date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160316,0,SO2,52,19,53,47,49,59,34,24,31,49,46,38,73,35,25,30,30,18,28,19,27,23,28,28,42,18,19,18,45,55,54,54,55,50,43
20160316,0,SO2_24h,50,39,59,54,55,52,55,32,38,56,54,57,70,44,33,36,40,26,39,28,28,27,26,23,30,22,27,22,38,69,51,58,64,55,51
20160316,0,NO2,116,122,126,107,90,133,135,107,65,120,73,104,132,51,103,106,124,113,75,24,49,87,72,97,94,33,38,55,69,118,127,139,143,124,112
20160316,0,NO2_24h,74,78,79,76,60,85,108,87,70,81,74,78,95,69,67,72,94,86,74,38,54,63,71,80,73,27,31,54,64,82,93,99,107,102,76
20160316,0,O3,2,2,2,2,5,9,2,2,27,10,29,12,4,39,6,3,5,3,20,73,14,2,22,12,2,27,68,55,65,19,2,2,2,3,2
20160316,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,0,CO,2.3,2.6,2.2,2.3,3,1.9,2.8,4,1.6,2.9,2,3,2.9,1.5,1.7,1.6,3.3,2.8,1.9,1.2,1.9,2.1,2.1,1.8,1.6,1.6,1.2,1.3,1.2,2.5,2.5,2.8,3.5,2.7,2.8
20160316,0,CO_24h,1.6,1.5,1.5,1.5,1.6,1.3,2,2.4,1.6,1.6,1.8,1.8,1.8,1.5,1.2,1.2,2,1.8,1.8,1.2,1.5,1.5,1.9,1.3,1.1,1.1,1,1.2,1.2,1.7,1.6,1.7,1.8,1.9,1.6
20160316,1,SO2,46,16,53,39,56,48,35,13,33,32,39,30,66,28,19,25,23,13,25,18,24,25,21,23,38,15,16,15,51,56,42,43,56,29,45
20160316,1,SO2_24h,49,37,59,52,55,52,54,31,38,53,54,56,68,43,32,36,39,27,38,28,29,27,26,24,31,23,26,21,40,69,49,56,64,53,50
20160316,1,NO2,100,112,121,95,88,121,130,96,76,108,77,92,127,59,72,72,92,79,63,23,49,78,68,86,86,31,32,54,64,121,108,110,138,101,108
20160316,1,NO2_24h,77,80,82,78,62,88,110,87,71,82,74,80,97,69,67,73,94,88,73,38,55,64,71,81,77,28,31,54,65,85,95,101,109,103,79
20160316,1,O3,2,2,2,2,5,9,2,2,16,9,12,10,3,25,21,24,2,4,23,68,11,2,18,5,2,23,76,49,65,18,2,2,2,2,2
20160316,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,1,CO,2.2,2.3,2.3,2.2,3.2,2,3,3.6,1.8,3.1,2,2.4,2.8,1.5,1.2,1.1,3.8,2.3,1.8,1.3,1.9,2.4,2.1,1.8,1.6,1.7,0.9,1.1,1.3,2.4,2.1,2.1,3.9,2.1,1.9
20160316,1,CO_24h,1.6,1.6,1.5,1.6,1.7,1.4,2,2.5,1.6,1.7,1.8,1.8,1.9,1.5,1.2,1.2,2.1,1.9,1.7,1.3,1.5,1.6,1.9,1.4,1.2,1.2,1,1.3,1.3,1.7,1.6,1.7,1.9,2,1.7
20160316,2,SO2,43,10,56,33,41,46,34,15,31,23,40,27,43,21,,22,46,48,20,15,,19,16,21,23,12,,12,46,39,37,33,51,21,33
20160316,2,SO2_24h,49,35,58,50,54,51,52,30,38,51,54,55,66,42,,36,40,28,38,28,,28,26,24,32,23,,21,40,68,49,55,63,52,49
20160316,2,NO2,95,104,116,93,83,109,123,93,88,105,53,87,116,53,,84,62,59,53,20,,65,69,73,67,31,,46,54,118,105,106,139,97,87
20160316,2,NO2_24h,78,82,84,79,64,90,111,88,73,83,73,81,98,70,,74,92,89,72,38,,64,72,82,79,28,,54,65,86,97,102,112,103,81
20160316,2,O3,2,2,2,2,5,11,2,2,10,8,4,9,3,25,,6,2,2,21,66,,4,10,11,7,19,,50,73,19,2,2,2,2,2
20160316,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
