date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160924,0,PM2.5,193,167,176,177,193,190,166,172,165,177,173,185,164,178,191,172,183,63,152,149,122,135,9,58,,120,116,190,144,97,185,193,197,184,197
20160924,0,PM2.5_24h,138,118,124,111,136,138,112,105,82,112,112,124,91,112,136,142,145,101,89,135,127,123,87,94,,103,126,129,88,73,130,131,133,133,140
20160924,0,PM10,,200,244,,,217,199,,177,195,185,,217,198,,227,,,,,,,,,,,,,,195,203,,232,,225
20160924,0,PM10_24h,,133,191,103,,192,174,212,104,180,169,196,151,165,,179,,127,113,,,137,,,,112,,,,123,195,,192,,199
20160924,0,AQI,183,155,163,146,181,184,147,138,109,147,146,163,120,147,181,189,194,133,116,180,168,162,116,124,,135,166,171,117,98,172,173,176,176,185
20160924,1,PM2.5,196,191,180,178,183,195,182,39,127,182,184,204,172,190,195,177,94,7,166,101,22,67,4,21,,85,109,183,152,129,192,193,193,196,195
20160924,1,PM2.5_24h,141,122,127,117,139,141,117,102,86,117,116,129,97,119,139,144,144,97,93,134,123,121,84,91,,103,124,128,90,77,133,134,137,137,143
20160924,1,PM10,,206,235,,,218,,,,185,,,197,215,228,246,,,,,,,,,,,,,,151,193,,,,
20160924,1,PM10_24h,,140,197,103,,196,174,212,104,181,169,196,155,170,216,190,,127,113,,,137,,,,116,,,,127,195,,192,,199
20160924,1,AQI,187,160,168,153,185,187,153,134,114,154,152,171,128,156,185,191,191,129,120,177,162,159,111,120,,135,164,170,119,103,176,178,182,182,189
20160924,2,PM2.5,127,152,91,147,61,145,55,15,32,119,117,96,169,184,197,174,17,16,48,64,25,36,13,3,,56,111,181,167,183,143,161,68,174,101
20160924,2,PM2.5_24h,142,125,128,124,138,142,118,98,85,121,119,130,103,125,145,145,139,94,91,131,120,118,80,86,,102,123,130,94,84,136,138,137,142,142
20160924,2,PM10,,,93,,,,,,,,,,,206,202,188,,,53,,,,,,,,,,173,,,,,,
20160924,2,PM10_24h,,140,184,103,,196,174,212,104,181,169,196,155,174,213,190,,127,107,,,137,,,,116,,,112,127,195,,192,,199
20160924,2,AQI,188,165,169,163,183,189,154,132,112,159,156,172,135,165,193,194,185,125,118,173,157,154,107,115,,134,163,171,124,111,181,183,182,189,187
20160924,3,PM2.5,50,65,36,44,29,43,25,19,39,60,69,79,128,157,119,123,18,13,74,64,8,19,10,11,,38,111,182,177,132,53,67,33,91,10
20160924,3,PM2.5_24h,140,125,128,124,135,139,117,95,84,122,120,130,106,131,148,146,134,91,91,128,115,113,77,82,,100,122,132,99,88,135,138,136,144,137
20160924,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
20160924,3,PM10_24h,,140,184,103,,196,174,212,104,181,169,196,155,174,213,190,,127,107,,,137,,,,116,,,112,127,195,,162,,199
20160924,3,AQI,186,165,169,163,179,184,153,132,112,161,157,172,139,173,198,194,178,120,118,169,151,148,103,110,,131,161,175,130,117,179,183,181,192,180
20160924,4,PM2.5,43,65,35,49,24,23,33,27,46,60,68,86,102,156,62,41,20,9,88,70,18,25,14,9,,30,121,176,177,90,46,59,35,68,24
20160924,4,PM2.5_24h,137,124,127,122,132,134,116,92,84,123,120,130,108,136,147,141,130,87,93,126,110,109,75,78,,98,121,136,105,91,134,137,135,144,132
20160924,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,4,PM10_24h,,140,184,103,,196,174,212,104,181,169,196,155,174,213,190,,127,107,,,137,,,,116,,,112,127,195,,162,,199
20160924,4,AQI,182,163,168,160,175,178,152,132,112,163,157,171,142,180,196,188,172,116,120,166,145,143,100,105,,129,160,180,137,120,177,182,179,192,174
20160924,5,PM2.5,31,41,33,46,24,26,27,25,46,65,69,102,102,101,59,31,14,12,103,115,18,21,18,16,,31,217,182,175,99,42,47,32,61,23
20160924,5,PM2.5_24h,133,121,125,118,128,130,113,89,83,124,119,130,110,139,144,137,125,84,96,125,106,105,73,75,,95,125,140,110,94,132,135,132,143,128
20160924,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,5,PM10_24h,,140,184,103,,196,174,212,104,181,169,196,155,174,213,190,,127,107,,,137,,,,116,,,112,127,195,,162,,199
20160924,5,AQI,177,160,165,155,169,171,148,132,111,164,156,172,145,184,191,181,165,112,123,165,139,138,98,101,,125,165,186,144,124,174,179,174,190,168
20160924,6,PM2.5,31,28,27,,27,28,30,25,55,72,68,89,86,80,48,25,25,18,98,84,13,19,9,11,,22,144,168,175,88,35,44,32,58,25
20160924,6,PM2.5_24h,130,119,121,,124,126,109,88,84,125,118,130,112,141,139,132,121,81,98,123,102,101,71,72,,92,126,144,115,97,128,133,128,141,124
20160924,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,6,PM10_24h,,140,184,,,196,174,212,104,181,169,196,155,174,213,190,,127,107,,,137,,,,116,,,112,127,195,,162,,199
20160924,6,AQI,172,156,160,,163,166,144,132,111,164,155,172,147,187,185,174,159,108,126,162,134,133,95,97,,121,166,192,151,128,170,176,168,188,163
20160924,7,PM2.5,32,29,30,36,26,28,30,31,63,48,55,79,76,90,44,28,25,20,84,49,17,21,18,16,,26,73,121,148,88,38,34,34,54,30
20160924,7,PM2.5_24h,125,116,117,110,119,122,106,87,84,123,117,131,113,142,135,127,117,79,101,121,98,97,69,69,,89,125,145,120,100,125,130,123,139,121
20160924,7,PM10,,,,,,,,,,,,,92,,46,,,,,,,,,,,,,,,111,,,,,
20160924,7,PM10_24h,,140,184,103,,196,174,212,104,181,169,196,150,174,186,190,,127,107,,,137,,,,116,,,112,135,195,,162,,199
20160924,7,AQI,165,152,154,144,156,161,140,132,112,162,153,173,148,188,179,167,153,105,129,158,128,128,93,93,,117,164,194,158,132,165,172,162,184,159
20160924,8,PM2.5,37,30,44,35,33,29,38,43,59,30,60,55,114,88,40,30,21,23,61,38,22,27,21,25,,38,54,59,130,90,43,39,44,43,41
20160924,8,PM2.5_24h,121,111,114,103,115,119,104,87,85,119,115,128,115,140,130,122,112,76,102,117,93,94,67,67,,86,122,144,124,102,121,127,119,135,118
20160924,8,PM10,,,,,,,,45,68,70,,,119,141,58,32,,56,62,,35,45,29,,,42,,,,143,,,,,77
20160924,8,PM10_24h,,140,184,103,,196,174,184,106,156,169,196,147,175,167,174,,118,107,,123,125,45,,,108,,,,138,195,,164,,190
20160924,8,AQI,158,146,149,136,150,156,136,118,113,157,151,169,151,186,171,160,147,102,131,153,123,124,90,90,,114,160,192,163,135,159,167,156,179,155
