date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160805,0,SO2,6,2,2,2,2,3,2,14,,2,3,4,5,6,2,3,2,2,2,2,2,3,2,2,2,2,7,2,2,3,2,11,11,11,3
20160805,0,SO2_24h,4,2,2,2,2,4,2,13,,2,2,2,5,6,3,4,2,2,2,3,2,2,2,2,2,2,10,5,3,2,3,11,8,11,2
20160805,0,NO2,23,20,28,28,23,53,33,21,,28,30,38,19,41,29,41,16,27,23,10,23,7,16,18,51,4,17,21,15,24,41,40,53,77,89
20160805,0,NO2_24h,35,24,38,36,37,35,47,37,,34,36,33,27,32,30,32,30,29,8,12,16,16,24,12,34,4,20,21,11,29,56,58,65,86,81
20160805,0,O3,89,69,102,91,105,43,102,111,,93,104,109,112,82,67,64,87,84,67,83,29,123,128,106,96,107,,44,29,55,84,131,87,43,7
20160805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,0,CO,0.9,0.8,0.9,1,0.8,1,1.2,1.3,,1,1,1.1,0.9,0.8,0.8,0.9,0.6,2,1.7,0.5,1,1,1.5,1.6,1.4,1.6,0.2,0.6,1.1,1,0.8,0.6,0.8,,0.9
20160805,0,CO_24h,1.6,1.4,1.4,1.5,1.4,1.6,1.4,0.9,,1.4,1.3,1.1,1.1,1.4,1.5,1.5,1.7,1.4,1.5,1.7,1.3,1.4,0.9,1,1,1,1.6,1.7,1.8,1.2,1.5,1.3,1.3,,1.5
20160805,1,SO2,5,4,2,2,2,4,3,14,,2,3,4,5,6,2,3,2,2,2,2,2,5,2,2,2,2,6,2,2,3,2,10,11,11,3
20160805,1,SO2_24h,5,2,2,2,2,4,2,13,,2,2,2,5,6,3,4,2,2,2,3,2,3,2,2,2,2,10,5,3,2,3,11,9,11,2
20160805,1,NO2,26,27,30,42,23,55,36,24,,37,34,40,17,39,35,43,11,32,28,11,20,5,24,24,56,3,18,25,14,23,38,30,50,63,79
20160805,1,NO2_24h,35,24,39,37,37,35,46,36,,34,35,32,27,32,31,33,28,30,9,12,16,14,24,13,36,4,20,21,11,29,55,57,65,86,81
20160805,1,O3,71,71,80,57,95,32,77,92,,63,73,87,70,61,55,49,62,51,41,67,16,98,95,76,77,102,,26,25,40,66,117,69,41,4
20160805,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,1,CO,0.7,0.6,0.7,0.9,0.7,0.9,0.9,1.1,,0.8,1,1,1.1,0.8,0.6,0.7,1.5,2.2,1.5,0.5,0.7,0.7,1.6,1.3,1.5,1.3,0.2,0.7,1,0.8,0.6,0.4,0.7,,0.7
20160805,1,CO_24h,1.5,1.4,1.3,1.5,1.4,1.6,1.3,0.9,,1.4,1.3,1.1,1.1,1.4,1.5,1.5,1.7,1.4,1.5,1.7,1.3,1.4,1,1,1,1.1,1.5,1.7,1.7,1.2,1.5,1.3,1.3,,1.4
20160805,2,SO2,4,5,2,2,2,3,3,7,,2,5,4,10,6,2,3,5,31,4,2,2,4,2,2,2,24,6,2,2,3,2,12,10,11,11
20160805,2,SO2_24h,5,2,2,2,2,4,2,13,,2,2,2,5,6,3,4,2,3,2,3,2,3,2,2,2,3,10,5,3,2,3,11,9,11,3
20160805,2,NO2,27,26,33,32,30,55,51,20,,34,33,38,10,37,30,40,10,27,24,11,17,6,35,31,88,6,20,37,13,22,42,45,52,56,78
20160805,2,NO2_24h,34,24,39,37,37,36,46,34,,34,35,32,25,33,31,33,27,30,10,12,16,13,25,14,39,4,20,21,11,29,55,56,65,86,81
20160805,2,O3,41,49,57,48,69,24,46,89,,48,48,65,33,46,49,40,25,28,29,63,8,74,70,51,46,75,,11,12,33,45,90,49,28,2
20160805,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,2,CO,0.7,0.6,0.8,0.9,0.6,0.8,0.8,0.9,,0.8,0.7,0.7,0.5,1.4,0.6,1,0.4,0.7,1.2,0.7,0.6,0.6,1.6,1.1,1.4,0.7,0.3,0.7,0.9,0.7,0.7,0.6,0.5,,0.6
20160805,2,CO_24h,1.5,1.4,1.3,1.5,1.3,1.5,1.3,1,,1.4,1.3,1.1,1.1,1.4,1.5,1.5,1.7,1.4,1.5,1.7,1.3,1.4,1,1.1,1,1.1,1.4,1.6,1.7,1.2,1.4,1.2,1.3,,1.4
20160805,3,SO2,4,4,2,2,2,3,2,7,,2,3,3,7,4,2,2,3,11,2,2,2,2,2,2,2,3,4,2,2,3,2,10,11,12,5
20160805,3,SO2_24h,5,2,2,2,2,5,2,13,,2,2,2,5,7,3,4,2,4,2,3,2,3,2,2,2,3,10,5,3,2,3,11,9,11,3
20160805,3,NO2,30,25,44,40,30,57,38,22,,39,35,51,11,35,20,37,13,13,23,10,22,6,32,28,88,6,20,48,9,22,47,49,48,50,83
20160805,3,NO2_24h,34,24,39,37,37,37,46,32,,34,35,33,24,32,31,33,26,30,11,12,16,12,25,15,43,4,20,22,10,28,54,56,64,86,80
20160805,3,O3,26,37,31,29,53,17,46,69,,31,36,34,35,38,56,37,14,43,2,61,2,282,77,38,18,57,,2,2,26,28,74,42,21,2
20160805,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,3,CO,0.8,0.8,0.8,1.4,0.7,0.9,0.7,0.8,,0.9,0.9,0.7,0.5,1.5,0.7,1,0.5,0.6,0.5,0.7,0.6,0.5,1.5,0.9,1.2,0.5,0.3,0.7,0.8,0.8,1,0.9,0.6,,0.6
20160805,3,CO_24h,1.5,1.3,1.3,1.5,1.3,1.5,1.3,1,,1.4,1.3,1.1,1.1,1.4,1.5,1.4,1.6,1.4,1.5,1.6,1.3,1.3,1.1,1.1,1.1,1.1,1.4,1.6,1.7,1.2,1.4,1.2,1.3,,1.4
20160805,4,SO2,4,4,2,2,2,3,2,7,,2,3,3,7,2,2,2,3,3,3,2,2,2,2,2,2,2,4,2,2,3,2,11,11,11,4
20160805,4,SO2_24h,5,2,2,2,2,5,2,13,,2,2,2,5,7,3,4,2,4,2,3,2,3,2,2,2,3,10,5,3,2,3,11,9,12,3
20160805,4,NO2,29,28,44,41,31,21,31,38,,16,35,57,11,31,31,28,16,25,24,11,22,6,19,23,58,6,15,47,9,23,50,57,48,49,76
20160805,4,NO2_24h,34,24,39,36,38,36,44,32,,32,35,34,23,31,31,33,26,30,12,12,17,11,24,15,44,4,19,22,10,28,54,56,64,85,79
20160805,4,O3,38,15,23,19,41,49,41,,,53,29,20,37,31,36,39,13,21,17,45,2,71,89,37,25,52,,8,2,,21,62,25,15,2
20160805,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,4,CO,0.8,1.3,1.1,1.7,1.2,0.8,0.8,0.7,,0.9,0.9,0.7,0.4,1.1,0.8,0.9,0.3,0.5,0.9,0.5,0.6,0.5,1.3,0.9,1.1,0.3,0.4,0.7,0.9,0.8,1.8,1.8,0.9,,0.6
20160805,4,CO_24h,1.5,1.3,1.3,1.6,1.3,1.5,1.3,1,,1.4,1.3,1.1,1.1,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.5,1.7,1.1,1.5,1.3,1.3,,1.4
20160805,5,SO2,4,4,2,2,2,2,2,6,,2,2,2,6,3,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,3,3,9,12,11,4
20160805,5,SO2_24h,5,2,2,2,2,4,2,12,,2,2,2,5,7,3,4,2,4,2,3,2,3,2,2,2,3,10,5,3,2,3,11,10,12,3
20160805,5,NO2,31,27,40,43,30,45,36,42,,18,41,52,31,55,49,50,21,27,,13,20,8,17,17,71,,13,46,15,19,63,56,48,57,59
20160805,5,NO2_24h,34,24,40,36,38,37,43,31,,32,34,36,23,32,32,33,26,30,,12,17,11,23,16,47,,19,23,10,27,53,56,64,85,79
20160805,5,O3,33,21,23,13,39,18,30,14,,48,22,23,22,8,2,9,20,24,12,38,2,63,73,26,2,44,,3,2,2,9,57,24,12,2
20160805,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,5,CO,1.1,1.8,1.7,2.1,1.6,0.9,0.9,0.5,,0.9,1,0.7,0.5,1.2,0.8,1,0.3,0.7,1.1,0.6,0.5,0.5,1.1,0.8,1,0.3,0.6,0.6,1,0.8,2.2,2.2,1.2,,0.7
20160805,5,CO_24h,1.5,1.4,1.3,1.6,1.4,1.5,1.3,1,,1.3,1.3,1.1,1.1,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.4,1.6,1.1,1.5,1.3,1.3,,1.4
20160805,6,SO2,3,4,2,2,2,2,2,7,,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,8,12,11,4
20160805,6,SO2_24h,5,3,2,2,2,4,2,12,,2,2,2,5,6,3,4,2,4,2,3,2,3,2,2,2,3,10,5,3,2,3,11,10,12,3
20160805,6,NO2,64,51,42,52,51,49,44,52,,37,42,36,38,58,39,49,21,28,25,12,15,10,22,14,59,5,16,43,12,29,70,57,52,63,53
20160805,6,NO2_24h,35,25,41,36,38,38,42,31,,32,34,36,22,32,32,34,25,30,13,12,17,11,22,16,49,4,18,23,10,26,53,56,64,84,78
20160805,6,O3,2,3,19,6,11,2,19,2,,20,21,44,16,5,4,3,36,21,5,40,2,51,57,23,2,38,,3,2,2,4,51,20,4,2
20160805,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,6,CO,1.1,0.9,1.7,1.5,0.8,1,1.2,0.5,,1.5,1,0.6,0.8,0.9,0.7,0.9,0.4,0.8,1.2,0.6,0.5,0.6,1,0.8,0.8,0.3,0.4,0.7,1,0.6,1.1,1,1.4,,0.7
20160805,6,CO_24h,1.4,1.4,1.4,1.6,1.4,1.5,1.3,1,,1.4,1.3,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.4,1.6,1.1,1.5,1.3,1.3,,1.3
20160805,7,SO2,3,4,2,2,2,2,2,8,5,2,2,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,9,12,11,4
20160805,7,SO2_24h,5,3,2,2,2,4,2,12,5,2,2,2,5,6,3,4,2,4,2,3,2,3,2,2,2,3,9,5,3,2,3,11,10,12,3
