date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160529,0,PM2.5,53,60,56,60,54,63,60,123,49,68,63,73,68,61,57,55,48,52,,60,49,51,55,52,47,41,46,62,66,52,73,63,62,89,70
20160529,0,PM2.5_24h,43,44,45,40,42,40,42,86,51,49,51,73,44,44,45,39,47,62,,45,49,49,66,62,69,48,36,54,57,43,48,43,48,58,44
20160529,0,PM10,85,100,109,106,77,82,79,155,79,113,66,134,,94,111,89,83,69,97,,97,93,94,77,,78,50,94,116,80,114,88,107,156,104
20160529,0,PM10_24h,68,85,96,91,70,71,80,116,85,103,66,167,,80,93,76,73,95,138,,95,93,113,105,,82,48,86,98,86,91,72,99,135,81
20160529,0,AQI,60,68,73,71,60,61,66,114,70,77,71,109,62,65,72,63,66,84,95,63,73,72,89,85,93,67,52,74,78,68,71,62,75,93,66
20160529,1,PM2.5,70,73,64,63,63,63,55,101,53,77,60,70,75,70,64,64,54,49,,61,49,53,61,54,52,44,48,66,79,63,86,68,64,83,75
20160529,1,PM2.5_24h,45,46,46,42,44,42,44,85,51,51,53,74,47,46,46,41,48,61,,45,49,49,65,61,68,47,37,55,58,44,50,45,50,60,47
20160529,1,PM10,90,98,116,99,78,90,88,115,76,131,63,125,,100,115,87,108,64,90,,80,103,85,154,60,97,50,109,128,88,166,91,98,141,99
20160529,1,PM10_24h,70,88,97,92,71,73,81,117,85,105,68,169,,82,96,76,75,93,132,,93,93,112,107,87,81,49,89,100,87,95,75,99,135,83
20160529,1,AQI,62,69,74,72,62,62,66,114,70,78,73,110,65,66,73,64,67,83,92,63,72,72,88,84,92,66,53,76,80,69,73,63,75,93,67
20160529,2,PM2.5,69,62,72,66,62,67,72,90,56,69,72,63,73,75,74,72,56,51,,55,44,56,58,57,51,42,54,69,84,65,93,75,66,86,79
20160529,2,PM2.5_24h,47,47,48,44,45,44,46,84,51,52,55,75,49,49,48,44,49,60,,45,48,50,65,61,66,47,38,57,60,46,53,47,51,62,49
20160529,2,PM10,86,90,112,109,81,89,99,,88,107,,,,91,117,96,58,64,103,,72,100,77,,,50,57,105,116,81,130,154,99,130,112
20160529,2,PM10_24h,71,90,99,94,72,74,81,,84,107,,,,83,97,79,75,91,128,,93,93,110,,,79,50,91,102,88,97,81,100,138,86
20160529,2,AQI,65,70,75,73,63,63,66,112,70,79,75,111,68,67,74,65,68,82,90,63,72,72,88,83,90,65,55,78,82,70,74,66,75,94,68
20160529,3,PM2.5,73,60,71,69,63,73,59,93,51,76,72,60,80,80,78,75,64,40,,55,41,54,46,14,40,41,52,79,91,65,88,77,73,79,89
20160529,3,PM2.5_24h,49,49,50,46,47,46,47,84,50,54,56,75,51,50,50,46,50,59,,46,48,50,64,58,65,46,40,58,62,48,56,49,53,64,52
20160529,3,PM10,91,89,108,97,88,87,80,101,81,103,,109,,104,122,104,,,92,,53,73,,,,55,55,140,110,,111,103,131,136,129
20160529,3,PM10_24h,72,91,100,95,73,75,82,116,83,108,,167,,85,99,80,,,125,,91,91,,,,78,52,95,102,,98,83,101,139,90
20160529,3,AQI,68,71,75,73,65,64,66,112,70,80,77,109,71,70,75,65,69,80,88,64,71,139,86,79,87,64,57,79,84,70,76,68,76,95,71
20160529,4,PM2.5,73,65,66,75,70,72,62,79,40,77,73,73,73,86,83,84,59,14,,61,40,52,24,11,11,43,59,107,96,67,88,78,72,85,92
20160529,4,PM2.5_24h,51,50,51,47,49,48,48,83,50,55,58,76,53,52,52,49,50,56,,47,47,50,61,55,63,45,42,60,63,49,58,51,54,65,55
20160529,4,PM10,98,81,110,97,112,90,103,,41,,,141,75,97,116,103,62,,100,,58,75,,23,,60,,201,106,70,108,91,141,135,100
20160529,4,PM10_24h,74,91,101,96,76,77,82,,81,,,164,65,85,100,82,75,,124,,90,89,,103,,76,,101,103,89,99,84,103,141,91
20160529,4,AQI,70,71,76,73,67,66,67,110,69,80,79,108,73,72,76,67,70,77,87,66,70,70,83,77,85,64,59,82,86,70,79,71,77,96,75
20160529,5,PM2.5,70,65,70,71,69,70,54,89,22,67,52,68,80,84,88,101,57,8,,60,41,38,5,7,13,26,69,93,97,78,86,76,66,81,79
20160529,5,PM2.5_24h,52,51,53,49,49,49,48,83,48,56,58,74,55,53,53,52,51,53,,48,47,49,58,52,61,44,44,61,65,50,60,53,55,67,57
20160529,5,PM10,95,85,76,88,91,94,91,,35,,,,90,92,138,118,,13,47,,,,5,,,,,105,,,132,,94,108,97
20160529,5,PM10_24h,75,91,101,96,75,78,81,,78,,,,67,85,102,84,,86,120,,,,103,,,,,100,,,101,,102,141,92
20160529,5,AQI,72,71,76,74,68,68,67,110,67,81,80,104,75,74,76,71,70,73,85,67,70,70,79,77,83,64,61,83,88,70,81,73,76,96,77
20160529,6,PM2.5,52,82,27,66,49,72,41,40,10,53,33,31,69,84,93,111,36,13,,66,24,13,3,11,12,4,67,109,95,71,72,64,19,57,78
20160529,6,PM2.5_24h,53,52,53,50,49,51,47,80,46,57,58,72,56,55,55,55,50,51,,50,45,47,55,50,59,42,45,63,66,52,61,54,54,67,59
20160529,6,PM10,,,,95,,102,,,42,,,,,90,155,,,,,,,,28,43,30,5,,186,117,123,99,,,,120
20160529,6,PM10_24h,,,,96,,79,,,77,,,,,86,103,,,,,,,,98,100,83,73,,103,103,92,101,,,,92
20160529,6,AQI,73,72,76,74,68,70,66,107,65,81,79,104,77,75,77,75,69,70,86,69,71,70,75,76,80,62,63,86,89,71,83,74,76,95,80
20160529,7,PM2.5,31,38,13,32,22,52,4,23,13,13,37,22,34,39,56,46,19,5,,19,25,5,5,7,16,8,51,110,105,74,3,36,7,40,38
20160529,7,PM2.5_24h,53,52,51,50,48,52,45,77,45,55,57,66,55,54,54,55,49,48,,49,44,45,51,47,57,41,46,64,67,52,60,53,51,67,58
20160529,7,PM10,47,,31,,40,,5,,43,,,,,,,,,32,,,,20,26,,44,,,,161,131,38,,68,,
20160529,7,PM10_24h,73,,95,,71,,75,,75,,,,,,,,,82,,,,84,92,,80,,,,105,92,97,,97,,
20160529,7,AQI,72,71,73,74,66,71,63,103,63,79,78,104,75,74,76,75,68,67,86,68,70,68,71,74,78,62,65,87,90,72,81,73,74,95,79
20160529,8,PM2.5,26,25,13,21,26,15,6,12,8,9,18,24,26,8,21,18,7,5,,4,16,7,3,6,10,3,22,46,65,71,3,14,12,145,3
20160529,8,PM2.5_24h,51,51,49,49,46,50,43,73,43,52,54,63,53,52,52,53,47,45,,48,42,43,48,44,54,39,46,63,65,53,58,51,49,70,55
20160529,8,PM10,29,,28,26,46,,17,,35,12,34,,,58,,,,13,44,,32,28,15,9,64,5,,,,,59,87,29,,5
20160529,8,PM10_24h,68,,90,92,69,,70,,72,99,67,,,82,,,,76,116,,89,81,87,93,78,70,,,,,94,84,91,,84
20160529,8,AQI,70,70,70,71,65,69,61,99,61,75,75,106,73,71,75,73,65,63,83,67,70,66,69,72,75,61,64,85,88,72,79,71,71,95,76
20160529,9,PM2.5,15,13,6,10,18,4,3,15,9,21,11,16,13,18,8,10,12,5,,5,17,10,10,5,15,3,10,33,38,23,,12,8,,13
20160529,9,PM2.5_24h,49,48,46,47,45,48,40,70,40,50,51,60,51,50,50,51,44,41,,46,41,42,45,42,52,37,44,61,62,51,,50,46,,53
20160529,9,PM10,29,,53,39,19,27,23,21,40,102,31,25,19,51,55,,27,18,81,,,27,13,18,55,9,,37,,,41,,53,,
20160529,9,PM10_24h,66,,87,87,65,72,67,110,69,98,62,153,60,79,98,,66,70,114,,,79,82,87,75,67,,99,,,90,,88,,
20160529,9,AQI,68,67,69,69,62,66,59,94,60,74,71,102,71,69,75,70,62,60,82,64,69,65,66,69,72,59,62,83,85,70,79,69,70,92,73
20160529,10,PM2.5,18,69,5,7,6,3,6,17,9,19,12,17,17,13,14,15,13,,14,4,15,7,14,6,16,9,12,9,14,8,,3,7,71,14
20160529,10,PM2.5_24h,48,49,44,45,43,46,38,66,38,48,49,57,50,48,49,49,42,,14,44,39,40,42,38,49,36,43,59,60,49,,48,44,70,51
20160529,10,PM10,24,,15,26,26,29,32,18,25,,38,61,43,45,76,,,,65,41,18,7,,,47,21,,81,55,33,46,19,51,,24
20160529,10,PM10_24h,64,,83,83,64,71,65,104,65,,60,151,57,78,99,,,,109,41,82,74,,,70,66,,99,99,88,87,81,86,,81
20160529,10,AQI,66,68,67,67,60,64,58,89,58,74,68,101,69,67,75,68,59,,80,72,66,62,66,68,68,58,60,81,81,69,79,66,69,95,71
