date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160221,0,SO2,13,11,16,21,16,12,29,15,9,32,23,19,28,32,21,27,16,5,23,18,6,8,8,4,5,3,3,22,46,25,20,21,24,26,25
20160221,0,SO2_24h,5,6,5,6,7,5,8,11,4,8,7,7,15,7,6,8,8,9,15,11,3,4,4,5,6,2,5,7,14,15,7,8,8,10,7
20160221,0,NO2,52,66,83,74,78,77,79,59,24,78,38,44,43,66,47,35,62,10,14,21,10,29,44,8,46,4,8,65,5,69,84,88,99,84,85
20160221,0,NO2_24h,17,23,23,20,21,24,29,27,7,32,19,18,24,22,16,10,26,26,11,14,11,15,14,6,29,3,8,28,15,24,29,32,43,46,27
20160221,0,O3,19,7,2,2,9,13,2,2,51,5,38,20,24,14,29,2,13,53,45,39,41,33,29,57,20,51,58,43,7,2,2,2,2,4,2
20160221,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,0,CO,1.2,1.3,1.2,1.7,1.1,0.9,1.4,1.6,0.7,2,1.4,1.2,2.4,1.8,1.4,1.5,1.1,0.8,1.1,1.4,0.8,0.9,1.3,0.8,0.4,0.3,0.3,2.8,1.9,1.7,1.4,1.6,2.5,1.6,1.9
20160221,0,CO_24h,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,1.2,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.8,0.9,0.6,0.4,0.5,0.6,0.7,0.5
20160221,1,SO2,14,7,19,24,33,15,29,10,7,28,21,15,28,34,25,26,19,5,19,12,4,5,7,5,10,3,3,18,65,20,20,23,32,28,28
20160221,1,SO2_24h,6,7,5,7,8,6,9,11,4,9,8,8,15,8,6,9,8,9,15,11,4,4,4,5,6,3,5,8,17,16,8,9,9,11,7
20160221,1,NO2,70,66,83,74,82,89,83,58,23,72,36,35,47,55,57,32,56,10,11,15,10,37,38,13,50,4,13,80,7,64,82,86,96,86,89
20160221,1,NO2_24h,20,25,26,23,24,26,31,28,8,34,20,19,25,24,17,11,28,26,11,15,11,16,15,6,29,3,9,30,14,26,31,35,46,49,29
20160221,1,O3,4,2,2,2,7,3,2,2,48,5,21,25,15,19,17,2,2,39,40,44,42,22,33,48,32,48,54,29,2,2,2,2,2,5,2
20160221,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,1,CO,1.3,1.6,1.6,1.8,2,1.3,2.2,1.6,0.8,2.3,1.7,1.2,2.8,1.8,1.5,1.7,2.4,1,1.2,1.2,0.7,1,1.3,0.9,0.4,0.4,0.3,2.4,1.7,3.1,1.6,2.3,2.7,1.9,2.2
20160221,1,CO_24h,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.6,0.5,0.7,0.7,0.5,1.2,0.6,0.7,0.6,0.5,0.7,0.8,0.7,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.9,1,0.7,0.5,0.6,0.7,0.8,0.5
20160221,2,SO2,24,13,36,28,45,26,24,8,9,22,23,16,22,36,23,24,20,27,19,9,3,6,7,3,8,3,2,12,55,15,25,26,45,32,27
20160221,2,SO2_24h,6,7,7,8,10,7,10,11,4,10,8,8,15,10,7,10,9,10,16,12,4,4,4,5,6,3,5,8,19,16,8,10,11,12,8
20160221,2,NO2,73,75,79,75,81,97,79,54,23,68,15,30,41,60,73,32,27,11,11,8,5,49,42,9,26,5,4,90,6,61,83,83,91,85,87
20160221,2,NO2_24h,22,27,29,25,27,30,33,29,8,36,20,19,25,25,19,13,29,26,11,15,11,18,17,6,29,3,8,33,14,28,34,37,49,52,30
20160221,2,O3,2,2,2,2,7,4,2,2,43,4,19,31,19,13,5,2,6,24,27,52,43,8,28,48,47,43,65,18,2,2,2,2,2,5,2
20160221,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,2,CO,2,2.4,2,2.4,2.5,1.9,2.2,1.8,1.3,2.1,0.8,1.4,2.1,2.1,2,1.6,1,0.7,1,0.9,0.8,1.5,1.8,0.8,0.4,0.3,0.3,2.6,2.3,3.3,2,2.4,2.9,2.2,2.6
