date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161222,0,SO2,20,8,21,11,14,18,21,11,6,14,18,24,17,8,6,22,24,13,33,16,7,9,94,21,18,3,13,12,8,23,13,29,26,26,21
20161222,0,SO2_24h,13,8,13,9,10,12,16,10,8,12,13,12,14,7,5,14,15,13,23,12,7,8,67,16,58,5,13,12,11,21,11,26,17,19,16
20161222,0,NO2,187,167,185,190,185,165,195,178,168,190,184,171,180,149,175,163,158,161,19,135,154,131,106,40,24,44,138,151,60,128,196,183,198,192,174
20161222,0,NO2_24h,159,171,168,178,156,134,170,176,144,169,171,175,160,149,154,148,140,152,157,119,125,112,91,145,75,53,117,148,86,137,181,178,166,182,134
20161222,0,O3,2,2,25,2,2,9,4,4,5,7,4,7,4,2,6,4,7,4,48,3,2,2,56,36,43,2,2,5,9,2,2,11,3,3,2
20161222,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161222,0,CO,8,8.6,6.6,9.5,7.2,8,7.6,9,8.7,9.3,8.4,7.1,9.2,8.5,8.3,9,9.6,8.8,1.1,8.5,8.3,,7.2,1.9,0.4,4.2,8.5,9.4,6.5,9.5,9,9.3,8,9.4,9.3
20161222,0,CO_24h,7.7,8.6,8,8.8,7.4,7.6,8,7.9,8.1,8.8,8.5,8.9,8.3,7.7,7.6,7.4,7.6,8.3,9.2,7.8,7.3,,4.9,7.4,2.4,5.3,8.8,7.7,6.8,7.6,8.7,8.7,7.9,9,8
20161222,1,SO2,21,7,23,11,17,19,20,12,5,13,15,12,19,8,6,20,28,15,21,17,7,9,67,9,13,3,13,14,9,23,13,28,28,23,21
20161222,1,SO2_24h,13,8,14,9,10,13,16,11,8,12,13,12,14,8,5,14,15,13,23,13,7,8,68,16,57,5,13,12,11,21,11,26,18,19,16
20161222,1,NO2,185,152,180,187,196,163,199,183,67,181,143,12,173,145,173,158,161,104,9,135,127,115,90,8,26,38,142,156,58,121,193,179,191,186,181
20161222,1,NO2_24h,161,172,169,179,157,136,172,178,142,171,171,170,162,151,155,149,142,152,152,121,126,113,91,139,73,52,119,148,85,137,183,180,167,184,137
