date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161226,0,SO2,53,29,58,48,52,44,51,11,20,54,46,42,44,56,40,62,41,43,42,32,23,23,44,26,27,13,,44,20,51,42,63,49,53,33
20161226,0,SO2_24h,40,22,43,36,40,37,40,11,19,38,38,34,44,45,30,54,37,23,31,27,22,22,31,23,29,10,,35,34,47,33,48,40,44,33
20161226,0,NO2,98,105,100,98,110,90,107,115,88,102,103,104,102,126,134,114,84,114,89,68,79,66,95,97,92,31,,132,79,89,108,101,109,105,87
20161226,0,NO2_24h,99,106,103,105,109,95,107,121,87,108,105,104,106,118,115,105,84,94,84,72,79,67,93,87,91,29,,124,83,96,115,106,113,113,96
20161226,0,O3,2,2,21,2,2,3,4,4,3,4,3,5,3,5,7,3,4,3,2,3,2,2,34,3,2,2,,5,5,4,2,6,2,2,4
20161226,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,0,CO,2.5,2.5,3.1,2.7,2.8,2.6,3.1,3.7,2.6,2.7,3,3.1,3.1,4.6,4.6,3.5,2.9,4.9,3.2,2.5,2.4,,3.5,4,2.7,1.6,,7.3,4.2,6.4,2.6,2.4,3,2.8,3.2
20161226,0,CO_24h,2.7,2.8,2.8,2.9,2.8,2.8,2.9,3.2,2.7,2.9,2.8,2.8,2.8,3.8,3.8,3.2,2.6,2.8,2.9,2.4,2.1,,2.5,2.8,2.2,1.4,,5,4,3.6,2.9,2.9,3,3.2,3.2
20161226,1,SO2,55,32,57,49,53,43,,8,17,53,43,38,41,56,39,54,39,48,31,27,22,22,35,25,30,16,21,45,22,44,46,66,47,56,32
20161226,1,SO2_24h,40,23,44,37,41,37,,11,19,39,39,34,44,46,30,54,37,25,31,27,22,22,31,23,29,11,21,36,34,47,33,49,40,44,33
20161226,1,NO2,99,105,100,95,108,84,,116,86,100,98,97,101,120,121,100,80,112,79,69,68,60,87,90,78,28,74,132,82,84,106,95,102,93,81
20161226,1,NO2_24h,99,106,102,104,109,94,,121,87,108,105,103,105,118,115,105,84,95,83,72,78,66,92,88,90,29,78,125,83,96,115,105,112,112,95
20161226,1,O3,2,2,18,2,2,2,,4,3,4,3,5,3,5,6,2,4,2,2,2,2,2,32,2,2,5,2,6,5,3,2,6,2,2,3
20161226,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,1,CO,2.7,2.4,3.3,2.6,2.6,2.3,,3.8,3,2.7,2.7,2.9,2.7,4.8,4.3,3.1,3.2,3.7,3,2.5,2.3,,3.5,2.5,1.8,1.5,2.3,7.6,4.5,6.1,2.5,2.3,2.8,2.4,2.6
20161226,1,CO_24h,2.7,2.8,2.8,2.8,2.8,2.8,,3.3,2.7,2.9,2.8,2.8,2.8,3.8,3.8,3.2,2.6,2.9,2.9,2.4,2.1,,2.6,2.8,2.2,1.4,2.6,5.2,4,3.7,2.9,2.8,2.9,3.2,3.2
20161226,2,SO2,52,32,48,45,49,48,,9,17,44,39,35,37,52,45,47,37,40,32,28,20,19,36,24,23,17,,51,23,53,40,,43,49,37
20161226,2,SO2_24h,41,23,44,37,41,38,,11,19,40,39,34,43,46,31,53,37,26,31,27,22,22,31,23,29,11,,37,33,47,34,,40,45,34
20161226,2,NO2,97,99,97,96,,91,,116,86,95,97,96,99,115,97,95,79,94,82,64,57,53,86,66,44,29,,141,77,87,104,,99,98,82
20161226,2,NO2_24h,99,105,102,104,,94,,121,87,107,104,103,105,118,114,104,84,95,83,72,77,65,92,86,88,29,,126,83,95,114,,111,111,94
20161226,2,O3,2,2,13,2,2,3,,4,3,4,2,4,3,4,5,2,4,2,2,3,2,2,33,8,15,2,,4,5,3,2,,2,2,4
20161226,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,2,CO,2.5,2.2,2.2,2.9,3.4,2.5,,3.7,3.6,2.3,2.7,3.1,2.4,4.8,3.2,3.1,3.2,4.4,3.6,2.6,1.8,,3.8,1.2,0.8,1.6,,6.2,4.3,7.4,2.4,,2.5,2.5,2.8
20161226,2,CO_24h,2.7,2.8,2.8,2.8,2.8,2.8,,3.3,2.7,2.8,2.8,2.8,2.8,3.9,3.8,3.2,2.6,3,2.9,2.4,2.1,,2.7,2.7,2.1,1.4,,5.2,4,3.9,2.9,,2.9,3.2,3.1
20161226,3,SO2,51,34,46,44,50,49,50,9,16,45,43,41,36,51,47,43,36,23,36,30,17,21,33,13,17,16,,47,22,50,40,52,47,49,41
20161226,3,SO2_24h,42,24,45,38,42,38,42,10,19,40,39,34,43,46,32,53,37,25,32,27,21,22,32,22,28,11,,38,32,47,34,50,41,45,34
20161226,3,NO2,104,105,96,97,111,95,110,117,67,93,103,107,99,108,91,90,73,46,86,60,55,51,78,35,34,24,,134,74,84,111,102,101,102,83
20161226,3,NO2_24h,99,105,102,103,109,94,108,120,86,106,104,103,105,117,113,103,83,92,83,71,76,65,91,84,85,28,,126,82,94,114,104,111,111,94
20161226,3,O3,2,2,14,2,2,4,3,4,5,4,3,3,3,4,5,2,3,9,2,3,2,2,19,30,26,12,,4,5,3,2,7,2,2,4
20161226,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,3,CO,3.1,2.7,2.2,2.6,3.1,3,3.1,3.9,2.5,2.1,2.7,2.8,2.4,3.5,3.2,2.5,2.5,1.1,2.6,2,1.8,,1.8,0.7,0.4,1.4,,5.7,4.3,5.8,2.4,2.5,2.4,2.6,3
20161226,3,CO_24h,2.7,2.8,2.7,2.8,2.8,2.8,2.9,3.3,2.7,2.8,2.8,2.8,2.8,3.9,3.7,3.1,2.6,2.9,2.9,2.4,2.1,,2.6,2.6,2,1.4,,5.2,4,4,2.8,2.8,2.9,3.1,3.1
20161226,4,SO2,50,39,30,40,52,49,46,16,8,38,44,43,46,50,47,41,34,16,35,25,17,20,21,9,15,8,18,44,30,47,41,45,44,50,45
