date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160717,0,SO2,5,4,2,2,2,5,2,6,2,2,2,2,2,4,3,4,2,2,2,2,2,2,2,2,,2,8,4,2,3,3,11,4,11,7
20160717,0,SO2_24h,3,4,3,3,2,3,2,6,3,2,3,5,2,3,2,3,2,3,2,3,2,4,2,2,,3,5,3,2,4,3,11,4,10,2
20160717,0,NO2,60,61,97,81,71,93,82,77,20,88,77,53,92,129,78,100,63,16,26,45,9,33,22,8,,6,28,81,23,36,87,108,95,92,120
20160717,0,NO2_24h,45,53,54,47,44,45,49,29,13,47,45,36,50,58,44,49,25,27,18,23,10,20,21,10,,4,14,48,22,28,54,74,68,81,54
20160717,0,O3,54,30,2,18,17,28,5,8,45,2,22,47,19,3,17,16,2,43,27,52,29,41,79,41,,68,66,6,16,27,33,6,16,15,2
20160717,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,0,CO,1.2,1.1,1.3,1.4,1,1.1,1,0.7,0.8,1.2,1,0.9,0.8,1.2,0.8,1,1,0.9,0.7,0.7,1.1,0.6,0.8,0.7,,0.4,0.6,1,1.2,0.5,1.2,1,1.1,1.2,1.3
20160717,0,CO_24h,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.5,,0.4,0.4,0.9,1.1,0.5,0.8,0.7,0.7,1,0.6
20160717,1,SO2,6,5,3,2,2,4,2,5,2,2,2,2,2,4,2,4,2,2,2,3,2,2,2,2,,2,6,2,2,3,4,12,4,13,6
20160717,1,SO2_24h,3,4,3,3,2,3,2,6,3,2,3,5,2,3,2,3,2,3,2,3,2,4,2,2,,3,6,3,2,4,3,11,4,10,3
20160717,1,NO2,67,69,83,80,86,102,87,78,24,82,84,59,112,113,71,95,61,11,20,22,7,47,17,8,,5,28,48,26,35,99,108,84,92,117
20160717,1,NO2_24h,46,54,56,49,46,48,51,31,14,49,47,38,52,61,45,51,27,27,19,23,10,22,21,10,,4,15,48,22,28,55,76,69,82,57
20160717,1,O3,41,7,16,21,3,10,2,8,44,6,13,29,2,2,19,10,2,52,29,81,38,21,65,40,,60,80,50,12,19,17,3,28,19,2
20160717,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,1,CO,1.1,1.2,1.3,1.3,1.1,1.1,1,0.7,0.9,1.2,1.1,0.9,1,1.1,0.8,1,1,0.9,0.7,0.8,1.3,0.6,1,0.7,,0.4,0.6,1.2,1.2,0.5,1.2,1.1,1.2,1.2,1.2
