date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160721,0,SO2,2,3,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,5,2,2,5,2,6,6,7,2
20160721,0,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,4,2,6,6,6,2
20160721,0,NO2,16,5,17,15,15,35,14,16,3,14,11,8,8,29,20,28,6,38,3,5,5,2,5,2,66,2,8,12,15,25,18,22,35,29,31
20160721,0,NO2_24h,23,15,22,21,21,27,21,19,7,19,18,13,17,25,20,24,9,23,6,6,8,4,8,5,31,3,4,14,10,21,26,32,32,39,30
20160721,0,O3,42,42,40,47,53,36,44,33,66,45,53,68,54,38,46,40,56,18,58,36,39,66,74,61,6,61,46,41,30,38,46,45,37,31,12
20160721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,0,CO,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.2,0.5,0.5,0.6,0.1,0.5,0.6,0.6,0.4,0.4,0.5,0.3,0.6,0.8,1,1.3,0.6,0.4,0.5,0.5,0.5
20160721,0,CO_24h,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.2,0.6,0.5,0.8,0.2,0.5,0.6,0.7,0.5,0.6,0.6,0.4,0.3,0.9,1.2,0.8,0.8,0.6,0.7,0.7,0.6
20160721,1,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,5,2,2,6,2,6,5,6,
20160721,1,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,4,2,6,6,6,
