date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161006,0,PM2.5,109,85,94,89,94,110,85,69,66,88,88,95,83,139,97,101,96,61,51,86,81,75,67,59,,68,76,93,74,94,107,97,99,99,99
20161006,0,PM2.5_24h,81,58,62,60,59,64,51,44,39,59,56,58,55,69,66,62,73,50,45,62,55,52,42,44,,42,52,66,53,58,68,66,66,68,65
20161006,0,PM10,131,93,125,,112,120,101,122,,,95,,111,167,,105,,,,,,,,,,,,,78,120,,,109,,108
20161006,0,PM10_24h,118,77,96,,88,93,76,78,57,82,83,88,90,109,94,84,,66,61,,81,68,77,46,,66,,66,69,99,97,114,77,110,99
20161006,0,AQI,108,80,85,82,80,87,70,65,56,80,77,80,75,93,89,84,98,69,63,85,76,71,64,61,,59,71,90,73,79,92,89,89,92,88
20161006,1,PM2.5,103,97,95,96,90,96,86,62,70,90,90,98,81,103,102,102,82,62,44,86,71,67,60,63,,72,89,88,73,86,99,98,96,99,88
20161006,1,PM2.5_24h,83,62,65,63,61,67,53,46,42,62,59,61,57,72,69,65,75,51,45,65,57,53,43,46,,45,54,68,55,60,71,69,69,71,67
20161006,1,PM10,123,,120,,,114,97,107,75,,92,,115,,,134,,,,,,,,,,,,,78,158,,,99,105,92
20161006,1,PM10_24h,118,77,98,,88,95,78,80,58,82,83,88,94,109,94,87,,67,61,,81,68,77,49,,66,,66,69,103,97,114,81,109,99
20161006,1,AQI,110,84,89,86,84,91,73,65,59,84,80,83,78,96,92,88,101,70,64,87,78,74,64,64,,62,74,92,75,82,96,93,92,96,91
20161006,2,PM2.5,99,87,91,92,81,102,85,62,60,95,89,96,84,101,110,97,82,69,41,89,71,67,48,68,,68,96,85,74,75,104,95,93,99,91
20161006,2,PM2.5_24h,84,64,68,67,64,70,56,48,44,65,61,64,59,75,72,67,78,52,46,67,59,56,43,48,,47,56,69,57,62,75,72,71,75,70
20161006,2,PM10,118,,110,,,114,103,117,75,,90,,109,,132,128,,,,,,,,,,,,,83,121,,,,,109
20161006,2,PM10_24h,118,77,99,,88,96,79,82,59,82,84,88,95,109,98,92,,69,61,,81,68,77,49,,66,,66,70,104,97,114,84,114,99
20161006,2,AQI,111,87,92,90,87,95,77,66,62,87,84,87,80,100,96,91,104,72,65,90,80,76,64,67,,65,77,93,78,84,100,96,96,100,94
20161006,3,PM2.5,94,92,87,83,82,87,76,57,73,85,81,81,83,95,96,98,75,74,39,83,64,61,35,71,,60,90,74,70,74,101,95,90,98,85
20161006,3,PM2.5_24h,84,67,71,69,67,73,58,49,46,67,64,66,61,77,74,69,79,54,48,69,61,57,43,51,,48,59,70,58,64,78,74,74,77,72
20161006,3,PM10,122,95,99,,85,117,104,78,,,,,86,,111,113,,,,,,62,,,,,,,72,105,,,,121,118
20161006,3,PM10_24h,119,82,99,,88,102,81,82,59,82,84,88,94,115,104,94,,69,61,,81,68,77,49,,66,,66,73,104,105,114,87,114,104
20161006,3,AQI,112,91,96,93,90,98,80,68,65,90,86,90,83,103,99,94,106,74,66,93,83,78,64,70,,67,80,94,80,87,104,100,100,104,97
20161006,4,PM2.5,96,93,93,83,91,90,81,52,81,82,82,85,78,95,79,92,87,75,39,89,63,59,35,67,,61,91,61,70,79,92,90,94,91,89
20161006,4,PM2.5_24h,85,69,73,71,69,74,61,51,50,69,66,68,63,79,75,71,81,56,49,71,62,59,44,53,,50,61,70,60,67,79,76,76,79,74
20161006,4,PM10,117,,,,,106,,76,,92,,,87,98,88,117,,80,,,,,,,,,,,,94,,,,,99
20161006,4,PM10_24h,119,84,102,,93,105,84,82,59,85,86,86,95,120,107,98,,70,61,,81,68,77,49,,66,,66,75,107,105,114,90,117,108
20161006,4,AQI,113,93,98,95,94,100,83,70,69,93,89,92,86,106,100,96,108,77,68,95,85,81,64,73,,69,83,94,81,90,105,102,102,105,99
20161006,5,PM2.5,97,79,91,80,92,97,82,59,86,83,83,93,76,89,76,84,88,83,39,90,55,54,32,71,,59,92,72,66,93,90,80,93,83,96
20161006,5,PM2.5_24h,86,69,74,72,71,76,63,52,52,71,68,71,65,81,75,73,82,58,50,73,64,61,44,55,,52,63,71,61,70,80,77,78,80,76
20161006,5,PM10,118,,107,,,114,88,78,,,84,,99,,,108,,,48,,,,,,,,,,70,,,,,,96
20161006,5,PM10_24h,119,84,102,,93,106,84,85,59,87,89,91,97,120,107,98,,72,60,,81,71,77,53,,66,,66,75,112,105,114,90,117,110
20161006,5,AQI,114,94,99,97,96,101,86,72,72,95,92,96,88,108,101,98,109,80,69,97,87,83,64,76,,72,86,95,83,94,106,103,104,107,101
20161006,6,PM2.5,90,78,84,69,95,93,85,54,87,73,81,94,77,80,75,93,94,73,54,86,63,59,24,72,,54,78,82,52,95,75,84,92,77,99
20161006,6,PM2.5_24h,86,70,75,73,73,77,66,54,55,71,70,74,66,82,76,74,83,61,52,74,66,62,43,58,,53,65,72,62,72,80,78,79,81,77
