date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160822,0,SO2,12,7,9,5,4,16,3,4,6,2,4,2,5,7,2,8,2,2,4,3,4,6,2,2,2,3,7,9,2,2,7,22,10,16,5
20160822,0,SO2_24h,3,3,3,2,2,4,2,4,6,2,2,2,6,3,2,3,2,3,3,3,2,2,2,2,5,2,5,12,2,2,2,12,5,10,3
20160822,0,NO2,37,29,33,33,28,36,37,99,62,26,38,45,36,26,26,29,23,42,20,17,23,21,28,9,95,4,10,27,11,25,62,43,59,84,60
20160822,0,NO2_24h,51,37,48,47,43,51,53,52,22,54,48,42,49,46,55,51,25,28,8,20,17,23,59,9,42,4,15,42,14,26,72,65,75,97,72
20160822,0,O3,105,108,119,106,137,135,123,8,64,119,108,89,114,133,134,134,112,80,78,123,107,143,165,74,21,185,,83,63,81,97,97,119,116,91
20160822,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,0,CO,2.5,2.4,1.4,2,2,1.8,1.1,0.9,1.4,1.2,1.4,1.3,1.3,1.1,2.4,1.7,1.4,1.2,1.7,1.4,1.3,1.4,0.9,0.8,2.2,1.2,1.4,1.4,1.2,1.2,2.5,2,1.4,,1.4
20160822,0,CO_24h,1.2,1,1,1.1,0.8,1.1,0.9,0.7,1,1.1,1,0.9,1,1.1,1.8,1.3,0.8,1,1.3,0.8,0.8,0.7,0.8,0.7,2.2,0.6,0.9,1.2,1.1,0.9,1.1,1,0.9,,0.9
20160822,1,SO2,12,6,10,3,3,14,4,4,7,2,3,2,5,7,2,8,2,2,4,3,3,6,2,2,3,2,6,9,2,2,6,20,10,16,6
20160822,1,SO2_24h,3,3,3,2,2,4,2,4,6,2,2,2,6,4,2,3,2,3,3,3,2,3,2,2,5,2,5,12,2,2,2,12,6,10,3
20160822,1,NO2,29,22,30,41,31,36,35,90,30,61,37,34,38,27,23,29,34,38,15,21,21,21,25,10,88,4,8,31,9,17,46,41,70,69,79
20160822,1,NO2_24h,49,37,46,45,42,50,51,52,22,52,47,42,48,46,52,49,24,29,9,19,17,22,53,9,45,4,15,40,13,27,69,63,74,96,73
20160822,1,O3,114,115,108,75,114,123,108,2,98,59,93,83,105,119,132,125,74,81,79,96,94,124,148,76,2,162,,50,48,55,102,91,96,124,60
20160822,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,1,CO,1.9,1.4,1.7,1.5,2,2.6,1.2,0.8,1.4,1.3,1.5,1.5,1.6,1.1,2.6,2.1,1.4,1.4,1.8,1.4,1.5,1.5,1,0.9,2.2,1.4,1.2,1.4,1.1,1.1,1.6,1.2,1.4,,1.8
20160822,1,CO_24h,1.2,1.1,1,1.2,0.9,1.2,0.9,0.7,1,1.1,1,1,1,1.1,1.8,1.3,0.8,1,1.3,0.8,0.8,0.7,0.8,0.7,2.2,0.6,0.9,1.2,1.1,0.9,1.2,1,0.9,,1
20160822,2,SO2,10,5,9,5,8,13,2,5,7,2,4,4,6,4,3,7,2,2,4,3,5,6,3,2,3,2,5,9,2,3,7,16,9,14,6
20160822,2,SO2_24h,4,3,3,2,2,5,2,4,6,2,2,2,6,4,2,3,2,2,3,3,2,3,2,2,5,2,5,12,2,2,3,12,6,11,3
20160822,2,NO2,29,28,28,35,,30,32,87,12,57,39,35,54,36,24,30,31,30,20,18,17,18,69,9,82,4,6,46,10,17,57,57,51,71,102
20160822,2,NO2_24h,47,36,44,42,,48,48,53,22,51,45,42,49,45,49,47,24,30,9,19,18,21,50,10,48,4,15,39,13,27,67,62,72,95,74
20160822,2,O3,109,85,94,79,104,129,86,2,116,48,75,59,74,73,130,111,49,86,60,81,82,109,89,59,2,138,,20,29,44,80,62,106,116,33
20160822,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,2,CO,1.4,1.1,1.1,1.3,1.6,1.9,1.1,0.8,1.3,1.3,1.2,1.4,1.4,1,2.1,1.6,1.5,1.5,1.7,1.2,1.3,1.4,0.9,0.9,2.3,1.3,1.1,1.5,1,1.1,1.2,1,1.2,,1.9
20160822,2,CO_24h,1.2,1.1,1,1.2,0.9,1.2,0.9,0.7,1,1.1,1,1,1,1.1,1.8,1.3,0.8,1,1.3,0.9,0.8,0.8,0.8,0.8,2.2,0.7,0.9,1.3,1.1,1,1.2,1,0.9,,1
20160822,3,SO2,9,2,7,3,7,10,2,3,6,2,3,2,5,3,2,5,2,2,3,2,4,4,2,2,3,2,4,10,2,3,6,19,8,15,5
20160822,3,SO2_24h,4,3,4,2,3,5,2,4,6,2,2,2,5,4,2,3,2,2,3,3,2,3,2,2,5,2,5,12,2,2,3,13,6,11,4
20160822,3,NO2,37,30,30,45,33,33,39,67,13,45,47,53,52,43,23,33,19,24,15,12,17,29,65,11,71,4,6,56,11,19,49,43,41,56,87
20160822,3,NO2_24h,45,36,41,41,36,46,46,53,22,49,45,43,49,44,46,46,23,30,10,19,18,21,48,10,50,3,15,39,12,27,65,60,70,93,73
20160822,3,O3,91,49,84,57,105,117,74,17,91,49,59,36,69,54,119,97,56,86,53,78,68,74,76,58,2,136,,20,21,30,92,78,99,124,23
20160822,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,3,CO,1.6,1.1,1.2,1.8,1.2,1.3,1.1,0.7,1,1.2,1.2,0.9,1.2,1.1,1.9,1.5,1.6,1.6,1.6,1.1,1.3,1.4,1.2,1,2.4,1.3,0.7,1.5,1,1.1,1.7,1.4,1,,1.6
20160822,3,CO_24h,1.2,1.1,1.1,1.2,0.9,1.2,1,0.7,1,1.1,1,1,1,1.1,1.8,1.3,0.9,1,1.4,0.9,0.9,0.8,0.9,0.8,2.2,0.7,0.9,1.3,1.1,1,1.2,1,0.9,,1
20160822,4,SO2,9,3,7,2,7,11,2,4,5,2,3,2,6,3,2,5,2,2,4,2,3,3,2,2,3,2,4,10,2,3,6,16,7,14,5
20160822,4,SO2_24h,4,3,4,2,3,6,2,4,6,2,2,2,5,4,2,3,2,2,3,3,2,3,2,2,5,2,5,12,2,2,3,13,6,11,3
20160822,4,NO2,30,28,26,45,25,31,39,71,26,37,51,66,52,27,32,30,26,24,27,16,14,40,40,10,61,4,6,54,23,21,66,43,43,57,57
20160822,4,NO2_24h,42,36,39,39,33,44,44,53,22,47,44,44,50,43,44,44,23,31,11,19,18,21,43,10,51,3,15,38,12,27,64,59,67,92,71
20160822,4,O3,99,69,83,53,,106,,3,48,60,53,32,73,79,51,78,36,62,19,69,38,38,87,57,2,122,,2,2,15,64,56,,117,56
20160822,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,4,CO,1.6,1.4,1.1,1.6,1.3,1.5,1.1,0.7,1,1.2,1.2,0.9,1.2,1.2,1.8,1.5,1.6,1.5,1.6,1.2,1.1,1.2,1.1,1,2.4,1.2,0.7,1.5,1.1,1,1.6,1.2,1,,1.2
20160822,4,CO_24h,1.2,1.1,1.1,1.2,0.9,1.2,1,0.7,1,1.1,1,1,1.1,1.1,1.8,1.4,0.9,1.1,1.4,0.9,0.9,0.8,0.9,0.8,2.2,0.8,0.9,1.3,1.1,1,1.2,1,0.9,,1
20160822,5,SO2,9,2,5,2,7,13,2,3,5,2,2,2,6,4,2,6,2,2,4,2,2,2,2,2,3,2,4,10,2,3,5,14,8,13,8
20160822,5,SO2_24h,4,3,4,2,3,6,2,4,6,2,2,2,5,4,2,4,2,2,3,3,2,3,2,2,5,2,5,11,2,2,3,13,6,11,3
20160822,5,NO2,32,32,28,41,24,23,43,64,29,41,52,68,58,25,20,23,25,16,15,16,,67,38,9,57,4,7,55,16,20,85,77,38,69,114
20160822,5,NO2_24h,39,35,36,38,30,40,42,53,23,45,44,45,50,41,42,41,23,31,11,19,,23,41,10,51,3,14,38,12,27,63,58,64,91,72
20160822,5,O3,88,58,76,48,101,106,59,2,37,60,47,21,62,89,71,88,42,60,22,62,24,25,89,56,2,91,,2,2,14,38,15,95,107,2
20160822,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,5,CO,1.4,1.3,1,1.3,1.1,1.2,1,0.8,1.2,1.1,1.1,1.2,1.2,1.1,1.9,1.4,1.7,1.3,1.5,1.2,1.3,1.4,1,1,2.4,1.2,0.7,1.5,1,1,1.5,1.2,1,,1.5
20160822,5,CO_24h,1.3,1.1,1,1.2,0.9,1.2,1,0.7,1,1.1,1,1,1.1,1.1,1.8,1.4,1,1.1,1.4,0.9,0.9,0.9,1,0.8,2.2,0.8,0.9,1.3,1.1,1,1.2,1,0.9,,1
20160822,6,SO2,7,2,5,2,6,8,2,3,5,2,2,2,6,4,2,5,2,2,4,2,3,3,2,2,3,2,4,11,2,3,4,12,6,13,9
20160822,6,SO2_24h,5,3,4,2,3,6,2,4,6,2,2,2,6,4,2,4,2,2,4,3,2,3,2,2,5,2,5,11,2,2,3,13,6,11,3
20160822,6,NO2,45,47,37,44,37,65,56,68,18,37,68,90,82,26,31,41,14,14,17,10,14,37,30,8,64,3,7,52,12,31,103,92,67,85,110
20160822,6,NO2_24h,37,35,34,36,29,39,41,54,23,43,43,45,51,40,41,40,22,30,12,18,18,23,40,11,52,3,14,38,12,27,63,58,62,91,73
20160822,6,O3,71,30,65,39,74,41,24,2,33,60,24,6,26,87,84,71,61,56,15,70,25,30,91,47,2,82,,2,2,11,14,2,54,91,2
20160822,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,6,CO,1.4,1.2,1.1,1.2,1.2,1.4,1.2,1,1.1,1.1,1.2,1.3,1.4,1.1,1.9,1.5,1.7,1.3,1.5,1.2,1.3,1.4,1,1.1,2.5,1.1,0.7,1.5,1,1.1,1.6,1.4,1.1,,1.6
20160822,6,CO_24h,1.3,1.1,1,1.2,1,1.2,1,0.7,1.1,1.1,1.1,1,1.1,1.1,1.8,1.4,1,1.1,1.4,1,0.9,0.9,1,0.8,2.3,0.8,0.9,1.3,1.1,1,1.2,1,1,,1.1
20160822,7,SO2,8,4,7,2,7,9,2,4,5,2,2,2,6,4,2,5,2,2,3,2,2,2,2,2,4,2,4,11,2,3,5,15,6,14,9
20160822,7,SO2_24h,5,3,4,2,3,6,2,4,6,2,2,2,6,4,2,4,2,2,4,3,2,3,2,2,5,2,6,11,2,2,3,13,6,11,4
20160822,7,NO2,53,65,56,56,73,94,70,74,20,67,75,87,87,61,73,76,26,22,14,16,12,33,41,9,65,3,7,53,14,39,109,95,86,106,106
20160822,7,NO2_24h,36,34,33,35,30,40,41,55,23,42,43,46,52,40,40,40,22,30,12,18,18,23,40,11,53,3,14,38,12,27,64,59,63,92,74
20160822,7,O3,68,21,55,30,26,3,7,4,27,30,16,9,17,45,17,22,50,48,19,57,22,27,78,47,2,69,,2,2,2,12,2,37,77,2
20160822,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,7,CO,1.3,1.4,1.1,1.3,1.6,1.9,1.3,1.1,1.2,1.8,1.4,1.3,1.5,1.2,2,1.7,1.7,1.4,1.5,1.2,1.2,1.4,1.1,1.1,2.6,1.1,0.7,1.5,1,1.1,1.5,1.6,1.6,,2
20160822,7,CO_24h,1.3,1.1,1.1,1.2,1,1.2,1,0.7,1.1,1.1,1.1,1,1.1,1.1,1.8,1.4,1.1,1.1,1.4,1,1,1,1,0.8,2.3,0.9,0.9,1.3,1.1,1,1.3,1.1,1,,1.1
20160822,8,SO2,8,8,9,5,8,10,2,4,7,2,4,3,6,7,3,7,2,2,4,2,3,2,5,2,4,2,3,11,2,3,8,12,8,16,9
20160822,8,SO2_24h,5,3,5,3,4,7,2,4,6,2,2,2,6,4,2,4,2,2,4,3,3,3,2,2,5,2,6,11,2,2,4,13,6,12,4
20160822,8,NO2,61,76,59,61,66,78,68,67,22,68,74,75,92,92,76,82,37,66,15,22,16,38,42,29,53,4,6,53,21,34,101,99,88,115,116
20160822,8,NO2_24h,35,34,34,36,31,39,42,56,22,43,44,46,52,39,40,40,22,30,12,18,18,24,40,12,55,3,13,37,12,27,65,59,64,93,75
20160822,8,O3,61,28,64,41,39,26,15,17,52,36,24,27,13,17,23,22,38,21,30,42,27,22,103,29,23,80,,25,23,34,28,20,43,84,2
20160822,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,8,CO,1.2,1.3,1.1,1.4,1.4,1.5,1.4,1.3,1.3,2.9,1.4,1.2,1.4,1.4,2,1.6,1.7,1.6,1.7,1.1,1.4,1.4,1.2,1.2,2.6,1.2,0.6,1.6,1,1.2,1.4,1.5,1.2,,1.9
20160822,8,CO_24h,1.3,1.1,1.1,1.2,1,1.3,1,0.7,1.1,1.2,1.1,1,1.1,1.1,1.8,1.4,1.1,1.2,1.5,1,1,1,1,0.9,2.3,0.9,0.9,1.3,1.1,1,1.3,1.1,1,,1.2
20160822,9,SO2,6,9,8,7,8,9,2,2,9,2,5,3,7,9,5,7,2,3,4,4,5,5,6,2,4,2,7,11,2,6,9,16,10,17,9
20160822,9,SO2_24h,5,3,5,3,4,7,2,4,6,2,3,2,6,4,2,4,2,2,4,3,3,3,3,2,5,2,6,11,2,3,4,14,7,12,4
20160822,9,NO2,43,39,61,50,43,61,67,68,25,56,69,72,86,59,36,52,31,25,16,19,25,27,32,46,30,3,8,34,14,24,87,68,85,112,84
20160822,9,NO2_24h,35,33,34,36,32,40,44,57,23,43,45,48,52,38,38,39,23,28,13,17,19,24,40,13,55,3,12,35,11,25,66,60,65,94,76
20160822,9,O3,86,84,67,65,77,61,26,25,75,63,43,37,42,58,94,71,69,86,42,71,56,73,125,31,70,82,,67,55,71,54,57,60,116,36
20160822,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,9,CO,0.9,0.8,1,1.1,1,1.1,1.4,1.4,1.3,1.3,1.2,1.2,1.3,0.9,1.5,1.1,1.7,1.8,1.8,1.1,1.5,1.4,1.2,1.3,2.6,1.2,0.7,1.6,0.7,1.1,1,1,0.8,,1
20160822,9,CO_24h,1.3,1.1,1.1,1.2,1.1,1.3,1,0.8,1.1,1.2,1.1,1,1.1,1.1,1.8,1.4,1.2,1.2,1.5,1,1,1,1.1,0.9,2.3,0.9,0.9,1.3,1.1,1,1.3,1.1,1,,1.2
20160822,10,SO2,4,7,7,6,8,5,5,3,10,4,6,5,8,8,5,6,3,4,4,9,10,10,5,5,4,3,14,11,2,6,6,13,10,15,7
20160822,10,SO2_24h,5,4,5,3,4,7,2,4,6,2,3,2,6,5,2,4,2,2,4,3,3,3,3,2,5,2,6,11,2,3,4,14,7,12,4
20160822,10,NO2,41,39,49,47,37,34,56,,30,40,56,51,68,27,30,30,23,25,17,16,17,18,20,27,34,3,10,31,10,13,86,64,87,104,39
20160822,10,NO2_24h,35,32,35,36,32,39,45,,23,42,45,48,52,35,37,37,23,27,14,17,19,24,38,13,54,3,11,34,11,22,68,60,67,95,75
20160822,10,O3,89,89,83,73,93,98,66,55,103,90,71,73,72,111,114,107,108,106,86,117,98,116,147,98,68,110,,105,81,107,60,62,61,163,80
20160822,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,10,CO,0.8,0.7,0.8,1.3,0.7,0.7,1,1.3,1.3,1,1.1,1,1,0.6,1.5,0.9,1.2,1.8,1.7,1.1,1.5,1.4,1.1,1.4,,,1,2.1,0.5,0.9,0.8,0.8,0.8,,0.4
20160822,10,CO_24h,1.3,1.1,1.1,1.3,1.1,1.3,1.1,0.8,1.1,1.2,1.1,1,1.2,1.1,1.8,1.4,1.2,1.2,1.5,1.1,1.1,1.1,1.1,0.9,,,1,1.4,1.1,1,1.3,1.1,1,,1.2
20160822,11,SO2,3,5,5,5,7,4,4,3,10,3,6,5,9,6,4,5,3,6,4,10,11,9,5,6,4,4,17,11,2,4,5,12,9,12,5
20160822,11,SO2_24h,5,4,5,3,4,7,2,4,6,2,3,2,6,5,2,4,2,2,4,4,3,4,3,2,4,2,7,10,2,3,4,14,7,12,4
20160822,11,NO2,31,19,33,24,28,30,45,37,30,26,34,29,39,16,25,24,30,36,10,23,15,11,,15,31,2,15,30,8,12,66,53,66,98,32
20160822,11,NO2_24h,35,31,35,36,32,39,45,59,23,42,45,48,52,34,36,37,24,27,13,18,19,24,,13,54,3,11,33,11,20,69,60,67,95,74
20160822,11,O3,113,135,110,119,111,114,94,111,126,114,112,105,129,148,148,137,119,124,121,122,129,147,150,145,126,127,,141,98,125,98,97,89,185,97
20160822,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,11,CO,0.7,0.5,0.7,0.7,0.5,0.6,0.8,1.1,1.2,0.8,0.7,0.7,0.7,0.6,1.3,0.9,0.9,1.7,1.4,1,1.2,1,1,1.3,1.3,1.1,1.2,2,0.5,0.7,0.7,0.6,0.6,,0.3
20160822,11,CO_24h,1.3,1.1,1.1,1.3,1.1,1.3,1.1,0.8,1.1,1.2,1.1,1,1.1,1,1.8,1.4,1.2,1.2,1.5,1.1,1.1,1.1,1.1,0.9,2.3,1,1,1.4,1.1,1,1.3,1.1,1,,1.1
20160822,12,SO2,3,5,6,4,8,5,3,2,8,,3,3,,6,,5,2,5,4,11,10,8,4,5,4,6,20,11,2,4,5,11,9,10,4
20160822,12,SO2_24h,5,4,5,3,5,7,2,4,6,,3,2,,5,,5,2,2,4,4,4,4,3,2,3,2,7,10,2,3,4,14,7,12,5
20160822,12,NO2,17,11,17,15,12,19,29,34,12,14,22,16,27,14,14,16,32,39,7,24,18,14,16,24,33,4,17,29,6,11,42,28,62,75,18
20160822,12,NO2_24h,35,30,34,36,32,39,45,59,23,41,45,47,51,33,35,36,24,28,13,18,19,24,36,14,55,4,11,33,11,19,68,59,67,93,72
20160822,12,O3,149,168,148,136,166,159,137,150,152,138,124,116,105,161,182,167,143,156,125,142,156,171,182,165,165,150,,178,128,143,138,134,120,201,141
20160822,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,12,CO,0.6,0.4,0.6,0.6,0.5,0.6,0.7,0.8,0.9,0.7,0.7,0.5,1,0.5,1.2,0.7,0.8,1.5,1.2,1,1.1,1,1.1,1.3,1.3,1.1,1.1,1.9,0.5,0.6,0.5,0.4,0.6,,0.3
20160822,12,CO_24h,1.3,1.1,1,1.2,1,1.3,1.1,0.8,1.1,1.2,1.1,1,1.2,1,1.8,1.3,1.2,1.3,1.5,1.1,1.1,1.1,1.1,0.9,2.2,1,1,1.4,1,1,1.3,1.1,1,,1.1
20160822,13,SO2,3,5,5,4,7,4,3,3,8,,9,3,26,5,,5,2,3,4,8,10,7,3,4,4,5,15,10,3,4,4,11,9,9,5
20160822,13,SO2_24h,5,4,5,3,5,7,2,4,7,,3,3,7,5,,5,2,2,4,4,4,4,3,3,3,2,8,10,2,3,4,14,7,12,5
20160822,13,NO2,13,9,15,11,7,14,22,,8,,20,17,30,10,12,12,31,17,3,22,22,18,17,31,42,3,13,27,6,9,38,26,57,65,38
20160822,13,NO2_24h,34,30,34,35,31,39,45,,23,,44,47,50,31,34,34,25,28,13,18,20,24,35,15,55,4,11,33,11,19,68,58,67,92,73
20160822,13,O3,165,179,164,146,182,182,159,154,164,156,150,129,165,170,182,178,171,189,135,175,188,205,205,180,198,173,,239,134,160,153,140,143,,158
20160822,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160822,13,CO,0.6,0.4,0.6,0.6,0.4,0.6,0.6,0.5,0.8,0.6,0.6,0.5,0.5,0.5,1.1,0.7,0.6,0.9,1.1,0.7,1.2,1,1.1,1.2,1.3,0.9,0.9,1.9,0.6,0.6,0.6,0.4,0.7,,0.4
20160822,13,CO_24h,1.2,1.1,1,1.2,1,1.2,1,0.8,1.1,1.2,1.1,1,1.1,1,1.8,1.3,1.2,1.3,1.5,1.1,1.1,1.1,1.1,1,2.1,1,1,1.4,1,1,1.3,1.1,1,,1.1
20160822,14,SO2,2,4,5,4,6,3,2,3,8,4,4,3,9,4,,4,2,2,4,7,8,7,3,4,4,5,12,10,2,4,3,6,7,9,4
