date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160506,0,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,6,2,5,2,5,2,2,2
20160506,0,SO2_24h,17,18,16,17,15,16,13,10,11,16,14,13,16,19,15,20,12,11,8,13,9,9,5,8,9,7,8,21,19,6,18,24,17,19,18
20160506,0,NO2,4,9,9,5,9,10,15,76,2,20,11,3,9,9,4,13,5,13,5,8,2,2,3,2,13,2,22,43,15,16,13,11,15,19,8
20160506,0,NO2_24h,45,44,45,40,38,50,59,87,36,50,53,46,52,51,43,50,44,44,40,24,22,42,26,31,48,11,24,50,48,67,70,70,70,87,89
20160506,0,O3,99,104,98,102,103,96,99,,96,80,108,95,111,95,108,89,96,86,92,97,91,98,97,98,87,76,,66,114,92,102,118,73,75,101
20160506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,0,CO,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,2.8,0.2,0.1,0.2,0.3,0.6,0.8,0.2,0.1,0.2,0.2,0.2,0.3,0.2
20160506,0,CO_24h,1,1,1,1.1,0.9,1.1,0.9,0.7,0.8,1,1,0.9,1,1.1,1.1,1.1,0.9,0.7,0.7,0.8,0.7,1.5,0.4,0.7,0.5,0.6,0.8,1.5,1.6,0.9,1,1,0.9,1.2,1.2
20160506,1,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,2,5,2,6,2,2,2
20160506,1,SO2_24h,16,18,15,17,14,16,13,10,11,15,13,13,15,18,15,20,12,11,8,13,,8,5,8,8,7,8,21,19,6,17,24,17,18,17
20160506,1,NO2,5,10,11,6,9,11,12,73,2,17,10,2,7,7,4,11,4,18,6,2,2,2,3,2,16,2,12,13,15,15,13,14,11,25,8
20160506,1,NO2_24h,41,40,42,37,35,46,56,86,34,47,52,43,51,47,39,48,42,43,37,24,21,41,24,31,44,10,24,48,47,63,65,66,66,84,84
20160506,1,O3,83,90,78,86,89,81,86,,85,70,97,80,105,87,95,79,86,73,83,99,78,87,85,87,73,69,,92,109,90,86,102,64,59,86
20160506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,1,CO,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.5,2.8,0.3,0.1,0.3,0.2,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.3,0.2
20160506,1,CO_24h,1,1,1,1,0.9,1.1,0.8,0.7,0.8,1,1,0.8,1,1.1,1.1,1.1,0.8,0.6,0.7,0.8,0.7,1.6,0.4,0.6,0.5,0.6,0.8,1.5,1.6,0.9,1,1,0.9,1.2,1.2
20160506,2,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,5,2,6,2,2,2
20160506,2,SO2_24h,16,17,15,17,14,16,13,10,11,15,13,13,15,18,15,19,11,10,8,12,,8,5,8,8,7,8,21,18,6,17,23,17,18,17
20160506,2,NO2,5,8,10,5,8,10,11,69,2,21,9,2,8,9,4,11,3,18,10,4,2,2,3,2,20,2,10,11,13,12,12,12,10,19,7
20160506,2,NO2_24h,39,38,39,34,33,43,53,84,31,44,50,39,48,43,37,47,41,43,35,23,20,39,23,30,41,10,23,47,45,60,62,63,63,82,80
20160506,2,O3,79,85,68,82,83,73,80,,82,62,90,60,94,77,85,69,80,70,81,90,73,85,78,84,63,66,,79,98,85,80,93,60,62,78
20160506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,2,CO,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,,2.8,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2
20160506,2,CO_24h,1,1,1,1,0.9,1.1,0.8,0.7,0.7,1,0.9,0.8,0.9,1.1,1,1.1,0.8,0.6,0.7,0.8,,1.8,0.4,0.6,0.5,0.6,0.8,1.5,1.6,0.9,1,1,0.9,1.2,1.1
20160506,3,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,6,2,2,2
20160506,3,SO2_24h,16,17,15,16,14,16,12,10,11,15,13,12,14,18,14,19,11,10,8,12,9,8,5,8,8,7,8,21,18,6,17,23,16,18,16
20160506,3,NO2,4,6,7,5,7,9,12,65,2,17,8,2,11,7,4,11,4,17,10,3,2,2,3,2,18,2,8,10,13,10,12,10,9,18,6
20160506,3,NO2_24h,37,36,38,32,32,41,51,83,29,42,47,36,44,41,35,46,41,43,32,23,19,36,21,29,39,9,23,45,43,57,60,62,61,80,76
20160506,3,O3,81,41,77,83,87,76,84,,85,66,87,57,85,81,87,65,78,74,81,91,,90,88,89,78,69,,77,91,80,82,86,63,60,81
20160506,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,3,CO,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,,2.8,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2
20160506,3,CO_24h,1,1,1,1,0.9,1.1,0.8,0.7,0.7,1,0.9,0.8,0.9,1.1,1,1.1,0.8,0.6,0.7,0.8,,1.9,0.4,0.6,0.4,0.6,0.8,1.5,1.5,0.8,1,1,0.9,1.2,1.1
20160506,4,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,6,2,2,2
20160506,4,SO2_24h,15,17,15,16,13,15,12,9,10,14,12,12,14,17,14,18,11,10,8,11,9,8,5,8,7,7,8,20,18,6,16,23,16,17,16
20160506,4,NO2,4,6,7,5,6,9,11,60,2,16,8,2,8,10,9,11,4,16,7,4,2,2,3,2,20,2,8,9,13,11,11,12,7,19,5
20160506,4,NO2_24h,36,34,36,31,30,40,50,81,26,40,45,33,43,39,34,44,40,42,29,22,18,32,19,28,36,9,22,44,42,53,57,60,58,77,72
20160506,4,O3,85,92,76,87,93,78,,,88,68,94,79,93,78,86,66,86,75,86,93,79,84,84,95,71,72,,83,85,73,80,94,,63,87
20160506,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,4,CO,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,2.8,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2
20160506,4,CO_24h,1,1,1,1,0.8,1,0.8,0.7,0.7,1,0.9,0.8,0.9,1.1,1,1.1,0.8,0.6,0.7,0.8,0.7,2,0.4,0.6,0.4,0.6,0.8,1.4,1.5,0.8,1,1,0.9,1.2,1.1
