date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160331,0,PM2.5,91,76,74,74,80,82,79,105,75,76,107,85,135,79,95,94,111,58,96,42,64,58,85,61,71,64,58,119,129,131,87,80,83,76,88
20160331,0,PM2.5_24h,33,31,31,28,30,30,31,45,29,31,39,38,48,37,33,31,32,23,36,29,24,31,32,24,26,23,22,41,54,46,34,31,35,32,33
20160331,0,PM10,148,135,165,128,164,139,148,443,170,154,223,192,146,172,159,149,117,153,194,108,114,124,144,125,120,129,100,187,173,201,178,166,161,170,172
20160331,0,PM10_24h,72,72,79,64,80,69,79,155,79,83,103,108,69,90,87,65,57,77,97,93,75,65,71,73,56,59,56,94,107,112,79,80,77,93,86
20160331,0,AQI,62,61,65,58,66,60,65,103,65,67,77,80,67,70,69,58,54,64,74,72,63,58,61,62,53,55,54,73,79,81,65,66,64,72,68
20160331,1,PM2.5,108,94,90,84,96,103,74,109,111,76,93,85,120,93,105,107,111,54,110,40,57,43,77,62,74,66,59,131,148,131,108,91,128,91,93
20160331,1,PM2.5_24h,37,35,35,31,34,33,33,47,34,34,42,41,52,39,36,35,36,25,39,30,26,32,35,27,29,25,25,46,58,49,38,34,40,35,36
20160331,1,PM10,154,132,169,143,180,148,168,444,151,185,219,185,130,179,178,134,113,140,211,115,86,103,137,159,118,124,95,190,206,199,188,165,170,179,168
20160331,1,PM10_24h,77,76,84,69,86,74,84,162,85,87,109,113,72,93,92,69,61,82,99,95,75,67,77,79,60,64,60,98,110,113,87,87,83,99,91
20160331,1,AQI,64,64,68,60,69,62,67,106,68,69,80,82,72,72,71,60,56,66,75,73,63,59,64,65,56,57,55,75,80,82,69,69,67,75,71
20160331,2,PM2.5,129,114,102,102,107,106,86,91,82,106,96,89,108,96,126,119,117,62,115,47,53,85,76,62,71,61,63,138,154,139,121,108,116,112,110
20160331,2,PM2.5_24h,42,39,39,35,38,37,36,47,37,38,45,44,56,42,40,39,41,27,42,31,28,35,38,29,32,27,27,50,62,53,43,39,44,39,40
20160331,2,PM10,158,157,171,136,166,181,215,278,136,231,240,184,150,180,192,141,,163,217,119,84,127,129,163,116,118,102,182,169,194,195,161,172,188,228
20160331,2,PM10_24h,83,82,90,74,92,80,88,160,90,96,117,119,78,98,98,74,,88,105,99,78,70,83,85,65,68,64,102,112,118,95,93,89,106,99
20160331,2,AQI,67,66,70,63,72,66,69,106,70,73,84,85,76,74,74,63,58,70,78,75,65,60,67,68,58,59,58,77,83,84,73,72,70,79,75
20160331,3,PM2.5,122,125,128,116,106,112,93,105,81,108,98,93,110,112,132,117,121,60,110,47,55,36,82,60,,58,77,145,147,141,127,119,125,119,118
20160331,3,PM2.5_24h,47,44,43,39,42,41,39,49,40,42,49,47,60,46,45,43,45,29,46,32,30,36,41,32,,30,30,56,66,58,47,43,49,44,44
20160331,3,PM10,184,151,179,145,178,185,170,342,134,186,240,174,158,172,168,137,124,119,198,124,82,72,126,133,,101,110,176,153,198,183,171,168,176,208
20160331,3,PM10_24h,90,87,96,80,98,87,93,161,94,103,124,123,84,104,103,79,69,92,111,103,79,73,89,90,,71,66,109,116,123,102,99,95,113,105
20160331,3,AQI,70,69,74,65,75,69,72,106,72,77,87,87,82,78,77,65,63,72,81,77,65,62,70,71,,61,59,80,88,87,77,75,73,82,78
