date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160308,0,SO2,2,2,2,2,3,2,2,4,2,2,3,2,53,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,13,2,8,2,2,4
20160308,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,0,NO2,14,15,14,10,16,15,,25,11,15,16,14,25,18,22,4,6,24,19,2,2,4,9,2,18,2,2,16,18,22,18,13,19,19,39
20160308,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,0,O3,61,72,65,74,62,72,74,43,67,68,62,66,58,75,64,64,71,67,58,81,68,71,69,77,59,54,67,77,88,56,60,64,48,55,40
20160308,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,0,CO,1.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.4,,0.5,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.7,0.3,0.2,0.3,0.5,0.4,0.5
20160308,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,1,SO2,2,2,2,2,2,2,2,4,2,2,2,2,62,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,11,2,8,2,2,5
20160308,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,1,NO2,12,13,10,12,11,21,,28,13,14,11,14,23,17,22,3,7,21,12,2,2,4,9,2,19,2,2,16,18,22,14,11,17,15,43
20160308,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,1,O3,61,72,69,69,65,64,72,38,63,68,52,64,53,74,60,64,53,53,55,80,70,70,70,76,56,55,67,76,84,57,64,65,47,58,34
20160308,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,1,CO,1.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.7,0.3,0.5,,0.3,0.2,1.3,0.4,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.7,0.2,0.2,0.3,0.4,0.4,0.5
20160308,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
