date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160709,0,PM2.5,77,41,68,43,47,39,64,123,95,91,83,91,83,79,35,43,39,74,121,19,40,55,132,109,143,78,29,39,60,83,45,46,48,52,41
20160709,0,PM2.5_24h,111,86,109,89,90,85,93,99,94,95,95,99,102,86,78,79,76,83,88,60,77,80,123,99,134,76,55,76,86,80,85,91,95,97,87
20160709,0,PM10,,,,48,,41,,,,101,,,,85,51,61,,77,171,,,,,,,,,,,88,,49,,90,68
20160709,0,PM10_24h,,,,104,,106,,,,109,,,,102,98,115,,102,131,,,,,,,,,,,109,,93,,137,109
20160709,0,AQI,146,114,143,118,119,113,123,131,125,126,126,131,161,114,104,106,102,110,116,82,103,107,162,131,177,102,75,102,114,106,113,121,125,127,116
20160709,1,PM2.5,75,39,63,46,46,41,61,101,90,58,87,94,82,54,45,45,38,49,97,39,36,41,135,88,155,74,40,48,62,94,45,44,49,54,45
20160709,1,PM2.5_24h,112,85,109,88,89,84,93,100,95,95,96,101,103,86,77,79,76,81,89,60,76,78,123,99,136,76,55,76,87,81,85,90,94,96,86
20160709,1,PM10,,52,,47,,53,,,,,,,,59,64,52,,,148,99,41,,,,,,42,,,115,56,57,,95,92
20160709,1,PM10_24h,,98,,102,,100,,,,,,,,101,95,106,,,130,100,82,,,,,,71,,,109,119,91,,136,106
20160709,1,AQI,146,113,144,117,119,112,123,131,126,126,127,133,161,114,103,106,102,108,118,82,102,105,163,131,179,101,75,102,115,107,112,120,125,127,115
20160709,2,PM2.5,81,52,57,47,46,56,50,112,79,45,95,94,95,41,52,49,41,45,91,44,35,43,139,72,149,74,48,54,61,89,44,50,47,55,56
20160709,2,PM2.5_24h,112,85,109,88,89,84,93,101,96,95,97,102,104,86,77,79,76,80,90,60,75,78,124,98,137,76,54,76,87,82,84,90,94,96,86
20160709,2,PM10,,63,61,65,54,59,,,,,,,,66,66,,,62,115,,,,,,,,,,75,92,77,72,51,110,88
20160709,2,PM10_24h,,88,114,99,104,98,,,,,,,,102,93,,,99,128,,,,,,,,,,105,109,114,87,118,134,105
20160709,2,AQI,146,113,143,116,118,112,123,133,126,125,129,134,161,114,103,106,102,107,119,81,100,104,164,130,180,101,75,101,116,109,112,119,124,127,114
20160709,3,PM2.5,90,64,61,54,58,67,48,56,73,42,88,103,88,55,63,61,46,45,100,42,42,44,122,70,119,57,54,66,54,86,55,60,52,56,63
20160709,3,PM2.5_24h,112,85,109,88,89,84,93,101,96,94,99,104,105,86,77,79,76,80,92,59,75,78,125,98,136,74,55,76,87,83,84,90,94,96,86
20160709,3,PM10,,72,69,67,,,,,,55,,,105,68,,,,55,110,64,43,,,,,,,,79,,92,71,74,103,92
20160709,3,PM10_24h,,91,104,98,,,,,,109,,,215,100,,,,98,128,97,83,,,,,,,,103,,114,88,113,132,107
20160709,3,AQI,147,113,143,116,118,112,122,132,127,125,130,137,138,114,103,106,102,107,121,81,100,104,164,129,181,99,75,102,116,111,111,119,124,126,115
20160709,4,PM2.5,104,74,71,65,66,70,49,61,82,50,80,88,70,67,64,60,47,37,98,50,44,43,122,72,91,43,56,59,54,84,66,71,58,66,63
20160709,4,PM2.5_24h,113,85,109,88,89,84,92,101,97,94,99,105,105,86,78,79,76,80,94,59,74,76,125,97,135,73,55,76,87,85,84,90,94,95,86
20160709,4,PM10,,,88,76,71,,58,,,62,,106,95,,,70,52,53,113,,48,,,,,,,,60,,93,,85,103,85
20160709,4,PM10_24h,,,107,99,105,,111,,,107,,132,184,,,102,88,99,129,,82,,,,,,,,101,,115,,114,132,109
20160709,4,AQI,148,113,143,116,118,112,122,133,128,124,131,138,138,114,104,106,101,106,124,80,100,102,165,129,180,98,75,102,115,113,112,119,124,126,115
20160709,5,PM2.5,101,66,84,73,62,59,54,53,90,60,57,67,60,64,68,66,56,44,93,59,47,48,123,60,77,38,55,58,58,84,65,72,74,75,66
20160709,5,PM2.5_24h,114,85,109,88,89,84,92,101,99,93,99,105,104,86,78,80,75,80,95,58,74,76,125,97,135,72,55,76,86,86,84,90,94,95,87
20160709,5,PM10,,,88,,,,64,,,76,,102,96,,,,,51,113,77,47,,,,,,,,,,81,,88,104,94
20160709,5,PM10_24h,,,104,,,,101,,,104,,131,177,,,,,99,129,96,80,,,,,,,,,,115,,112,132,108
20160709,5,AQI,149,113,143,117,118,112,121,132,130,124,131,138,137,115,104,106,101,106,125,80,99,101,165,128,179,97,75,102,115,114,112,120,125,126,115
20160709,6,PM2.5,92,65,84,64,65,64,62,62,75,66,66,75,73,65,58,62,59,51,84,65,49,54,115,54,83,42,53,62,57,80,62,68,70,78,74
20160709,6,PM2.5_24h,114,85,109,88,89,85,92,101,100,93,99,105,104,86,78,79,75,79,96,58,73,75,125,97,134,71,55,76,86,87,84,91,95,96,87
20160709,6,PM10,,,,,65,,74,,,74,,78,119,,,,,61,107,,,,,,,,,,67,93,84,,,104,91
20160709,6,PM10_24h,,,,,97,,97,,,102,,131,172,,,,,97,130,,,,,,,,,,101,114,116,,,132,109
20160709,6,AQI,150,113,144,117,118,112,121,132,131,124,131,138,136,115,104,106,101,106,127,80,98,101,165,128,178,95,75,101,114,116,112,120,125,126,115
20160709,7,PM2.5,100,67,79,69,69,72,68,93,77,73,84,68,85,64,62,62,64,53,61,66,47,53,106,62,95,39,55,67,70,81,70,72,67,77,77
20160709,7,PM2.5_24h,115,85,110,88,89,85,91,102,100,94,100,105,104,86,77,79,75,79,96,58,72,75,126,97,134,70,55,75,86,88,84,91,95,96,87
