date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160130,0,PM2.5,26,32,38,33,35,30,50,106,45,61,53,54,51,60,50,56,78,64,55,154,81,129,107,62,44,83,81,69,63,86,32,52,77,32,31
20160130,0,PM2.5_24h,50,49,51,53,57,52,53,102,56,54,53,60,57,53,50,57,82,78,59,144,92,54,70,82,48,45,77,66,60,89,52,57,66,55,55
20160130,0,PM10,47,44,61,53,65,44,73,191,64,86,82,78,55,115,71,92,93,,96,,86,139,115,73,67,98,,82,69,87,51,,,57,40
20160130,0,PM10_24h,77,68,74,68,90,70,76,168,77,83,67,78,54,148,69,88,98,,84,,105,75,91,101,115,66,,106,64,82,77,,,91,82
20160130,0,AQI,69,68,70,73,78,71,73,134,77,75,73,82,78,100,70,78,109,105,80,192,121,74,94,109,83,63,102,89,81,121,72,84,89,76,75
20160130,1,PM2.5,28,24,38,36,32,30,39,123,40,51,66,62,58,80,42,44,75,54,60,203,79,108,131,73,44,78,73,125,68,89,38,58,68,42,27
20160130,1,PM2.5_24h,48,47,50,51,55,50,51,101,54,53,49,58,53,52,49,55,80,75,58,143,89,57,72,82,48,47,76,69,58,84,50,56,64,53,52
20160130,1,PM10,43,36,56,54,61,,58,351,65,73,92,87,62,128,46,58,90,,84,,84,110,132,86,67,89,78,162,70,,53,,,69,34
20160130,1,PM10_24h,76,66,74,67,88,,75,175,75,82,63,77,54,146,68,87,97,,83,,102,79,93,102,111,67,88,108,64,,76,,,90,79
20160130,1,AQI,67,65,69,70,75,69,71,133,74,73,68,80,73,99,67,75,107,100,79,191,118,78,97,110,81,65,102,92,79,115,69,84,87,73,72
20160130,2,PM2.5,31,27,35,33,27,26,49,122,51,56,65,61,67,89,52,36,135,62,63,131,92,103,135,69,51,75,60,125,66,91,32,52,66,42,24
20160130,2,PM2.5_24h,47,45,49,49,53,48,51,100,52,53,48,57,52,53,48,53,81,72,57,140,87,60,74,83,48,49,75,71,56,79,49,56,64,51,50
20160130,2,PM10,41,38,41,39,41,32,60,325,72,71,78,71,,131,58,42,136,,80,,93,,145,78,84,87,65,151,,,41,,,58,31
20160130,2,PM10_24h,75,65,73,66,87,68,75,178,73,81,64,77,,145,67,85,99,,83,,99,,95,102,108,70,84,112,,,75,,,90,77
20160130,2,AQI,65,64,68,68,73,67,70,132,72,73,67,78,71,98,67,73,108,97,77,186,116,82,99,110,80,68,100,95,76,110,68,86,87,71,69
20160130,3,PM2.5,28,34,38,41,32,24,44,124,50,64,60,63,108,82,44,30,164,53,67,118,95,104,95,64,57,76,57,119,83,115,36,58,73,42,21
20160130,3,PM2.5_24h,46,45,48,49,51,46,50,99,51,53,48,57,52,54,48,52,84,69,56,137,86,63,76,82,49,52,73,72,54,77,48,57,64,51,48
20160130,3,PM10,33,36,45,43,45,,52,272,69,81,65,79,,125,56,34,,,89,,,,102,75,91,88,61,127,84,,41,,,69,22
20160130,3,PM10_24h,73,64,72,66,85,,74,181,73,81,64,77,,144,67,84,,,83,,,,96,100,107,73,78,113,66,,74,,,89,75
20160130,3,AQI,64,63,67,68,71,64,70,131,70,73,66,78,72,97,67,71,112,93,77,182,114,85,101,109,79,71,123,97,74,107,67,87,87,71,67
20160130,4,PM2.5,37,34,45,49,36,28,50,111,54,68,69,62,91,90,48,33,184,52,64,104,89,99,105,56,33,75,57,94,81,114,44,67,76,51,28
20160130,4,PM2.5_24h,45,44,48,49,50,45,50,98,51,54,48,57,53,56,48,51,89,68,57,133,84,66,77,80,47,54,72,73,54,78,48,57,65,51,47
20160130,4,PM10,45,41,54,56,48,,70,185,73,81,75,76,,127,48,43,,,79,,91,,,65,59,83,59,106,85,,54,,,65,29
20160130,4,PM10_24h,72,63,72,66,83,,74,180,73,81,64,77,,143,66,82,,,83,,96,,,99,104,74,73,113,67,,74,,,89,72
20160130,4,AQI,63,62,67,68,69,63,69,130,70,75,67,78,73,97,66,71,118,91,78,177,112,90,104,107,77,74,96,98,74,108,67,89,88,71,65
20160130,5,PM2.5,46,50,53,55,57,40,62,111,61,76,68,61,72,103,58,79,174,32,62,118,91,85,61,37,22,81,55,91,76,96,52,70,94,56,40
20160130,5,PM2.5_24h,44,44,48,49,50,44,51,98,51,55,49,58,53,58,48,53,93,65,57,131,83,69,78,77,46,57,69,74,54,79,48,58,66,51,46
20160130,5,PM10,62,52,61,65,76,42,81,168,80,87,73,73,,131,,94,,,81,,,,,,34,86,59,99,80,,68,,,79,54
20160130,5,PM10_24h,71,63,71,66,83,66,75,180,74,82,65,78,,142,,81,,,84,,,,,,99,77,67,113,67,,74,,,89,71
20160130,5,AQI,62,62,66,67,69,62,70,130,70,76,68,79,73,96,67,72,123,88,78,174,110,93,105,104,75,78,92,99,75,109,67,91,89,71,65
20160130,6,PM2.5,55,49,60,60,99,75,75,109,68,83,62,62,71,80,64,80,156,36,62,151,90,81,41,14,14,74,60,101,76,99,59,71,107,48,77
20160130,6,PM2.5_24h,45,44,48,49,51,45,52,98,52,57,50,58,54,60,49,54,97,63,58,131,82,72,79,74,44,59,66,76,54,79,48,58,67,50,47
20160130,6,PM10,69,49,82,67,124,77,96,190,88,97,75,79,,106,67,87,,,72,,97,,47,,26,79,61,106,,,73,,,70,98
20160130,6,PM10_24h,70,62,72,66,84,66,76,183,75,82,66,78,,140,65,80,,,85,,96,,93,,94,77,67,112,,,73,,,88,71
20160130,6,AQI,62,62,66,68,71,63,72,129,71,78,70,80,74,95,68,74,128,85,79,174,109,96,105,99,73,81,89,102,75,110,67,91,91,70,66
20160130,7,PM2.5,89,57,78,68,116,72,91,107,70,82,74,69,112,66,66,82,118,54,64,122,85,56,23,23,9,59,66,84,68,96,79,79,132,60,87
