date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160710,0,SO2,2,4,5,2,3,2,2,10,2,2,2,2,2,3,2,5,2,2,2,4,2,7,2,2,2,2,2,2,2,5,2,13,3,8,2
20160710,0,SO2_24h,4,6,7,3,4,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,6,5,14,5,9,2
20160710,0,NO2,31,23,27,35,25,29,40,37,19,42,35,41,30,28,22,37,35,31,34,21,24,15,23,21,117,7,19,23,11,23,51,37,52,78,30
20160710,0,NO2_24h,37,33,36,37,34,34,41,42,21,36,39,42,41,36,27,30,22,23,22,19,18,17,20,28,65,5,19,28,16,33,56,55,60,72,52
20160710,0,O3,84,84,83,81,96,96,71,30,87,59,73,82,82,92,90,81,110,95,56,121,127,204,147,,17,149,81,90,100,56,72,66,65,32,75
20160710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,0,CO,0.7,0.5,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,1.3,1,0.3,1,1.2,1.2,0.9,0.7,2.2,0.6,0.8,0.9,1.1,0.5,0.7,0.5,0.6,0.7,0.4
20160710,0,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,1,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.5,0.9,0.8,0.8,0.8,0.7,2.1,0.6,0.7,1.1,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,1,SO2,3,4,5,2,3,2,2,9,2,2,2,2,2,4,2,5,2,2,2,4,2,7,2,2,2,2,2,2,2,4,2,13,3,8,2
20160710,1,SO2_24h,4,6,7,3,4,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,6,5,15,5,9,2
20160710,1,NO2,33,24,28,36,28,26,42,38,19,39,40,39,24,27,23,48,27,29,34,19,21,20,18,21,106,7,19,35,11,22,49,34,48,69,33
20160710,1,NO2_24h,36,32,36,36,33,33,41,42,21,36,40,42,40,35,26,31,22,23,22,19,18,18,20,28,66,5,19,28,16,33,55,54,60,71,51
20160710,1,O3,69,72,71,68,77,86,56,19,59,51,54,73,55,83,79,59,80,54,38,117,117,172,148,,22,151,75,54,94,60,59,59,56,32,51
20160710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,1,CO,0.8,0.6,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.7,1.1,0.8,0.7,0.7,2.1,1.8,0.2,1,1.2,1.2,0.8,0.7,2.2,0.9,0.8,0.9,1.2,0.5,0.8,0.5,0.6,0.7,0.4
20160710,1,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,1,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.5,0.9,0.8,0.8,0.8,0.7,2.1,0.6,0.7,1.2,1.2,0.6,0.9,0.7,0.8,0.9,0.6
20160710,2,SO2,4,5,6,2,4,2,2,5,42,2,2,2,2,4,2,5,2,19,2,4,2,5,2,2,2,3,2,4,2,5,3,14,3,8,2
20160710,2,SO2_24h,4,6,7,3,4,4,2,11,4,3,2,2,2,4,2,8,2,4,2,6,2,5,2,3,2,3,3,2,2,6,4,15,5,9,2
20160710,2,NO2,30,25,29,35,27,28,38,35,21,35,41,46,17,31,22,42,18,16,34,18,19,28,18,22,92,6,17,53,14,19,44,39,40,64,78
20160710,2,NO2_24h,34,30,34,35,31,31,40,42,22,36,40,42,39,34,26,31,22,23,22,18,18,18,19,28,64,5,19,29,16,32,54,53,59,71,51
20160710,2,O3,50,63,62,62,67,74,52,23,37,46,45,54,32,72,72,57,38,50,19,106,101,128,134,,24,107,69,22,68,60,58,51,53,24,5
20160710,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
