date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160807,0,PM2.5,17,32,17,24,18,28,9,15,9,8,17,21,15,4,39,24,29,16,12,90,94,70,10,11,14,60,111,65,99,138,19,18,6,27,18
20160807,0,PM2.5_24h,107,100,97,103,102,109,92,84,86,94,93,94,84,99,104,104,99,81,78,83,100,71,74,88,93,75,77,92,87,78,107,111,102,114,108
20160807,0,PM10,17,,,,,,,,,,,,,5,,,,,,,384,130,,,,,127,,,,,,,83,24
20160807,0,PM10_24h,84,,,,,,,,,,,,,105,,,,,,,154,104,,,,,94,,,,,,,145,125
20160807,0,AQI,140,132,128,135,134,143,121,112,114,125,123,124,111,130,137,137,130,107,105,110,132,95,99,116,122,100,103,122,116,104,140,145,134,150,142
20160807,1,PM2.5,17,10,18,23,12,23,15,23,16,13,19,19,20,8,21,17,16,9,15,81,37,50,10,14,12,27,125,65,18,11,24,17,17,16,26
20160807,1,PM2.5_24h,103,97,94,99,98,106,88,82,84,91,90,91,81,94,101,100,94,78,76,83,97,70,71,85,89,73,80,92,85,76,103,107,98,110,105
20160807,1,PM10,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,38
20160807,1,PM10_24h,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,118
20160807,1,AQI,135,128,124,131,129,139,117,109,111,120,119,120,108,125,133,132,125,104,102,110,128,94,95,113,118,98,107,122,113,102,135,140,129,144,138
20160807,2,PM2.5,21,19,19,21,13,24,16,20,13,15,19,24,16,19,16,19,18,7,13,89,50,15,11,6,23,18,127,36,14,11,29,21,26,24,21
20160807,2,PM2.5_24h,99,94,90,95,94,103,85,79,81,87,86,88,78,90,97,97,90,75,74,83,95,67,68,83,87,70,83,90,83,75,100,103,94,106,101
20160807,2,PM10,,,,,,,,,13,24,,25,,,20,,,,,106,,,,,,27,,45,,11,,,,,
20160807,2,PM10_24h,,,,,,,,,82,108,,125,,,98,,,,,111,,,,,,75,,71,,127,,,,,
20160807,2,AQI,130,124,119,126,124,135,113,106,108,115,115,116,105,120,128,128,120,100,99,110,125,91,92,110,115,94,110,120,110,100,131,136,125,139,134
20160807,3,PM2.5,22,23,15,19,18,28,15,18,17,6,19,14,29,13,20,20,41,10,9,93,32,6,14,11,15,8,122,33,13,13,16,19,19,22,22
20160807,3,PM2.5_24h,95,90,86,91,90,99,82,77,78,82,83,84,76,86,93,93,88,72,71,83,92,64,65,80,83,66,85,89,80,73,96,99,90,102,98
20160807,3,PM10,,,,,,,,,,,,,,35,,20,,,,116,,,,,,18,,38,,25,,,,,
20160807,3,PM10_24h,,,,,,,,,,,,,,97,,95,,,,112,,,,,,70,,60,,121,,,,,
20160807,3,AQI,126,119,114,121,119,131,109,103,104,109,111,112,102,114,123,123,116,97,96,111,121,148,88,107,111,90,113,118,107,98,126,131,120,134,129
20160807,4,PM2.5,23,21,15,23,21,30,13,21,12,10,19,14,24,19,29,26,28,11,10,80,19,6,11,10,15,21,105,36,19,19,22,19,20,24,28
20160807,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,PM2.5,21,23,16,19,19,24,13,20,16,6,19,16,26,15,31,23,26,10,15,51,17,5,16,15,20,22,60,35,22,18,20,23,21,22,23
20160807,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,PM10,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,PM2.5,17,21,19,21,17,20,14,15,13,6,18,16,20,17,30,23,25,8,13,46,18,3,20,17,25,9,44,49,33,20,20,21,16,21,19
20160807,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,PM10,,,,,,,,15,14,,,,,,,,,21,,,,5,,,,,,,,,,,16,,
20160807,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,8,PM2.5,27,30,22,24,22,32,12,21,16,13,19,19,22,18,19,23,16,12,21,32,9,3,11,13,29,15,26,18,28,19,27,30,20,28,30
20160807,8,PM2.5_24h,73,68,66,71,68,77,63,65,59,60,67,68,66,65,69,70,71,55,59,77,74,50,49,64,64,55,79,78,69,65,72,74,70,77,73
20160807,8,PM10,,40,22,30,,,13,25,22,21,20,,29,40,,30,,30,34,,,20,20,32,31,15,,,36,23,36,52,34,79,55
20160807,8,PM10_24h,,84,107,104,,,76,90,64,89,100,,111,84,,82,,93,106,,,85,77,51,31,64,,,72,111,98,95,101,130,83
20160807,8,AQI,98,91,90,95,92,102,86,87,81,82,90,92,89,88,93,94,95,76,80,103,103,69,68,87,87,75,106,104,93,87,97,99,94,103,98
20160807,9,PM2.5,17,23,12,28,13,21,12,21,14,13,19,15,22,15,18,18,13,16,17,31,9,3,16,12,26,11,24,22,20,17,20,25,14,31,25
20160807,9,PM2.5_24h,68,64,62,67,63,71,58,60,55,56,63,64,63,61,65,65,66,51,57,74,70,47,46,59,60,52,76,73,65,62,68,69,65,73,67
20160807,9,PM10,23,29,18,38,,30,13,,20,56,29,34,29,23,22,25,20,37,20,,,39,17,13,,,31,,27,29,37,29,23,52,43
20160807,9,PM10_24h,72,77,97,98,,64,67,,61,83,91,109,104,80,82,77,88,86,102,,,79,72,45,,,85,,67,105,93,87,84,122,79
20160807,9,AQI,92,87,84,90,86,95,79,82,75,77,85,87,86,83,87,88,89,71,77,99,103,65,64,81,82,72,102,98,88,84,91,94,88,98,91
