date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160814,0,SO2,2,2,8,2,2,2,2,4,5,2,2,2,6,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,2,4,2,10,4,8,2
20160814,0,SO2_24h,3,5,9,2,3,3,2,4,5,2,2,2,6,2,2,2,2,4,3,2,3,2,3,3,3,2,2,3,2,3,2,11,6,9,4
20160814,0,NO2,52,48,73,69,62,32,58,59,30,55,41,11,25,70,41,48,56,27,2,18,27,27,26,4,23,5,8,58,20,31,63,60,79,69,43
20160814,0,NO2_24h,44,52,53,54,48,34,44,47,28,44,39,36,21,52,49,45,30,36,7,15,12,20,28,14,31,4,11,49,21,28,55,48,62,66,45
20160814,0,O3,20,8,2,2,17,38,2,2,52,6,22,70,20,5,39,27,2,49,63,12,2,2,26,72,36,24,,5,2,2,15,2,2,60,23
20160814,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,0,CO,0.7,0.4,0.7,0.6,0.4,0.4,0.6,0.2,0.3,0.5,0.5,0.3,0.4,0.5,0.8,0.5,0.6,0.6,0.8,0.5,0.5,0.5,0.8,0.4,0.2,0.2,0.2,0.7,0.7,0.7,0.6,0.6,0.5,,0.2
20160814,0,CO_24h,0.8,0.7,0.8,0.6,0.7,0.7,0.6,0.4,0.6,0.8,0.6,0.6,0.8,0.8,1.2,0.9,0.5,0.8,1,0.5,0.5,0.6,1,0.6,0.5,0.2,0.3,1,1.1,1,0.8,0.7,0.6,,0.5
20160814,1,SO2,2,2,8,2,2,2,2,4,5,2,2,2,6,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,3,4,2,11,3,8,2
20160814,1,SO2_24h,3,5,9,2,3,3,2,4,5,2,2,2,6,2,2,2,2,4,3,2,3,2,3,3,3,2,2,3,2,3,2,11,6,9,3
20160814,1,NO2,39,61,63,66,50,27,52,57,25,58,40,12,30,70,59,52,48,33,2,13,12,26,32,6,25,9,8,49,20,21,70,61,67,67,33
20160814,1,NO2_24h,43,53,53,54,48,33,43,48,28,44,39,35,21,52,49,45,31,36,7,15,12,20,28,14,30,4,11,49,20,28,54,48,62,66,44
20160814,1,O3,30,2,6,2,25,43,2,2,53,2,19,66,10,9,19,24,2,39,61,25,7,2,18,66,32,15,,2,2,2,9,2,12,59,31
20160814,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,1,CO,0.6,0.4,0.9,0.6,0.4,0.5,0.4,0.2,0.3,0.6,0.5,0.4,0.4,0.4,0.8,0.6,0.5,0.7,0.8,0.4,0.6,0.5,0.9,0.4,0.2,0.2,0.1,0.7,0.7,0.8,0.5,0.5,0.3,,0.3
20160814,1,CO_24h,0.8,0.7,0.8,0.6,0.7,0.7,0.6,0.3,0.6,0.8,0.6,0.6,0.8,0.7,1.2,0.9,0.5,0.8,1,0.5,0.5,0.6,1,0.6,0.5,0.2,0.3,1,1,1,0.7,0.7,0.6,,0.5
