date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160424,0,SO2,10,13,10,12,10,10,5,8,4,9,13,11,10,14,13,9,15,8,7,8,17,12,2,2,3,14,10,4,13,2,12,19,9,22,18
20160424,0,SO2_24h,4,6,3,4,4,4,3,7,2,3,4,3,4,4,4,5,5,3,4,4,4,4,4,2,8,4,4,4,4,2,4,10,3,6,6
20160424,0,NO2,51,63,62,53,51,66,65,87,50,82,36,52,67,51,72,62,71,92,77,26,65,35,31,20,58,22,31,44,52,67,73,80,80,77,80
20160424,0,NO2_24h,31,37,26,31,29,40,34,72,24,41,33,34,46,35,42,40,26,25,46,18,21,16,24,9,40,7,14,39,37,42,49,52,51,61,60
20160424,0,O3,27,19,15,16,26,24,19,,23,6,43,28,19,17,7,13,10,2,5,43,2,42,60,49,23,33,23,47,13,5,9,11,9,4,2
20160424,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,0,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,1,0.6,0.8,0.9,0.7,0.5,1.1,0.6,0.8,0.8,0.5,0.4,0.9,0.7,0.2,0.4,0.3,0.7,0.3,0.4,0.6,0.4,0.5,0.5,0.6,0.8,1.1
20160424,0,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.1,0.4,0.4,0.4,0.6,0.6
20160424,1,SO2,15,16,12,13,11,12,6,8,4,11,14,12,13,19,12,10,16,8,6,11,15,12,3,2,7,14,12,10,14,2,14,20,11,18,22
20160424,1,SO2_24h,4,7,4,4,4,4,3,7,2,4,4,3,4,5,4,5,5,3,4,4,4,4,4,2,8,4,4,4,5,2,4,11,4,6,7
20160424,1,NO2,53,66,67,61,61,84,75,90,41,76,41,59,83,56,74,78,63,85,78,24,50,52,40,28,81,23,31,64,57,75,78,85,86,82,77
20160424,1,NO2_24h,30,37,28,32,29,40,36,72,24,42,33,35,45,34,43,41,28,28,48,19,22,18,25,10,43,8,14,38,36,43,49,52,53,62,59
20160424,1,O3,20,11,7,3,9,3,4,,26,4,31,14,2,10,5,2,7,4,2,41,2,19,41,37,2,28,22,30,6,2,2,7,4,2,2
20160424,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,1,CO,0.8,0.9,0.5,0.6,0.5,0.9,0.5,0.6,1,0.5,0.9,0.9,0.7,0.6,1.1,0.6,0.8,0.8,0.5,0.5,0.9,0.8,0.4,0.5,0.4,0.7,0.3,0.5,0.7,0.5,0.8,0.8,0.5,0.8,1.2
20160424,1,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.4,0.6,0.6
20160424,2,SO2,23,17,18,13,17,9,8,8,5,15,15,12,15,14,9,12,19,8,4,9,7,9,5,2,7,13,12,8,12,2,23,27,14,23,17
20160424,2,SO2_24h,5,7,4,4,5,4,3,7,2,4,5,4,4,5,5,5,6,3,4,5,5,5,4,2,8,5,5,4,5,2,5,12,4,7,7
20160424,2,NO2,53,65,69,62,56,81,78,87,49,76,50,67,79,61,74,74,68,79,69,22,29,54,54,33,86,26,25,71,58,62,75,82,85,77,78
20160424,2,NO2_24h,31,37,29,33,30,41,38,71,25,43,34,36,44,34,43,42,31,31,48,19,23,20,27,12,44,9,15,38,36,42,51,53,55,63,58
20160424,2,O3,16,5,2,2,10,2,2,,15,3,20,5,3,3,2,2,2,5,2,42,2,12,19,28,2,21,25,23,2,2,2,10,2,3,2
20160424,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,2,CO,1.3,1.2,0.5,0.8,0.8,1,0.5,0.6,0.7,0.5,0.8,0.9,0.8,0.6,1,0.8,0.5,0.8,0.5,0.5,0.6,0.8,0.3,0.6,0.5,0.7,0.3,0.7,0.6,0.4,1.2,1.1,0.6,1.1,1
20160424,2,CO_24h,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.5,0.7,0.6
20160424,3,SO2,19,9,22,18,22,8,10,8,6,13,14,11,15,18,6,11,21,8,4,7,5,7,4,2,8,13,12,4,10,2,18,22,21,25,18
20160424,3,SO2_24h,6,7,5,5,5,5,3,7,3,5,5,4,5,6,5,6,6,3,4,5,5,5,4,2,8,5,5,4,6,2,6,12,5,8,8
20160424,3,NO2,61,57,68,63,54,78,75,85,51,75,72,71,77,63,73,70,76,69,66,18,22,55,47,34,80,26,25,67,56,58,75,78,85,76,76
20160424,3,NO2_24h,31,37,31,34,30,42,40,70,26,44,36,38,44,35,43,42,34,34,49,20,24,22,29,13,43,10,16,38,38,42,52,55,57,64,57
20160424,3,O3,8,4,2,2,8,2,2,,12,4,2,4,2,2,2,2,2,8,2,44,6,9,22,25,2,18,26,20,2,2,2,12,2,2,2
20160424,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
