date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160602,0,SO2,6,8,8,5,7,8,7,2,5,7,7,7,5,9,5,7,7,2,2,4,3,3,2,2,2,5,11,5,,9,8,15,10,11,8
20160602,0,SO2_24h,6,8,5,4,6,8,5,3,5,5,7,5,4,7,6,10,6,4,3,9,5,6,3,3,4,8,11,7,,11,7,15,8,10,8
20160602,0,NO2,44,33,44,47,36,48,51,91,22,70,35,48,46,33,,54,87,27,64,32,49,48,38,16,17,16,14,67,,31,69,54,96,94,120
20160602,0,NO2_24h,44,40,44,42,36,48,49,64,30,54,42,47,56,51,,48,44,39,33,27,24,29,32,20,47,12,23,47,,48,66,69,84,90,77
20160602,0,O3,87,87,94,78,99,91,87,32,126,59,99,104,92,92,83,62,44,128,49,92,58,85,110,136,173,97,109,27,,83,67,79,62,31,19
20160602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,0,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.4,0.8,0.6,0.1,0.5,0.5,0.7,0.7,0.6,0.5,0.6,0.4,0.7,0.6,0.6,0.4,0.6,0.6,,0.5,0.6,0.6,0.7,0.8,0.7
20160602,0,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.3,0.6,0.6,0.3,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6,,0.6,0.7,0.7,0.7,0.9,0.7
20160602,1,SO2,7,7,8,5,8,8,7,2,3,7,7,7,5,9,6,7,5,2,2,2,6,4,2,2,2,6,11,5,7,9,8,16,10,9,11
20160602,1,SO2_24h,6,8,6,4,6,8,5,3,5,6,7,6,4,7,6,10,5,4,3,8,5,6,3,3,4,8,10,7,7,11,7,16,8,10,8
20160602,1,NO2,48,41,51,48,38,60,57,112,24,54,36,78,32,36,,68,71,24,46,21,59,49,43,14,16,18,13,69,27,34,68,81,85,84,135
20160602,1,NO2_24h,44,41,45,42,36,49,49,66,29,55,42,49,55,51,,50,46,37,33,27,25,30,32,19,46,12,22,48,37,47,67,70,85,90,79
20160602,1,O3,69,59,73,66,77,62,68,11,102,63,81,61,63,83,79,41,20,102,70,101,28,70,104,126,174,83,102,12,79,74,51,35,56,27,2
20160602,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,1,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,1.1,0.6,0.3,0.9,0.9,0.1,0.5,0.5,1.4,0.6,0.7,0.5,0.7,0.4,0.6,0.6,0.6,0.7,0.8,0.9,0.6,0.5,0.6,0.6,0.7,0.7,0.7
20160602,1,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.3,0.7,0.7,0.3,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.9,0.7
20160602,2,SO2,8,4,8,4,8,8,6,7,,9,7,7,11,13,7,8,12,17,3,2,4,2,2,2,2,2,9,10,6,15,8,15,9,9,11
20160602,2,SO2_24h,6,8,6,4,6,8,5,4,,6,7,6,5,8,6,10,6,4,3,7,5,5,3,3,4,7,9,8,7,11,7,15,8,10,8
20160602,2,NO2,50,46,42,51,44,61,53,114,,55,40,100,21,36,,63,49,17,50,16,41,43,33,13,26,13,12,100,27,34,74,92,79,75,124
20160602,2,NO2_24h,45,42,45,42,37,50,49,68,,56,42,51,54,51,,50,46,36,33,26,25,30,32,19,45,12,21,49,37,46,68,72,85,91,81
20160602,2,O3,44,40,69,49,56,52,58,3,,40,68,23,35,76,59,39,4,61,41,104,35,48,105,118,162,81,92,2,63,72,35,13,48,22,2
20160602,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,2,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.3,0.8,0.4,0.1,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.6,0.5,0.6,0.3,0.7,1,0.7,0.5,0.6,0.6,0.6,0.6,0.6
20160602,2,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,,0.7,0.3,0.7,0.7,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.9,0.7
20160602,3,SO2,8,3,11,3,9,11,5,6,,8,8,8,4,11,8,10,3,2,2,3,3,2,2,2,2,2,10,7,8,10,8,16,11,10,6
20160602,3,SO2_24h,6,7,6,4,6,8,5,4,,6,7,6,5,8,6,9,6,4,3,7,5,5,3,3,4,7,9,8,7,11,7,15,9,10,8
20160602,3,NO2,55,47,45,64,44,50,50,103,,95,47,102,44,36,,80,43,18,48,17,21,52,19,12,25,12,12,88,43,33,94,90,77,77,77
20160602,3,NO2_24h,46,42,45,44,37,50,50,68,,57,43,51,53,50,,52,45,36,33,25,25,31,30,18,42,11,20,50,37,44,70,72,86,92,80
20160602,3,O3,30,27,59,25,45,60,48,5,,2,50,15,12,64,48,20,4,71,2,98,63,254,113,112,151,80,87,2,33,57,10,16,45,18,29
20160602,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,3,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,0.6,0.7,0.9,0.5,0.1,0.5,0.5,0.6,0.5,0.1,0.5,0.6,0.4,0.6,0.6,0.6,0.4,0.7,1.1,0.6,0.5,0.6,0.6,0.5,0.5,0.4
20160602,3,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,,0.7,0.3,0.7,0.7,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.9,0.6
20160602,4,SO2,11,4,10,4,10,10,3,7,2,6,8,7,5,9,8,10,3,2,2,3,2,2,2,2,2,2,8,9,12,7,10,14,12,11,12
20160602,4,SO2_24h,6,7,6,4,7,8,5,4,5,6,7,6,5,8,6,9,5,4,3,6,5,5,3,3,4,6,8,8,7,11,7,15,9,10,8
20160602,4,NO2,63,44,51,72,33,65,65,122,33,95,39,77,63,41,,103,52,24,29,19,17,39,19,12,19,11,11,87,41,38,101,87,81,96,125
20160602,4,NO2_24h,46,43,46,46,37,50,50,70,29,57,42,52,52,49,,53,45,35,33,25,25,31,27,18,39,11,19,50,36,42,72,74,87,94,81
20160602,4,O3,32,24,43,13,,39,20,,83,2,67,45,4,50,37,2,,66,63,87,72,45,114,,159,81,89,2,33,,3,6,31,2,2
20160602,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,4,CO,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,1.4,0.7,0.7,0.9,0.4,0.1,0.6,0.7,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.5,1.1,0.7,0.5,0.7,0.7,0.7,0.7,1.2
20160602,4,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.3,0.7,0.7,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.9,0.7
20160602,5,SO2,12,3,7,4,7,8,2,7,2,4,10,5,2,8,8,11,2,2,2,2,2,2,2,2,2,2,7,11,7,5,11,11,8,11,10
20160602,5,SO2_24h,6,7,6,4,7,8,5,4,5,6,8,6,5,8,6,9,5,4,3,6,5,5,3,3,4,6,8,8,7,11,7,15,9,10,8
20160602,5,NO2,68,68,79,70,72,74,99,109,41,99,27,51,79,48,,102,,35,,20,16,34,22,14,25,,12,77,57,35,107,86,126,101,93
20160602,5,NO2_24h,47,44,47,47,37,50,52,70,29,58,41,51,52,48,,55,,34,,24,24,30,26,17,38,,19,50,36,40,73,74,88,96,81
