date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160219,0,SO2,3,5,11,7,3,9,30,22,7,19,19,19,41,32,8,7,7,2,26,3,4,3,5,14,13,4,2,13,14,39,4,6,17,9,16
20160219,0,SO2_24h,5,7,5,5,3,6,7,14,6,6,7,6,17,9,7,7,6,6,17,7,3,4,3,10,7,3,6,9,10,19,5,8,8,8,8
20160219,0,NO2,29,38,50,44,45,41,84,61,21,4,26,43,78,76,62,20,13,22,19,6,11,6,13,4,69,6,8,53,42,67,49,59,79,72,75
20160219,0,NO2_24h,23,27,23,20,22,25,23,28,6,20,16,15,33,30,24,22,24,38,11,18,7,17,6,5,24,4,15,36,27,40,21,34,40,49,25
20160219,0,O3,54,46,29,29,38,48,2,16,62,4,54,33,12,9,21,63,71,68,46,85,59,81,70,77,2,55,71,38,26,2,29,21,3,10,2
20160219,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,0,CO,0.5,0.5,0.7,0.6,0.7,0.6,1.4,1.2,0.6,1.1,1.2,1.3,2.3,1.7,0.8,0.6,0.3,0.5,1.2,0.5,0.6,0.3,0.6,0.2,0.4,0.3,0.2,1.6,1.4,3.3,0.5,0.6,1.1,1,1.2
20160219,0,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.4,1.3,0.6,0.5,0.4,0.4,0.5,0.8,1.3,0.4,0.6,0.3,0.3,0.3,0.3,0.1,0.9,1.1,1.8,0.4,0.5,0.6,0.7,0.5
20160219,1,SO2,3,5,6,4,2,8,15,21,6,24,,15,54,22,7,7,4,6,22,4,4,3,4,16,7,3,2,14,11,35,3,6,10,7,15
20160219,1,SO2_24h,5,6,5,5,3,6,8,14,6,7,,6,18,9,7,6,6,6,17,6,3,4,3,10,6,3,6,8,10,20,4,7,8,8,8
20160219,1,NO2,34,33,43,44,25,32,58,68,18,21,,40,73,76,57,23,10,28,17,12,9,10,16,8,34,5,8,62,59,69,47,53,70,62,74
20160219,1,NO2_24h,23,28,24,19,21,25,25,29,7,19,,16,33,31,25,19,23,38,12,16,7,15,7,5,25,3,14,34,27,40,22,34,41,48,26
20160219,1,O3,42,45,33,29,56,56,24,3,51,2,,35,9,9,24,57,58,41,37,76,62,75,63,67,23,53,68,30,8,2,28,23,11,15,2
20160219,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,1,CO,0.6,0.5,0.6,0.5,0.7,0.5,0.7,1.3,0.6,1.6,,1.3,2.4,1.6,0.8,0.6,1.4,0.8,1.4,0.7,0.6,0.4,0.4,0.5,0.5,0.4,0.2,2,1.2,3.2,0.5,0.6,1,0.9,1
20160219,1,CO_24h,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.5,0.4,0.5,,0.5,1.3,0.6,0.5,0.4,0.4,0.5,0.8,1.1,0.3,0.6,0.3,0.3,0.3,0.3,0.1,0.9,1.1,1.8,0.4,0.4,0.6,0.7,0.5
20160219,2,SO2,6,7,2,5,2,8,15,17,10,25,23,13,28,21,8,7,13,30,26,6,3,3,3,4,13,4,2,15,7,28,5,6,5,7,14
20160219,2,SO2_24h,5,6,5,5,3,6,8,14,6,7,8,7,18,9,6,6,6,6,18,6,3,4,3,10,6,3,5,8,10,20,4,7,8,7,8
20160219,2,NO2,30,37,26,44,29,41,68,68,23,25,35,41,69,75,72,24,8,56,33,23,9,11,17,7,52,5,6,78,38,61,54,54,49,57,73
20160219,2,NO2_24h,23,28,25,19,21,26,27,31,8,18,17,17,33,33,26,18,22,38,13,15,7,14,7,5,26,3,12,34,27,41,23,34,43,47,28
20160219,2,O3,35,42,52,27,51,45,10,3,42,2,2,29,8,8,10,54,36,2,15,61,61,72,58,64,10,48,67,18,26,10,22,24,24,20,2
20160219,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,2,CO,0.7,0.6,0.5,0.6,0.8,0.6,1.1,1.4,0.8,1.8,1.6,1.2,1.9,1.5,0.9,0.7,0.2,1.3,1.3,0.8,0.4,0.4,0.4,0.4,0.5,0.3,0.1,2.6,1.5,2.3,0.6,0.6,0.9,0.7,1.2
20160219,2,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.4,0.6,0.5,0.5,1.3,0.6,0.5,0.4,0.4,0.6,0.8,0.9,0.3,0.5,0.3,0.2,0.3,0.2,0.1,0.9,1,1.7,0.4,0.4,0.7,0.6,0.5
20160219,3,SO2,6,5,4,5,2,8,14,19,9,33,13,26,36,20,8,7,8,11,23,11,2,3,5,4,14,4,2,13,8,20,4,6,5,6,17
20160219,3,SO2_24h,5,6,5,5,3,6,8,14,6,8,8,7,19,10,7,6,6,6,18,5,3,3,3,10,6,2,4,8,9,21,4,7,8,7,9
20160219,3,NO2,36,31,43,37,37,37,71,64,30,26,34,52,71,63,71,25,9,77,44,34,11,9,32,7,45,5,9,90,32,38,36,45,61,55,71
20160219,3,NO2_24h,24,29,26,21,22,26,30,33,9,18,18,19,35,35,29,18,21,40,14,14,7,12,9,5,27,3,10,35,26,40,24,35,44,47,31
20160219,3,O3,29,42,30,35,40,49,4,3,35,2,6,13,5,15,10,58,37,2,2,44,59,74,34,56,12,49,284,12,18,31,40,29,13,22,2
20160219,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,3,CO,0.4,0.5,0.7,0.6,0.7,0.5,1.2,1.8,0.9,2.4,1.2,2.2,3.8,1.5,0.9,0.5,0.3,1,0.5,1.2,0.3,0.3,0.9,0.5,0.6,0.3,0.2,2.5,1.7,1,0.5,0.5,0.9,0.7,1.3
20160219,3,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.6,0.6,0.6,1.3,0.7,0.5,0.4,0.4,0.6,0.8,0.8,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.9,1,1.5,0.4,0.4,0.7,0.6,0.6
20160219,4,SO2,6,5,3,5,2,8,12,24,11,28,14,,29,21,12,8,7,11,21,12,2,4,,6,11,3,4,15,17,26,3,6,6,9,18
20160219,4,SO2_24h,5,6,5,5,3,6,8,15,6,9,8,,20,10,7,6,5,7,18,5,3,3,,10,6,2,4,8,9,21,4,7,8,7,9
20160219,4,NO2,40,29,43,30,42,50,64,69,33,26,48,,75,63,60,36,10,78,21,33,13,11,,13,48,4,7,101,36,50,38,55,59,70,69
20160219,4,NO2_24h,25,30,28,21,24,28,32,35,10,18,20,,37,37,31,19,19,42,15,14,8,10,,5,28,3,9,37,25,40,26,37,46,48,33
20160219,4,O3,35,41,31,41,,39,9,,32,2,4,,4,14,21,44,42,8,31,40,55,67,,44,9,47,58,7,26,,40,15,18,9,2
20160219,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
