date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160904,0,SO2,8,2,9,5,5,10,5,5,6,2,5,3,7,5,2,5,2,2,2,4,2,2,2,2,2,2,7,2,5,2,2,7,8,,6
20160904,0,SO2_24h,3,2,3,2,3,3,3,8,6,2,3,2,7,3,2,4,2,2,2,2,2,2,5,2,4,2,3,2,6,4,2,5,5,,4
20160904,0,NO2,68,77,43,55,49,50,55,79,23,66,80,111,102,94,53,81,57,39,31,37,27,30,33,15,60,7,17,57,23,41,120,129,73,,120
20160904,0,NO2_24h,38,39,39,40,31,33,39,42,27,44,44,45,54,45,37,40,31,32,30,21,15,16,28,13,44,4,11,32,15,30,61,58,65,,46
20160904,0,O3,80,35,103,83,105,109,74,18,94,57,49,18,23,60,103,30,25,71,60,72,53,63,111,108,60,105,,35,24,9,35,18,97,,2
20160904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,0,CO,0.9,0.8,0.7,0.9,0.7,0.9,0.8,0.5,0.7,0.8,0.9,1,0.7,0.8,1.1,0.9,0.7,0.3,0.6,0.7,0.8,0.6,0.5,0.5,0.4,0.5,0.8,1.5,0.9,0.6,1,0.9,0.7,,1
20160904,0,CO_24h,0.6,0.4,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.3,0.6,0.9,0.4,0.3,0.2,0.5,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.7,0.3,0.6,0.5,0.6,,0.4
20160904,1,SO2,6,2,10,2,6,6,4,5,6,2,4,2,7,3,2,8,,2,2,9,2,2,2,2,2,2,9,2,6,2,2,7,8,,7
20160904,1,SO2_24h,3,2,3,2,3,4,3,8,6,2,3,2,7,3,2,4,,2,2,3,2,2,5,2,4,2,3,2,6,4,2,5,6,,4
20160904,1,NO2,78,77,54,94,54,93,62,79,29,50,86,114,71,100,84,57,26,31,19,23,21,24,34,13,91,5,19,54,25,51,112,115,92,,110
20160904,1,NO2_24h,40,40,40,43,32,35,39,44,27,44,46,48,54,48,39,41,32,32,30,21,16,17,29,13,46,4,11,33,15,30,64,61,68,,49
20160904,1,O3,62,22,85,30,92,41,51,8,76,77,28,7,24,25,37,43,47,56,61,79,59,65,87,106,18,75,,31,20,11,37,25,61,,2
20160904,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,1,CO,0.9,0.8,0.8,1,0.7,0.9,0.8,0.5,0.7,0.9,1.1,0.8,1.9,0.9,1.1,1.3,1.5,1.1,0.6,1.2,1,0.7,0.5,0.5,0.5,0.8,0.9,1.7,0.9,0.6,1,0.9,0.8,,0.8
20160904,1,CO_24h,0.6,0.4,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.7,0.5,0.5,0.4,0.6,0.9,0.5,0.4,0.2,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.4,0.6,0.5,0.6,,0.4
20160904,2,SO2,5,2,7,2,4,5,3,3,5,3,5,2,14,3,2,9,,20,2,9,2,2,2,2,2,4,9,4,5,2,2,7,6,,7
20160904,2,SO2_24h,3,2,3,2,3,4,3,8,6,2,3,2,7,3,2,4,,3,2,3,2,2,5,2,4,2,3,2,6,4,2,5,6,,4
