date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160608,0,SO2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,6,2,2,2,5,2
20160608,0,SO2_24h,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,4,2,2,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,0,NO2,24,18,27,30,17,29,34,,17,34,26,30,36,31,,38,39,32,25,40,34,28,27,,83,12,30,80,25,24,40,36,49,52,36
20160608,0,NO2_24h,24,17,27,22,19,27,33,,18,25,20,26,30,25,,24,25,39,17,17,20,16,17,,59,7,16,31,19,21,45,45,51,61,54
20160608,0,O3,91,63,89,70,103,93,78,,69,40,67,86,62,67,65,65,56,57,44,64,61,96,101,47,26,101,83,16,7,51,69,73,59,41,69
20160608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,0,CO,1.2,1.1,1.2,1.3,1.1,1.2,1,,,1.2,1.1,1.1,1.2,1.4,1.5,1.4,1.1,0.8,1.1,1.3,0.9,1.1,0.8,0.7,0.8,0.8,1.1,2,2,0.7,1.2,1.1,1,1.2,0.8
20160608,0,CO_24h,0.9,0.9,1,1,0.9,0.9,0.8,,,0.9,0.9,0.8,1,1.1,1,0.8,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.7,1.5,0.6,0.6,1.3,1.6,0.7,0.9,0.9,0.8,1.1,0.7
20160608,1,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,5,2,3,2,5,2
20160608,1,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,,2,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,1,NO2,23,17,25,31,16,26,32,41,16,40,32,37,34,21,,35,29,26,23,29,19,32,52,,46,10,25,55,26,24,38,32,48,37,22
20160608,1,NO2_24h,24,17,27,23,19,27,33,34,18,26,20,27,30,25,,24,25,39,17,18,21,16,19,,59,7,17,33,20,21,46,45,52,61,51
20160608,1,O3,86,63,81,61,92,90,71,20,60,30,44,63,42,72,52,66,40,39,25,70,79,75,59,46,53,84,76,17,2,35,66,75,55,52,75
20160608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,1,CO,1.2,1.2,1.2,1.3,1.1,1.2,1.1,0.7,,1.2,1.1,1,1.3,1.4,1.5,1.4,1.9,0.7,1.1,1.4,0.9,1.2,0.8,0.7,0.8,1.1,1.1,2,1.9,0.8,1.2,1.1,1.1,1.2,0.8
20160608,1,CO_24h,0.9,0.9,1,1,0.9,0.9,0.8,0.6,,1,0.9,0.8,1,1.1,1,0.9,0.8,0.7,0.9,0.8,0.7,0.7,0.6,0.7,1.4,0.7,0.6,1.3,1.6,0.7,0.9,0.9,0.8,1.1,0.7
20160608,2,SO2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,2,2,,15,2,2,2,2,2,2,2,3,3,2,2,6,2,3,2,5,2
20160608,2,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,2,NO2,23,17,29,26,17,24,30,41,14,45,22,47,29,24,,45,22,17,15,24,28,47,22,,82,11,22,54,23,25,36,36,38,41,21
20160608,2,NO2_24h,24,17,27,24,19,27,33,34,19,27,21,28,31,25,,26,26,37,18,19,21,17,20,,59,7,17,34,20,21,46,46,52,62,47
20160608,2,O3,60,40,64,58,79,84,59,10,49,18,32,38,20,57,52,39,18,25,18,56,46,50,97,40,9,67,62,8,2,28,60,54,48,34,66
20160608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,2,CO,1.2,1.2,1.3,1.3,1.1,1.2,1,0.8,,1.2,1.1,1.1,0.8,1.4,1.5,1.5,,0.5,0.8,1,0.9,1.2,0.7,0.7,0.8,0.7,1,2,1.9,0.8,1.2,1.2,1,1.2,0.8
20160608,2,CO_24h,1,0.9,1,1,0.9,0.9,0.9,0.6,,1,0.9,0.8,1,1.1,1,0.9,,0.7,0.9,0.8,0.7,0.7,0.6,0.7,1.3,0.7,0.6,1.3,1.7,0.7,1,1,0.9,1.1,0.7
20160608,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,6,2,5,2,6,2
20160608,3,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,3,NO2,24,19,31,28,19,26,34,42,16,57,23,64,25,25,,52,21,20,11,24,57,38,25,,38,12,22,65,22,24,39,41,40,44,22
20160608,3,NO2_24h,24,17,28,24,19,27,34,35,19,28,21,30,31,25,,27,26,35,18,19,24,18,20,,57,7,17,36,21,21,47,46,52,62,45
20160608,3,O3,46,28,54,44,64,68,45,8,38,10,25,11,28,46,52,22,,22,2,48,2,269,70,37,31,52,50,3,2,25,45,38,39,23,56
20160608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,3,CO,1,1.3,1.3,1.3,1.1,1.2,1,0.7,,1.3,1.1,1.1,0.9,1.4,1.5,1.6,,0.6,0.1,0.9,1.2,1.1,0.7,0.8,0.8,0.8,1.1,1.4,1.9,0.9,1.2,1.3,1,1.2,0.9
20160608,3,CO_24h,1,0.9,1.1,1,0.9,0.9,0.9,0.6,,1,0.9,0.9,1,1.1,1,0.9,,0.7,0.9,0.8,0.7,0.7,0.6,0.7,1.3,0.7,0.6,1.3,1.7,0.7,1,1,0.9,1.1,0.7
20160608,4,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,7,2,4,2,6,2
20160608,4,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,4,NO2,27,18,32,29,20,28,32,36,19,46,23,61,34,37,,50,,21,13,31,29,41,29,,46,12,23,65,31,24,46,45,42,45,58
20160608,4,NO2_24h,25,18,28,25,19,28,34,35,19,30,22,32,31,26,,29,,34,18,20,24,20,20,,55,8,18,38,22,21,48,48,53,62,45
20160608,4,O3,52,13,45,33,,56,39,,32,11,18,9,14,25,38,15,,23,27,43,17,30,57,24,25,34,52,2,2,,26,23,32,18,13
20160608,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,4,CO,1,1.3,1.3,1.3,1.2,1.3,1,0.7,,1.2,1.1,1.1,0.8,1.5,1.6,1.7,0.1,0.6,0.4,1.2,1,1.1,0.7,0.8,0.7,0.9,1,1.5,2,0.8,1.3,1.3,1.1,1.3,1
20160608,4,CO_24h,1,0.9,1.1,1.1,0.9,0.9,0.9,0.6,,1,1,0.9,1,1.2,1.1,1,0.8,0.7,0.9,0.8,0.8,0.8,0.6,0.7,1.2,0.7,0.7,1.3,1.7,0.7,1,1,0.9,1.2,0.7
20160608,5,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,7,2,2,2,6,2
20160608,5,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,5,NO2,33,33,35,33,21,30,34,42,17,44,19,52,48,57,,49,,33,,30,30,38,31,,90,,25,58,44,42,63,63,39,54,54
20160608,5,NO2_24h,25,19,29,25,19,28,35,36,20,31,22,34,33,27,,30,,33,,21,25,21,20,,57,,18,39,23,22,49,49,53,62,44
20160608,5,O3,45,10,37,27,43,50,27,2,32,16,16,15,9,5,30,13,4,25,19,45,13,38,54,26,8,43,43,2,2,2,9,2,32,12,10
20160608,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,5,CO,1.4,1.4,1.3,1.4,1.2,1.3,1.1,0.8,,1.4,1.1,1,1.1,1.7,1.7,1.6,1.1,0.7,0.5,1.4,1,1,0.7,0.8,0.8,0.7,1.1,1.7,1.9,0.9,1.6,1.5,1,1.5,1
20160608,5,CO_24h,1,0.9,1.1,1.1,0.9,1,0.9,0.7,,1,1,0.9,1,1.2,1.1,1,0.8,0.7,0.9,0.9,0.8,0.8,0.6,0.7,1.2,0.7,0.7,1.4,1.7,0.7,1,1,0.9,1.2,0.8
20160608,6,SO2,,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,7,2,3,2,6,3
20160608,6,SO2_24h,,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,6,NO2,,36,38,39,36,32,47,42,31,51,24,52,42,54,,52,49,33,13,20,31,43,55,,25,8,27,63,36,38,65,65,50,59,72
20160608,6,NO2_24h,,20,30,26,20,29,36,37,21,32,23,35,33,28,,32,27,32,19,21,26,22,22,,54,8,19,41,24,23,50,51,54,62,44
20160608,6,O3,,9,32,24,19,41,11,2,33,11,5,13,16,10,33,11,6,26,27,40,17,33,13,22,78,56,36,2,2,2,6,2,21,2,2
20160608,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,6,CO,,1.6,1.4,1.6,1,1.3,1,0.8,,1.5,1.2,1,1.6,1.8,1.6,1.6,1.6,1,0.7,1,1.3,1.1,0.8,0.8,0.7,0.8,1.2,1.7,1.7,0.9,1.7,1.6,1.1,1.8,1.4
20160608,6,CO_24h,,1,1.1,1.1,0.9,1,0.9,0.7,,1,1,0.9,1,1.2,1.1,1,0.8,0.7,0.9,0.9,0.8,0.8,0.6,0.7,1.1,0.7,0.7,1.4,1.7,0.7,1,1.1,0.9,1.2,0.8
20160608,7,SO2,,2,2,2,3,2,2,6,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,7,2,5,3,7,3
20160608,7,SO2_24h,,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,2
20160608,7,NO2,,44,49,48,49,50,73,44,29,61,30,62,42,55,,59,46,41,18,23,28,49,50,,24,7,27,62,34,49,63,76,60,66,79
20160608,7,NO2_24h,,21,31,28,22,30,38,38,21,34,23,37,34,29,,33,28,32,19,21,26,24,24,,52,8,20,42,25,24,50,52,55,62,45
20160608,7,O3,,15,22,17,6,28,2,2,54,7,17,14,17,14,35,8,10,30,23,51,14,26,25,41,91,61,34,2,2,2,11,2,18,2,2
20160608,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,7,CO,,1.7,1.5,1.7,1.1,1.5,1.1,1,,1.6,1.4,1.2,1.5,1.8,1.6,1.5,1.7,1.1,0.7,1.1,1.2,1.1,0.8,0.8,0.7,0.8,1.2,1.9,1.6,1,1.8,1.8,1,2,1.5
20160608,7,CO_24h,,1,1.1,1.1,0.9,1,0.9,0.7,,1.1,1,0.9,1,1.2,1.2,1.1,0.8,0.7,0.9,0.9,0.8,0.8,0.6,0.7,1,0.7,0.8,1.4,1.7,0.7,1.1,1.1,0.9,1.2,0.8
20160608,8,SO2,2,2,2,3,2,2,2,5,2,2,2,2,2,2,3,6,2,2,2,2,2,2,2,2,2,3,3,2,2,7,2,6,3,8,3
20160608,8,SO2_24h,3,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,5,2,6,2,4,3,6,3
20160608,8,NO2,55,61,57,58,30,66,70,51,24,69,40,45,42,59,,62,45,47,17,25,26,26,29,,27,8,45,69,44,44,70,86,71,79,86
20160608,8,NO2_24h,27,22,32,29,22,31,39,39,21,35,24,37,34,30,,35,29,32,18,21,27,24,24,,50,8,21,44,26,25,50,53,56,62,45
20160608,8,O3,35,17,32,18,48,21,16,7,66,8,22,46,20,15,42,16,17,46,46,59,27,71,86,65,96,62,20,13,18,12,12,2,21,2,2
20160608,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,8,CO,1.3,1.8,1.4,1.8,1.2,1.5,1.2,0.8,,1.7,1.4,1.1,1.4,1.8,1.5,1.5,1.8,1.1,0.8,1.3,1.2,1,0.7,0.9,0.7,0.9,1.2,1.9,1.7,1,1.7,1.9,1.1,2.2,1.5
20160608,8,CO_24h,1,1.1,1.2,1.2,1,1,0.9,0.7,,1.1,1,0.9,1,1.3,1.2,1.1,0.9,0.8,0.9,0.9,0.9,0.8,0.6,0.7,1,0.7,0.8,1.4,1.7,0.7,1.1,1.1,0.9,1.3,0.8
20160608,9,SO2,2,2,2,4,2,2,2,5,2,2,2,2,2,5,4,7,2,2,2,3,3,2,2,2,3,3,4,13,5,7,2,7,3,8,2
20160608,9,SO2_24h,3,2,2,3,2,2,2,5,2,2,2,2,2,2,3,4,2,3,2,3,2,2,2,2,2,3,4,5,2,7,2,5,3,6,3
20160608,9,NO2,54,68,50,61,30,51,45,56,26,70,44,38,49,49,,51,34,43,24,21,22,11,25,,26,8,,56,40,47,76,89,62,78,76
20160608,9,NO2_24h,28,24,32,30,22,32,39,40,21,37,25,37,34,31,,36,29,33,18,21,27,24,25,,49,8,,45,27,26,51,54,56,63,46
20160608,9,O3,48,25,52,24,62,49,62,15,81,16,37,70,28,40,48,40,50,68,50,86,62,114,90,84,104,81,61,49,59,22,17,2,40,6,15
20160608,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,9,CO,1.5,1.7,1.4,1.7,1.2,1.5,1.1,0.9,,1.7,1.4,1.1,1.5,1.6,1.4,1.4,1.5,1.1,1,1.2,1.2,0.9,0.7,1,0.7,0.9,1.1,1.7,1.9,1.1,1.7,1.9,1.2,2,1.5
20160608,9,CO_24h,1,1.1,1.2,1.2,1,1.1,1,0.7,,1.1,1,0.9,1.1,1.3,1.2,1.1,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.7,0.9,0.7,0.8,1.5,1.8,0.7,1.2,1.2,1,1.3,0.9
20160608,10,SO2,2,2,2,3,3,3,2,6,2,2,2,2,2,6,4,8,2,2,2,3,3,2,3,2,3,2,4,20,7,8,2,6,2,8,2
20160608,10,SO2_24h,3,2,2,3,2,3,2,5,2,2,2,2,2,3,3,4,2,3,2,3,2,2,2,2,2,3,4,6,3,7,2,5,3,7,3
20160608,10,NO2,39,42,41,43,29,29,46,43,33,51,50,45,66,57,,34,24,40,23,20,15,8,19,,27,5,27,41,34,41,66,74,58,73,
20160608,10,NO2_24h,28,25,33,31,22,32,39,40,21,38,26,37,35,32,,36,29,33,18,21,27,24,25,,50,8,22,46,27,27,52,54,56,63,
20160608,10,O3,,79,88,69,90,99,84,44,90,53,60,82,43,59,71,83,90,89,78,118,112,141,124,110,130,109,98,84,89,47,51,49,65,25,48
20160608,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,10,CO,0.8,1.3,1.4,1.4,1.3,1.3,1.2,1,1.1,1.3,1.3,1.1,1.5,1.6,1.3,1.2,1.3,1.1,1,1.2,1,0.8,0.7,0.9,0.7,0.9,1,1.5,1.8,1,1.4,1.3,1.2,1.7,1
20160608,10,CO_24h,1.1,1.1,1.2,1.2,1,1.1,1,0.7,0.7,1.2,1,1,1.1,1.3,1.2,1.2,0.9,0.8,0.9,1,0.9,0.9,0.7,0.8,0.9,0.8,0.8,1.5,1.8,0.8,1.2,1.2,1,1.3,0.9
20160608,11,SO2,2,2,2,3,3,3,3,5,2,2,2,2,2,7,4,11,2,2,2,4,2,2,3,2,5,3,4,14,6,7,4,7,3,8,2
20160608,11,SO2_24h,3,2,2,3,2,3,2,5,2,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,3,7,2,5,3,7,3
20160608,11,NO2,33,33,42,31,27,25,43,37,22,40,43,35,71,50,,31,20,41,24,17,14,8,15,,22,6,28,32,27,47,52,55,65,84,51
20160608,11,NO2_24h,28,25,33,31,22,32,39,40,21,38,27,37,37,33,,36,29,33,18,22,27,24,25,,50,8,23,46,27,28,52,54,56,64,46
20160608,11,O3,125,128,124,136,130,141,127,73,140,100,112,129,62,94,115,129,135,112,96,155,135,161,143,131,150,117,132,114,128,74,107,114,95,53,104
20160608,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,11,CO,1.3,1.2,1.4,1.3,1.2,1.2,1.1,0.9,1,1.3,1.3,1.1,1.5,1.4,1.1,1.1,1.1,1.1,1.1,1.2,0.9,0.6,0.6,1,0.6,0.9,1,1.4,1.7,1.3,1.3,1.2,1.1,1.5,1
20160608,11,CO_24h,1.1,1.1,1.2,1.2,1,1.1,1,0.7,0.7,1.2,1.1,1,1.1,1.3,1.3,1.2,1,0.8,0.9,1,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1.5,1.8,0.8,1.2,1.2,1,1.4,0.9
