date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161109,0,PM2.5,94,81,102,89,90,92,90,108,59,116,107,113,136,113,85,97,100,66,72,82,50,50,52,44,,16,64,130,105,162,104,108,,127,130
20161109,0,PM2.5_24h,41,38,41,41,39,35,40,53,34,51,45,52,48,53,35,37,39,33,42,31,31,30,27,27,,11,22,57,47,68,48,50,,52,51
20161109,0,PM10,113,,145,116,112,123,136,210,78,156,160,168,219,131,102,121,146,100,79,102,61,72,76,55,,24,,,131,332,108,142,,135,199
20161109,0,PM10_24h,62,54,71,70,67,52,72,140,49,79,82,109,97,86,57,62,87,61,72,58,61,54,50,46,,16,30,57,71,98,71,77,,86,85
20161109,0,AQI,58,54,61,60,59,51,62,95,50,71,67,80,74,73,54,57,69,56,62,54,56,52,51,46,,17,32,78,65,91,66,69,,72,71
20161109,1,PM2.5,99,85,101,103,90,92,86,111,74,121,109,104,141,105,80,101,83,56,66,74,47,44,59,54,,20,65,128,109,160,104,121,,139,134
20161109,1,PM2.5_24h,45,41,44,45,42,39,43,56,37,56,49,56,53,57,38,42,42,35,45,33,32,32,29,29,,11,24,62,51,74,51,54,,57,56
20161109,1,PM10,107,90,138,119,141,114,109,231,95,153,152,173,208,125,97,128,120,61,73,86,53,63,75,59,,30,,,131,291,118,156,,151,195
20161109,1,PM10_24h,64,55,75,74,71,56,75,141,53,85,88,112,105,90,61,68,91,61,74,61,63,56,53,47,,18,30,60,76,113,73,82,,91,91
20161109,1,AQI,63,58,63,63,61,55,63,96,52,76,69,81,78,78,56,59,71,56,63,56,57,53,52,48,,18,35,84,70,99,71,74,,78,77
20161109,2,PM2.5,102,101,88,106,113,109,89,104,62,138,112,106,146,107,84,111,76,39,61,71,47,43,64,53,,23,67,132,109,161,115,120,,130,136
20161109,2,PM2.5_24h,49,45,47,49,47,43,46,58,39,61,54,61,59,61,41,46,45,36,47,36,33,33,31,30,,12,27,66,55,80,55,58,,62,61
20161109,2,PM10,116,103,128,126,162,154,130,214,80,209,151,122,225,121,102,142,105,57,68,80,54,56,66,60,,,,,139,280,119,144,,150,179
20161109,2,PM10_24h,68,60,79,77,79,62,80,140,54,94,93,116,113,93,64,74,92,61,75,62,62,57,54,48,,19,30,63,79,126,75,86,,97,97
20161109,2,AQI,68,63,66,68,65,61,65,95,55,83,74,84,82,83,58,64,71,56,65,57,57,54,52,48,,19,39,90,75,107,76,79,,84,82
20161109,3,PM2.5,106,98,102,104,137,123,98,104,69,139,109,84,150,108,88,127,75,49,62,69,44,41,56,56,,18,63,143,110,157,113,121,,127,139
20161109,3,PM2.5_24h,53,48,51,53,52,49,50,61,42,66,58,63,65,65,45,51,48,37,49,38,35,34,32,32,,12,29,71,58,86,59,61,,66,65
20161109,3,PM10,118,,169,122,199,175,147,207,89,212,139,97,192,126,108,169,95,63,66,74,52,53,57,58,,22,,,124,267,120,156,,144,176
20161109,3,PM10_24h,72,62,86,82,88,69,86,141,56,101,98,118,120,97,68,81,92,61,76,63,62,59,55,48,,19,30,69,84,138,79,90,,99,101
20161109,3,AQI,73,67,71,73,71,68,69,96,59,89,79,86,88,88,63,71,71,56,68,57,56,55,53,49,,19,42,96,80,114,81,84,,89,88
20161109,4,PM2.5,124,99,123,101,127,142,81,115,68,118,97,79,125,115,97,138,69,53,60,68,43,39,57,48,,23,66,156,105,164,115,123,,120,152
20161109,4,PM2.5_24h,57,52,56,57,56,55,53,64,44,70,61,66,70,69,49,57,50,39,51,41,36,35,34,34,,13,31,77,62,92,63,65,,71,70
20161109,4,PM10,160,,203,119,161,193,118,213,87,150,117,81,149,144,106,175,83,64,61,77,54,51,62,54,,,71,,115,230,128,150,,134,195
20161109,4,PM10_24h,78,64,93,87,94,77,87,144,57,106,101,118,124,102,71,87,91,61,76,64,61,60,56,49,,20,33,71,87,149,83,93,,103,108
20161109,4,AQI,78,71,77,78,77,75,73,98,62,94,83,89,94,92,67,78,71,56,70,58,56,56,53,49,,20,45,103,84,122,85,88,,95,95
20161109,5,PM2.5,146,101,114,100,92,155,67,115,61,103,88,82,102,116,100,155,62,55,56,71,45,38,53,49,,33,80,164,114,161,128,118,,122,169
20161109,5,PM2.5_24h,63,55,61,61,60,61,55,68,47,73,64,68,74,72,53,63,52,41,53,43,38,36,36,35,,14,34,83,65,98,67,69,,75,76
20161109,5,PM10,206,,186,124,117,208,98,195,71,127,118,84,167,131,113,201,83,59,,92,53,49,53,54,,,101,,121,283,156,129,,149,203
20161109,5,PM10_24h,83,67,99,89,99,86,89,148,60,108,104,118,129,106,75,95,91,63,77,65,61,61,56,50,,20,38,80,88,162,88,95,,105,115
20161109,5,AQI,85,76,82,83,81,84,75,99,65,98,87,92,99,97,73,85,72,58,72,61,56,56,53,51,,21,49,110,88,129,91,93,,100,102
20161109,6,PM2.5,153,107,99,122,104,161,70,107,61,106,92,76,100,117,125,155,58,55,56,66,47,38,48,51,,28,73,167,118,159,141,138,,140,174
20161109,6,PM2.5_24h,69,59,64,66,63,68,57,71,49,76,67,70,77,76,58,69,54,43,54,46,39,37,37,37,,15,37,88,69,103,72,74,,80,82
20161109,6,PM10,215,163,154,163,148,229,120,184,73,127,135,104,151,144,153,208,81,66,58,88,57,54,53,61,,,96,,120,225,172,152,,173,211
20161109,6,PM10_24h,92,74,104,95,102,95,93,153,62,110,107,117,132,109,81,104,94,65,78,68,63,62,56,52,,21,42,,92,173,93,99,,110,122
