date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160422,0,PM2.5,62,,54,45,58,61,29,62,80,28,31,27,44,39,79,34,50,53,42,66,46,47,37,58,34,70,59,76,27,19,42,40,40,68,75
20160422,0,PM2.5_24h,120,,107,93,106,125,86,113,99,44,74,71,79,104,123,112,120,76,56,93,82,75,41,73,28,64,117,105,63,51,95,97,95,125,123
20160422,0,PM10,204,157,171,142,187,174,101,124,258,150,145,217,93,141,161,144,194,,212,399,210,233,150,219,163,357,293,282,102,118,165,152,181,120,234
20160422,0,PM10_24h,199,133,199,163,184,157,116,174,149,185,167,194,129,181,151,134,150,,154,182,154,161,102,140,120,157,164,164,138,148,180,177,187,179,219
20160422,0,AQI,158,203,141,123,140,165,114,148,130,118,109,122,105,137,162,146,157,102,102,124,110,106,77,99,85,104,153,138,95,100,125,128,125,164,162
20160422,1,PM2.5,66,,58,41,56,52,40,63,67,49,35,28,56,39,90,45,43,51,35,66,52,40,18,47,41,60,63,68,31,24,40,40,49,58,75
20160422,1,PM2.5_24h,118,,105,90,105,122,85,109,99,44,72,68,78,102,122,109,118,76,55,95,82,74,39,73,28,64,117,104,61,49,92,94,93,122,123
20160422,1,PM10,190,156,174,172,162,159,100,101,200,137,143,138,96,131,152,134,157,,147,341,206,243,111,178,140,309,270,219,121,105,158,174,187,152,207
20160422,1,PM10_24h,202,138,202,164,183,157,116,164,156,181,168,192,129,181,151,135,153,,156,194,159,166,104,145,121,167,177,171,137,147,181,178,188,179,224
20160422,1,AQI,156,208,138,119,138,161,113,143,130,116,109,122,104,134,160,143,155,102,104,125,110,109,78,98,86,109,153,136,94,99,122,125,122,161,162
20160422,2,PM2.5,62,,53,4,49,57,35,59,70,23,40,29,40,41,85,57,51,39,33,64,48,54,31,42,30,64,58,65,21,22,30,41,37,52,75
20160422,2,PM2.5_24h,116,,104,86,103,121,83,105,99,43,71,65,76,99,121,107,117,74,54,96,82,74,37,72,28,65,115,103,58,47,90,92,90,119,123
20160422,2,PM10,164,145,157,114,120,145,67,106,143,125,135,134,77,130,143,129,144,,125,301,175,243,137,135,151,361,241,183,102,117,136,140,154,107,205
20160422,2,PM10_24h,204,143,203,163,178,160,114,158,155,177,169,191,129,181,150,135,155,,156,205,164,172,105,149,126,179,184,177,133,147,180,178,188,175,226
20160422,2,AQI,152,214,136,114,136,158,111,139,130,114,110,121,102,130,159,141,153,100,104,128,109,111,78,100,89,115,151,135,92,99,119,121,120,156,161
20160422,3,PM2.5,47,,46,32,40,52,30,68,73,26,33,32,30,39,68,25,48,44,31,73,69,81,39,53,36,94,62,37,38,24,33,28,33,49,63
20160422,3,PM2.5_24h,114,,102,83,102,119,81,103,99,41,70,63,74,97,119,104,114,73,53,97,83,75,35,72,28,67,112,100,51,45,87,89,87,116,121
20160422,3,PM10,146,130,160,123,111,117,68,118,130,134,115,132,84,139,114,120,161,,102,357,284,331,137,188,160,467,271,179,104,118,129,128,148,110,168
20160422,3,PM10_24h,205,146,205,163,169,160,110,150,154,174,170,190,128,182,148,134,157,,157,218,173,182,106,154,128,196,192,182,131,148,178,176,188,169,224
20160422,3,AQI,149,221,134,111,134,156,109,135,130,113,110,121,99,127,156,137,150,98,104,134,112,116,79,103,89,123,146,132,91,100,115,117,120,153,159
20160422,4,PM2.5,46,,46,76,45,39,29,59,62,49,24,25,33,41,61,31,66,58,28,88,84,113,50,75,53,110,82,62,34,24,47,34,34,52,51
20160422,4,PM2.5_24h,111,,100,82,100,116,79,99,98,42,68,60,72,94,117,101,111,73,52,98,84,77,35,72,30,70,108,98,45,44,84,85,85,114,119
20160422,4,PM10,136,116,140,114,112,106,64,88,112,146,99,121,72,112,102,113,195,,100,410,336,432,209,269,213,513,314,182,92,121,117,114,136,112,153
