date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160819,0,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,,2,,11,2,3,2,2,2,7,2
20160819,0,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,3,2,2,2,2,,2,,10,2,3,2,6,4,9,3
20160819,0,NO2,49,47,42,35,56,69,39,41,5,45,36,26,45,39,53,54,12,45,3,12,18,20,11,2,,2,,30,17,30,62,61,61,60,48
20160819,0,NO2_24h,51,48,53,45,50,66,44,36,17,52,45,39,53,61,49,58,17,30,9,16,17,24,19,8,,2,,36,23,32,56,58,66,65,65
20160819,0,O3,17,12,21,19,7,25,16,2,89,16,26,41,28,18,5,16,29,5,43,29,4,23,53,60,,60,,25,32,15,7,2,14,44,3
20160819,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,0,CO,2.4,2.1,2.1,2.2,2.1,2.1,2.2,2.1,1.1,2.1,2,1.7,2,2.1,2.8,2.2,1.3,2,2.2,1.2,1.1,1,1.2,1,,0.7,,1.3,1.7,2.1,2.3,2.1,1.9,,1.9
20160819,0,CO_24h,2.1,1.8,1.8,1.8,1.6,1.8,1.7,2,1.6,1.8,1.7,1.6,1.6,1.7,2.2,1.9,1.2,1.6,2,1.4,1.1,1.1,1.1,1.4,,0.8,,1.6,1.7,1.1,1.8,1.7,1.7,,1.7
20160819,1,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,,10,2,3,2,2,2,7,2
20160819,1,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,3,2,2,2,2,,2,,10,2,3,2,5,4,8,3
20160819,1,NO2,46,37,37,37,47,64,41,33,5,29,32,21,29,57,36,52,12,27,3,11,21,14,20,2,,2,,40,19,23,59,53,63,54,46
20160819,1,NO2_24h,51,48,53,45,49,66,44,36,16,51,45,38,51,60,47,57,15,30,8,16,18,24,18,8,,2,,35,22,32,57,59,65,65,63
20160819,1,O3,17,24,19,12,15,27,12,2,84,32,25,49,27,12,27,22,14,8,34,14,2,28,41,48,,57,,12,24,24,6,2,9,46,2
20160819,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,1,CO,2,1.8,1.8,1.9,1.8,1.9,1.9,2,1,1.6,1.7,1.3,1.8,1.9,2.1,2,2,2,1.8,2,1.2,1,1.2,0.9,,0.8,,1.4,2,1.8,2.1,1.9,1.7,,1.7
20160819,1,CO_24h,2.1,1.8,1.8,1.9,1.7,1.8,1.7,2,1.6,1.8,1.7,1.6,1.7,1.7,2.2,1.9,1.3,1.7,2.1,1.4,1.2,1.1,1.1,1.4,,0.8,,1.6,1.8,1.2,1.9,1.7,1.7,,1.8
20160819,2,SO2,2,2,2,2,2,2,2,6,5,2,2,2,10,2,2,2,2,21,4,3,2,2,2,2,,2,,10,2,3,2,2,2,8,5
20160819,2,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,,2,,10,2,3,2,5,4,8,3
20160819,2,NO2,46,30,54,47,58,48,31,28,4,30,30,24,18,62,28,46,3,11,2,3,8,19,24,2,,2,,46,23,30,57,49,68,56,51
20160819,2,NO2_24h,51,48,53,46,50,65,43,35,16,50,44,37,49,59,45,56,14,30,8,15,18,24,19,8,,2,,35,22,32,57,58,64,65,61
20160819,2,O3,9,28,4,2,2,48,12,2,81,25,16,36,16,6,35,30,14,19,22,14,2,10,27,52,,61,,2,32,3,7,2,2,45,2
20160819,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,2,CO,1.9,1.6,1.8,1.9,1.7,1.4,1.8,1.9,0.9,1.5,1.5,1.4,1,1.8,1.8,1.6,0.6,0.6,1.4,0.6,1.3,1,1.3,0.9,,0.4,,1.5,2.1,1.8,1.9,1.6,1.8,,1.2
20160819,2,CO_24h,2.1,1.8,1.8,1.9,1.7,1.8,1.8,2,1.6,1.8,1.7,1.6,1.7,1.8,2.2,1.9,1.3,1.7,2.1,1.4,1.2,1.1,1.2,1.4,,0.8,,1.6,1.8,1.3,1.9,1.7,1.8,,1.8
20160819,3,SO2,2,2,2,2,2,2,2,7,5,2,2,2,7,2,2,2,2,2,3,2,2,2,2,2,,2,,10,2,4,2,4,2,7,2
20160819,3,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,,2,,10,2,3,2,5,3,8,3
20160819,3,NO2,44,33,56,36,49,56,44,24,5,34,34,38,19,51,22,43,2,4,2,2,7,16,28,2,,2,,46,14,34,51,43,56,50,47
20160819,3,NO2_24h,50,47,52,45,50,64,43,35,16,49,43,37,47,58,42,54,13,30,8,14,18,23,19,8,,2,,35,22,32,57,57,63,65,60
20160819,3,O3,8,21,4,15,8,33,8,5,74,21,16,18,22,13,41,29,21,28,2,21,2,13,19,65,,62,,2,50,25,12,2,9,55,4
20160819,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,3,CO,1.3,1.4,1.6,1.6,1.5,1.3,1.4,1.4,1,1.5,1.4,1.6,1,1.5,1.5,1.4,0.6,0.9,0.5,0.6,1.2,0.9,1.3,0.9,,0.4,,1.5,1.5,1.5,1.6,1.4,1.4,,0.8
20160819,3,CO_24h,2.1,1.8,1.8,1.9,1.7,1.8,1.8,1.9,1.6,1.8,1.7,1.7,1.7,1.8,2.2,1.9,1.2,1.7,2,1.4,1.2,1.1,1.2,1.4,,0.8,,1.6,1.8,1.3,1.9,1.8,1.8,,1.8
20160819,4,SO2,2,2,2,2,2,2,2,7,5,2,2,2,7,2,2,2,2,2,4,2,2,2,2,2,,2,,10,2,3,2,4,2,6,2
20160819,4,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,,2,,10,2,3,2,5,3,8,3
20160819,4,NO2,33,31,40,31,35,47,55,19,9,44,37,26,36,46,30,41,2,4,2,2,14,19,40,2,,2,,44,12,31,46,42,46,34,39
20160819,4,NO2_24h,50,47,52,44,50,64,44,34,16,49,42,36,45,57,41,53,12,29,8,13,18,23,20,8,,2,,35,21,33,56,57,63,64,58
20160819,4,O3,29,29,16,22,18,41,2,,69,13,17,31,15,18,29,29,32,31,33,32,2,2,7,65,,58,,2,55,,16,2,17,67,12
20160819,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,4,CO,0.9,1.2,1.3,1.3,1.2,1.1,1.3,1.3,1.1,1.3,1.1,1.3,0.8,1.2,1.5,1.2,0.4,0.7,1.2,0.4,0.8,0.7,1.3,1,,0.4,,1.4,1.1,1.4,1.4,1.2,1.1,,0.7
20160819,4,CO_24h,2.1,1.8,1.9,1.9,1.7,1.8,1.8,1.9,1.6,1.8,1.7,1.7,1.7,1.8,2.2,1.9,1.2,1.7,2,1.4,1.2,1.1,1.2,1.4,,0.7,,1.7,1.8,1.4,2,1.8,1.8,,1.7
20160819,5,SO2,2,2,2,2,2,2,2,4,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,,2,,10,2,4,2,3,2,6,2
20160819,5,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,,2,,10,2,3,2,5,3,8,3
20160819,5,NO2,31,27,27,25,36,41,47,25,8,42,30,18,32,30,28,33,6,10,,6,19,25,37,5,,,,38,10,26,35,36,32,34,45
20160819,5,NO2_24h,49,46,51,44,50,63,44,33,15,48,42,36,45,55,41,52,11,29,,13,18,22,21,8,,,,35,20,33,54,56,63,63,57
20160819,5,O3,26,33,27,26,15,44,2,3,68,10,24,46,25,32,38,38,44,42,23,44,6,18,9,57,,70,,3,51,24,27,7,28,71,10
20160819,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,5,CO,1.1,0.9,1.2,1.1,1,1,1.3,1.3,1.1,1.2,1.1,1,0.9,1,1.4,1.1,0.4,1,1.3,0.4,0.7,0.6,1.3,1.1,,0.3,,1.4,1,1.2,1,0.9,0.9,,0.6
20160819,5,CO_24h,2.1,1.8,1.9,1.9,1.7,1.8,1.8,1.9,1.6,1.8,1.7,1.7,1.7,1.8,2.2,1.9,1.2,1.7,2,1.4,1.2,1.1,1.2,1.4,,0.7,,1.7,1.8,1.4,1.9,1.8,1.8,,1.7
20160819,6,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,,2,,10,2,4,2,2,2,6,2
20160819,6,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,,2,,10,2,3,2,4,3,8,3
20160819,6,NO2,32,21,30,28,37,34,48,29,13,36,36,27,40,33,31,33,5,15,2,5,19,15,37,6,,2,,33,10,27,38,44,42,40,50
20160819,6,NO2_24h,48,45,50,43,48,61,44,33,16,48,42,36,45,53,40,51,10,28,8,12,18,22,22,8,,2,,35,20,33,52,56,62,61,56
20160819,6,O3,27,46,25,23,18,62,2,2,58,14,22,34,30,34,39,45,67,33,31,67,16,40,7,49,,76,,9,55,25,25,2,18,72,9
20160819,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,6,CO,1,0.8,1.1,1,0.8,0.8,1.2,1.3,1.2,1.1,1.1,1.1,1.1,0.9,1.3,1,0.5,1.5,1.6,0.5,0.6,0.6,1.3,1.1,,0.3,,1.2,0.9,1.2,1,0.8,0.9,,0.6
20160819,6,CO_24h,2,1.8,1.9,1.9,1.7,1.8,1.8,1.8,1.6,1.8,1.7,1.7,1.7,1.7,2.2,1.9,1.2,1.7,2,1.4,1.2,1.1,1.2,1.4,,0.7,,1.7,1.8,1.5,1.9,1.7,1.8,,1.7
20160819,7,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,,2,,,2,4,2,4,2,6,2
20160819,7,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,,2,,,2,3,2,4,3,8,2
20160819,7,NO2,35,35,44,33,44,43,42,26,10,43,38,29,49,44,31,40,10,22,5,10,27,19,27,6,,2,,,10,29,34,50,46,47,50
20160819,7,NO2_24h,47,43,50,42,47,60,44,33,15,48,41,35,45,52,39,51,9,28,7,12,19,22,22,8,,2,,,19,33,50,55,60,60,55
20160819,7,O3,26,31,12,18,7,54,5,11,65,11,20,37,20,26,47,42,63,30,44,63,6,37,21,35,,88,,,70,27,33,2,19,69,12
20160819,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,7,CO,1,0.8,1.3,1,1,0.8,1.2,1.1,1.2,1.2,1.1,1.1,1.2,0.9,1.3,1,0.5,1.4,1.5,0.5,0.7,0.6,1.4,0.9,,0.3,,,0.8,1.2,0.8,0.8,0.9,,0.6
20160819,7,CO_24h,2,1.8,1.9,1.9,1.7,1.8,1.8,1.8,1.6,1.8,1.7,1.7,1.7,1.7,2.2,1.9,1.1,1.7,2,1.3,1.2,1,1.3,1.4,,0.7,,,1.8,1.5,1.9,1.7,1.8,,1.7
20160819,8,SO2,2,2,2,2,2,2,2,5,6,2,2,2,5,2,2,2,2,2,3,2,2,2,,2,,2,,,2,4,2,3,2,6,2
20160819,8,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,3,2,2,,2,,2,,,2,3,2,4,3,8,2
20160819,8,NO2,36,50,52,33,39,46,38,22,7,44,35,21,50,40,31,39,13,17,2,13,21,16,,2,,2,,,10,38,34,49,54,55,49
20160819,8,NO2_24h,46,43,49,40,46,60,43,32,15,47,41,35,45,52,39,50,9,28,7,11,18,21,,8,,2,,,18,33,49,54,59,59,54
20160819,8,O3,30,17,9,29,30,60,14,28,70,15,31,50,30,36,53,49,58,38,55,58,29,49,,49,,90,,,77,28,40,9,17,67,21
20160819,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,8,CO,1,1,1.4,1,0.8,0.8,1.3,0.9,1.1,1.3,1.1,1,1.3,0.8,1.3,1,0.5,1.4,1.4,0.5,0.6,0.6,,0.8,,0.3,,,0.7,1.1,0.8,0.9,1.1,,0.6
20160819,8,CO_24h,2,1.8,1.9,1.9,1.7,1.8,1.8,1.7,1.6,1.8,1.7,1.7,1.7,1.7,2.1,1.9,1.1,1.7,2,1.3,1.2,1,,1.4,,0.7,,,1.7,1.6,1.8,1.7,1.8,,1.6
20160819,9,SO2,2,2,2,2,2,2,2,6,6,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,,2,,,2,4,2,2,2,6,2
20160819,9,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,,,2,3,2,4,3,8,2
20160819,9,NO2,30,33,50,30,36,37,29,22,9,34,28,15,38,34,25,32,10,17,2,10,6,6,14,2,,2,,,11,34,36,41,48,57,43
20160819,9,NO2_24h,45,42,49,39,45,60,42,32,14,46,40,33,45,51,38,49,9,28,7,11,18,21,21,8,,2,,,18,34,47,54,58,59,53
20160819,9,O3,46,48,23,42,40,82,28,40,70,31,44,58,47,52,73,69,68,45,57,68,59,74,53,59,,90,,,74,46,46,29,33,80,42
20160819,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,9,CO,0.9,0.7,1.1,1,0.9,0.7,1.1,0.8,1.1,1.1,1,0.8,1.2,0.8,1.3,0.9,0.5,1.2,1.3,0.5,0.5,0.6,1.2,0.7,,0.4,,,0.8,1,0.8,0.7,1,,0.5
20160819,9,CO_24h,2,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.8,1.7,1.7,1.7,1.7,2.1,1.8,1.1,1.7,2,1.2,1.2,1,1.3,1.4,,0.7,,,1.7,1.6,1.8,1.7,1.7,,1.6
20160819,10,SO2,2,2,2,2,2,2,2,5,6,2,2,2,5,2,2,2,2,2,3,2,,2,2,2,,2,,,2,4,2,4,2,6,2
20160819,10,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,,2,2,2,,2,,,2,3,2,4,3,7,2
20160819,10,NO2,26,25,30,22,28,23,18,17,9,28,21,16,27,28,17,23,7,10,2,7,,6,14,2,,2,,,8,30,23,39,44,56,38
20160819,10,NO2_24h,43,41,48,38,44,58,40,31,13,45,38,31,44,50,37,48,8,28,6,10,,20,21,7,,2,,,18,34,46,53,57,59,52
20160819,10,O3,69,76,61,66,67,100,58,57,80,50,64,63,69,74,100,91,89,58,68,89,,82,66,70,,95,,,93,62,68,48,57,105,58
20160819,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,10,CO,0.8,0.6,0.9,0.8,0.6,0.7,0.7,0.6,1,0.9,0.9,0.8,1,0.7,1.2,0.9,0.4,1,1.1,0.5,,0.5,1.2,0.5,,0.3,,,0.7,1,0.6,0.6,0.8,,0.6
20160819,10,CO_24h,1.9,1.7,1.8,1.8,1.6,1.7,1.8,1.7,1.6,1.8,1.7,1.6,1.7,1.6,2.1,1.8,1.1,1.7,2,1.2,,1,1.3,1.4,,0.7,,,1.7,1.7,1.7,1.6,1.7,,1.5
20160819,11,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,,,,3,2,4,2,5,2
20160819,11,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,,,,3,2,4,3,7,2
20160819,11,NO2,15,18,18,12,16,13,13,13,7,20,16,15,24,24,11,16,9,6,2,9,5,5,11,2,53,2,,,,13,18,34,37,47,45
20160819,11,NO2_24h,41,40,46,36,42,57,38,30,12,43,37,29,43,48,36,47,9,27,6,10,17,19,21,7,29,2,,,,33,45,52,56,58,52
20160819,11,O3,99,106,91,98,103,114,84,74,95,80,86,75,88,100,131,115,94,71,81,94,72,88,88,82,45,101,,,,95,98,85,77,127,68
20160819,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
