date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160305,0,PM2.5,108,137,152,163,101,89,163,,136,123,126,144,255,189,131,188,146,66,126,69,54,68,105,100,72,99,84,252,481,363,129,132,135,121,93
20160305,0,PM2.5_24h,302,283,292,297,335,308,339,,290,302,319,320,331,303,307,319,365,281,284,413,341,326,299,337,201,235,378,272,347,308,284,292,339,284,321
20160305,0,PM10,556,781,711,647,431,164,751,,864,570,485,689,,318,499,,,435,564,,155,197,511,431,695,,,,,,746,810,746,739,139
20160305,0,PM10_24h,386,586,398,456,385,217,486,,469,350,396,526,,372,387,,,347,391,,348,269,507,246,279,,,,,,345,396,538,341,325
20160305,0,AQI,352,334,343,348,385,359,390,433,340,352,369,370,381,353,357,370,411,332,334,442,392,376,349,388,251,285,419,323,398,359,335,342,389,334,372
20160305,1,PM2.5,135,143,151,176,162,131,160,103,136,136,135,145,119,129,168,88,81,68,128,78,70,85,64,84,67,49,74,172,466,367,142,138,133,139,105
20160305,1,PM2.5_24h,292,274,283,289,324,297,331,386,280,291,308,311,318,291,297,308,351,272,276,400,330,313,286,325,191,225,364,266,342,308,276,280,326,272,307
20160305,1,PM10,888,893,806,800,873,597,736,813,901,855,638,793,371,718,816,,162,541,727,157,377,99,453,490,628,52,139,198,,,879,930,788,979,513
20160305,1,PM10_24h,449,688,456,570,455,344,549,502,577,476,476,615,371,410,448,,162,356,475,470,355,226,494,295,323,119,139,334,,,376,455,621,375,332
20160305,1,AQI,342,324,346,339,374,347,450,425,478,371,359,362,369,342,347,358,401,323,369,434,381,364,392,376,242,275,410,317,392,359,326,345,377,322,357
20160305,2,PM2.5,98,117,114,140,121,109,122,102,106,119,132,114,106,106,127,73,62,57,105,65,58,30,61,70,71,31,73,129,607,360,108,106,101,111,97
20160305,2,PM2.5_24h,281,265,273,280,311,286,321,374,268,280,298,301,306,281,286,296,336,263,268,386,319,300,273,313,182,213,352,261,345,308,266,270,313,260,293
20160305,2,PM10,641,677,632,615,638,522,578,598,684,664,619,680,352,752,627,256,338,482,603,233,481,126,442,415,656,104,209,237,,,635,751,574,747,554
20160305,2,PM10_24h,470,685,478,582,478,388,555,526,598,514,512,631,362,444,470,256,250,362,501,456,380,206,483,315,360,115,174,323,,,390,485,610,393,345
20160305,2,AQI,364,500,373,482,373,336,455,426,499,414,413,500,357,331,364,347,386,314,401,424,369,350,380,364,232,264,402,311,396,358,317,382,500,311,344
20160305,3,PM2.5,77,83,77,94,90,72,84,73,71,73,99,86,87,81,94,81,51,50,81,51,54,52,54,71,57,11,62,82,607,345,77,77,71,71,70
20160305,3,PM2.5_24h,270,255,263,270,300,275,309,361,256,268,288,291,296,273,278,286,321,253,259,372,307,288,262,301,171,200,339,256,355,308,256,258,300,248,282
20160305,3,PM10,543,492,410,413,509,423,393,429,499,449,579,516,314,560,487,376,289,450,469,271,460,300,466,428,503,506,255,348,633,,472,511,430,543,471
20160305,3,PM10_24h,478,647,471,548,481,395,528,506,582,503,525,608,346,455,472,316,263,369,495,446,394,222,481,331,374,193,201,326,633,,395,487,574,400,357
20160305,3,AQI,373,500,364,449,377,326,428,408,482,403,426,500,347,344,366,337,371,303,395,415,357,338,376,351,235,251,390,306,404,358,307,385,474,299,332
20160305,4,PM2.5,72,68,71,77,75,67,74,65,67,64,81,78,75,64,83,70,47,40,77,59,54,56,65,69,53,26,53,80,488,311,61,62,65,65,59
20160305,4,PM2.5_24h,260,245,253,260,289,265,297,346,244,256,277,281,288,266,270,277,306,242,249,359,296,277,251,289,160,189,325,250,364,308,246,248,288,239,270
20160305,4,PM10,501,492,426,374,486,395,386,462,492,425,533,478,255,487,494,369,263,460,414,444,423,365,466,469,503,535,334,500,496,342,470,494,455,481,436
20160305,4,PM10_24h,480,621,466,519,482,395,507,499,569,492,527,586,323,458,474,334,263,373,484,446,398,242,478,348,386,250,234,341,565,375,398,488,554,404,363
20160305,4,AQI,375,500,358,420,378,316,408,399,470,390,427,487,338,347,369,327,357,293,380,406,346,327,373,339,251,239,376,300,410,359,296,385,454,289,321
20160305,5,PM2.5,57,72,66,77,71,58,73,72,61,59,70,65,61,56,79,55,47,46,62,63,49,42,62,72,48,38,54,55,431,206,61,60,61,61,55
20160305,5,PM2.5_24h,249,236,243,252,278,255,285,333,233,245,266,270,277,258,261,268,293,232,239,345,284,265,241,277,150,179,311,242,370,307,236,238,276,229,258
20160305,5,PM10,479,453,404,372,479,374,393,449,465,406,412,429,225,420,449,345,269,427,373,448,335,317,455,460,475,465,374,517,435,229,445,475,427,484,407
20160305,5,PM10_24h,480,597,461,498,482,392,493,492,556,481,510,564,303,455,472,337,264,375,470,446,390,252,476,361,393,281,262,356,521,339,401,487,536,408,367
20160305,5,AQI,375,497,351,398,377,306,392,390,457,377,411,464,328,344,366,318,343,282,363,395,335,316,370,327,262,229,361,293,414,358,287,384,436,283,309
20160305,6,PM2.5,55,65,62,74,68,56,70,65,55,60,67,60,54,56,77,51,52,48,56,53,44,50,52,63,50,46,58,54,363,86,67,65,58,53,52
20160305,6,PM2.5_24h,239,228,234,243,267,245,274,319,221,235,256,258,265,249,252,258,279,221,228,331,273,255,231,264,140,169,296,234,373,301,227,228,265,218,247
20160305,6,PM10,464,441,376,361,463,358,364,407,424,374,386,387,207,393,435,336,248,393,330,373,287,238,395,416,457,416,330,446,367,220,440,466,398,458,382
20160305,6,PM10_24h,478,577,454,481,480,388,479,481,541,469,495,542,287,450,469,336,262,379,454,442,378,250,467,366,398,298,274,363,483,315,402,485,519,410,368
20160305,6,AQI,374,478,342,377,376,296,374,377,442,362,394,442,316,338,362,308,330,272,343,382,323,305,359,314,269,219,346,285,416,351,278,382,419,286,298
20160305,7,PM2.5,53,63,59,64,66,56,64,60,54,57,62,58,59,47,72,50,49,43,54,48,38,39,50,55,41,52,54,70,332,60,60,56,52,49,53
20160305,7,PM2.5_24h,229,219,224,233,257,236,263,305,211,224,246,247,253,239,244,248,265,210,217,317,260,244,220,250,130,160,281,226,374,292,218,217,252,207,236
20160305,7,PM10,410,368,344,330,402,332,318,361,390,343,358,356,202,340,376,312,215,337,301,306,249,190,346,352,358,357,281,447,,177,385,415,351,433,348
20160305,7,PM10_24h,474,554,445,464,474,382,463,468,526,457,480,521,275,443,462,332,255,379,439,436,366,244,455,365,395,304,275,369,,292,406,481,500,415,367
20160305,7,AQI,368,455,332,356,368,286,354,360,427,346,375,422,304,329,353,298,316,260,324,368,311,294,344,301,265,210,331,277,417,342,281,376,400,293,287
20160305,8,PM2.5,47,54,51,62,59,51,55,55,54,52,59,52,55,50,66,53,43,35,48,45,39,34,50,48,43,40,48,59,308,116,53,51,52,50,49
20160305,8,PM2.5_24h,218,210,214,224,246,226,250,292,202,214,236,235,241,230,234,238,252,198,205,303,248,233,208,235,120,150,267,217,374,285,209,207,240,196,225
20160305,8,PM10,369,327,309,282,370,295,279,324,338,333,338,319,200,301,340,286,227,325,282,268,260,190,329,337,405,296,237,410,319,376,353,370,324,378,318
20160305,8,PM10_24h,467,531,435,446,467,373,454,454,509,445,465,501,266,434,453,326,251,379,425,431,356,239,443,363,396,304,270,372,450,304,408,474,482,419,365
20160305,8,AQI,359,432,320,333,359,277,343,342,410,332,357,402,292,318,342,288,302,249,306,354,299,283,329,286,266,201,317,267,416,335,283,368,378,298,276
20160305,9,PM2.5,44,55,46,58,57,46,51,52,42,48,56,50,46,47,59,48,47,40,41,38,38,39,54,50,47,36,47,54,329,277,51,,45,45,46
20160305,9,PM2.5_24h,207,201,204,215,235,216,236,276,190,203,225,222,230,221,226,228,239,187,193,287,235,222,194,217,113,140,252,207,375,285,199,,228,186,214
20160305,9,PM10,326,291,273,247,338,276,,289,296,313,323,288,177,290,305,276,216,323,268,242,255,188,331,310,378,239,234,433,335,402,312,,294,338,300
20160305,9,PM10_24h,458,510,425,428,467,364,,439,491,434,452,482,256,426,443,320,247,378,412,419,348,235,434,359,395,298,266,376,431,316,408,,465,421,364
20160305,9,AQI,348,410,306,310,359,266,343,327,390,318,341,378,281,307,330,279,289,240,289,337,285,272,318,268,264,186,302,258,417,335,284,,357,301,264
20160305,10,PM2.5,44,48,53,56,51,50,49,48,47,48,53,49,49,41,55,40,55,40,46,39,35,26,44,51,46,29,37,51,299,120,52,49,47,44,39
20160305,10,PM2.5_24h,196,191,193,205,222,205,223,259,178,192,215,210,219,212,217,219,225,175,181,269,222,211,178,201,105,131,234,198,375,279,189,186,215,174,202
20160305,10,PM10,313,280,276,248,300,247,278,316,310,306,328,284,181,280,282,244,212,311,275,206,248,154,275,319,341,201,224,426,306,251,313,323,289,322,260
20160305,10,PM10_24h,457,490,422,413,456,354,438,428,477,424,442,465,248,417,433,311,244,375,401,404,340,229,422,356,392,290,262,379,413,309,409,457,451,422,358
20160305,10,AQI,347,389,303,290,345,256,323,311,372,306,328,357,270,297,317,269,276,237,274,319,272,262,302,251,260,174,285,249,417,329,284,347,339,303,252
20160305,11,PM2.5,47,56,46,58,60,43,51,50,51,56,56,59,51,44,54,41,44,36,48,26,34,19,47,47,40,26,27,51,283,69,48,49,53,49,37
20160305,11,PM2.5_24h,183,181,181,194,209,193,211,238,166,181,204,198,208,201,208,208,210,163,168,250,208,201,160,185,97,122,215,189,373,270,178,174,201,163,189
20160305,11,PM10,334,309,283,263,328,268,269,312,330,306,326,301,185,283,298,238,202,336,289,181,223,158,277,298,339,162,177,342,286,244,319,334,302,333,282
20160305,11,PM10_24h,456,476,413,401,448,348,424,419,467,416,433,452,243,410,425,304,240,374,393,389,332,224,411,352,389,280,254,382,397,303,409,451,439,422,353
20160305,11,AQI,345,371,291,274,335,244,305,300,359,295,317,341,258,287,307,259,260,235,262,301,258,252,288,236,256,165,265,247,416,320,284,339,324,303,239
20160305,12,PM2.5,45,56,47,58,52,44,54,54,55,53,54,54,53,45,59,45,51,45,49,28,36,31,44,53,49,23,34,45,276,62,46,50,51,43,37
20160305,12,PM2.5_24h,170,169,169,183,195,181,198,217,153,169,192,185,196,192,198,198,194,151,156,232,196,192,142,169,90,115,200,181,370,260,167,169,187,158,176
20160305,12,PM10,314,299,269,247,320,276,251,285,284,293,279,280,155,268,274,246,190,355,245,184,214,155,273,326,328,151,184,343,280,257,301,301,289,313,276
20160305,12,PM10_24h,453,464,405,390,440,343,410,410,455,408,422,440,235,403,417,299,236,373,383,374,324,219,402,350,385,271,248,380,384,298,407,443,428,421,349
20160305,12,AQI,342,355,279,258,326,232,287,286,344,283,303,326,247,277,296,249,245,234,248,282,246,242,275,220,251,161,250,243,414,311,281,330,311,302,226
20160305,13,PM2.5,47,49,48,58,55,45,54,50,50,47,42,52,52,41,57,40,45,33,40,35,34,45,32,51,43,26,39,43,280,60,47,53,52,43,37
20160305,13,PM2.5_24h,158,158,156,171,181,169,183,196,139,157,179,172,184,181,189,188,183,138,144,216,183,183,125,153,83,107,186,174,371,251,156,161,173,153,161
20160305,13,PM10,254,242,236,213,271,230,211,250,247,239,250,239,169,236,250,244,205,309,218,174,189,145,243,306,283,175,176,362,282,260,264,279,246,277,245
20160305,13,PM10_24h,441,449,396,378,431,335,396,399,442,397,411,427,230,395,408,294,234,370,373,363,315,214,392,348,380,264,243,379,374,295,403,441,416,418,344
20160305,13,AQI,327,337,265,241,314,219,267,271,328,268,287,309,235,265,284,239,234,229,233,267,234,233,261,204,244,158,237,242,414,301,277,327,295,298,212
20160305,14,PM2.5,44,44,42,58,64,48,44,64,42,43,58,47,61,36,51,37,46,38,49,34,35,22,36,46,48,28,26,49,291,54,40,45,46,41,37
20160305,14,PM2.5_24h,147,147,147,160,169,156,173,177,127,146,167,159,174,171,179,178,172,124,135,201,171,170,111,137,75,100,173,167,372,241,145,150,162,148,156
20160305,14,PM10,207,211,193,180,229,185,177,226,215,228,261,220,178,221,218,217,180,273,208,196,206,158,200,278,256,206,183,288,307,269,220,234,189,239,209
20160305,14,PM10_24h,428,434,385,366,420,326,382,388,428,387,401,414,227,387,399,288,230,363,363,354,309,211,381,344,374,261,238,375,368,293,395,431,402,415,338
20160305,14,AQI,311,318,250,223,301,207,246,255,311,254,274,292,224,254,270,228,223,219,219,251,221,221,244,197,235,156,223,236,415,292,265,314,275,294,207
20160305,15,PM2.5,45,49,46,56,58,48,53,58,51,59,52,55,65,53,51,35,33,37,50,43,25,20,32,44,49,31,40,44,285,45,37,43,50,41,39
20160305,15,PM2.5_24h,136,136,137,150,158,146,164,159,116,136,157,150,163,161,168,166,157,109,127,186,157,154,98,119,68,93,159,161,374,231,134,140,151,138,149
20160305,15,PM10,209,197,191,182,217,176,186,235,241,216,277,221,188,232,205,169,172,252,207,269,164,159,202,263,328,208,221,247,292,228,207,216,204,233,183
20160305,15,PM10_24h,417,420,375,355,410,317,369,379,418,378,394,402,224,381,389,280,226,353,355,347,301,208,371,340,372,257,237,369,362,289,392,421,390,413,332
20160305,15,AQI,296,301,236,208,286,194,228,242,298,240,263,276,214,244,257,216,208,205,207,236,208,204,230,195,232,154,210,227,416,282,260,302,258,290,199
20160305,16,PM2.5,51,53,56,60,57,49,60,52,62,46,62,56,54,54,51,41,36,34,52,37,26,34,42,46,39,28,48,41,276,42,61,54,56,47,45
20160305,16,PM2.5_24h,126,127,128,141,147,135,152,142,108,126,148,141,153,151,157,153,146,96,119,169,142,138,85,102,60,85,146,155,375,221,125,130,140,127,137
20160305,16,PM10,235,224,224,205,234,192,214,226,254,223,286,237,179,248,198,164,162,228,228,234,138,150,220,263,221,197,211,221,,170,233,246,234,243,199
20160305,16,PM10_24h,407,409,368,347,402,310,360,371,409,370,388,393,221,375,381,272,222,344,348,336,292,205,363,336,372,254,236,362,,281,390,413,382,410,326
20160305,16,AQI,283,285,226,199,274,181,215,230,285,229,255,262,203,236,244,204,194,198,199,219,190,183,219,193,231,153,195,217,417,272,258,291,246,287,188
20160305,17,PM2.5,55,54,60,66,63,50,61,57,57,61,59,60,62,56,58,44,39,42,55,30,22,23,48,50,40,24,29,45,250,40,69,58,56,55,46
