date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161001,0,PM2.5,137,121,126,129,133,133,151,119,104,152,145,155,143,125,134,129,168,137,108,147,101,119,127,112,,121,125,143,159,151,130,146,142,146,142
20161001,0,PM2.5_24h,107,96,107,102,102,106,106,99,80,109,102,130,95,111,108,103,100,95,83,93,81,83,88,84,,81,86,126,98,101,107,112,114,113,112
20161001,0,PM10,216,137,201,,164,202,,154,144,183,176,211,214,142,165,207,177,183,,152,,,,113,,127,128,,,167,174,164,172,194,210
20161001,0,PM10_24h,161,119,155,,122,141,,138,108,130,129,146,152,145,144,156,129,133,104,112,127,96,105,104,,102,101,136,114,133,132,137,141,165,156
20161001,0,AQI,141,127,140,134,134,139,139,130,107,143,135,171,126,145,142,135,132,126,111,123,108,110,117,112,,108,114,167,129,133,141,146,149,148,147
20161001,1,PM2.5,134,132,133,128,126,133,145,121,103,161,145,159,148,131,156,139,168,136,108,140,104,120,128,112,,117,112,142,153,169,135,141,149,146,141
20161001,1,PM2.5_24h,108,98,108,103,103,107,109,101,82,111,104,132,97,112,110,104,104,98,85,96,83,85,91,86,,83,88,127,100,104,108,113,116,115,112
20161001,1,PM10,208,143,198,,159,181,,145,141,188,171,213,200,158,180,220,181,170,116,148,,,133,,,141,115,,,224,163,161,185,182,195
20161001,1,PM10_24h,159,120,155,,124,139,,138,110,131,131,150,154,146,142,158,134,138,106,117,127,98,108,104,,107,107,,114,140,132,137,142,165,156
20161001,1,AQI,141,130,142,136,135,140,142,132,109,146,137,175,128,147,145,137,136,130,114,127,110,113,120,115,,111,117,168,132,136,142,148,152,151,147
20161001,2,PM2.5,137,131,137,130,149,137,139,115,120,150,145,157,154,146,157,146,166,123,116,139,121,131,124,117,,112,112,148,140,162,140,146,149,153,146
20161001,2,PM2.5_24h,109,100,110,104,106,107,111,102,84,114,107,134,100,113,112,105,107,101,88,99,85,88,93,89,,86,90,129,102,106,110,115,119,117,113
20161001,2,PM10,202,158,212,,237,190,,149,174,193,173,199,224,168,175,211,173,135,124,143,,,,136,,,113,,,210,163,161,197,191,201
20161001,2,PM10_24h,158,120,157,,131,138,,138,114,134,133,153,158,143,140,156,137,138,108,119,127,98,108,106,,110,107,,114,145,131,136,146,164,158
20161001,2,AQI,143,131,144,137,139,141,145,134,112,149,140,177,131,148,147,138,141,133,116,130,113,117,123,118,,114,119,170,134,140,144,150,156,153,148
20161001,3,PM2.5,158,148,153,141,165,158,149,116,140,154,147,149,149,164,171,142,145,129,141,132,122,124,124,117,,109,118,169,148,156,156,148,166,148,164
20161001,3,PM2.5_24h,111,102,113,107,110,109,114,104,88,117,109,135,103,114,114,106,111,103,91,102,88,91,95,91,,88,93,131,104,109,112,117,122,118,115
20161001,3,PM10,264,217,248,,181,223,,146,173,180,169,174,201,192,219,186,,141,143,,,,,134,,109,,,,197,197,188,208,218,199
