date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160414,0,PM2.5,31,25,28,20,21,33,20,48,21,15,25,54,23,35,44,45,16,21,,33,23,,42,24,26,24,19,55,57,25,32,30,21,,33
20160414,0,PM2.5_24h,128,128,122,124,99,138,97,84,86,122,116,130,138,148,182,167,153,79,,135,122,,64,72,56,111,143,153,170,146,126,143,122,,125
20160414,0,PM10,91,87,117,88,119,92,129,101,116,137,108,104,61,131,93,90,101,110,,76,97,72,130,105,124,108,60,172,111,80,89,103,113,,114
20160414,0,PM10_24h,98,139,162,155,146,123,125,110,99,178,190,174,133,209,128,66,67,117,,172,168,55,81,89,100,100,50,203,194,203,154,168,153,,190
20160414,0,AQI,169,169,160,163,131,183,128,112,114,160,151,172,184,198,232,211,203,106,82,179,161,205,87,96,77,146,190,203,220,194,166,191,160,,165
20160414,1,PM2.5,53,32,34,26,27,22,32,104,44,37,29,73,42,35,52,34,31,29,,23,46,5,33,34,45,46,16,28,46,25,30,39,26,,40
20160414,1,PM2.5_24h,125,125,118,121,96,134,94,84,84,119,112,128,135,145,179,163,147,77,,133,121,151,60,70,54,110,139,149,167,141,122,140,118,,123
20160414,1,PM10,107,116,123,123,138,103,135,231,174,174,113,146,89,144,105,69,143,112,,65,203,72,150,148,167,216,53,106,104,59,107,127,133,,153
20160414,1,PM10_24h,99,138,162,156,146,122,126,115,104,180,190,172,129,210,117,66,75,117,,165,170,57,86,93,105,111,50,201,186,198,153,168,154,,189
20160414,1,AQI,165,165,155,158,126,178,125,111,111,156,147,170,179,193,229,208,197,103,83,177,160,202,82,94,78,144,184,199,218,188,161,186,155,,162
20160414,2,PM2.5,41,41,50,35,30,38,42,116,60,48,61,91,45,46,67,70,48,48,73,31,58,22,37,48,57,50,28,42,68,22,27,43,44,,48
20160414,2,PM2.5_24h,122,123,115,117,92,131,92,84,82,116,110,127,132,142,176,161,143,75,82,131,120,148,57,68,52,109,134,145,165,137,119,136,115,,120
20160414,2,PM10,116,129,191,176,140,131,190,230,240,223,176,225,123,176,130,146,204,196,252,81,215,163,128,190,220,251,104,158,106,133,129,142,170,,181
20160414,2,PM10_24h,100,137,164,157,146,123,129,121,113,183,193,175,129,210,118,76,88,122,122,159,173,67,89,100,112,125,58,200,179,197,153,168,155,,189
20160414,2,AQI,161,161,151,153,122,173,122,112,110,151,145,168,174,188,226,205,190,101,118,174,158,198,79,91,82,143,178,194,216,181,156,181,150,,158
20160414,3,PM2.5,62,58,62,42,57,62,62,129,69,56,93,97,61,50,111,50,49,67,75,54,51,30,51,53,70,30,44,61,36,24,50,57,74,,65
20160414,3,PM2.5_24h,120,120,112,113,90,129,90,85,81,112,110,126,128,138,175,157,137,74,82,130,119,145,55,66,51,106,130,141,162,132,116,134,112,,119
20160414,3,PM10,173,182,244,174,202,208,235,241,264,269,226,240,156,200,213,182,210,262,260,236,222,191,161,235,246,155,160,258,137,163,176,190,206,,250
20160414,3,PM10_24h,105,140,168,157,148,127,134,125,124,186,195,179,131,212,128,88,99,130,129,164,175,79,93,109,120,128,71,203,176,198,155,170,157,,192
20160414,3,AQI,157,158,147,148,119,170,120,113,109,147,144,167,169,183,225,201,182,99,119,172,156,194,75,89,86,140,172,188,212,174,152,177,147,,156
20160414,4,PM2.5,64,62,62,54,51,53,50,126,68,55,72,99,69,68,100,50,46,41,62,30,43,3,56,21,60,10,38,61,48,45,49,68,54,,52
20160414,4,PM2.5_24h,117,118,110,111,87,126,89,85,80,109,109,126,126,135,173,152,131,72,82,127,117,141,53,63,49,103,125,136,158,128,112,131,110,,116
20160414,4,PM10,222,233,249,229,230,210,250,272,286,261,235,255,176,248,214,159,194,201,218,172,196,74,199,108,225,68,151,226,134,222,217,238,230,,205
20160414,4,PM10_24h,112,146,173,162,151,132,140,132,133,189,200,184,134,216,136,95,107,134,135,164,176,78,100,109,126,123,80,204,173,202,157,175,161,,192
20160414,4,AQI,153,155,144,145,115,166,117,114,107,143,142,166,166,179,223,195,174,97,118,168,154,187,75,85,88,135,165,181,208,169,147,174,144,,152
20160414,5,PM2.5,42,45,44,34,33,43,32,88,48,34,59,80,60,45,75,39,21,22,58,17,26,4,40,19,35,6,13,52,62,27,35,48,36,,43
20160414,5,PM2.5_24h,113,115,107,107,83,122,85,84,78,105,106,125,122,131,169,146,124,69,81,123,115,136,50,59,47,99,119,132,153,124,109,128,106,,112
20160414,5,PM10,146,166,179,164,179,149,138,204,196,188,221,271,171,228,166,158,95,106,224,29,122,35,153,92,161,29,75,217,137,183,124,171,160,,179
20160414,5,PM10_24h,114,148,174,163,152,132,141,135,137,190,201,191,137,218,138,101,106,133,141,159,174,75,103,108,128,117,79,205,170,201,154,175,162,,192
20160414,5,AQI,148,150,141,140,110,161,113,112,104,137,140,164,161,173,219,186,163,93,118,162,150,181,77,81,89,130,157,174,204,163,143,169,139,,147
20160414,6,PM2.5,34,35,32,30,23,26,22,97,32,35,49,53,32,41,58,37,8,22,54,20,18,3,37,17,25,4,16,50,66,48,76,37,29,,35
20160414,6,PM2.5_24h,108,111,104,103,78,116,81,84,76,100,104,123,117,126,163,139,115,66,81,118,111,131,47,56,43,95,112,126,148,120,106,124,102,,108
20160414,6,PM10,115,112,147,123,140,94,129,225,130,160,165,130,95,169,136,109,41,97,194,,56,16,128,80,99,21,38,188,162,186,108,119,155,,108
20160414,6,PM10_24h,112,146,174,162,151,130,141,139,136,190,200,191,134,215,138,102,101,131,147,,168,71,104,107,126,111,75,203,170,201,151,173,162,,188
20160414,6,AQI,142,145,137,135,105,152,108,112,101,132,137,161,154,166,214,178,151,91,117,155,145,173,77,79,89,126,147,166,198,158,139,163,134,,141
20160414,7,PM2.5,16,9,20,22,13,22,7,106,24,19,114,53,30,31,46,14,9,19,42,14,9,3,25,14,39,11,22,34,38,41,12,19,18,,40
20160414,7,PM2.5_24h,103,106,99,97,72,109,76,84,73,93,105,120,111,119,156,131,105,62,79,113,105,125,43,52,40,90,105,118,142,117,100,117,97,,102
20160414,7,PM10,53,56,63,73,63,62,64,251,104,108,192,165,87,125,104,49,38,86,191,47,38,20,57,69,122,18,30,165,130,223,59,67,112,,120
20160414,7,PM10_24h,107,140,170,158,146,127,137,147,135,186,203,193,131,209,136,97,97,129,151,153,162,67,102,105,126,106,72,201,167,203,144,166,159,,183
20160414,7,AQI,135,139,131,128,98,143,102,112,97,123,138,158,146,156,207,167,138,90,115,148,138,165,76,78,89,120,138,155,190,153,132,153,128,,134
20160414,8,PM2.5,18,13,13,17,12,15,11,95,16,10,11,41,10,17,32,3,6,23,26,25,11,3,25,14,69,3,11,18,37,48,4,10,12,,20
20160414,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,8,PM10,,,38,70,41,41,38,155,63,69,132,98,43,69,67,26,29,89,109,,50,18,58,59,140,,,49,88,179,41,54,61,,57
20160414,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,8,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,9,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,9,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160414,10,PM2.5,19,16,15,5,9,15,5,19,10,7,11,30,12,12,17,8,4,19,14,17,10,3,25,17,10,9,19,13,16,11,3,18,18,58,14
20160414,10,PM2.5_24h,82,83,79,75,51,81,57,72,57,73,88,105,90,89,120,97,67,46,68,92,77,92,29,38,30,66,79,89,113,98,77,91,75,58,75
20160414,10,PM10,,,28,26,30,22,31,38,35,39,39,44,22,27,34,13,5,74,47,,23,5,52,50,10,,,29,32,56,16,18,39,,33
20160414,10,PM10_24h,,,149,141,124,92,114,136,121,166,193,173,110,171,121,82,84,119,140,,129,58,96,98,119,,,168,147,190,121,135,136,,152
20160414,10,AQI,109,110,106,100,88,108,83,96,86,108,122,138,119,118,157,124,90,85,103,122,103,122,74,74,85,89,106,118,148,129,103,121,101,136,101
20160414,11,PM2.5,19,16,20,14,3,12,15,22,9,5,14,30,10,22,22,15,3,7,17,28,13,,19,16,,12,16,12,6,13,16,23,36,59,7
20160414,11,PM2.5_24h,74,72,71,67,42,70,49,70,50,65,82,98,82,78,106,83,52,37,62,83,66,,25,30,,55,69,78,103,91,69,81,68,59,65
20160414,11,PM10,,,22,20,6,,,39,40,30,24,,17,,,,12,40,59,31,,5,,48,14,,34,34,36,50,,23,,,24
20160414,11,PM10_24h,,,140,132,114,,,132,118,158,186,,105,,,,80,115,134,109,,55,,96,115,,65,156,141,184,,123,,,142
20160414,11,AQI,99,97,96,92,83,95,83,94,84,104,118,130,109,108,139,107,71,83,96,110,89,108,74,73,83,75,93,105,135,121,92,108,91,126,96
20160414,12,PM2.5,12,21,9,5,5,18,15,19,12,8,14,35,20,23,18,7,3,12,19,27,51,3,12,25,,3,19,13,19,17,59,12,17,42,3
20160414,12,PM2.5_24h,62,61,62,56,33,59,42,64,43,56,74,91,73,68,93,68,37,28,54,73,56,63,24,22,,43,60,67,94,85,60,69,59,53,55
20160414,12,PM10,,24,,24,5,,,35,16,23,19,,21,49,,,10,32,49,58,,5,,40,68,5,39,48,42,58,,20,24,,38
20160414,12,PM10_24h,,107,,128,105,,,125,113,148,175,,101,153,,,77,112,130,92,,53,,94,111,73,63,146,136,178,,110,127,,132
20160414,12,AQI,84,84,94,89,78,80,83,88,82,100,113,121,98,102,123,89,64,81,91,98,81,86,74,72,81,62,82,98,124,114,81,93,89,113,92
20160414,13,PM2.5,18,3,21,37,8,19,6,22,14,17,24,47,21,18,33,17,,14,22,36,30,3,7,29,7,3,7,19,23,26,,36,22,31,14
20160414,13,PM2.5_24h,51,51,53,47,26,47,34,57,36,47,66,83,66,58,81,55,,23,48,63,46,46,23,21,28,32,51,57,85,78,,59,50,48,44
20160414,13,PM10,21,18,28,52,,,11,32,33,38,64,,40,48,38,,,23,55,38,,10,59,,40,11,21,48,62,92,,36,34,47,
20160414,13,PM10_24h,90,102,125,119,,,110,121,107,139,155,,98,142,117,,,103,122,74,,51,97,,108,69,61,142,133,172,,106,117,47,
20160414,13,AQI,70,76,88,85,76,72,80,86,79,95,103,111,89,96,108,73,64,77,86,86,77,64,74,72,80,60,71,96,114,112,79,81,84,101,88
20160414,14,PM2.5,33,27,39,32,19,24,15,38,23,26,47,50,31,36,36,11,9,12,28,37,23,,21,20,15,3,20,15,43,33,,32,31,30,24
20160414,14,PM2.5_24h,41,43,44,39,21,37,28,56,29,40,59,75,59,51,70,43,14,22,40,54,36,,24,21,28,22,42,48,78,72,,50,42,44,35
20160414,14,PM10,49,59,68,67,44,48,64,51,73,87,89,100,50,74,54,33,,44,99,,,23,49,48,43,7,20,44,77,89,,67,70,68,53
20160414,14,PM10_24h,88,100,116,111,95,90,103,118,101,132,143,151,96,132,113,79,,99,116,,,49,96,91,106,66,58,134,126,166,,105,109,58,116
20160414,14,AQI,69,75,83,81,73,70,77,85,76,92,97,101,81,92,95,65,64,75,83,74,72,50,74,71,79,59,59,92,104,108,76,78,80,93,84
20160414,15,PM2.5,40,36,34,36,27,33,31,53,35,23,29,67,27,36,36,30,21,19,34,54,24,3,20,23,19,14,13,18,26,31,27,40,30,43,50
20160414,15,PM2.5_24h,35,37,36,33,19,31,22,57,25,33,52,68,53,45,63,35,14,22,36,47,28,15,24,21,28,15,34,42,70,66,35,44,35,44,30
20160414,15,PM10,83,72,96,62,101,70,84,114,104,105,83,128,57,94,77,56,,55,130,55,27,30,50,50,48,19,30,32,68,128,93,91,97,108,79
20160414,15,PM10_24h,88,94,109,105,94,89,99,120,101,126,135,143,94,125,112,78,,98,114,73,90,49,94,90,103,64,57,127,119,160,95,99,102,74,111
20160414,15,AQI,69,73,80,78,72,70,75,86,76,89,93,97,73,88,86,64,64,74,83,65,70,49,73,70,77,57,54,89,95,105,73,75,77,90,81
20160414,16,PM2.5,34,42,53,,29,43,18,57,30,31,24,87,29,37,38,48,45,34,29,67,31,14,29,34,31,16,14,15,46,,23,50,28,38,32
20160414,16,PM2.5_24h,31,34,31,,20,28,19,59,26,28,47,62,47,40,56,29,16,23,35,42,24,8,25,22,29,13,29,37,64,,30,40,27,43,28
20160414,16,PM10,94,83,111,,116,108,103,135,103,127,92,138,63,95,68,,53,113,130,,57,64,73,96,90,60,30,63,83,,99,94,112,118,102
20160414,16,PM10_24h,86,91,104,,95,88,99,123,103,122,125,138,88,122,104,,76,99,118,,88,49,95,91,103,64,55,122,112,,92,96,102,85,110
20160414,16,AQI,69,71,78,,73,70,75,87,77,86,88,94,70,87,78,64,63,75,84,62,70,50,73,71,77,57,53,86,87,103,72,73,77,87,81
20160414,17,PM2.5,36,36,41,,29,40,24,63,32,20,20,79,29,43,49,115,29,31,36,68,42,24,33,40,25,26,31,35,87,,20,35,32,40,29
