date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160930,0,SO2,8,2,5,2,3,14,2,12,3,2,2,2,5,3,2,10,4,2,2,5,4,3,2,2,,2,7,6,2,6,7,10,9,16,12
20160930,0,SO2_24h,7,6,7,2,4,10,5,11,5,3,4,4,8,6,5,12,6,3,6,6,4,4,3,2,,3,7,12,6,7,7,12,9,14,11
20160930,0,NO2,136,81,130,125,131,134,113,87,69,134,104,78,102,130,104,131,65,50,45,39,19,45,36,18,,13,13,79,30,158,141,117,146,140,157
20160930,0,NO2_24h,65,54,66,76,64,62,68,61,39,72,69,68,63,90,57,73,54,50,48,37,30,40,37,21,,11,19,54,21,96,92,85,91,101,93
20160930,0,O3,2,2,2,2,2,2,2,2,33,2,5,23,2,2,12,2,17,49,37,64,31,26,58,72,,68,111,2,2,2,3,2,2,,2
20160930,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,0,CO,1.6,1.1,1.1,1.2,1.4,1.6,1,0.7,0.8,1.1,1,0.9,1.2,1.2,1.1,1.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.3,,0.4,0.3,0.8,0.6,0.6,1.3,1.6,1.3,1.3,1.7
20160930,0,CO_24h,0.8,0.8,0.6,0.8,0.7,0.8,0.7,0.5,0.6,0.7,0.7,0.7,0.6,0.8,0.7,1.1,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.3,,0.3,0.3,0.5,0.5,0.4,0.8,0.8,0.8,1,1
20160930,1,SO2,6,3,4,2,2,14,2,10,3,2,2,2,5,2,5,11,,2,2,7,4,3,2,2,,2,7,9,2,5,5,10,9,13,13
20160930,1,SO2_24h,8,6,7,2,4,11,4,11,5,3,4,4,8,6,5,13,,3,6,6,4,4,3,2,,3,7,12,6,8,8,12,9,14,11
20160930,1,NO2,139,101,123,127,117,123,108,81,55,130,104,79,101,124,107,128,56,42,30,34,16,44,47,17,,11,12,89,28,135,137,123,142,135,148
20160930,1,NO2_24h,67,56,67,77,66,63,70,63,40,73,70,67,64,91,58,76,55,50,47,37,31,41,38,21,,11,20,56,22,100,93,86,92,101,94
20160930,1,O3,2,2,2,2,2,2,2,2,42,2,4,18,2,2,9,3,11,41,41,62,29,23,35,62,,61,113,2,2,2,3,2,2,,2
20160930,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,1,CO,1.6,1.2,1.2,1.2,1.1,1.5,0.9,0.7,0.7,1.2,1,0.8,1,1.3,1.1,1.4,0.9,1.3,0.5,0.6,0.6,0.6,0.6,0.3,,0.7,0.3,0.9,0.7,0.5,1.3,1.4,1.2,1.4,1.5
20160930,1,CO_24h,0.8,0.8,0.6,0.8,0.8,0.8,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.7,1.2,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.3,,0.4,0.3,0.6,0.5,0.4,0.9,0.8,0.8,1,1
20160930,2,SO2,7,5,4,2,2,12,2,11,2,2,2,2,4,4,5,13,,27,2,7,4,2,2,2,,2,7,5,2,4,5,11,6,15,13
20160930,2,SO2_24h,8,6,7,2,4,11,4,11,5,3,4,4,8,6,5,13,,4,5,7,4,4,3,2,,3,7,12,6,8,8,13,9,14,11
20160930,2,NO2,125,97,111,135,86,114,107,71,35,121,107,89,99,136,105,118,2,44,31,4,17,36,44,16,,8,12,72,29,176,132,133,123,136,134
20160930,2,NO2_24h,68,58,68,79,67,64,72,64,39,75,71,68,66,92,59,77,53,51,46,36,31,41,38,22,,11,20,58,22,107,94,87,94,102,94
20160930,2,O3,2,2,2,2,5,2,2,2,39,2,2,9,2,2,3,4,2,16,25,55,33,32,24,55,,64,113,2,2,2,3,2,2,,2
20160930,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,2,CO,1.3,1.4,0.9,1.3,0.7,1.3,0.9,0.7,0.7,1.1,1,1.2,0.8,1.6,1.1,1.6,,0.5,0.4,0.4,0.6,0.5,0.6,0.3,,0.4,0.3,0.8,0.8,0.6,1.3,1.2,0.9,1.3,1.2
20160930,2,CO_24h,0.8,0.8,0.6,0.9,0.8,0.8,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.7,1.2,,0.6,0.6,0.4,0.5,0.4,0.5,0.3,,0.4,0.3,0.6,0.5,0.4,0.9,0.8,0.8,1,1
20160930,3,SO2,4,5,2,2,2,10,2,13,2,2,2,2,4,4,7,8,8,2,2,8,4,2,2,2,,2,8,8,2,5,4,10,5,14,10
20160930,3,SO2_24h,8,6,7,2,4,11,4,11,5,3,4,4,8,6,5,13,6,4,5,7,4,4,3,2,,3,7,12,6,8,8,13,9,15,10
20160930,3,NO2,103,89,91,112,85,103,98,64,26,114,94,67,97,124,102,98,23,30,30,17,14,35,40,17,,9,12,70,26,129,111,116,110,120,128
20160930,3,NO2_24h,69,59,69,79,68,66,73,65,39,77,72,68,67,93,60,79,52,51,45,36,31,42,39,23,,11,20,59,22,111,95,89,95,102,95
20160930,3,O3,2,2,4,2,4,2,2,2,37,2,5,21,2,2,2,3,22,27,2,67,28,27,20,52,,56,113,2,2,2,2,2,4,,2
20160930,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,3,CO,0.7,1.2,0.8,0.9,0.7,1.2,0.9,0.8,0.6,1,0.9,1,0.8,1.6,1.2,0.9,,0.5,0.1,0.4,0.5,0.5,0.6,0.4,,0.4,0.4,0.9,0.7,0.5,0.8,0.9,0.7,1,1
20160930,3,CO_24h,0.8,0.8,0.6,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.7,1.2,,0.6,0.6,0.4,0.5,0.5,0.5,0.3,,0.4,0.4,0.6,0.5,0.4,0.9,0.8,0.8,1,0.9
20160930,4,SO2,3,4,2,2,2,6,2,14,2,2,2,2,3,4,5,6,7,2,2,8,3,2,2,2,,2,9,8,2,4,2,8,5,13,8
20160930,4,SO2_24h,8,6,7,2,4,10,4,12,5,3,4,4,8,6,5,13,6,4,5,7,4,4,3,2,,3,8,12,6,8,7,13,9,15,10
20160930,4,NO2,83,73,96,73,93,84,86,55,29,102,73,46,84,133,94,95,27,25,30,20,13,34,55,16,,6,13,67,21,128,92,99,119,91,113
20160930,4,NO2_24h,70,61,70,79,70,67,74,65,39,78,72,67,68,95,61,80,52,51,44,36,32,42,40,23,,11,20,61,23,116,96,90,97,102,96
20160930,4,O3,13,2,2,11,2,2,2,,37,2,14,35,8,2,2,,,42,37,109,21,21,2,52,,59,109,2,2,,7,2,2,,2
20160930,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,4,CO,0.5,0.9,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.9,0.7,0.8,0.8,1.6,1.2,0.8,0.3,0.4,0.3,0.4,0.6,0.5,0.6,0.5,,0.3,0.4,1,0.7,0.5,0.9,0.6,0.8,0.7,0.8
20160930,4,CO_24h,0.8,0.8,0.6,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.9,0.7,1.2,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,,0.4,0.4,0.6,0.6,0.4,0.9,0.8,0.8,1,0.9
20160930,5,SO2,3,4,2,2,2,5,2,13,2,2,2,2,3,2,5,7,5,2,2,7,3,2,3,2,,2,8,8,2,4,2,7,6,11,3
20160930,5,SO2_24h,8,6,7,2,4,10,4,12,5,3,4,4,8,6,5,13,7,4,5,7,4,4,3,2,,3,8,12,6,8,7,13,9,15,9
20160930,5,NO2,76,60,105,62,99,74,80,61,24,100,65,38,80,126,89,99,,45,,13,11,31,54,12,,,13,58,22,109,80,93,122,73,83
