date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160930,0,PM2.5,106,73,102,89,112,115,85,84,76,119,97,,116,94,89,103,87,58,65,75,63,63,74,57,,53,62,107,85,112,94,100,111,106,123
20160930,0,PM2.5_24h,62,54,57,57,57,62,53,49,41,60,57,53,54,71,67,61,51,40,65,46,41,38,39,36,,34,41,67,56,64,65,67,63,69,68
20160930,0,PM10,189,92,198,,203,217,,154,110,191,137,107,217,161,195,179,88,70,88,,,69,,58,,,,,,135,151,147,180,193,201
20160930,0,PM10_24h,110,79,98,60,88,104,,87,68,90,92,106,115,113,106,126,71,62,91,56,56,53,60,69,,50,48,86,81,102,95,98,97,127,113
20160930,0,AQI,84,75,78,78,78,84,72,69,59,82,77,79,83,95,91,89,71,57,88,65,58,54,56,60,,51,58,90,77,86,88,90,85,93,91
20160930,1,PM2.5,119,83,104,92,99,118,83,80,69,105,94,,107,93,104,105,79,64,60,65,61,61,71,57,,52,52,117,95,98,105,99,105,106,132
20160930,1,PM2.5_24h,65,56,60,59,60,65,55,52,43,63,59,55,58,71,69,64,53,42,65,48,43,40,41,38,,36,42,70,59,66,67,68,65,71,71
20160930,1,PM10,252,137,211,,110,230,,142,100,158,122,117,159,128,224,174,88,69,77,71,,63,71,,,62,55,131,,101,160,158,162,180,199
20160930,1,PM10_24h,116,82,103,61,89,110,,90,70,95,94,107,119,112,111,129,72,64,90,58,58,54,61,69,,53,48,90,81,104,98,100,99,129,115
20160930,1,AQI,88,77,81,80,81,88,75,71,61,85,81,79,85,96,93,90,73,59,88,66,60,56,58,60,,52,59,94,80,89,91,92,88,96,95
20160930,2,PM2.5,115,96,89,106,73,124,83,79,69,89,92,,89,134,112,120,76,66,60,68,62,60,69,58,,51,60,120,94,95,112,112,85,112,125
20160930,2,PM2.5_24h,67,58,62,62,61,68,57,54,45,65,62,57,60,74,70,68,55,44,65,49,45,41,43,40,,38,44,73,61,69,70,70,67,74,73
20160930,2,PM10,239,141,159,124,75,206,,139,93,139,123,115,131,228,216,241,,,75,,,,,,,54,,126,,109,170,184,119,214,173
20160930,2,PM10_24h,122,85,105,65,89,114,,94,73,95,97,110,122,117,114,133,74,65,89,59,59,56,61,69,,55,48,93,85,107,102,102,99,132,116
20160930,2,AQI,91,80,84,84,83,92,78,74,63,88,84,81,87,99,95,92,76,62,87,68,63,59,61,60,,54,61,97,83,92,94,95,90,99,98
20160930,3,PM2.5,97,100,80,84,71,107,78,80,61,86,81,,81,138,136,129,69,68,58,63,63,59,72,63,,56,57,119,91,89,90,103,79,106,114
20160930,3,PM2.5_24h,69,61,63,64,61,71,59,56,47,67,64,59,63,77,73,71,57,47,64,51,47,43,46,42,,40,45,75,63,71,71,72,68,77,76
20160930,3,PM10,171,122,113,91,72,179,,147,78,101,98,86,118,231,194,212,,69,64,,,64,,,,58,,,,,113,147,96,154,145
20160930,3,PM10_24h,122,89,106,68,88,116,,98,75,96,99,113,125,124,118,136,75,67,87,61,62,57,61,69,,57,48,93,85,109,103,104,100,134,117
20160930,3,AQI,93,83,86,87,83,95,81,77,65,90,87,82,88,103,98,96,78,65,87,71,65,61,64,60,,56,63,101,86,95,96,97,92,102,101
20160930,4,PM2.5,76,86,78,64,73,88,83,77,63,81,74,,74,125,120,105,63,70,59,65,59,58,68,66,,55,66,126,90,76,77,80,83,81,91
20160930,4,PM2.5_24h,70,63,65,65,61,72,61,59,49,69,66,63,65,81,75,74,59,49,64,53,49,45,48,45,,41,47,79,65,73,73,74,70,78,77
20160930,4,PM10,112,,107,,84,114,,129,72,90,82,84,102,183,190,143,,,65,,,58,70,,,,,,,86,81,98,103,108,105
20160930,4,PM10_24h,121,90,107,69,87,116,,101,76,97,100,114,126,129,121,136,77,70,86,63,64,59,63,69,,59,48,93,85,110,102,105,101,135,117
20160930,4,AQI,95,86,88,88,83,97,83,80,67,92,89,83,89,107,100,99,80,68,87,73,68,63,67,63,,58,66,105,89,97,98,99,94,104,103
20160930,5,PM2.5,70,74,79,67,77,78,83,77,58,78,73,,69,100,118,89,62,77,59,66,64,60,73,67,,60,69,133,91,74,75,77,86,72,73
20160930,5,PM2.5_24h,71,64,67,66,63,73,64,61,50,70,68,66,67,83,77,75,61,52,64,55,51,47,50,47,,43,49,82,68,75,74,75,73,79,78
