date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160731,0,PM2.5,48,47,60,33,45,31,51,46,73,29,47,52,53,34,23,29,39,26,50,46,40,11,46,35,41,9,39,28,30,39,40,40,61,35,41
20160731,0,PM2.5_24h,155,138,143,141,144,145,116,128,146,115,125,126,117,132,141,139,122,110,132,97,104,108,115,123,129,83,103,133,145,137,137,147,137,149,149
20160731,0,PM10,,,,,,,,47,,,,,,,,,,39,,,80,62,,43,,22,,,,,43,,,46,
20160731,0,PM10_24h,,,,,,,,50,,,,,,,,,,43,,,52,68,,47,,14,,,,,120,,,168,
20160731,0,AQI,206,183,190,188,193,193,152,169,195,150,165,166,154,175,187,185,160,144,174,128,137,142,151,162,171,110,136,175,193,182,182,196,185,200,198
20160731,1,PM2.5,38,40,53,38,26,34,51,56,72,23,46,41,53,24,33,30,37,40,46,34,37,27,39,40,46,37,41,33,31,52,51,37,48,34,29
20160731,1,PM2.5_24h,152,134,139,137,140,141,113,125,145,111,121,122,114,128,136,135,118,106,127,94,99,101,110,119,125,78,101,128,140,130,134,143,133,145,145
20160731,1,PM10,,,,,,,,,,,,,,,,,,46,66,,,,,,,,,,,,,,,,
20160731,1,PM10_24h,,,,,,,,,,,,,,,,,,43,113,,,,,,,,,,,,,,,,
20160731,1,AQI,202,177,185,182,187,188,148,165,193,145,160,161,149,168,181,179,154,139,168,124,130,133,145,157,165,105,132,169,187,172,177,190,180,194,193
20160731,2,PM2.5,26,34,39,42,33,40,44,52,73,33,46,47,50,27,34,33,48,41,47,30,33,38,48,28,57,52,35,42,42,41,40,40,34,43,33
20160731,2,PM2.5_24h,147,129,135,134,136,137,109,121,141,107,118,119,110,123,132,130,115,102,123,90,95,95,106,115,121,76,97,124,135,126,130,138,129,141,141
20160731,2,PM10,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,61,,,,,34
20160731,2,PM10_24h,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,130,,,,,67
20160731,2,AQI,197,171,179,177,181,182,144,159,188,140,155,157,144,161,174,172,151,134,162,119,125,126,140,151,159,102,128,164,180,166,171,184,175,188,187
20160731,3,PM2.5,37,36,45,37,41,40,34,45,70,37,45,57,52,38,38,39,44,32,56,39,40,40,54,42,68,39,31,51,45,50,35,37,34,44,47
20160731,3,PM2.5_24h,143,125,131,129,132,133,105,117,138,103,114,117,105,117,127,126,112,98,120,87,91,90,102,112,117,73,94,120,130,118,125,134,124,137,137
20160731,3,PM10,,,,,,,,,,,,,54,,47,,,,,40,,,,49,,40,,,,,,,,,
20160731,3,PM10_24h,,,,,,,,,,,,,76,,105,,,,,87,,,,47,,19,,,,,,,,,
20160731,3,AQI,190,165,173,170,175,176,138,153,184,136,149,153,139,154,167,166,147,129,157,115,121,119,135,146,154,98,125,158,173,155,164,177,168,181,182
20160731,4,PM2.5,51,49,52,41,58,49,35,43,62,34,46,54,53,41,51,47,52,38,59,34,38,45,45,42,43,40,35,52,44,50,46,42,42,46,53
20160731,4,PM2.5_24h,138,121,128,125,129,130,103,112,136,99,110,113,100,112,122,121,110,94,117,84,87,84,98,108,114,70,91,117,126,114,120,129,120,132,133
20160731,4,PM10,,,,,,,,,,,,,,,,,,,62,41,42,,,,,,,,,,,,,,
20160731,4,PM10_24h,,,,,,,,,,,,,,,,,,,102,82,49,,,,,,,,,,,,,,
20160731,4,AQI,184,158,169,164,171,171,136,147,180,131,145,148,132,147,160,159,144,125,153,111,116,112,129,142,149,94,121,153,166,149,158,171,163,175,176
20160731,5,PM2.5,57,66,55,55,38,60,50,44,55,35,53,51,55,50,53,54,53,39,59,56,42,32,49,25,62,14,34,61,47,48,54,60,55,58,55
20160731,5,PM2.5_24h,136,119,128,124,125,127,104,108,134,99,109,114,95,106,117,117,107,92,113,82,84,78,95,104,112,65,88,112,121,112,119,128,120,129,130
20160731,5,PM10,,,,,,,,,,35,,,,55,,,,40,60,,,41,,25,,24,35,,,98,,,,,70
20160731,5,PM10_24h,,,,,,,,,,126,,,,51,,,,43,98,,,65,,43,,20,35,,,124,,,,,68
20160731,5,AQI,180,156,169,163,166,167,137,141,178,131,143,149,125,140,153,153,140,121,149,109,112,105,125,137,146,88,116,147,160,147,157,168,162,171,172
20160731,6,PM2.5,65,60,63,59,51,60,62,38,57,48,61,56,65,59,63,61,53,48,58,62,25,22,45,41,65,21,36,65,54,54,59,64,51,67,67
20160731,6,PM2.5_24h,134,117,128,123,122,124,105,104,133,99,108,115,89,102,112,113,104,90,111,80,80,72,92,102,110,60,84,108,117,108,118,126,119,127,127
20160731,6,PM10,,,,,,,,,,,,,,,,,,,,76,,,,66,,24,,,,,,,,72,74
20160731,6,PM10_24h,,,,,,,,,,,,,,,,,,,,81,,,,47,,21,,,,,,,,166,68
20160731,6,AQI,177,154,169,161,161,163,138,137,177,130,142,150,118,134,147,147,136,119,145,107,107,96,122,134,144,82,112,142,153,142,155,166,161,168,167
20160731,7,PM2.5,63,63,66,62,60,63,66,60,58,46,61,58,58,57,67,62,73,51,60,62,14,3,26,51,56,29,41,79,67,51,53,64,58,65,59
20160731,7,PM2.5_24h,129,115,127,121,120,121,106,103,132,97,108,116,88,96,107,108,100,88,111,78,75,66,88,100,107,57,80,104,111,102,115,123,118,122,123
20160731,7,PM10,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,52,,,,67,
20160731,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,116,,,,155,
20160731,7,AQI,171,150,168,159,157,160,140,136,175,128,141,151,116,127,140,142,132,117,145,104,100,89,117,132,141,78,107,137,146,135,151,162,160,161,162
20160731,8,PM2.5,72,73,69,64,72,68,61,66,65,52,64,64,66,69,72,70,53,39,61,56,8,6,25,47,41,22,40,79,94,53,71,75,66,80,72
20160731,8,PM2.5_24h,124,111,126,116,116,117,107,103,131,95,106,115,85,91,101,103,96,84,111,75,69,59,84,97,104,54,75,99,107,92,113,118,115,117,118
20160731,8,PM10,,,,,,,75,,,54,,,,72,74,,,,61,,21,,,,,,,,,59,,,69,114,80
20160731,8,PM10_24h,,,,,,,145,,,122,,,,55,100,,,,94,,44,,,,,,,,,110,,,147,143,70
20160731,8,AQI,163,146,167,151,152,154,141,135,173,125,139,150,113,121,134,136,126,112,145,101,93,81,112,128,137,74,101,130,140,122,148,154,156,153,155
20160731,9,PM2.5,71,67,78,72,65,74,65,50,67,55,66,61,65,75,72,73,60,38,60,50,26,4,42,34,42,21,35,85,103,57,73,76,76,81,71
20160731,9,PM2.5_24h,118,107,123,110,110,112,107,101,127,92,102,111,81,86,96,98,91,80,109,72,64,52,81,92,100,50,72,93,101,84,109,112,111,112,112
20160731,9,PM10,,,,,,,,,,74,,,69,77,,,,,,,33,20,,,,,37,,,87,,,,,
20160731,9,PM10_24h,,,,,,,,,,113,,,65,58,,,,,,,42,56,,,,,36,,,108,,,,,
20160731,9,AQI,155,140,161,144,144,147,140,133,168,122,134,149,108,114,127,129,121,107,143,97,87,72,108,122,132,70,96,124,133,112,143,147,150,146,147
20160731,10,PM2.5,68,60,73,61,51,71,59,48,60,51,59,56,60,63,76,70,60,44,58,29,20,3,44,34,38,15,46,98,116,64,65,60,63,,71
20160731,10,PM2.5_24h,112,102,116,104,103,107,101,98,121,89,97,105,78,80,91,92,87,76,106,68,59,45,78,87,95,47,68,87,95,80,104,106,105,,106
20160731,10,PM10,,,,,,,,,,,,,,67,,,,,,,21,131,,,,,,,,,,,,,
20160731,10,PM10_24h,,,,,,,,,,,,,,59,,,,,,,39,49,,,,,,,,,,,,,
20160731,10,AQI,146,134,152,137,135,140,134,130,159,117,128,149,104,107,120,122,116,102,139,92,80,63,104,115,126,65,92,116,125,106,137,139,143,,139
20160731,11,PM2.5,72,58,67,63,65,81,60,59,51,43,55,47,51,62,66,70,54,41,57,14,43,12,45,28,45,14,23,103,120,47,59,58,64,70,70
20160731,11,PM2.5_24h,106,96,110,98,96,101,96,94,115,82,92,99,73,74,86,87,82,72,101,63,55,38,74,81,90,42,63,80,88,77,99,99,99,100,100
20160731,11,PM10,,,,,,,,,,47,,,,86,71,,,,,,,,,,,16,,,,,60,,,107,
20160731,11,PM10_24h,,,,,,,,,,82,,,,62,82,,,,,,,,,,,20,,,,,92,,,133,
20160731,11,AQI,139,127,144,130,127,133,127,124,151,110,121,149,98,99,114,115,110,97,133,85,75,54,100,109,120,59,86,107,117,104,131,131,135,131,131
20160731,12,PM2.5,77,67,73,70,73,81,64,57,68,51,59,45,58,68,80,76,39,41,39,22,42,10,46,28,48,13,13,104,108,39,74,72,70,81,78
20160731,12,PM2.5_24h,100,90,104,93,90,96,91,88,110,76,86,93,68,70,81,82,77,67,94,58,50,32,71,76,86,37,58,75,82,71,95,93,98,95,94
20160731,12,PM10,,,,,,,,,,61,61,62,60,92,,76,,,,42,,,,,,15,,,,68,,,76,129,
20160731,12,PM10_24h,,,,,,,,,,79,61,213,53,65,,54,,,,64,,,,,,20,,,,99,,,118,126,
20160731,12,AQI,132,120,136,122,119,126,121,116,144,101,114,132,92,94,107,109,103,91,125,79,69,50,95,102,114,52,79,100,109,95,125,123,129,124,124
20160731,13,PM2.5,83,89,92,82,81,77,71,68,75,72,72,70,63,75,93,82,28,32,54,23,21,8,41,28,54,17,20,98,109,61,89,89,82,86,72
20160731,13,PM2.5_24h,94,84,97,86,84,89,86,82,103,70,80,87,62,65,74,76,69,61,89,52,44,25,67,69,81,31,51,70,75,63,89,86,92,88,87
20160731,13,PM10,,,,,,,76,,,109,76,74,75,,,,,,80,,,25,,,,,26,,,95,,,,116,
20160731,13,PM10_24h,,,,,,,72,,,83,69,180,56,,,,,,69,,,47,,,,,33,,,84,,,,113,
20160731,13,AQI,124,112,128,114,112,118,114,109,136,95,107,115,84,87,99,101,93,83,118,72,62,48,91,93,109,45,71,94,101,85,117,114,122,116,115
20160731,14,PM2.5,62,83,86,91,75,51,85,84,94,87,83,85,70,100,78,76,25,33,74,19,13,3,39,35,57,14,38,85,113,65,88,92,75,98,41
20160731,14,PM2.5_24h,86,78,91,79,78,81,80,77,98,65,74,80,57,60,67,69,61,55,83,46,38,18,64,62,77,26,45,67,71,56,83,80,86,81,78
20160731,14,PM10,,,,,,,,,,98,,108,76,107,,,,,87,,,6,,38,,,,,,107,,,,109,
20160731,14,PM10_24h,,,,,,,,,,84,,150,57,69,,,,,71,,,32,,45,,,,,,72,,,,103,
20160731,14,AQI,115,104,120,106,104,108,107,103,129,88,99,107,77,81,91,93,83,75,111,64,54,44,87,84,103,42,63,90,106,77,110,106,114,108,105
20160731,15,PM2.5,40,56,52,67,32,36,59,71,89,82,79,86,102,99,87,74,24,49,92,14,19,12,49,46,64,20,37,93,128,67,61,68,50,80,33
20160731,15,PM2.5_24h,78,71,83,72,69,72,74,71,92,60,68,74,53,55,61,63,53,49,78,37,31,16,61,55,73,21,38,64,66,48,75,73,78,75,70
20160731,15,PM10,,,,,,,,,373,,,,119,,,,,,,29,,28,,49,,21,45,,,88,,,,,39
20160731,15,PM10_24h,,,,,,,,,373,,,,63,,,,,,,47,,32,,46,,20,36,,,74,,,,,66
20160731,15,AQI,105,96,110,97,93,97,99,95,121,82,92,99,73,76,83,85,72,68,104,53,45,40,83,75,97,40,54,86,89,67,101,97,104,101,94
20160731,16,PM2.5,36,60,47,67,28,44,48,78,59,64,71,68,100,95,97,79,23,41,83,34,17,18,48,57,64,16,36,92,131,99,67,69,39,69,38
20160731,16,PM2.5_24h,70,65,74,65,61,65,67,66,84,54,64,67,56,54,57,58,45,43,73,33,27,16,58,48,68,21,31,60,66,48,69,66,70,68,62
20160731,16,PM10,,,,,,,,,,,,,,,,,26,,,,29,,,,,,39,,,172,,,,85,54
20160731,16,PM10_24h,,,,,,,,,,,,,,,,,38,,,,38,,,,,,36,,,81,,,,90,65
20160731,16,AQI,94,87,99,88,83,87,91,89,112,74,87,91,77,74,77,79,63,61,98,48,38,40,79,67,92,40,45,81,104,67,93,89,94,93,84
20160731,17,PM2.5,50,73,48,59,31,53,45,54,45,59,63,60,87,99,93,82,31,27,68,31,21,30,42,50,71,13,40,91,127,112,70,76,44,78,51
20160731,17,PM2.5_24h,62,58,66,58,53,57,60,59,75,48,59,61,58,55,57,56,43,37,67,34,27,17,58,42,65,21,31,63,70,51,62,59,62,61,54
20160731,17,PM10,,,,,,,,,,,,,,,,,,,,93,23,93,44,,,15,,,,,,,,97,72
20160731,17,PM10_24h,,,,,,,,,,,,,,,,,,,,52,36,39,74,,,19,,,,,,,,91,66
20160731,17,AQI,84,79,89,79,73,78,82,80,100,66,81,82,80,75,78,77,60,53,91,52,38,43,79,60,87,43,45,86,103,70,84,81,84,84,75
20160731,18,PM2.5,87,89,50,82,33,76,45,42,46,61,63,48,76,109,90,91,35,25,71,26,25,21,56,41,73,17,39,90,122,99,96,90,49,89,67
20160731,18,PM2.5_24h,58,58,61,57,50,55,54,53,65,48,57,58,60,59,59,58,43,36,63,33,27,17,56,38,60,20,32,66,74,54,61,59,56,62,53
20160731,18,PM10,,,,,,,,,,,,,76,,,,42,,83,35,33,28,,,,22,50,,,,,,,105,80
20160731,18,PM10_24h,,,,,,,,,,,,,65,,,,39,,72,50,36,38,,,,20,39,,,,,,,92,67
20160731,18,AQI,79,79,82,78,69,76,74,73,89,66,78,79,81,80,81,79,60,52,86,50,39,39,77,55,82,41,46,89,100,74,83,81,76,85,74
20160731,19,PM2.5,98,93,56,90,59,86,44,79,49,62,67,59,76,101,83,90,33,28,70,32,31,7,57,39,70,19,,87,116,96,93,95,49,95,91
20160731,19,PM2.5_24h,58,60,59,59,50,57,53,54,64,49,58,57,61,61,62,60,42,37,63,34,27,16,54,38,56,20,,68,78,57,62,61,55,64,55
20160731,19,PM10,,,,,,,,,,,,,90,,,,,30,74,33,50,7,,,,35,,,,103,,,49,109,113
20160731,19,PM10_24h,,,,,,,,,,,,,66,,,,,41,73,48,37,34,,,,21,,,,84,,,74,92,71
20160731,19,AQI,80,81,81,81,70,78,73,75,86,67,79,79,83,83,84,81,60,53,85,49,39,37,75,55,77,35,,92,104,78,84,83,76,88,76
20160731,20,PM2.5,105,99,68,97,62,88,41,48,54,61,65,52,69,86,83,86,37,35,65,32,30,17,54,39,72,17,31,87,110,83,108,106,58,103,85
20160731,20,PM2.5_24h,60,63,60,61,51,59,53,55,63,49,58,57,62,64,64,62,42,37,62,34,27,16,51,38,56,21,33,70,81,59,65,64,55,66,57
20160731,20,PM10,,,77,,,,48,55,,75,65,,76,106,,87,38,43,71,36,43,49,,,,25,31,,,89,,,78,147,116
20160731,20,PM10_24h,,,77,,,,66,51,,69,67,,69,74,,63,39,42,72,47,38,35,,,,22,38,,,84,,,75,95,76
20160731,20,AQI,82,85,81,83,71,80,73,75,85,68,80,78,84,86,87,84,60,53,84,50,39,36,70,55,77,36,48,95,108,81,87,87,76,90,78
20160731,21,PM2.5,115,101,88,109,56,87,43,93,54,61,66,47,64,82,73,81,40,50,67,34,26,18,57,41,69,21,33,82,111,84,117,110,68,103,92
20160731,21,PM2.5_24h,64,65,62,64,52,61,53,57,63,51,60,57,63,66,66,64,43,37,62,35,27,16,48,39,57,21,34,72,85,62,67,67,56,69,59
20160731,21,PM10,,,,,,,74,,,93,71,,71,87,,,41,61,,51,28,53,,,,42,,,,94,,,74,129,130
20160731,21,PM10_24h,,,,,,,67,,,71,68,,72,79,,,41,41,,47,37,38,,,,24,,,,85,,,75,100,79
20160731,21,AQI,86,88,84,86,71,83,73,78,85,70,81,78,86,89,89,87,60,54,84,50,39,39,67,55,77,31,49,97,113,84,91,91,76,94,81
20160731,22,PM2.5,87,95,77,125,64,82,56,75,53,78,73,49,61,90,72,82,49,51,56,38,30,15,57,40,69,23,36,85,110,76,97,113,66,101,60
20160731,22,PM2.5_24h,65,67,63,67,52,62,54,59,63,53,61,57,65,68,67,66,43,38,62,36,28,17,47,39,57,21,34,75,88,63,69,70,57,72,60
20160731,22,PM10,,,82,,,,,,,95,,59,75,,73,,63,67,,63,34,26,,42,,27,,,,92,,,73,109,75
20160731,22,PM10_24h,,,78,,,,,,,74,,76,75,,66,,44,45,,49,36,40,,45,,24,,,,88,,,74,102,78
20160731,22,AQI,88,91,86,91,72,84,74,80,86,72,83,78,88,92,90,89,61,55,84,51,40,40,65,55,78,31,50,100,117,86,93,95,77,97,82
20160731,23,PM2.5,74,76,74,92,59,72,50,59,52,61,69,68,65,89,89,83,51,53,56,36,28,13,44,37,68,20,36,99,108,76,70,85,67,105,60
20160731,23,PM2.5_24h,66,68,64,69,52,63,54,59,63,54,62,58,66,71,69,68,43,39,61,36,28,17,46,39,58,22,35,78,91,65,70,72,57,74,60
20160731,23,PM10,,,79,,,,,,,82,80,100,102,,114,84,,,77,48,,35,,,,25,,,,,73,,83,113,63
20160731,23,PM10_24h,,,79,,,,,,,75,71,81,79,,76,82,,,71,49,,41,,,,25,,,,,59,,72,103,77
20160731,23,AQI,89,92,86,93,72,85,74,80,101,74,84,79,89,95,93,91,61,56,83,51,40,41,64,55,79,32,50,104,121,88,94,96,78,100,82
