date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160601,0,SO2,4,7,4,3,4,5,5,,,5,,6,5,5,4,7,6,,2,19,6,9,7,2,3,7,,4,3,,,5,6,,6
20160601,0,SO2_24h,11,12,10,8,11,12,9,,,8,,8,5,8,8,14,14,,4,16,14,8,9,9,9,9,,8,8,,,14,13,,13
20160601,0,NO2,30,32,41,35,26,31,41,,,32,,62,40,40,,32,27,,62,32,25,24,27,18,53,15,,28,33,,,56,52,,85
20160601,0,NO2_24h,34,28,33,32,29,37,47,,,35,,49,37,31,,36,42,,32,26,31,31,27,25,54,10,,23,24,,,59,63,,73
20160601,0,O3,72,63,57,66,69,68,60,,,64,,42,55,52,54,57,60,,19,62,41,68,70,69,43,52,,53,35,,,51,52,,24
20160601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,0,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.4,,,0.4,,0.6,0.6,0.4,0.4,0.6,0.5,,0.5,0.7,0.6,0.6,0.8,0.5,0.4,0.7,,0.4,0.8,,,0.4,0.4,,0.5
20160601,0,CO_24h,0.8,0.8,0.7,0.7,0.8,0.9,0.7,,,0.7,,0.7,0.5,0.6,0.5,0.8,1.1,,0.7,0.9,1.2,0.7,0.9,0.9,0.8,0.6,,0.6,0.8,,,0.8,0.8,,0.9
20160601,1,SO2,8,10,5,3,6,10,4,,3,3,7,4,4,6,8,10,7,,2,25,6,10,5,2,3,9,30,4,3,9,5,9,5,10,11
20160601,1,SO2_24h,10,11,10,7,10,12,9,,7,8,8,8,5,8,7,13,14,,4,16,14,8,8,9,9,9,20,8,7,11,10,13,13,15,13
20160601,1,NO2,30,28,34,45,28,34,52,,44,25,38,47,47,41,,34,30,65,42,34,32,31,30,22,47,18,38,44,29,58,42,43,58,68,86
20160601,1,NO2_24h,34,27,34,32,29,36,47,,31,34,31,48,38,32,,35,41,34,32,27,31,30,27,25,51,10,27,23,23,32,57,58,62,80,73
20160601,1,O3,64,59,61,46,65,56,41,,38,67,48,49,46,49,54,48,49,27,37,53,23,48,62,60,54,47,27,32,36,26,52,54,43,23,14
20160601,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,1,CO,0.8,0.8,0.6,0.6,0.5,1,0.4,,,0.4,0.2,0.4,0.5,0.4,0.7,0.6,0.7,0.7,0.4,1,0.8,0.8,0.9,0.5,0.5,0.7,1.3,0.5,0.8,0.5,0.7,0.8,0.5,0.8,0.8
20160601,1,CO_24h,0.8,0.8,0.7,0.7,0.8,0.9,0.7,,,0.6,0.4,0.7,0.5,0.6,0.5,0.8,1.1,0.9,0.7,0.9,1.1,0.7,0.9,0.9,0.8,0.6,1.1,0.6,0.8,0.5,0.8,0.8,0.8,1,0.9
20160601,2,SO2,8,8,7,5,7,9,3,3,3,4,7,5,2,5,8,13,6,,2,14,7,9,3,2,2,11,30,5,4,7,8,18,8,10,7
20160601,2,SO2_24h,10,11,9,7,10,12,8,5,6,7,8,8,4,8,7,13,13,,4,17,14,9,8,8,8,9,21,7,7,11,10,13,12,14,12
20160601,2,NO2,36,32,39,37,31,38,42,81,30,37,35,56,40,44,,44,48,44,53,40,34,36,40,24,51,18,36,62,27,80,54,56,62,61,75
20160601,2,NO2_24h,35,28,34,32,30,37,46,49,31,33,31,48,38,33,,35,41,35,33,28,32,29,27,24,50,11,28,24,23,35,57,59,63,81,74
20160601,2,O3,52,40,43,41,52,47,44,2,47,47,49,31,45,39,41,32,26,37,15,42,10,35,39,44,39,43,19,11,28,3,34,36,32,20,15
20160601,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,2,CO,0.8,0.9,0.6,0.7,0.7,0.7,0.4,0.5,1.7,0.5,0.1,0.5,0.4,0.5,0.7,0.7,0.8,0.5,0.5,0.9,0.5,0.8,0.7,0.5,0.5,0.8,1.6,0.6,0.7,0.6,0.8,0.7,0.7,0.8,0.7
20160601,2,CO_24h,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.8,1.1,0.6,0.4,0.7,0.5,0.6,0.5,0.8,1.1,0.9,0.6,0.9,1.1,0.7,0.9,0.9,0.7,0.6,1.1,0.6,0.7,0.5,0.8,0.8,0.8,1,0.9
20160601,3,SO2,7,7,7,4,7,9,3,2,3,4,7,6,2,5,8,18,7,,2,14,6,9,4,2,5,12,21,7,3,6,8,17,9,11,15
20160601,3,SO2_24h,10,11,9,7,10,12,8,5,6,7,8,7,4,8,7,14,13,,4,17,14,9,8,8,8,9,21,7,7,11,10,13,12,14,12
20160601,3,NO2,43,29,33,33,32,43,47,89,21,71,37,83,74,43,,46,57,34,40,33,27,31,81,24,95,17,36,73,49,82,63,77,57,51,105
20160601,3,NO2_24h,35,28,34,32,29,37,45,51,31,33,31,48,41,33,,35,42,36,34,29,32,29,30,24,47,11,29,25,23,37,57,60,61,80,73
20160601,3,O3,42,35,49,39,47,42,37,2,52,14,44,6,9,33,39,26,12,44,18,48,11,38,4,41,2,41,18,2,4,2,27,10,35,27,2
20160601,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,3,CO,0.8,0.8,0.6,0.7,0.7,0.7,0.4,0.5,1.3,0.5,0.1,0.5,0.5,0.5,0.8,0.9,0.7,0.6,0.5,0.9,0.5,0.6,0.7,0.5,0.6,0.9,1.2,0.6,0.7,0.5,0.7,0.7,0.6,0.7,0.9
20160601,3,CO_24h,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,1.1,0.6,0.4,0.7,0.5,0.5,0.5,0.8,1.1,0.9,0.7,0.9,1.1,0.7,0.9,0.8,0.7,0.6,1.1,0.6,0.7,0.5,0.8,0.8,0.8,1,0.9
20160601,4,SO2,7,5,5,3,6,10,2,2,3,4,10,6,3,6,10,16,8,,2,11,4,9,3,2,4,9,18,8,3,6,8,14,9,10,12
20160601,4,SO2_24h,10,11,9,7,10,12,8,5,6,7,8,7,4,8,7,14,14,,4,16,14,9,8,8,8,9,20,7,7,11,10,13,12,14,13
20160601,4,NO2,49,33,37,24,35,68,45,93,29,85,56,73,82,61,,67,43,32,29,30,21,33,81,26,84,16,38,78,66,81,53,55,69,51,98
20160601,4,NO2_24h,35,28,34,31,29,38,43,53,30,35,32,46,43,34,,36,42,37,33,29,32,29,32,24,45,11,29,27,25,40,55,60,58,78,72
20160601,4,O3,37,25,33,39,38,12,,2,45,2,27,19,2,13,2,6,21,40,32,46,14,32,2,34,2,37,21,2,2,2,32,20,,25,2
20160601,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,4,CO,0.8,0.7,0.6,0.7,0.6,0.8,0.5,0.5,0.6,0.5,0.2,0.5,0.6,0.6,0.9,0.9,0.8,0.7,0.5,0.9,0.5,0.7,0.6,0.5,0.6,0.8,1,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.9
20160601,4,CO_24h,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.7,1.1,0.6,0.4,0.6,0.5,0.5,0.5,0.8,1.1,0.9,0.7,0.9,1.1,0.6,0.8,0.8,0.7,0.6,1,0.6,0.7,0.5,0.8,0.8,0.8,1,0.9
20160601,5,SO2,7,5,4,3,8,9,2,2,4,5,7,7,5,6,8,15,7,,2,10,4,8,2,2,2,6,14,8,3,6,8,13,8,9,8
20160601,5,SO2_24h,10,11,9,7,10,12,8,4,6,7,8,7,4,8,7,14,13,,4,15,14,9,8,8,8,9,19,7,6,10,10,13,12,14,13
20160601,5,NO2,57,36,47,30,66,80,67,86,40,82,66,53,78,77,,59,69,68,33,37,,58,40,23,57,17,29,82,63,74,65,78,87,57,96
20160601,5,NO2_24h,36,27,34,30,31,39,43,56,29,37,30,45,43,35,,37,43,39,33,29,,29,33,24,45,11,29,29,27,42,54,61,59,77,73
20160601,5,O3,27,18,27,33,2,3,2,2,35,2,3,26,2,2,2,13,2,10,27,34,15,8,36,38,4,29,30,2,2,2,21,2,8,17,2
20160601,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,5,CO,0.8,0.8,0.6,0.7,0.9,0.9,0.5,0.5,0.6,0.7,0.2,0.6,0.6,0.6,0.9,0.9,0.8,0.7,0.6,0.9,0.6,0.8,0.6,0.5,0.6,0.7,0.9,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.9
20160601,5,CO_24h,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.7,1,0.6,0.3,0.6,0.5,0.5,0.5,0.7,1.1,0.9,0.6,0.8,1.1,0.6,0.8,0.8,0.7,0.6,1,0.6,0.7,0.5,0.8,0.8,0.8,0.9,0.9
20160601,6,SO2,6,6,4,3,7,10,2,3,5,5,7,7,8,6,9,17,5,,2,7,4,8,2,2,2,6,9,11,3,7,6,16,7,9,12
20160601,6,SO2_24h,9,11,8,7,10,12,8,4,6,7,8,7,4,7,8,14,13,,4,14,13,9,8,8,8,9,17,7,6,10,10,14,12,13,13
20160601,6,NO2,72,68,73,39,63,81,66,85,35,84,50,53,81,79,,72,62,66,25,52,24,65,40,24,34,18,32,86,54,68,71,86,91,78,108
20160601,6,NO2_24h,37,28,35,30,32,41,44,58,28,38,30,45,45,36,,38,45,40,32,30,32,32,34,23,44,12,27,31,28,43,55,62,61,76,76
20160601,6,O3,13,5,8,30,2,4,2,2,52,2,28,35,2,2,5,2,2,6,39,11,19,2,36,36,42,26,25,2,2,2,12,2,4,2,2
20160601,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,6,CO,0.8,0.8,0.6,0.7,0.8,1,0.6,0.5,0.6,0.7,0.2,0.7,0.7,0.7,0.9,1,0.7,0.7,0.5,1,0.7,0.8,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.5,0.7,0.8,0.5,0.8,1.1
20160601,6,CO_24h,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.6,0.9,0.6,0.3,0.6,0.5,0.5,0.5,0.8,1,0.9,0.6,0.8,1,0.7,0.8,0.8,0.7,0.6,0.9,0.5,0.7,0.5,0.8,0.8,0.7,0.9,0.9
20160601,7,SO2,6,8,6,4,6,10,5,2,5,5,9,6,6,7,7,17,5,4,2,12,6,7,3,2,4,7,7,11,3,7,6,15,8,9,8
20160601,7,SO2_24h,9,11,8,7,10,12,7,4,5,7,8,7,4,7,7,14,12,14,4,13,12,9,8,7,7,9,14,7,6,10,9,14,11,13,13
20160601,7,NO2,74,76,74,61,58,76,65,79,39,74,51,40,67,83,,77,60,58,27,42,33,53,22,26,59,17,35,74,44,66,81,87,90,75,85
20160601,7,NO2_24h,39,30,37,31,34,43,45,61,28,40,31,45,45,39,,40,46,41,32,30,31,33,33,23,45,13,26,34,28,43,57,64,63,77,78
20160601,7,O3,16,10,11,18,6,9,9,2,44,9,26,52,10,4,5,2,8,11,44,24,13,7,54,37,24,32,12,2,2,2,8,6,6,3,2
20160601,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,7,CO,0.8,0.8,0.7,0.7,0.7,1,0.7,0.6,0.6,0.7,0.3,0.6,0.7,0.7,1.1,0.9,0.7,0.7,0.5,1,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.9,0.9
20160601,7,CO_24h,0.8,0.8,0.7,0.7,0.7,0.9,0.6,0.5,0.9,0.6,0.3,0.6,0.5,0.5,0.6,0.8,1,0.9,0.6,0.7,0.9,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.4,0.8,0.8,0.7,0.9,0.9
20160601,8,SO2,7,10,7,6,7,9,6,2,5,7,8,6,7,8,10,14,5,6,2,14,8,9,3,3,5,12,9,13,6,14,9,14,9,10,8
20160601,8,SO2_24h,9,10,8,6,9,11,7,3,5,7,8,7,4,7,8,14,12,13,3,13,11,9,7,7,7,9,14,8,5,9,9,14,11,13,13
20160601,8,NO2,66,81,64,65,52,73,57,74,48,69,39,39,61,73,,78,55,70,28,41,32,30,25,30,39,14,26,72,48,70,77,95,85,85,90
20160601,8,NO2_24h,41,33,39,33,35,45,46,64,29,42,31,45,47,41,,42,47,43,32,30,31,34,33,23,45,13,26,36,29,44,59,66,66,77,80
20160601,8,O3,28,10,23,23,18,15,22,2,32,18,52,63,21,16,13,9,19,16,44,35,23,36,56,53,62,39,40,5,2,41,13,10,14,5,5
20160601,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,8,CO,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.6,0.7,0.8,0.3,0.6,0.7,0.7,1.1,0.9,0.7,0.8,0.5,1,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.5,0.7,0.8,0.7,1,0.7
20160601,8,CO_24h,0.8,0.8,0.7,0.7,0.7,0.9,0.6,0.5,0.9,0.6,0.2,0.6,0.5,0.5,0.6,0.8,0.9,0.8,0.6,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.4,0.8,0.8,0.7,0.9,0.9
20160601,9,SO2,6,10,6,6,6,8,7,5,5,7,8,6,5,8,8,13,6,5,3,14,7,10,4,5,8,11,9,15,9,20,8,16,9,11,8
20160601,9,SO2_24h,9,10,8,6,9,11,7,4,5,6,8,7,4,7,8,14,11,12,3,13,10,9,6,6,7,9,14,8,6,10,9,13,11,13,12
20160601,9,NO2,60,73,66,65,46,69,55,62,51,61,37,50,65,72,,76,45,56,26,45,25,15,18,25,33,12,23,70,60,70,67,86,83,91,77
20160601,9,NO2_24h,42,35,40,34,36,47,47,64,31,43,32,46,48,43,,44,47,44,32,31,30,34,33,23,45,13,26,38,31,46,60,68,68,78,80
20160601,9,O3,42,25,29,30,35,28,33,18,42,35,69,63,38,28,31,16,34,41,57,44,40,59,82,78,89,44,56,18,4,68,33,23,26,8,26
20160601,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,9,CO,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.8,0.3,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.5,1.1,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.9,1,0.6,0.7,0.8,0.8,1,0.6
20160601,9,CO_24h,0.8,0.8,0.7,0.7,0.7,0.9,0.6,0.5,0.9,0.6,0.2,0.6,0.5,0.5,0.6,0.8,0.9,0.8,0.6,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.4,0.8,0.8,0.7,0.9,0.9
20160601,10,SO2,6,10,6,6,6,7,6,4,6,8,8,6,5,9,7,12,5,6,4,12,8,9,6,5,6,10,10,11,11,15,7,17,9,11,8
20160601,10,SO2_24h,9,10,7,6,9,11,6,4,5,6,8,7,4,7,7,14,11,11,3,14,10,10,6,6,6,9,14,8,6,10,9,13,10,12,12
20160601,10,NO2,52,64,59,51,44,64,57,65,38,63,41,54,58,64,,70,35,35,33,36,16,15,14,26,16,10,36,62,47,60,60,76,84,93,74
20160601,10,NO2_24h,43,36,41,35,36,48,48,64,31,45,33,47,49,44,,46,47,44,32,32,30,34,33,23,44,13,28,40,33,48,60,69,69,80,80
20160601,10,O3,59,42,50,60,45,43,43,25,73,47,81,68,56,44,34,31,43,74,66,67,59,68,119,90,132,51,47,41,66,64,52,41,41,17,39
20160601,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,10,CO,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.8,0.9,0.3,0.7,0.7,0.7,0.9,0.7,0.8,0.8,0.6,1,0.8,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.9,0.6,0.7,0.7,0.7,1,0.7
20160601,10,CO_24h,0.8,0.8,0.7,0.7,0.7,0.9,0.6,0.5,0.9,0.6,0.2,0.6,0.5,0.5,0.6,0.8,0.9,0.8,0.5,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.7,0.4,0.8,0.8,0.7,0.9,0.9
20160601,11,SO2,7,10,6,6,8,9,7,6,7,8,9,6,6,9,8,11,5,7,5,11,8,8,6,5,5,9,10,9,11,15,7,17,11,12,10
20160601,11,SO2_24h,8,10,7,6,8,10,6,4,5,6,7,6,4,7,7,13,10,10,3,14,9,10,6,5,6,10,14,8,6,10,8,14,10,12,12
20160601,11,NO2,55,59,52,47,29,48,49,44,31,64,50,49,56,53,,63,24,30,34,19,12,11,13,23,15,7,35,38,37,33,71,74,95,103,78
20160601,11,NO2_24h,44,38,42,36,37,49,49,63,31,46,34,48,50,45,,47,47,43,32,32,28,34,33,23,44,14,28,41,34,48,61,69,72,81,80
20160601,11,O3,66,60,66,76,77,66,71,52,95,55,98,93,82,,69,45,60,94,80,102,79,83,139,112,129,61,63,85,113,104,50,52,36,21,42
20160601,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,11,CO,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.6,0.8,1,0.5,0.7,0.7,,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.9,0.5,0.8,0.7,0.9,1.1,0.8
20160601,11,CO_24h,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.5,0.9,0.6,0.2,0.6,0.5,,0.7,0.8,0.9,0.8,0.5,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.9,0.6,0.7,0.5,0.8,0.7,0.7,0.9,0.9
20160601,12,SO2,6,10,6,5,8,8,7,6,7,8,9,7,5,9,6,9,6,5,6,6,7,6,4,3,5,9,11,8,10,14,7,16,11,11,10
20160601,12,SO2_24h,8,9,7,5,8,10,6,4,5,6,7,6,4,7,7,13,10,9,3,14,8,10,5,5,5,10,14,7,6,10,8,13,10,12,12
20160601,12,NO2,44,59,43,47,27,36,40,42,31,51,50,48,52,43,,47,9,19,25,10,9,8,11,11,13,6,26,20,29,34,70,67,73,90,68
20160601,12,NO2_24h,44,39,43,37,37,49,49,61,31,47,36,49,51,46,,47,46,43,32,32,27,34,32,23,43,13,28,41,34,49,62,70,72,82,79
20160601,12,O3,93,76,91,96,99,95,102,69,112,87,119,113,103,,99,76,101,114,112,138,97,113,153,126,154,83,99,122,148,137,69,76,69,39,70
20160601,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,12,CO,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.9,0.9,0.4,0.8,0.7,,0.6,0.6,0.4,0.6,0.8,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.6,0.5,0.9,0.7,0.8,0.7,0.8,1,0.6
20160601,12,CO_24h,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.5,0.9,0.6,0.2,0.6,0.6,,0.6,0.7,0.8,0.7,0.5,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.6,0.7,0.5,0.7,0.7,0.7,0.9,0.9
20160601,13,SO2,5,10,4,4,7,7,5,6,5,5,8,5,4,7,5,7,5,3,4,4,4,5,3,2,5,8,9,7,9,14,8,16,8,11,7
20160601,13,SO2_24h,7,9,6,5,8,10,5,4,5,6,7,6,4,7,7,12,10,7,3,13,8,10,5,5,5,10,13,7,6,10,8,13,9,11,11
20160601,13,NO2,32,42,31,41,22,29,36,41,18,28,48,37,55,40,,33,7,16,23,7,7,7,10,6,15,4,17,12,32,31,74,61,69,92,56
20160601,13,NO2_24h,44,40,43,38,36,49,49,60,30,47,37,49,53,47,,47,45,41,33,31,27,33,32,22,42,13,28,41,35,49,63,70,74,82,79
20160601,13,O3,121,115,118,122,126,119,120,80,136,120,135,138,117,,126,109,125,124,125,160,113,135,165,128,171,98,130,152,148,167,85,104,93,58,102
20160601,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,13,CO,0.6,0.8,0.6,0.7,0.5,0.5,0.6,0.6,0.7,0.6,0.3,0.7,0.7,0.1,0.5,0.4,0.3,0.5,0.8,0.4,0.3,0.2,0.5,0.3,0.5,0.5,0.5,0.4,0.8,0.7,0.8,0.7,0.7,0.9,0.5
20160601,13,CO_24h,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.6,0.8,0.6,0.2,0.6,0.6,0.5,0.7,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.6,0.7,0.5,0.7,0.7,0.7,0.9,0.9
20160601,14,SO2,5,9,5,5,5,6,4,7,4,4,7,4,3,7,4,5,4,3,3,4,5,5,2,2,4,8,8,5,7,13,6,16,7,11,6
20160601,14,SO2_24h,7,9,6,5,7,9,5,4,5,6,7,6,4,7,7,12,9,6,3,13,8,9,5,4,5,10,13,7,6,10,7,13,9,11,11
20160601,14,NO2,35,33,36,40,20,27,36,45,23,29,51,34,43,,,23,7,19,24,7,7,7,11,7,18,4,15,10,27,28,64,64,72,102,68
20160601,14,NO2_24h,45,41,43,38,36,49,50,61,30,48,39,50,54,,,47,44,41,33,31,26,33,31,21,42,13,27,41,36,50,64,71,75,84,79
20160601,14,O3,133,140,139,148,149,142,138,89,148,137,150,138,149,,144,154,137,134,125,169,124,149,167,143,174,107,151,164,176,180,112,124,108,59,110
20160601,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,14,CO,0.6,0.6,0.7,0.7,0.4,0.5,0.6,0.5,0.8,0.6,0.2,0.6,0.6,0.1,0.4,0.4,0.3,0.5,0.8,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.4,0.4,0.7,0.8,0.6,0.6,0.7,1,0.5
20160601,14,CO_24h,0.7,0.8,0.7,0.7,0.7,0.8,0.6,0.5,0.8,0.6,0.2,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.8,0.6,0.8,0.5,0.7,0.7,0.7,0.9,0.8
20160601,15,SO2,5,7,5,5,6,5,5,5,4,5,7,4,3,6,5,5,3,3,2,4,4,4,2,2,4,5,8,6,7,14,6,14,8,10,5
20160601,15,SO2_24h,7,9,6,5,7,9,5,4,5,6,7,6,4,7,6,11,9,5,3,12,8,9,4,3,5,9,13,7,6,11,7,13,8,11,10
20160601,15,NO2,30,25,33,33,25,25,37,51,21,33,49,30,47,,,19,9,19,22,8,11,8,13,8,19,4,14,13,26,29,57,48,60,102,48
20160601,15,NO2_24h,45,41,44,39,36,49,50,62,31,48,40,50,54,,,46,44,40,33,30,26,32,30,20,41,13,27,41,36,50,65,70,74,85,78
20160601,15,O3,153,161,161,167,165,154,160,95,162,151,180,168,172,155,172,159,150,141,139,182,138,162,166,155,184,115,171,173,218,192,134,143,139,75,133
20160601,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,15,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.2,0.6,0.6,0.1,0.5,0.3,0.3,0.5,0.8,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.8,0.5,0.5,0.6,0.9,0.4
20160601,15,CO_24h,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.5,0.8,0.6,0.2,0.6,0.6,0.5,0.6,0.7,0.8,0.6,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.6,0.8,0.5,0.7,0.7,0.7,0.9,0.8
20160601,16,SO2,4,7,5,4,5,5,5,4,4,5,7,4,4,6,5,5,4,3,3,5,3,3,2,3,4,5,6,5,8,13,5,13,7,10,5
20160601,16,SO2_24h,6,8,6,5,7,8,5,4,5,6,7,6,4,7,6,11,8,5,3,12,8,9,4,3,4,9,13,7,6,11,7,13,8,11,9
20160601,16,NO2,28,18,32,26,24,23,37,53,26,31,44,30,40,,,18,11,20,25,9,14,11,15,10,29,4,12,13,19,33,50,58,64,100,64
20160601,16,NO2_24h,45,41,44,39,36,49,50,64,31,49,41,51,55,,,46,42,39,33,30,26,32,30,20,40,12,27,41,37,51,64,71,74,85,78
20160601,16,O3,170,181,172,188,177,181,178,106,172,168,210,183,206,178,193,167,171,167,164,190,144,170,173,176,187,121,175,171,245,189,154,148,147,78,152
20160601,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,16,CO,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.2,0.6,0.7,0.1,0.5,0.3,0.3,0.6,0.9,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.4,0.7,0.8,0.5,0.5,0.5,0.8,0.5
20160601,16,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.8,0.6,0.2,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.6,0.8,0.6,0.8,0.6,0.7,0.7,0.6,0.9,0.8
20160601,17,SO2,4,8,4,3,5,6,5,2,5,4,7,4,4,6,3,5,4,3,2,5,4,2,2,3,4,7,6,5,9,12,5,13,7,11,6
20160601,17,SO2_24h,6,8,6,4,7,8,5,4,5,6,7,6,4,7,6,10,7,4,3,12,7,9,4,3,4,9,12,7,6,11,7,13,8,11,9
20160601,17,NO2,26,15,27,24,24,30,37,59,31,22,35,29,34,,,21,14,24,20,9,19,12,17,10,34,5,13,15,15,37,58,67,56,112,82
20160601,17,NO2_24h,45,41,44,39,36,48,50,66,32,49,42,51,55,,,46,41,39,33,29,26,32,29,19,40,12,26,41,37,51,63,71,73,86,80
20160601,17,O3,193,197,187,193,196,210,184,107,181,181,229,212,212,191,185,173,180,178,190,200,148,174,182,194,207,137,185,182,255,185,159,148,163,76,160
20160601,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160601,17,CO,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.2,0.6,0.6,0.1,0.5,0.4,0.3,0.6,0.7,0.4,0.4,0.3,0.8,0.4,0.5,0.5,0.3,0.4,0.7,0.8,0.5,0.5,0.5,0.8,0.6
