date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160914,0,SO2,6,2,4,2,2,4,2,5,,3,2,2,4,,2,8,2,2,2,4,2,2,2,2,2,2,5,2,6,3,4,12,5,13,3
20160914,0,SO2_24h,4,3,4,3,2,4,2,6,,2,3,2,5,,3,10,4,3,2,7,2,2,2,2,2,2,12,5,8,3,4,9,4,11,5
20160914,0,NO2,51,53,80,51,66,49,88,65,,119,76,102,62,,49,55,49,29,19,34,26,26,38,8,55,6,20,43,13,97,69,75,105,85,63
20160914,0,NO2_24h,59,55,63,64,55,54,65,53,,73,59,62,46,,43,45,43,37,29,34,24,27,30,15,57,5,24,37,16,95,79,78,89,98,82
20160914,0,O3,64,58,41,62,61,71,27,2,,2,27,3,17,,64,57,,61,64,57,54,54,77,55,42,137,,30,33,2,55,56,42,38,52
20160914,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,0,CO,1.2,1.1,1.2,1.2,1,1.6,1.1,0.8,,1.2,1.1,1.2,1.1,,2,1.4,1.2,1.3,0.7,1,1.2,1.2,1.1,0.3,0.8,1.2,0.9,1,0.9,0.8,1.2,0.9,1.1,,1.6
20160914,0,CO_24h,1.1,1.1,1,1.1,1,1.2,1,0.7,,1,1,1,1.1,,1.4,1.2,1.2,1.3,0.8,1.3,1.1,1,0.7,0.2,0.7,0.8,1.4,1,0.8,0.7,1.2,1,1.1,,1.2
20160914,1,SO2,6,2,4,2,2,4,2,4,,2,2,2,4,,2,9,,2,2,4,2,2,2,2,2,2,4,2,6,3,4,11,5,13,5
20160914,1,SO2_24h,5,3,4,3,2,4,2,6,,2,3,2,5,,3,10,,3,2,7,2,2,2,2,2,2,11,5,8,3,4,10,5,11,5
20160914,1,NO2,43,39,61,43,47,38,100,61,,113,76,93,69,,30,56,38,33,15,28,24,24,27,7,70,6,19,48,14,101,62,65,71,71,89
20160914,1,NO2_24h,59,55,63,63,54,51,65,53,,74,59,62,46,,43,45,43,36,28,34,24,27,30,16,57,5,24,36,15,96,78,78,88,98,80
20160914,1,O3,56,57,45,54,66,69,5,6,,2,16,3,4,,77,50,,34,52,46,46,46,83,35,11,113,,27,23,2,48,53,52,42,14
20160914,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
