date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160102,0,PM2.5,314,286,289,300,351,413,286,306,175,361,225,247,395,314,385,386,292,143,174,371,204,275,231,144,97,212,322,,278,464,295,308,328,306,449
20160102,0,PM2.5_24h,184,181,181,192,171,208,164,195,142,220,164,188,221,231,229,232,194,130,144,304,141,166,170,133,92,126,290,,285,286,191,200,188,200,243
20160102,0,PM10,363,,324,,391,,290,324,199,381,244,,,,389,,,161,,,,,,,110,213,,,389,,314,357,384,338,484
20160102,0,PM10_24h,214,,221,,200,,188,257,171,219,191,,,,295,,,172,,,,,,,117,164,,,353,,217,239,219,246,289
20160102,0,AQI,234,231,231,243,221,259,214,245,189,270,214,239,271,281,279,282,245,172,177,354,188,217,220,176,123,166,341,108,322,337,242,250,238,250,294
20160102,1,PM2.5,345,311,305,314,327,433,241,298,185,322,206,243,413,366,430,426,254,143,151,354,204,,235,159,94,209,327,,281,444,341,337,328,309,434
20160102,1,PM2.5_24h,190,186,185,197,176,216,168,200,146,225,168,192,231,234,237,241,199,132,146,311,146,,173,136,93,132,293,,283,291,197,206,192,204,249
20160102,1,PM10,363,320,322,326,355,,,304,207,,221,,,,446,,,158,,,,,,,105,,,,390,,357,383,359,356,448
20160102,1,PM10_24h,222,185,225,197,204,,,263,174,,194,,,,325,,,174,,,,,,,119,,,,353,,224,247,223,252,296
20160102,1,AQI,240,236,236,248,226,266,219,250,194,275,218,243,281,285,288,291,249,174,180,361,195,,223,180,124,175,344,109,320,342,247,256,243,255,300
20160102,2,PM2.5,306,322,287,333,282,393,224,297,184,318,185,237,358,529,414,371,233,125,152,330,198,228,233,189,96,197,300,687,304,471,338,349,300,348,428
20160102,2,PM2.5_24h,194,192,190,203,181,222,172,205,149,230,171,196,240,247,245,245,203,133,150,316,152,176,174,140,94,138,296,367,281,297,202,211,196,210,255
20160102,2,PM10,,,293,334,292,,,,213,321,201,,,,,,,142,,,,,,,104,,,,409,,,376,311,390,436
20160102,2,PM10_24h,,,230,204,208,,,,177,228,197,,,,,,,175,,,,,,,120,,,,352,,,253,226,260,303
20160102,2,AQI,244,242,240,253,231,273,223,256,199,280,221,247,290,298,295,296,254,176,184,367,202,226,224,186,125,183,346,441,319,348,253,262,247,261,306
20160102,3,PM2.5,249,314,267,305,258,318,226,300,191,324,198,211,280,461,420,360,237,139,140,291,196,196,212,165,90,184,252,683,286,512,310,320,258,321,376
20160102,3,PM2.5_24h,196,197,195,207,186,227,177,211,152,236,175,200,245,258,252,253,207,136,153,320,157,179,175,144,95,142,297,386,279,306,207,216,201,215,261
20160102,3,PM10,,,,,262,,,,225,,217,,,,,,,167,,,,,,,104,,,,386,,,327,267,344,
20160102,3,PM10_24h,,,,,213,,,,181,,201,,,,,,,178,,,,,,,121,,,,352,,,257,230,265,
20160102,3,AQI,247,247,245,257,236,278,227,261,203,286,225,250,296,308,302,303,257,180,187,370,207,230,225,191,126,189,347,452,317,357,257,266,251,265,311
20160102,4,PM2.5,205,276,219,242,271,249,228,307,181,297,146,175,279,437,350,305,230,148,127,261,188,168,193,150,89,152,246,728,301,524,232,254,235,273,325
20160102,4,PM2.5_24h,198,201,199,211,192,228,181,216,155,243,177,202,252,267,257,258,210,139,156,322,161,182,176,146,96,145,297,410,280,319,210,220,206,219,263
20160102,4,PM10,,,,,278,,,,207,,147,,,,,,,169,,,,,,,98,,,756,402,,,,242,,
20160102,4,PM10_24h,,,,,219,,,,184,,203,,,,,,,181,,,,,,,120,,,467,353,,,,236,,
20160102,4,AQI,248,251,250,261,243,279,232,267,205,294,227,253,302,318,308,309,260,184,191,372,212,233,226,195,127,194,348,464,318,369,261,270,257,270,313
