date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161220,0,SO2,32,2,15,8,12,11,9,6,4,8,12,14,16,7,4,6,4,5,22,7,4,7,33,27,30,3,6,7,11,14,12,16,19,18,14
20161220,0,SO2_24h,37,9,31,17,28,26,27,13,13,19,23,18,29,18,17,29,20,20,27,16,8,12,39,26,47,5,13,16,10,26,24,28,34,27,25
20161220,0,NO2,156,119,154,165,154,114,131,102,91,153,141,98,168,170,134,123,104,90,61,78,88,70,73,83,65,10,78,170,102,143,175,170,149,169,104
20161220,0,NO2_24h,122,120,138,143,131,117,132,108,99,127,121,96,113,139,148,126,77,89,80,72,54,49,75,84,69,11,92,158,114,107,149,157,141,151,115
20161220,0,O3,4,2,2,4,3,14,5,5,8,8,5,6,5,4,9,5,5,3,7,3,2,2,38,6,2,33,2,11,13,2,2,12,4,2,5
20161220,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161220,0,CO,7.9,5.8,5.8,6.3,6,9.3,6.3,5.3,2.4,6.6,6.1,4,8,7.9,8.5,7.1,6.8,4.8,4.5,5.6,5.9,,4.6,3.5,1.1,0.7,6.4,7.9,8.7,10.1,6.7,6.6,6.8,6.8,9
20161220,0,CO_24h,4.1,4.3,4.8,4.9,4.7,4.5,4.9,4.9,3.1,4.9,4.2,3,4.2,7,5.3,5.1,3.6,3.6,3.7,3.1,3.2,,3.8,2.9,1.8,0.6,4.1,9.8,6.3,8.2,4.6,4.8,5.2,5.5,5.1
20161220,1,SO2,33,5,13,8,9,8,9,5,3,8,10,11,13,7,3,6,3,5,15,7,3,6,26,19,25,2,7,7,9,16,13,15,16,20,12
20161220,1,SO2_24h,35,9,30,18,27,25,27,12,13,18,23,18,29,18,16,28,18,19,27,16,7,12,39,26,47,5,12,16,10,26,23,28,33,27,24
