date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160511,0,PM2.5,103,68,92,83,89,79,83,,78,106,90,114,98,86,70,40,70,73,79,32,59,80,62,62,71,41,40,55,82,83,98,87,86,86,80
20160511,0,PM2.5_24h,63,34,44,42,50,41,40,,36,67,45,50,47,81,41,21,28,36,38,28,42,39,37,31,43,21,26,51,52,47,49,51,46,52,48
20160511,0,PM10,110,131,160,164,127,109,96,,144,157,98,175,104,142,94,179,119,112,186,68,75,108,110,118,85,93,55,103,132,138,165,131,160,151,127
20160511,0,PM10_24h,90,74,86,87,78,71,59,,73,109,62,96,62,118,64,71,55,63,100,65,79,75,69,63,54,55,42,91,100,92,97,84,88,114,101
20160511,0,AQI,85,63,69,69,68,98,56,,62,109,62,74,66,81,58,61,53,57,75,58,65,63,60,57,60,53,41,71,76,72,79,70,70,82,76
20160511,1,PM2.5,101,66,95,84,84,79,88,,85,99,95,95,96,90,77,59,83,79,81,37,57,82,76,63,68,45,44,70,102,94,90,85,95,88,83
20160511,1,PM2.5_24h,65,36,46,44,52,43,42,,39,69,47,53,50,83,42,22,31,38,40,28,43,40,39,33,44,22,27,52,55,49,51,53,48,53,49
20160511,1,PM10,,101,142,134,95,,,,134,142,,169,,99,,167,118,118,202,50,96,116,113,93,85,101,65,134,151,113,136,90,131,134,99
20160511,1,PM10_24h,,77,90,92,81,,,,76,112,,100,,116,,75,60,67,105,64,80,78,74,66,57,58,43,94,103,95,101,86,91,112,95
20160511,1,AQI,88,64,70,71,70,100,59,,63,111,66,75,69,80,60,63,55,59,78,57,66,64,63,58,71,54,42,73,77,73,82,73,71,81,73
20160511,2,PM2.5,101,72,101,100,91,82,94,,95,104,104,103,101,103,82,45,80,82,92,33,,91,79,69,74,57,60,89,121,106,93,94,101,94,90
20160511,2,PM2.5_24h,67,37,49,47,54,44,44,,42,72,50,56,53,86,44,23,33,41,43,28,,42,40,35,46,23,28,54,58,52,54,55,50,55,50
20160511,2,PM10,,103,151,130,105,,,,131,122,,161,,144,86,139,113,122,178,68,,117,111,106,88,108,74,147,161,128,131,112,136,130,114
20160511,2,PM10_24h,,80,94,96,84,,,,81,114,,102,,119,65,78,64,72,114,64,,81,77,68,60,61,45,98,107,98,106,89,94,111,94
20160511,2,AQI,90,65,73,73,73,102,62,,66,114,69,77,72,81,61,65,58,61,82,57,,66,64,59,74,56,44,75,79,75,84,76,73,81,73
20160511,3,PM2.5,126,98,121,114,112,111,104,,104,117,125,121,123,119,103,57,81,95,101,40,67,100,78,74,82,54,81,105,134,118,127,119,126,116,112
20160511,3,PM2.5_24h,70,40,52,50,57,47,47,,45,75,53,59,56,91,46,25,36,44,47,29,46,45,42,37,48,25,30,56,61,55,58,58,54,58,53
20160511,3,PM10,,175,170,162,127,,,,125,147,,177,,148,,129,109,129,176,69,153,136,113,124,95,113,98,132,163,127,178,142,148,163,135
20160511,3,PM10_24h,,86,98,101,87,,,,83,116,,106,,121,,82,66,74,117,64,90,84,81,72,63,64,47,102,111,102,112,93,98,116,95
20160511,3,AQI,94,69,75,76,76,105,65,,67,118,73,81,77,83,64,67,59,63,84,58,73,68,66,62,75,58,47,77,84,76,89,80,74,83,73
20160511,4,PM2.5,135,115,135,127,129,126,122,,116,134,135,132,145,129,118,64,96,101,112,46,68,122,89,75,97,62,97,110,141,131,142,125,145,126,127
20160511,4,PM2.5_24h,74,44,56,53,61,51,50,,49,79,58,63,61,96,49,27,39,47,50,30,48,48,45,40,51,26,33,59,65,59,63,62,58,61,56
20160511,4,PM10,,133,173,153,,,,,132,145,,160,,154,,131,113,121,168,82,148,127,131,113,104,105,,123,156,134,153,125,,141,
20160511,4,PM10_24h,,90,103,103,,,,,85,121,,110,,123,,86,68,76,120,65,95,87,87,77,67,67,,105,114,103,117,97,,120,
20160511,4,AQI,99,71,77,77,81,110,70,,68,122,79,86,83,87,68,69,60,65,85,58,74,69,69,64,70,59,47,81,88,80,94,84,80,86,77
20160511,5,PM2.5,141,118,153,140,133,130,133,,124,146,146,141,145,139,126,68,116,118,127,55,82,132,114,85,103,76,103,119,153,141,149,133,151,136,133
20160511,5,PM2.5_24h,79,48,61,58,65,55,54,,53,85,62,68,65,100,53,29,43,51,55,31,51,52,48,43,54,29,36,62,69,63,69,66,63,65,60
20160511,5,PM10,,124,167,160,,,,,133,156,,157,,150,,148,124,144,169,92,151,,130,119,,117,,130,,143,153,135,153,172,
20160511,5,PM10_24h,,94,108,110,,,,,90,128,,115,,125,,92,71,82,122,67,98,,90,81,,70,,107,,108,119,99,105,123,
20160511,5,AQI,105,73,83,80,86,115,75,,73,128,84,91,88,91,72,71,61,71,87,59,76,72,70,66,74,60,50,85,94,85,100,89,86,89,81
20160511,6,PM2.5,148,120,154,147,141,134,146,,140,155,159,153,155,140,125,77,129,133,143,69,83,147,119,105,115,89,114,132,152,150,149,147,157,145,144
20160511,6,PM2.5_24h,84,52,66,63,70,60,59,,58,90,67,73,70,104,56,32,48,55,60,33,54,57,52,46,57,32,39,66,74,68,75,71,68,70,64
20160511,6,PM10,,143,169,154,,,,,141,164,,169,,,,138,131,140,189,100,146,,130,128,,139,,146,154,151,150,,166,154,
20160511,6,PM10_24h,,99,113,115,,,,,94,137,,121,,,,97,76,86,125,68,101,,95,86,,73,,110,119,111,121,,111,127,
20160511,6,AQI,111,75,89,85,92,121,81,,79,134,91,98,94,96,77,74,66,76,88,60,77,77,73,68,78,62,54,89,99,91,106,95,92,94,87
20160511,7,PM2.5,148,123,151,138,140,133,148,,148,155,164,161,157,144,129,87,133,144,147,91,102,166,131,113,111,95,126,137,160,153,151,149,154,150,144
