date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160213,0,SO2,12,3,7,6,2,7,8,10,2,5,2,4,34,5,5,4,2,2,10,13,2,2,4,9,3,3,6,9,6,11,4,10,6,7,6
20160213,0,SO2_24h,23,11,19,20,23,24,24,23,10,21,10,19,34,24,24,34,16,9,18,32,13,15,12,14,9,10,13,21,22,31,20,25,27,21,24
20160213,0,NO2,14,18,22,15,12,20,20,31,11,16,12,15,35,18,15,25,15,30,6,61,9,5,11,13,7,4,59,76,27,33,16,19,24,38,13
20160213,0,NO2_24h,54,60,68,57,48,62,66,58,43,63,45,43,64,60,54,80,46,63,38,41,32,33,23,41,28,15,38,72,55,53,64,64,80,78,55
20160213,0,O3,47,45,35,39,44,41,37,23,49,28,36,42,28,41,40,27,35,33,51,2,16,60,47,52,45,48,2,11,42,22,36,34,23,23,35
20160213,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,0,CO,0.7,0.6,0.8,0.7,0.8,0.7,0.1,0.7,0.4,0.6,1,0.6,1.2,0.7,0.7,0.9,1.1,0.6,0.7,5.4,0.6,0.5,0.7,0.5,0.3,0.4,5.1,4.3,1.5,0.5,0.6,0.5,0.5,1.4,0.4
20160213,0,CO_24h,2,2.1,2.5,2.4,2.5,2.2,1.7,3.9,2,2.6,2.6,2,2.8,3.1,2.6,2.5,2.3,2.4,2.2,3.4,1.8,2.1,1.6,1.9,1.5,1.4,2.4,4.2,3.3,2.9,2.1,2.2,2.5,2.9,2.3
20160213,1,SO2,8,2,5,4,2,6,8,10,2,4,2,4,17,3,4,4,,2,10,10,,2,4,8,2,3,6,9,4,11,3,9,4,5,6
20160213,1,SO2_24h,23,11,19,19,22,23,24,22,10,21,10,18,33,23,23,32,,9,18,32,,15,12,13,9,10,13,20,21,30,19,24,25,21,23
20160213,1,NO2,11,13,14,12,10,14,17,29,6,17,6,13,13,14,11,13,6,28,5,30,,4,11,12,6,3,59,59,20,19,13,15,18,33,9
20160213,1,NO2_24h,53,58,66,54,47,60,63,56,42,61,43,43,61,57,53,77,43,61,37,40,,31,23,39,27,14,38,71,53,51,62,61,77,76,53
20160213,1,O3,47,47,39,41,47,45,38,25,51,25,36,43,45,44,42,32,37,33,42,34,,62,56,58,71,49,2,25,41,34,37,36,26,27,38
20160213,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,1,CO,0.6,0.5,0.5,0.6,0.7,0.5,0.1,0.6,0.3,0.5,0.8,0.6,1.1,0.6,0.5,0.5,1.7,0.5,0.9,2.6,,0.4,0.6,0.4,0.3,0.5,5,2.8,1.1,0.1,0.4,0.4,0.6,1.2,0.3
20160213,1,CO_24h,2,2.1,2.4,2.3,2.5,2.2,1.5,3.7,1.9,2.4,2.5,1.9,2.7,3,2.6,2.4,2.2,2.2,2.1,3.3,,1.9,1.6,1.8,1.4,1.4,2.6,4.2,3.2,2.7,2.1,2.2,2.4,2.8,2.3
20160213,2,SO2,8,4,4,3,5,5,6,13,3,3,14,3,12,2,3,2,19,32,10,6,2,2,4,8,3,2,3,6,3,10,3,9,3,3,4
20160213,2,SO2_24h,22,11,19,18,22,22,23,22,10,20,10,18,32,22,23,31,15,10,17,31,13,15,12,13,9,10,12,19,19,30,19,24,25,20,23
20160213,2,NO2,10,13,11,9,9,12,15,27,6,15,2,8,12,12,10,13,3,24,6,7,4,3,12,10,7,2,23,40,16,14,13,14,17,27,7
20160213,2,NO2_24h,53,56,64,52,45,58,61,55,42,59,40,42,58,55,52,75,41,59,37,38,30,29,23,38,26,13,37,69,52,49,62,58,75,74,51
20160213,2,O3,41,49,46,45,53,50,46,33,56,28,26,50,41,42,45,32,33,25,34,56,31,67,57,64,73,52,28,38,44,39,40,39,30,32,41
20160213,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,2,CO,0.5,0.4,0.4,0.5,0.6,0.4,0.1,0.6,0.3,0.4,0.4,0.4,0.7,0.5,0.4,0.5,0.3,0.3,0.6,0.7,0.4,0.3,0.6,0.4,0.3,0.2,1.5,1.5,0.8,0.1,0.4,0.4,0.7,1,0.2
20160213,2,CO_24h,2,2,2.4,2.2,2.4,2.1,1.4,3.5,1.9,2.2,2.3,1.9,2.5,2.8,2.5,2.4,2.1,2.1,2,3.1,1.7,1.8,1.6,1.7,1.4,1.3,2.5,4.1,3,2.5,2.1,2.1,2.4,2.7,2.2
20160213,3,SO2,8,4,6,4,5,4,9,11,3,4,5,2,12,2,3,2,4,6,10,6,2,2,3,,3,2,2,5,2,9,3,8,4,2,4
20160213,3,SO2_24h,22,11,18,18,21,21,22,22,10,20,10,17,31,21,22,30,15,10,17,31,12,15,11,,9,10,12,19,18,29,18,23,24,20,22
20160213,3,NO2,9,11,12,9,8,12,14,26,5,22,2,8,10,12,8,8,2,44,7,5,5,2,12,,7,2,11,33,16,12,13,14,15,24,7
20160213,3,NO2_24h,52,54,63,50,43,58,59,53,41,57,39,42,56,52,49,73,38,58,36,37,28,28,23,,26,12,36,67,49,47,61,58,72,72,48
20160213,3,O3,40,55,50,52,56,54,51,34,61,27,39,50,51,48,51,42,,34,2,61,34,68,58,,65,52,265,46,40,42,45,44,35,36,45
20160213,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,3,CO,0.3,0.4,0.4,0.5,0.5,0.4,0.1,2.6,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,,0.3,0.4,0.5,0.4,0.3,0.6,,0.4,0.2,0.7,0.9,0.7,0.3,0.4,0.4,0.5,0.9,0.3
20160213,3,CO_24h,2,2,2.3,2.2,2.3,2.1,1.3,3.4,1.9,2,2.2,1.9,2.4,2.6,2.4,2.3,,2,2,3,1.6,1.7,1.5,,1.4,1.3,2.5,3.9,2.9,2.3,2,2.1,2.3,2.6,2.1
20160213,4,SO2,7,5,8,7,5,4,12,12,4,8,6,3,13,3,3,2,3,6,11,5,2,2,3,,6,2,2,5,2,12,3,10,5,3,4
20160213,4,SO2_24h,21,11,18,17,20,21,22,22,10,20,10,17,31,20,21,29,14,11,17,31,12,14,11,,9,9,12,18,18,29,18,23,23,19,22
20160213,4,NO2,8,10,11,8,8,10,12,25,6,16,4,8,10,9,8,4,2,37,5,4,4,2,10,,10,2,6,30,15,13,11,12,13,25,5
20160213,4,NO2_24h,50,53,62,48,40,56,57,52,40,55,38,41,54,50,47,68,36,58,35,36,27,26,23,,26,11,34,65,47,45,60,57,70,71,47
20160213,4,O3,54,56,56,58,,58,55,,62,37,41,54,53,56,54,52,36,36,51,65,40,68,57,,59,48,46,49,48,,49,50,38,41,51
20160213,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,4,CO,0.3,0.4,0.4,0.5,0.5,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.3,0.2,0.4,0.6,0.4,0.3,0.3,0.6,,0.5,0.2,0.4,0.7,0.6,0.3,0.4,0.3,0.4,0.8,0.2
20160213,4,CO_24h,1.9,1.9,2.3,2.1,2.2,2,1.3,3.2,1.8,1.9,2.2,1.8,2.2,2.5,2.3,2.1,1.9,1.9,1.9,3,1.5,1.6,1.5,,1.3,1.2,2.4,3.7,2.8,2.1,2,2,2.2,2.4,2
20160213,5,SO2,8,6,7,8,6,4,12,13,3,11,5,4,11,9,2,2,2,5,11,5,2,3,3,8,7,2,2,3,2,20,3,9,6,4,4
20160213,5,SO2_24h,20,11,18,17,19,20,22,22,10,20,10,17,30,20,20,28,14,11,17,31,12,14,11,14,9,9,11,18,17,29,17,23,23,19,22
20160213,5,NO2,9,10,8,7,8,13,12,31,5,10,6,6,7,7,7,4,5,29,,3,5,2,9,25,13,,6,28,10,12,10,11,11,25,11
20160213,5,NO2_24h,48,52,59,46,38,53,55,51,39,54,36,41,52,48,45,63,35,57,,35,26,25,22,38,25,,33,63,45,43,57,55,66,69,45
20160213,5,O3,56,60,59,61,54,56,56,37,63,46,49,60,61,64,56,51,39,39,49,65,42,69,62,71,57,49,45,54,66,51,52,52,42,44,52
20160213,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,5,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.5,0.4,0.3,0.3,0.3,0.7,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.3,0.5,0.5,0.2,0.3,0.3,0.4,0.6,0.2
20160213,5,CO_24h,1.8,1.9,2.1,2,2,1.9,1.2,2.9,1.8,1.8,2.1,1.8,2.1,2.3,2.2,2,1.8,1.8,1.9,2.8,1.4,1.5,1.5,1.7,1.3,1.1,2.4,3.5,2.6,1.9,1.9,1.9,2.1,2.3,1.9
20160213,6,SO2,10,7,7,8,8,7,11,14,3,11,5,4,12,10,4,2,2,5,12,7,2,3,3,5,6,2,2,3,4,18,5,12,6,5,6
