date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161125,0,SO2,48,3,47,39,51,38,32,16,28,10,30,18,31,66,34,50,41,14,16,41,6,8,28,9,,7,,34,18,50,46,52,36,55,36
20161125,0,SO2_24h,21,11,23,22,18,22,18,18,13,10,23,19,31,41,21,28,20,17,20,20,8,9,20,13,,8,,25,22,30,20,30,22,30,22
20161125,0,NO2,95,87,101,97,137,120,109,85,91,113,95,82,93,107,79,113,97,76,73,97,66,71,81,54,,46,,128,60,96,111,103,104,95,143
20161125,0,NO2_24h,66,74,70,74,81,78,82,65,46,81,73,64,74,82,65,82,71,60,60,71,49,55,57,42,,24,,93,63,76,78,78,90,77,86
20161125,0,O3,2,2,2,2,9,10,6,2,4,5,4,5,3,6,5,7,8,2,4,8,2,2,24,4,,2,,3,20,2,2,14,6,3,3
20161125,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,0,CO,3.2,2.8,2.4,2.7,5,4.6,4.1,2.7,2,4.1,3.1,2,3.5,3.4,2.2,5.8,2.9,2.6,2.6,3,2.1,2.2,2.8,1.7,,1.1,,5.5,3.6,4.9,3.3,3.4,3.8,3.4,4.8
20161125,0,CO_24h,1.6,1.4,1,1.6,1.6,1.6,1.9,2,1.3,2,1.9,1.4,2.9,2.4,1.6,1.9,1.4,1.3,2.2,1.4,1.2,1.3,1.5,1.1,,0.6,,2.5,2.6,4.1,1.7,1.7,1.7,2,2
20161125,1,SO2,48,4,47,36,39,28,29,16,21,9,28,15,33,60,30,46,31,12,14,31,4,6,23,8,,6,,,24,36,28,42,36,44,30
20161125,1,SO2_24h,23,11,25,23,19,23,19,18,14,10,23,20,32,43,22,29,20,18,20,20,8,9,20,13,,8,,,22,31,21,31,23,31,22
20161125,1,NO2,96,93,107,99,122,118,102,92,65,104,93,81,92,107,77,111,94,59,63,94,62,68,76,50,,36,,118,66,89,108,98,106,95,128
20161125,1,NO2_24h,68,76,72,76,84,80,83,69,49,82,75,66,74,85,66,84,73,61,61,73,52,56,58,43,,25,,95,63,76,79,80,91,79,89
20161125,1,O3,2,2,2,2,8,10,5,2,5,4,3,5,2,6,5,7,6,2,7,6,2,2,26,4,,2,,2,23,2,2,20,7,3,4
20161125,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,1,CO,4.8,3.1,3.2,2.8,4.4,5.1,3.4,2.9,3.2,3.5,3,2,3.6,3.5,2.2,5.4,2.9,2.2,1.4,2.9,1.8,1.7,3.5,1.6,,1.2,,5.5,4,5.6,4.1,3.1,4.5,3.6,5.2
20161125,1,CO_24h,1.8,1.5,1.1,1.7,1.8,1.8,2,2.1,1.4,2.1,2,1.5,2.8,2.5,1.6,2.1,1.5,1.4,2.2,1.5,1.3,1.3,1.6,1.2,,0.7,,2.6,2.6,4.2,1.8,1.8,1.8,2.1,2.2
20161125,2,SO2,46,6,42,35,35,27,23,12,5,9,27,27,23,68,28,37,19,39,8,19,4,5,23,8,,5,,16,34,27,25,46,32,39,26
20161125,2,SO2_24h,24,11,26,24,20,24,19,18,14,11,24,21,32,45,23,30,21,19,20,21,8,9,21,13,,8,,26,23,31,22,33,24,32,23
20161125,2,NO2,95,103,104,105,112,111,100,78,42,104,96,94,85,107,78,110,92,34,64,92,62,65,76,42,,26,,111,68,90,111,104,101,94,122
20161125,2,NO2_24h,69,77,74,78,86,82,85,72,51,84,76,70,75,87,66,86,76,62,62,76,53,58,59,45,,26,,96,63,77,81,81,93,80,91
20161125,2,O3,2,2,2,4,6,12,4,2,2,5,4,6,3,8,5,6,5,2,4,5,2,2,28,7,,2,,3,19,2,2,14,6,2,3
20161125,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,2,CO,4.7,3.9,3,3.7,3.9,5.5,3.1,3,2,3.4,3.6,3.7,3.9,3.8,2.4,4.7,3.1,1,3.4,3.1,1.8,1.7,4.2,1.5,,0.9,,6.8,3.9,5.3,4.9,4.2,4.1,4,5.2
20161125,2,CO_24h,1.9,1.7,1.2,1.8,1.9,2,2.1,2.2,1.5,2.3,2.1,1.6,2.9,2.7,1.7,2.3,1.7,1.4,2.3,1.7,1.3,1.3,1.7,1.2,,0.7,,2.9,2.7,4.3,2,1.9,2,2.2,2.4
20161125,3,SO2,44,6,36,31,26,29,19,11,2,9,23,20,22,65,30,36,16,9,8,16,3,5,18,6,,2,,16,21,27,25,52,31,37,27
20161125,3,SO2_24h,26,11,27,25,21,25,20,18,14,11,25,21,33,48,23,31,21,19,20,21,8,9,21,13,,8,,26,24,32,23,35,25,33,24
20161125,3,NO2,94,105,103,109,111,108,103,75,56,101,94,85,80,108,89,101,85,38,57,85,62,63,63,43,,23,,112,58,85,109,111,102,98,140
20161125,3,NO2_24h,70,78,76,80,89,84,86,73,53,85,78,73,76,88,67,87,78,62,62,78,55,59,59,46,,26,,98,64,78,83,83,94,81,94
20161125,3,O3,2,2,2,6,5,11,4,2,2,5,4,5,2,7,6,7,3,2,3,3,2,2,23,4,,2,,3,13,2,2,23,6,3,3
20161125,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,3,CO,3,4.3,2.8,4.6,4.1,5,3.6,3,2.5,3.1,3.5,2.9,2.7,4.1,3.1,5.7,2.4,1.5,2.1,2.5,1.8,1.7,3.6,1.1,,0.9,,7.4,3.6,4.5,4.6,4.4,3.6,4.7,5.9
20161125,3,CO_24h,2,1.8,1.3,2,2.1,2.1,2.2,2.3,1.6,2.4,2.2,1.7,2.8,2.8,1.8,2.5,1.7,1.4,2.2,1.7,1.3,1.3,1.7,1.2,,0.7,,3.2,2.7,4.3,2.2,2.1,2.1,2.4,2.6
20161125,4,SO2,34,4,32,32,18,21,17,12,3,7,23,21,23,57,38,29,11,3,8,11,2,4,13,5,,2,,13,14,25,21,50,28,40,21
20161125,4,SO2_24h,27,11,28,26,21,25,20,18,14,11,25,22,33,49,25,32,21,19,20,21,8,9,21,13,,8,,26,24,32,23,36,26,34,24
20161125,4,NO2,89,96,102,108,104,92,98,74,76,99,93,85,81,106,117,84,79,48,49,79,58,60,54,41,,34,,103,51,84,103,105,99,98,121
20161125,4,NO2_24h,72,80,79,82,90,85,87,75,56,86,80,74,77,89,70,87,79,63,63,79,57,60,59,47,,27,,99,64,78,85,85,95,83,96
20161125,4,O3,2,2,2,7,3,5,4,,2,5,4,5,2,7,7,,,2,,,2,2,,6,,2,,9,14,,2,25,5,4,
20161125,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,4,CO,2.7,4.1,2.6,4,3.7,3.4,4.3,3.4,2,3.3,3.5,2.5,2.9,4.7,5.2,3.6,2.5,1.2,1.5,2.5,1.8,1.6,3.3,1.2,,0.9,,7.3,4.9,5.5,3.9,3.8,3.4,4.2,4.5
20161125,4,CO_24h,2.1,2,1.4,2.1,2.2,2.2,2.3,2.4,1.7,2.5,2.3,1.8,2.9,2.9,2,2.6,1.8,1.5,2.2,1.8,1.4,1.4,1.8,1.3,,0.7,,3.4,2.7,4.3,2.3,2.2,2.2,2.5,2.7
20161125,5,SO2,27,5,27,25,19,16,13,13,2,6,18,13,21,64,39,26,13,2,7,13,2,4,11,4,,2,,13,11,21,18,43,27,37,17
20161125,5,SO2_24h,28,11,29,27,22,25,21,18,14,11,26,22,33,49,26,33,22,19,20,22,8,10,21,13,,8,,26,25,33,24,37,27,35,24
20161125,5,NO2,86,93,93,97,100,86,88,70,70,100,81,62,76,117,88,87,72,64,46,72,58,57,52,40,,,,92,49,85,96,96,97,91,78
20161125,5,NO2_24h,73,81,80,84,92,87,88,76,58,87,81,74,78,90,72,88,80,64,63,80,57,60,59,48,,,,99,64,79,87,86,96,84,97
20161125,5,O3,2,2,2,3,3,4,3,2,2,5,3,5,2,7,6,8,2,2,10,2,2,2,18,6,,2,,9,13,2,2,13,4,2,5
20161125,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,5,CO,2.6,3.2,1.9,2.8,3.8,2.9,3.6,3.9,1.5,3.7,2.7,1.6,2.9,6.2,4.5,3.7,1.9,1.4,1.7,1.9,1.8,1.5,3.1,1.2,,0.7,,8.1,5,6.8,3.1,2.9,3,3.1,3.5
20161125,5,CO_24h,2.2,2.1,1.5,2.2,2.3,2.3,2.4,2.5,1.7,2.5,2.3,1.8,2.9,3,2.1,2.7,1.8,1.5,2.1,1.8,1.5,1.4,1.8,1.3,,0.8,,3.7,2.8,4.4,2.4,2.3,2.3,2.6,2.9
20161125,6,SO2,20,4,28,25,12,13,13,13,2,6,18,14,21,64,34,27,19,3,7,19,2,3,9,5,,2,,16,8,17,15,39,28,32,14
20161125,6,SO2_24h,28,11,30,28,22,25,21,18,14,11,26,22,34,50,27,33,22,18,21,22,8,10,21,13,,8,,26,25,33,24,39,28,36,24
20161125,6,NO2,80,90,90,92,88,80,90,66,71,98,82,74,70,122,97,96,71,65,43,71,54,56,53,45,,34,,108,42,75,90,86,91,83,81
20161125,6,NO2_24h,74,82,82,85,93,88,89,77,60,88,81,75,78,92,73,89,81,66,63,81,59,61,59,48,,29,,100,63,80,88,87,96,85,97
20161125,6,O3,2,2,2,2,2,2,3,2,2,4,2,5,2,7,6,8,2,2,11,2,2,2,17,3,,2,,9,12,2,2,24,4,2,5
20161125,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,6,CO,2.1,2.1,2,2.8,2.4,2.4,4.2,4,2,3.8,2.9,2.3,2.3,6.7,4.1,4.6,1.8,2.4,1.5,1.7,1.9,1.6,3.2,1.2,,1,,9,5.6,6.8,2.7,2.4,3.2,2.8,3.1
20161125,6,CO_24h,2.2,2.1,1.5,2.3,2.4,2.4,2.5,2.5,1.7,2.6,2.4,1.9,2.9,3,2.2,2.9,1.9,1.5,2,1.9,1.5,1.4,1.9,1.3,,0.8,,4,3,4.4,2.5,2.3,2.4,2.7,2.9
20161125,7,SO2,14,2,18,19,8,11,11,12,2,6,16,19,17,64,27,23,22,8,7,22,2,3,10,8,,2,,14,8,18,11,34,21,29,13
20161125,7,SO2_24h,29,11,31,28,22,26,21,18,14,11,27,23,34,51,27,33,23,18,20,23,8,10,21,13,,8,,26,25,33,25,40,28,37,24
20161125,7,NO2,81,78,82,84,83,78,91,75,69,94,83,91,67,129,95,99,69,81,47,69,62,59,55,49,,27,,105,50,70,82,78,86,89,76
20161125,7,NO2_24h,75,83,82,86,93,88,90,78,62,89,82,76,78,94,75,90,82,67,63,82,60,62,59,50,,30,,101,62,80,90,87,94,86,97
20161125,7,O3,2,2,2,2,2,2,3,2,2,3,2,5,2,6,5,7,2,3,7,2,2,2,17,2,,5,,8,20,2,2,32,3,2,4
20161125,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,7,CO,2.2,1.9,1.6,2.3,1.8,2.4,5.1,4.3,2.4,4.2,3.2,3.3,2.2,7.2,3.6,4.5,1.5,4.3,1.2,1.5,1.8,1.5,3.3,1.3,,0.9,,8.6,7.5,6.6,2.1,1.9,2.6,2.9,3.1
20161125,7,CO_24h,2.2,2.2,1.6,2.3,2.4,2.5,2.7,2.5,1.8,2.7,2.4,2,2.8,3.1,2.3,3,1.9,1.7,2,1.9,1.6,1.5,2,1.3,,0.8,,4.3,3.1,4.4,2.5,2.3,2.4,2.7,3
20161125,8,SO2,13,2,12,14,9,10,12,14,2,7,16,21,17,60,25,23,27,11,8,27,2,3,13,18,,2,,16,8,17,9,29,16,25,11
20161125,8,SO2_24h,29,11,31,29,22,26,21,18,14,12,27,24,34,52,28,33,24,18,20,24,8,10,21,13,,8,,26,25,34,25,40,28,37,24
20161125,8,NO2,80,71,78,78,80,74,100,82,69,96,83,88,65,134,87,90,69,77,52,69,61,58,54,56,,27,,111,47,71,79,78,84,66,71
20161125,8,NO2_24h,76,84,83,86,93,88,91,79,64,90,82,77,78,96,75,90,82,67,63,82,60,62,60,50,,31,,101,61,81,92,87,93,87,96
20161125,8,O3,2,2,2,2,2,2,3,2,3,3,3,6,2,5,5,6,3,4,6,3,2,2,20,4,,6,,8,13,2,2,32,3,2,4
20161125,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,8,CO,2.4,1.8,1.3,1.8,1.8,2.2,4.7,4.6,2.1,6.2,3.1,3.4,2.5,7.9,3.6,3.5,1.6,4.5,2,1.6,1.8,1.6,3.6,1.6,,0.9,,9.6,6.6,5.5,2.2,2.1,2.4,2.4,2.8
20161125,8,CO_24h,2.3,2.2,1.5,2.3,2.4,2.5,2.7,2.5,1.9,2.8,2.5,2.1,2.7,3.3,2.4,3.1,1.9,1.8,2,1.9,1.6,1.5,2.1,1.4,,0.8,,4.6,3.3,4.3,2.5,2.4,2.4,2.7,3
20161125,9,SO2,15,2,15,15,10,12,24,15,4,8,21,21,24,67,21,30,26,15,13,26,6,6,23,18,,4,,18,9,18,13,31,17,23,12
20161125,9,SO2_24h,29,11,30,28,22,26,22,18,14,12,27,24,34,53,28,33,24,17,20,24,8,10,22,13,,8,,25,25,34,24,40,28,37,24
20161125,9,NO2,77,73,78,78,77,75,101,92,63,104,79,70,70,133,79,90,59,78,53,60,59,55,56,52,,26,,119,53,73,79,75,86,70,71
20161125,9,NO2_24h,77,84,83,86,93,88,92,80,65,91,83,78,78,98,75,90,82,68,63,82,61,63,60,51,,32,,102,61,81,93,87,92,87,96
20161125,9,O3,3,2,2,2,2,2,3,2,6,4,3,7,2,6,4,7,8,3,9,7,2,4,20,6,,14,,9,10,2,2,35,4,2,5
20161125,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,9,CO,2,2,1.4,1.9,1.8,2.1,4.1,4.8,2.1,6.1,2.7,2.2,2.7,8.8,3.5,3.2,1.4,4.4,2.1,1.5,1.6,1.5,3.1,2.1,,1.1,,10.7,5.5,5.3,2.4,2.3,2.3,2.6,2.1
20161125,9,CO_24h,2.3,2.2,1.5,2.4,2.4,2.5,2.8,2.6,1.9,3,2.5,2.1,2.7,3.5,2.4,3.2,1.9,1.9,2.1,1.9,1.6,1.5,2.1,1.4,,0.9,,4.9,3.4,4.2,2.6,2.4,2.4,2.7,3
20161125,10,SO2,16,13,18,20,13,16,32,19,24,12,29,24,39,73,31,31,26,34,15,26,9,12,,30,,7,,38,25,38,16,33,22,27,17
20161125,10,SO2_24h,29,11,30,28,22,25,22,18,14,12,27,24,34,53,28,34,25,18,21,25,8,10,,14,,8,,25,24,34,24,39,28,37,23
20161125,10,NO2,73,90,79,80,80,80,102,109,79,107,86,78,86,134,88,98,55,97,35,55,48,47,69,61,,22,,148,65,96,80,81,85,77,68
20161125,10,NO2_24h,77,84,84,87,94,88,94,81,66,92,84,78,79,99,76,91,83,69,63,83,62,64,60,53,,33,,104,61,81,94,88,92,87,95
20161125,10,O3,6,2,2,5,5,3,4,2,5,4,5,9,4,5,5,9,16,2,21,16,7,10,21,9,,21,,7,10,2,4,25,5,2,7
20161125,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,10,CO,2.2,2.2,1.3,2,1.9,2.1,3.6,4.2,3.5,3.9,2.7,2.1,3,6.7,3.5,2.9,1.4,4.6,0.8,1.4,1.3,1.2,3.3,2.1,,1,,9.1,4.6,4.9,2.4,2.2,2.1,2.6,2.1
20161125,10,CO_24h,2.4,2.2,1.5,2.4,2.5,2.5,2.9,2.7,2,3.1,2.5,2.1,2.7,3.5,2.5,3.2,1.9,2,2.1,2,1.7,1.6,2.1,1.5,,0.9,,5.2,3.4,4.1,2.6,2.4,2.5,2.7,3
20161125,11,SO2,21,21,26,26,19,18,28,29,27,17,32,31,44,61,31,29,26,34,17,26,9,18,,39,,9,,52,45,44,22,37,31,34,20
20161125,11,SO2_24h,28,10,29,28,23,25,22,18,14,12,27,24,34,54,28,33,25,18,21,25,9,10,,15,,8,,26,24,34,24,39,28,37,23
20161125,11,NO2,79,95,81,77,89,77,102,117,87,96,91,88,96,157,68,100,50,105,53,50,42,45,81,74,,21,,142,85,121,79,83,87,72,73
20161125,11,NO2_24h,79,86,84,87,94,88,94,83,67,94,85,80,81,104,77,92,84,71,64,84,63,64,62,54,,33,,106,62,83,94,88,92,87,94
20161125,11,O3,9,5,2,9,6,7,6,3,6,5,8,12,6,5,10,11,23,2,23,23,14,15,29,10,,27,,10,11,2,8,16,8,4,8
20161125,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,11,CO,2.2,2.1,1.3,1.9,2.3,2,3.1,3.6,2.9,3,2.5,2.2,2.7,5,2,2.5,1.3,3.9,1.1,1.4,1.2,1.1,4.3,2.5,,1,,4.7,4.1,2.8,2.2,2.1,2,2.4,2.3
20161125,11,CO_24h,2.4,2.3,1.5,2.4,2.5,2.5,3,2.8,2.1,3.1,2.6,2.2,2.7,3.8,2.5,3.3,2,2.1,2.1,2,1.7,1.6,2.3,1.5,,0.9,,5.3,3.4,4.1,2.7,2.5,2.5,2.7,3
20161125,12,SO2,27,25,29,32,25,22,30,31,33,17,35,36,44,57,31,30,26,35,27,26,12,22,,38,,12,,50,47,43,29,40,37,41,24
20161125,12,SO2_24h,28,10,29,28,23,25,22,18,14,11,27,25,35,55,28,33,26,18,21,26,9,10,,15,,8,,27,24,34,24,39,28,37,23
20161125,12,NO2,70,96,82,73,90,80,106,122,90,108,92,92,99,171,75,102,55,107,73,55,49,50,69,96,,24,,151,84,128,77,82,88,75,78
20161125,12,NO2_24h,79,87,86,88,96,89,95,85,68,95,87,82,83,109,78,93,84,72,64,84,64,65,63,55,,34,,109,63,86,94,89,93,87,95
20161125,12,O3,10,7,3,12,8,9,7,4,6,5,10,11,10,4,11,15,26,2,20,26,17,19,27,8,,33,,17,16,5,11,24,9,6,10
20161125,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,12,CO,2.1,1.9,1.2,1.8,2.2,2,2.8,3.4,2.8,3.1,2.4,2.5,2.5,4.8,2,2.1,1.3,3.1,1.5,1.4,1.2,1.1,3.3,3.1,,1,,4.2,3.5,2.4,2,2,2.2,2.1,2.2
20161125,12,CO_24h,2.4,2.3,1.5,2.4,2.5,2.6,3.1,2.8,2.1,3.2,2.6,2.2,2.7,3.9,2.5,3.3,2,2.2,2.1,2,1.7,1.6,2.3,1.6,,1,,5.5,3.5,4.2,2.7,2.5,2.5,2.7,3
20161125,13,SO2,26,29,29,31,25,25,29,27,32,19,33,34,39,47,29,30,26,34,31,26,15,23,56,37,,14,,60,55,42,27,40,37,38,26
20161125,13,SO2_24h,29,10,29,28,22,25,22,18,15,11,27,25,34,55,28,33,26,19,21,26,9,11,21,16,,9,,28,25,33,24,39,28,37,23
20161125,13,NO2,81,103,80,90,97,84,101,130,76,98,100,103,105,138,86,109,63,109,94,63,57,59,64,106,,26,,158,98,138,93,96,83,96,81
20161125,13,NO2_24h,81,88,86,89,98,90,96,87,68,97,89,84,85,112,80,95,83,74,66,83,65,67,65,58,,35,,113,65,89,95,91,94,88,95
20161125,13,O3,9,7,6,8,7,10,8,4,9,7,9,10,10,5,13,15,29,2,19,29,18,21,28,6,,36,,22,16,8,8,38,12,3,10
20161125,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161125,13,CO,2.2,2,1.1,2.1,2.2,2,2.3,3.3,1.9,2.5,2.4,2.4,2.6,3.1,1.9,2.2,1.3,3,1.8,1.4,1.3,1.2,3,3.2,,1.1,,3.9,3.7,2.3,2.2,2.2,2.2,2.9,2.2
20161125,13,CO_24h,2.4,2.3,1.5,2.4,2.6,2.6,3.1,2.9,2.1,3.2,2.6,2.3,2.8,4,2.5,3.3,2,2.3,2.1,2,1.7,1.6,2.4,1.7,,1,,5.6,3.6,4.2,2.7,2.5,2.6,2.8,3.1
20161125,14,SO2,26,35,34,32,28,27,30,35,32,21,35,30,48,46,32,30,28,35,35,27,20,23,52,38,,19,,58,68,43,30,47,38,41,29
20161125,14,SO2_24h,29,11,30,28,23,25,23,18,15,11,28,25,35,56,29,34,26,19,21,26,9,11,23,17,,9,,28,26,33,24,40,29,37,23
