date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160809,0,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
